Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_46.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 42.00, 33.00, 30.00,120.00, 29.00, 53.00, 19.00, 27.00, 23.00, 25.00, 21.00, 32.00, 32.00, 13.00, 12.00, 31.00, 23.00, 26.00, 25.00, 21.00, 26.00, 11.00, 11.00, 47.00, 40.00, 25.00, 27.00, 21.00, 21.00, 12.00, 11.00, 11.00, 19.00, 14.00, 19.00, 62.00, 42.00, 21.00, 16.00, 22.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 55.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 42.00, 20.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 23.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 51.00, 50.00, 41.00, 28.00, 28.00, 21.00, 11.00, 19.00, 13.00, 56.00, 11.00, 11.00, 13.00, 28.00,
 2.750, 42.00, 33.00, 30.00,120.00, 29.00, 54.00, 20.00, 30.00, 25.00, 26.00, 21.00, 32.00, 33.00, 13.00, 12.00, 31.00, 24.00, 28.00, 26.00, 23.00, 26.00, 11.00, 11.00, 47.00, 40.00, 25.00, 28.00, 21.00, 21.00, 12.00, 11.00, 13.00, 20.00, 14.00, 19.00, 69.00, 43.00, 21.00, 16.00, 23.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 26.00, 25.00, 56.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 43.00, 20.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 24.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 54.00, 51.00, 41.00, 28.00, 28.00, 21.00, 11.00, 22.00, 13.00, 60.00, 11.00, 11.00, 13.00, 28.00,
 3.000, 42.00, 34.00, 30.00,120.00, 29.00, 54.00, 20.00, 30.00, 27.00, 29.00, 21.00, 34.00, 33.00, 13.00, 16.00, 34.00, 25.00, 29.00, 28.00, 26.00, 28.00, 11.00, 11.00, 47.00, 42.00, 25.00, 28.00, 21.00, 24.00, 15.00, 13.00, 14.00, 22.00, 15.00, 19.00, 73.00, 44.00, 22.00, 19.00, 23.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 26.00, 25.00, 56.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 46.00, 20.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 24.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 55.00, 58.00, 44.00, 29.00, 28.00, 21.00, 11.00, 22.00, 13.00, 66.00, 11.00, 11.00, 13.00, 28.00,
 3.250, 42.00, 34.00, 30.00,120.00, 29.00, 54.00, 20.00, 30.00, 27.00, 29.00, 21.00, 34.00, 33.00, 13.00, 16.00, 34.00, 25.00, 29.00, 28.00, 26.00, 28.00, 11.00, 11.00, 47.00, 42.00, 25.00, 29.00, 21.00, 24.00, 15.00, 13.00, 14.00, 22.00, 15.00, 19.00, 77.00, 44.00, 22.00, 19.00, 23.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 26.00, 25.00, 56.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 46.00, 20.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 24.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 55.00, 58.00, 44.00, 29.00, 28.00, 21.00, 11.00, 22.00, 13.00, 66.00, 11.00, 11.00, 13.00, 28.00,
 3.500, 44.00, 34.00, 30.00,120.00, 29.00, 54.00, 20.00, 30.00, 27.00, 29.00, 21.00, 34.00, 34.00, 13.00, 16.00, 34.00, 25.00, 29.00, 28.00, 26.00, 28.00, 11.00, 11.00, 47.00, 42.00, 25.00, 29.00, 21.00, 24.00, 15.00, 13.00, 14.00, 22.00, 15.00, 19.00, 82.00, 45.00, 22.00, 19.00, 23.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 26.00, 25.00, 56.00, 30.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 46.00, 20.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 24.00, 25.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 56.00, 58.00, 44.00, 30.00, 28.00, 24.00, 11.00, 22.00, 13.00, 66.00, 11.00, 11.00, 15.00, 28.00,
 3.750, 44.00, 34.00, 30.00,120.00, 30.00, 54.00, 20.00, 30.00, 27.00, 29.00, 21.00, 34.00, 34.00, 13.00, 16.00, 34.00, 26.00, 29.00, 28.00, 26.00, 28.00, 11.00, 11.00, 47.00, 42.00, 25.00, 29.00, 21.00, 24.00, 15.00, 13.00, 14.00, 22.00, 15.00, 19.00, 82.00, 46.00, 24.00, 19.00, 23.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 26.00, 25.00, 56.00, 31.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 46.00, 20.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 26.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 60.00, 58.00, 46.00, 30.00, 28.00, 24.00, 11.00, 23.00, 13.00, 74.00, 11.00, 11.00, 15.00, 28.00,
 4.000, 47.00, 36.00, 34.00,120.00, 35.00, 57.00, 23.00, 32.00, 27.00, 29.00, 21.00, 34.00, 38.00, 15.00, 17.00, 34.00, 26.00, 31.00, 28.00, 26.00, 28.00, 11.00, 11.00, 47.00, 45.00, 26.00, 30.00, 21.00, 24.00, 16.00, 13.00, 14.00, 22.00, 15.00, 19.00, 82.00, 49.00, 26.00, 21.00, 26.00, 15.00, 11.00, 11.00, 17.00, 12.00, 11.00, 26.00, 25.00, 60.00, 32.00, 29.00, 60.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 46.00, 22.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 26.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 63.00, 58.00, 46.00, 32.00, 30.00, 24.00, 11.00, 23.00, 15.00, 74.00, 11.00, 11.00, 15.00, 28.00,
 4.250, 50.00, 42.00, 38.00,120.00, 39.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 43.00, 21.00, 25.00, 40.00, 34.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 48.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 4.500, 50.00, 42.00, 38.00,120.00, 39.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 43.00, 21.00, 25.00, 40.00, 34.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 48.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 4.750, 50.00, 42.00, 38.00,120.00, 39.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 43.00, 21.00, 25.00, 40.00, 34.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 48.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 5.000, 50.00, 42.00, 38.00,121.00, 39.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 43.00, 21.00, 25.00, 40.00, 34.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 48.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 5.250, 52.00, 43.00, 38.00,121.00, 42.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 44.00, 21.00, 25.00, 40.00, 36.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 49.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 5.500, 55.00, 44.00, 38.00,131.00, 43.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 45.00, 22.00, 25.00, 40.00, 36.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 49.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 84.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 5.750, 56.00, 44.00, 38.00,131.00, 45.00, 58.00, 34.00, 45.00, 45.00, 44.00, 34.00, 45.00, 48.00, 25.00, 25.00, 40.00, 36.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 49.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 85.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 49.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 51.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 50.00, 37.00, 33.00, 27.00, 17.00, 30.00, 17.00, 89.00, 13.00, 15.00, 20.00, 39.00,
 6.000, 56.00, 46.00, 38.00,131.00, 46.00, 58.00, 36.00, 45.00, 45.00, 44.00, 34.00, 45.00, 48.00, 25.00, 29.00, 40.00, 40.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 50.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 85.00, 53.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 39.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 50.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 53.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 54.00, 38.00, 33.00, 27.00, 21.00, 30.00, 17.00, 91.00, 13.00, 15.00, 20.00, 39.00,
 6.250, 62.00, 51.00, 39.00,131.00, 53.00, 65.00, 39.00, 45.00, 45.00, 44.00, 34.00, 45.00, 53.00, 30.00, 30.00, 40.00, 40.00, 39.00, 39.00, 38.00, 36.00, 23.00, 24.00, 47.00, 51.00, 31.00, 34.00, 27.00, 34.00, 27.00, 24.00, 26.00, 33.00, 24.00, 27.00, 87.00, 54.00, 32.00, 26.00, 31.00, 24.00, 19.00, 22.00, 23.00, 23.00, 14.00, 37.00, 35.00, 63.00, 46.00, 33.00, 60.00, 19.00, 19.00, 22.00, 19.00, 14.00, 16.00, 26.00, 50.00, 50.00, 27.00, 26.00, 21.00, 18.00, 19.00, 18.00, 19.00, 18.00, 11.00, 24.00, 18.00, 53.00, 31.00, 34.00, 27.00, 17.00, 16.00, 17.00, 16.00, 25.00, 43.00, 76.00, 78.00, 54.00, 38.00, 33.00, 27.00, 21.00, 30.00, 17.00, 91.00, 13.00, 15.00, 20.00, 39.00,
