Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_34.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,17-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm18 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.250, 44.00, 33.00, 33.00,106.00, 34.00, 49.00, 29.00, 49.00, 35.00, 33.00, 37.00, 40.00, 31.00, 23.00, 21.00, 27.00, 35.00, 30.00, 30.00, 31.00, 31.00, 19.00, 14.00, 51.00, 48.00, 25.00, 32.00, 35.00, 22.00, 17.00, 15.00, 18.00, 23.00, 17.00, 30.00, 60.00, 52.00, 30.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 36.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 54.00, 53.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 66.00, 11.00, 15.00, 14.00, 40.00,
 3.500, 44.00, 35.00, 33.00,114.00, 34.00, 52.00, 29.00, 49.00, 35.00, 33.00, 37.00, 40.00, 33.00, 23.00, 21.00, 27.00, 35.00, 30.00, 30.00, 31.00, 31.00, 19.00, 14.00, 51.00, 48.00, 27.00, 32.00, 36.00, 22.00, 17.00, 15.00, 18.00, 23.00, 17.00, 30.00, 60.00, 52.00, 30.00, 19.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 36.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 54.00, 53.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 66.00, 11.00, 15.00, 14.00, 40.00,
 3.750, 46.00, 35.00, 33.00,114.00, 34.00, 52.00, 29.00, 49.00, 35.00, 33.00, 37.00, 40.00, 33.00, 23.00, 21.00, 27.00, 35.00, 30.00, 30.00, 31.00, 31.00, 19.00, 14.00, 51.00, 48.00, 27.00, 33.00, 36.00, 22.00, 17.00, 15.00, 18.00, 23.00, 17.00, 30.00, 60.00, 52.00, 31.00, 20.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 36.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 54.00, 53.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 69.00, 11.00, 15.00, 14.00, 40.00,
 4.000, 46.00, 35.00, 33.00,114.00, 34.00, 52.00, 29.00, 49.00, 35.00, 33.00, 37.00, 40.00, 33.00, 23.00, 21.00, 27.00, 35.00, 30.00, 30.00, 31.00, 31.00, 19.00, 14.00, 51.00, 48.00, 27.00, 33.00, 36.00, 22.00, 17.00, 15.00, 18.00, 23.00, 17.00, 30.00, 60.00, 52.00, 31.00, 20.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 36.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 54.00, 53.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 69.00, 11.00, 15.00, 14.00, 40.00,
 4.250, 46.00, 35.00, 33.00,114.00, 34.00, 52.00, 29.00, 49.00, 35.00, 33.00, 37.00, 40.00, 33.00, 23.00, 21.00, 27.00, 35.00, 30.00, 30.00, 31.00, 31.00, 21.00, 14.00, 51.00, 48.00, 27.00, 33.00, 36.00, 22.00, 18.00, 17.00, 19.00, 23.00, 17.00, 30.00, 60.00, 52.00, 31.00, 20.00, 33.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 56.00, 36.00, 27.00, 62.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 36.00, 45.00, 20.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 42.00, 22.00, 20.00, 18.00, 11.00, 11.00, 12.00, 11.00, 27.00, 47.00, 58.00, 57.00, 44.00, 24.00, 23.00, 18.00, 11.00, 15.00, 11.00, 73.00, 11.00, 15.00, 14.00, 40.00,
 4.500, 46.00, 38.00, 36.00,114.00, 36.00, 54.00, 35.00, 50.00, 35.00, 33.00, 37.00, 40.00, 36.00, 28.00, 26.00, 31.00, 36.00, 32.00, 34.00, 31.00, 32.00, 21.00, 14.00, 51.00, 53.00, 32.00, 37.00, 36.00, 29.00, 24.00, 21.00, 21.00, 23.00, 17.00, 30.00, 61.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 62.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 57.00, 46.00, 31.00, 29.00, 27.00, 11.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 4.750, 46.00, 38.00, 36.00,114.00, 36.00, 54.00, 35.00, 50.00, 35.00, 33.00, 37.00, 40.00, 36.00, 28.00, 26.00, 31.00, 37.00, 32.00, 35.00, 31.00, 33.00, 22.00, 14.00, 51.00, 53.00, 32.00, 37.00, 36.00, 29.00, 24.00, 21.00, 23.00, 25.00, 17.00, 30.00, 61.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 62.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 61.00, 46.00, 31.00, 29.00, 27.00, 11.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 5.000, 47.00, 38.00, 36.00,116.00, 39.00, 54.00, 35.00, 50.00, 35.00, 33.00, 37.00, 40.00, 38.00, 28.00, 26.00, 31.00, 37.00, 32.00, 35.00, 31.00, 33.00, 22.00, 14.00, 51.00, 55.00, 32.00, 37.00, 36.00, 29.00, 24.00, 21.00, 23.00, 25.00, 17.00, 30.00, 61.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 62.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 61.00, 46.00, 31.00, 29.00, 27.00, 11.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 5.250, 47.00, 38.00, 36.00,116.00, 39.00, 54.00, 35.00, 50.00, 35.00, 33.00, 37.00, 40.00, 38.00, 28.00, 26.00, 31.00, 37.00, 32.00, 35.00, 31.00, 33.00, 22.00, 14.00, 51.00, 55.00, 32.00, 37.00, 36.00, 29.00, 24.00, 21.00, 23.00, 25.00, 17.00, 30.00, 61.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 62.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 61.00, 46.00, 31.00, 29.00, 27.00, 11.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 5.500, 50.00, 38.00, 36.00,121.00, 39.00, 54.00, 35.00, 50.00, 35.00, 33.00, 37.00, 40.00, 38.00, 28.00, 26.00, 31.00, 37.00, 32.00, 35.00, 31.00, 33.00, 22.00, 14.00, 51.00, 55.00, 32.00, 37.00, 36.00, 29.00, 24.00, 21.00, 23.00, 25.00, 17.00, 30.00, 61.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 11.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 62.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 61.00, 46.00, 31.00, 29.00, 27.00, 11.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 5.750, 52.00, 42.00, 36.00,121.00, 43.00, 58.00, 35.00, 50.00, 38.00, 34.00, 38.00, 41.00, 41.00, 30.00, 30.00, 34.00, 39.00, 33.00, 35.00, 31.00, 36.00, 23.00, 14.00, 51.00, 55.00, 32.00, 37.00, 36.00, 30.00, 24.00, 21.00, 23.00, 26.00, 17.00, 30.00, 64.00, 55.00, 38.00, 25.00, 33.00, 20.00, 17.00, 11.00, 14.00, 12.00, 11.00, 30.00, 42.00, 57.00, 41.00, 33.00, 63.00, 21.00, 18.00, 17.00, 16.00, 15.00, 11.00, 11.00, 36.00, 47.00, 26.00, 26.00, 18.00, 17.00, 19.00, 17.00, 12.00, 13.00, 11.00, 14.00, 12.00, 47.00, 29.00, 27.00, 21.00, 14.00, 15.00, 16.00, 15.00, 31.00, 51.00, 68.00, 61.00, 47.00, 31.00, 29.00, 27.00, 13.00, 21.00, 16.00, 95.00, 11.00, 19.00, 18.00, 44.00,
 6.000, 55.00, 48.00, 39.00,121.00, 48.00, 58.00, 43.00, 55.00, 45.00, 42.00, 41.00, 46.00, 46.00, 34.00, 33.00, 39.00, 42.00, 34.00, 35.00, 35.00, 36.00, 25.00, 19.00, 51.00, 55.00, 35.00, 39.00, 36.00, 34.00, 27.00, 25.00, 24.00, 30.00, 21.00, 30.00, 67.00, 55.00, 38.00, 27.00, 35.00, 26.00, 19.00, 15.00, 16.00, 18.00, 11.00, 31.00, 42.00, 58.00, 45.00, 35.00, 65.00, 24.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 49.00, 28.00, 26.00, 18.00, 20.00, 22.00, 22.00, 17.00, 18.00, 11.00, 18.00, 14.00, 51.00, 33.00, 30.00, 26.00, 16.00, 15.00, 16.00, 16.00, 34.00, 51.00, 78.00, 66.00, 54.00, 35.00, 33.00, 32.00, 20.00, 24.00, 16.00,104.00, 11.00, 19.00, 18.00, 48.00,
 6.250, 55.00, 48.00, 39.00,121.00, 48.00, 58.00, 43.00, 55.00, 45.00, 42.00, 41.00, 46.00, 46.00, 35.00, 33.00, 39.00, 42.00, 34.00, 35.00, 35.00, 36.00, 25.00, 19.00, 51.00, 55.00, 35.00, 39.00, 36.00, 34.00, 27.00, 25.00, 24.00, 30.00, 21.00, 30.00, 67.00, 55.00, 38.00, 27.00, 35.00, 26.00, 19.00, 15.00, 16.00, 18.00, 11.00, 31.00, 42.00, 58.00, 45.00, 35.00, 65.00, 24.00, 20.00, 20.00, 16.00, 18.00, 11.00, 15.00, 40.00, 49.00, 28.00, 26.00, 18.00, 21.00, 22.00, 22.00, 17.00, 18.00, 11.00, 18.00, 14.00, 52.00, 34.00, 30.00, 27.00, 16.00, 15.00, 16.00, 16.00, 34.00, 51.00, 78.00, 66.00, 55.00, 35.00, 34.00, 32.00, 21.00, 24.00, 16.00,105.00, 11.00, 19.00, 18.00, 48.00,
