Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_10.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 32.00, 14.00, 14.00, 96.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 12.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 73.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 30.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 33.00, 51.00, 37.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 25.00, 11.00, 11.00, 11.00, 52.00,
 2.750, 32.00, 14.00, 14.00, 96.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 12.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 75.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 33.00, 53.00, 39.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 25.00, 11.00, 11.00, 11.00, 52.00,
 3.000, 32.00, 14.00, 14.00, 96.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 12.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 75.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 33.00, 54.00, 39.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 26.00, 11.00, 11.00, 11.00, 52.00,
 3.250, 32.00, 14.00, 14.00, 96.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 12.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 77.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 33.00, 56.00, 41.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 26.00, 11.00, 11.00, 11.00, 52.00,
 3.500, 32.00, 14.00, 14.00,101.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 13.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 77.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 57.00, 48.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 29.00, 11.00, 11.00, 11.00, 57.00,
 3.750, 32.00, 14.00, 14.00,105.00, 24.00, 32.00, 11.00, 18.00, 11.00, 13.00, 13.00, 26.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 14.00, 21.00, 23.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 77.00, 27.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 60.00, 48.00, 30.00, 11.00, 14.00, 11.00, 11.00, 14.00, 17.00, 31.00, 11.00, 11.00, 11.00, 57.00,
 4.000, 37.00, 21.00, 17.00,111.00, 28.00, 39.00, 12.00, 24.00, 15.00, 15.00, 14.00, 30.00, 23.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 11.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 31.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 60.00, 52.00, 30.00, 13.00, 14.00, 11.00, 11.00, 14.00, 18.00, 44.00, 11.00, 11.00, 11.00, 57.00,
 4.250, 37.00, 21.00, 17.00,111.00, 28.00, 39.00, 12.00, 24.00, 15.00, 15.00, 14.00, 30.00, 23.00, 11.00, 14.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 11.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 62.00, 57.00, 30.00, 13.00, 14.00, 11.00, 11.00, 14.00, 18.00, 44.00, 11.00, 11.00, 12.00, 57.00,
 4.500, 41.00, 24.00, 19.00,112.00, 31.00, 39.00, 13.00, 24.00, 15.00, 16.00, 15.00, 30.00, 24.00, 11.00, 14.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 11.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 62.00, 58.00, 30.00, 13.00, 14.00, 11.00, 11.00, 15.00, 19.00, 44.00, 11.00, 11.00, 12.00, 57.00,
 4.750, 41.00, 24.00, 19.00,112.00, 31.00, 39.00, 13.00, 24.00, 15.00, 16.00, 15.00, 30.00, 24.00, 11.00, 14.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 11.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 64.00, 59.00, 30.00, 13.00, 14.00, 11.00, 11.00, 15.00, 19.00, 44.00, 11.00, 11.00, 12.00, 57.00,
 5.000, 41.00, 24.00, 19.00,116.00, 31.00, 39.00, 13.00, 24.00, 15.00, 16.00, 15.00, 30.00, 24.00, 11.00, 14.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 11.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 65.00, 63.00, 30.00, 13.00, 14.00, 11.00, 11.00, 15.00, 19.00, 44.00, 11.00, 11.00, 12.00, 57.00,
 5.250, 41.00, 27.00, 19.00,121.00, 31.00, 39.00, 13.00, 24.00, 17.00, 16.00, 15.00, 30.00, 26.00, 13.00, 14.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 13.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 35.00, 67.00, 63.00, 30.00, 13.00, 14.00, 11.00, 11.00, 19.00, 21.00, 52.00, 11.00, 11.00, 17.00, 57.00,
 5.500, 41.00, 27.00, 19.00,121.00, 31.00, 39.00, 13.00, 24.00, 17.00, 16.00, 15.00, 30.00, 26.00, 13.00, 14.00, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 13.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 35.00, 67.00, 63.00, 30.00, 13.00, 14.00, 11.00, 11.00, 19.00, 21.00, 52.00, 11.00, 11.00, 20.00, 57.00,
 5.750, 41.00, 27.00, 19.00,123.00, 31.00, 39.00, 13.00, 24.00, 19.00, 17.00, 15.00, 30.00, 26.00, 13.00, 14.00, 26.00, 18.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 25.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 16.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 32.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 69.00, 64.00, 30.00, 13.00, 14.00, 11.00, 11.00, 19.00, 21.00, 52.00, 11.00, 11.00, 21.00, 57.00,
 6.000, 41.00, 27.00, 19.00,130.00, 35.00, 47.00, 13.00, 24.00, 24.00, 25.00, 20.00, 30.00, 26.00, 13.00, 14.00, 26.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 28.00, 20.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 21.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 39.00, 70.00, 69.00, 30.00, 13.00, 14.00, 11.00, 11.00, 19.00, 21.00, 53.00, 11.00, 11.00, 25.00, 57.00,
 6.250, 47.00, 33.00, 21.00,132.00, 45.00, 57.00, 34.00, 24.00, 30.00, 28.00, 20.00, 30.00, 32.00, 18.00, 20.00, 29.00, 28.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 28.00, 23.00, 27.00, 23.00, 31.00, 24.00, 13.00, 14.00, 11.00, 25.00, 11.00, 21.00, 77.00, 30.00, 11.00, 11.00, 15.00, 18.00, 12.00, 11.00, 14.00, 16.00, 11.00, 29.00, 11.00, 33.00, 15.00, 11.00, 38.00, 11.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 18.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 41.00, 72.00, 69.00, 30.00, 13.00, 14.00, 12.00, 14.00, 23.00, 21.00, 56.00, 14.00, 11.00, 29.00, 57.00,
