Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_08.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 4-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 34.00, 21.00, 47.00,122.00, 11.00, 43.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 35.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00,
 2.750, 34.00, 21.00, 47.00,122.00, 11.00, 44.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 46.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 25.00,
 3.000, 34.00, 21.00, 47.00,122.00, 11.00, 44.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 47.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00,
 3.250, 34.00, 21.00, 47.00,122.00, 11.00, 44.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00,
 3.500, 34.00, 21.00, 47.00,122.00, 11.00, 44.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 54.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00,
 3.750, 34.00, 21.00, 47.00,122.00, 11.00, 45.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 47.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 58.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 25.00,
 4.000, 34.00, 21.00, 47.00,123.00, 11.00, 45.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 58.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 25.00,
 4.250, 34.00, 21.00, 47.00,123.00, 11.00, 45.00, 11.00, 15.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 58.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 11.00, 11.00, 11.00, 26.00,
 4.500, 34.00, 21.00, 47.00,123.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 12.00, 28.00,
 4.750, 35.00, 21.00, 47.00,126.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 12.00, 28.00,
 5.000, 35.00, 21.00, 47.00,126.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 11.00, 11.00, 12.00, 28.00,
 5.250, 35.00, 21.00, 47.00,126.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 11.00, 11.00, 12.00, 28.00,
 5.500, 39.00, 21.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 11.00, 11.00, 12.00, 28.00,
 5.750, 39.00, 23.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 63.00, 11.00, 11.00, 12.00, 28.00,
 6.000, 39.00, 23.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 11.00, 11.00, 12.00, 28.00,
 6.250, 39.00, 23.00, 47.00,127.00, 11.00, 45.00, 11.00, 17.00, 11.00, 11.00, 23.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 20.00, 11.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 11.00, 11.00, 12.00, 28.00,
