"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",2.75,68.00,38.00,37.00,38.00,37.00,71.00,37.00,41.00,43.00,42.00,53.00,64.00,54.00,44.00,15.00,17.00,47.00,17.00,23.00,17.00,22.00,11.00,26.00,19.00,48.00,20.00,35.00,41.00,25.00,34.00,28.00,11.00,17.00,32.00,29.00,12.00,58.00,27.00,35.00,14.00,20.00,11.00,38.00,11.00,11.00,17.00,11.00,28.00,35.00,32.00,18.00,25.00,51.00,11.00,11.00,13.00,21.00,11.00,11.00,56.00,34.00,38.00,64.00,27.00,33.00,29.00,20.00,18.00,11.00,33.00,11.00,25.00,46.00,50.00,22.00,29.00,25.00,13.00,11.00,33.00,11.00,11.00,26.00,33.00,62.00,57.00,47.00,39.00,30.00,19.00,16.00,20.00,51.00,13.00,11.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",3.00,74.00,43.00,40.00,41.00,41.00,79.00,40.00,48.00,51.00,46.00,56.00,74.00,62.00,49.00,19.00,20.00,54.00,21.00,27.00,16.00,24.00,11.00,29.00,23.00,52.00,23.00,40.00,46.00,33.00,41.00,35.00,13.00,21.00,34.00,35.00,15.00,66.00,30.00,40.00,20.00,22.00,11.00,47.00,18.00,16.00,17.00,11.00,30.00,37.00,39.00,23.00,30.00,57.00,11.00,11.00,16.00,29.00,11.00,11.00,63.00,43.00,40.00,73.00,28.00,41.00,36.00,25.00,23.00,11.00,39.00,11.00,26.00,49.00,55.00,26.00,35.00,29.00,18.00,11.00,44.00,11.00,11.00,29.00,38.00,66.00,60.00,51.00,43.00,33.00,22.00,21.00,24.00,53.00,15.00,13.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",3.25,73.00,40.00,38.00,39.00,40.00,87.00,41.00,53.00,51.00,49.00,58.00,75.00,62.00,51.00,18.00,19.00,54.00,19.00,28.00,17.00,24.00,14.00,30.00,35.00,54.00,23.00,40.00,50.00,30.00,44.00,36.00,12.00,25.00,35.00,36.00,15.00,72.00,30.00,40.00,23.00,22.00,18.00,51.00,21.00,25.00,19.00,11.00,32.00,38.00,42.00,22.00,27.00,59.00,12.00,11.00,16.00,35.00,11.00,11.00,69.00,42.00,41.00,78.00,31.00,46.00,35.00,27.00,25.00,13.00,42.00,11.00,31.00,51.00,62.00,27.00,35.00,30.00,17.00,11.00,48.00,11.00,11.00,30.00,38.00,68.00,62.00,54.00,42.00,32.00,24.00,19.00,25.00,57.00,15.00,15.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",3.50,70.00,41.00,38.00,40.00,41.00,90.00,40.00,50.00,50.00,46.00,56.00,76.00,65.00,52.00,15.00,18.00,54.00,20.00,28.00,15.00,22.00,11.00,28.00,41.00,51.00,21.00,38.00,49.00,30.00,43.00,39.00,11.00,24.00,33.00,34.00,15.00,74.00,29.00,38.00,21.00,21.00,24.00,51.00,19.00,24.00,19.00,11.00,30.00,40.00,42.00,19.00,26.00,61.00,11.00,11.00,14.00,36.00,11.00,11.00,67.00,43.00,39.00,82.00,29.00,45.00,35.00,26.00,24.00,11.00,39.00,11.00,27.00,47.00,62.00,24.00,33.00,26.00,16.00,11.00,52.00,11.00,11.00,28.00,38.00,66.00,59.00,51.00,40.00,31.00,21.00,19.00,24.00,55.00,13.00,13.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",3.75,75.00,44.00,42.00,44.00,43.00,98.00,42.00,51.00,50.00,50.00,57.00,79.00,70.00,57.00,19.00,20.00,53.00,20.00,28.00,17.00,25.00,14.00,30.00,49.00,52.00,23.00,41.00,51.00,32.00,46.00,43.00,13.00,27.00,33.00,37.00,16.00,79.00,34.00,41.00,24.00,23.00,35.00,55.00,19.00,24.00,19.00,11.00,32.00,43.00,47.00,22.00,30.00,66.00,13.00,15.00,17.00,40.00,11.00,11.00,66.00,48.00,39.00,87.00,33.00,45.00,37.00,27.00,26.00,14.00,42.00,11.00,29.00,51.00,68.00,25.00,34.00,32.00,17.00,11.00,56.00,11.00,11.00,31.00,36.00,67.00,60.00,52.00,42.00,34.00,24.00,19.00,25.00,58.00,15.00,14.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",4.00,72.00,39.00,37.00,42.00,41.00,101.00,40.00,54.00,52.00,49.00,56.00,78.00,68.00,55.00,16.00,19.00,53.00,19.00,27.00,17.00,23.00,11.00,28.00,55.00,54.00,22.00,41.00,48.00,29.00,42.00,43.00,11.00,27.00,35.00,36.00,14.00,82.00,29.00,37.00,21.00,20.00,40.00,54.00,18.00,26.00,18.00,11.00,30.00,43.00,44.00,20.00,24.00,68.00,11.00,14.00,14.00,43.00,11.00,11.00,69.00,50.00,40.00,90.00,31.00,46.00,35.00,26.00,23.00,17.00,39.00,11.00,29.00,47.00,67.00,25.00,33.00,30.00,17.00,11.00,57.00,11.00,11.00,28.00,38.00,68.00,59.00,51.00,42.00,33.00,20.00,18.00,25.00,53.00,11.00,13.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",4.25,76.00,44.00,43.00,41.00,43.00,107.00,40.00,52.00,50.00,49.00,56.00,79.00,75.00,62.00,21.00,21.00,55.00,22.00,27.00,18.00,27.00,11.00,29.00,62.00,53.00,22.00,40.00,49.00,33.00,45.00,47.00,11.00,27.00,34.00,36.00,16.00,88.00,34.00,41.00,24.00,23.00,47.00,55.00,19.00,24.00,19.00,11.00,32.00,46.00,47.00,23.00,29.00,73.00,14.00,16.00,17.00,45.00,11.00,11.00,69.00,54.00,41.00,96.00,33.00,46.00,37.00,27.00,25.00,21.00,41.00,11.00,29.00,50.00,69.00,28.00,37.00,30.00,19.00,11.00,58.00,11.00,11.00,29.00,39.00,71.00,62.00,54.00,42.00,34.00,27.00,22.00,25.00,53.00,14.00,14.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",4.50,75.00,44.00,42.00,45.00,44.00,109.00,43.00,54.00,54.00,49.00,60.00,81.00,80.00,64.00,21.00,21.00,55.00,21.00,30.00,21.00,25.00,16.00,32.00,71.00,57.00,26.00,41.00,53.00,32.00,46.00,51.00,14.00,33.00,38.00,37.00,18.00,95.00,34.00,43.00,24.00,22.00,55.00,56.00,22.00,29.00,20.00,11.00,34.00,47.00,47.00,24.00,30.00,78.00,12.00,17.00,17.00,53.00,13.00,11.00,71.00,60.00,42.00,102.00,32.00,50.00,38.00,28.00,26.00,25.00,44.00,13.00,32.00,52.00,72.00,29.00,36.00,32.00,19.00,12.00,60.00,11.00,11.00,32.00,40.00,73.00,65.00,51.00,44.00,35.00,26.00,22.00,26.00,56.00,17.00,15.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",4.75,79.00,46.00,44.00,45.00,46.00,114.00,46.00,56.00,52.00,49.00,59.00,83.00,86.00,70.00,25.00,24.00,58.00,24.00,31.00,21.00,27.00,15.00,31.00,77.00,56.00,25.00,45.00,53.00,38.00,48.00,53.00,15.00,35.00,37.00,38.00,18.00,103.00,35.00,44.00,27.00,27.00,62.00,60.00,22.00,27.00,20.00,11.00,33.00,49.00,49.00,27.00,32.00,83.00,18.00,19.00,20.00,56.00,12.00,11.00,72.00,63.00,45.00,113.00,36.00,52.00,40.00,30.00,28.00,30.00,44.00,14.00,34.00,53.00,73.00,29.00,41.00,33.00,22.00,15.00,61.00,11.00,12.00,32.00,43.00,76.00,67.00,57.00,49.00,36.00,29.00,25.00,30.00,58.00,18.00,17.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",5.00,77.00,47.00,44.00,44.00,43.00,115.00,46.00,54.00,52.00,51.00,60.00,83.00,89.00,73.00,24.00,22.00,56.00,23.00,29.00,20.00,28.00,14.00,31.00,77.00,57.00,26.00,45.00,52.00,34.00,47.00,56.00,14.00,37.00,37.00,38.00,18.00,107.00,37.00,43.00,27.00,26.00,67.00,58.00,21.00,28.00,19.00,11.00,33.00,48.00,49.00,24.00,33.00,86.00,16.00,18.00,18.00,57.00,12.00,11.00,71.00,65.00,43.00,114.00,35.00,50.00,39.00,28.00,27.00,34.00,44.00,13.00,31.00,54.00,73.00,29.00,39.00,32.00,22.00,13.00,62.00,11.00,11.00,32.00,42.00,76.00,66.00,55.00,46.00,35.00,29.00,23.00,28.00,56.00,17.00,17.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",5.25,66.00,44.00,39.00,43.00,44.00,116.00,43.00,55.00,53.00,49.00,59.00,82.00,90.00,73.00,20.00,21.00,55.00,22.00,28.00,17.00,24.00,14.00,31.00,85.00,52.00,25.00,41.00,51.00,34.00,46.00,55.00,13.00,39.00,38.00,37.00,22.00,110.00,34.00,42.00,25.00,21.00,67.00,57.00,21.00,27.00,21.00,11.00,32.00,46.00,46.00,23.00,29.00,87.00,12.00,16.00,17.00,59.00,12.00,11.00,71.00,69.00,44.00,120.00,33.00,49.00,39.00,30.00,27.00,33.00,43.00,12.00,33.00,54.00,73.00,27.00,37.00,32.00,18.00,12.00,61.00,11.00,11.00,31.00,40.00,78.00,64.00,52.00,42.00,34.00,26.00,22.00,25.00,57.00,16.00,16.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",5.50,66.00,42.00,41.00,43.00,43.00,117.00,41.00,55.00,53.00,47.00,58.00,82.00,91.00,75.00,18.00,20.00,54.00,22.00,29.00,18.00,23.00,13.00,30.00,88.00,54.00,24.00,41.00,52.00,32.00,46.00,57.00,12.00,36.00,37.00,36.00,21.00,112.00,32.00,41.00,25.00,22.00,72.00,55.00,20.00,27.00,19.00,11.00,33.00,46.00,49.00,23.00,27.00,89.00,13.00,15.00,16.00,62.00,11.00,11.00,69.00,70.00,43.00,123.00,32.00,49.00,37.00,27.00,25.00,34.00,41.00,11.00,34.00,50.00,72.00,25.00,37.00,32.00,18.00,11.00,60.00,11.00,11.00,30.00,42.00,75.00,64.00,53.00,42.00,32.00,24.00,22.00,26.00,56.00,17.00,16.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",5.75,67.00,46.00,42.00,45.00,44.00,121.00,43.00,54.00,54.00,50.00,58.00,81.00,94.00,79.00,22.00,22.00,55.00,22.00,30.00,19.00,26.00,13.00,30.00,91.00,55.00,26.00,42.00,52.00,36.00,45.00,59.00,13.00,41.00,36.00,36.00,21.00,116.00,35.00,41.00,24.00,24.00,74.00,59.00,21.00,26.00,20.00,11.00,31.00,47.00,47.00,24.00,29.00,91.00,16.00,15.00,17.00,63.00,11.00,11.00,69.00,72.00,42.00,128.00,33.00,49.00,38.00,26.00,26.00,35.00,43.00,13.00,31.00,52.00,73.00,25.00,38.00,33.00,20.00,11.00,61.00,11.00,11.00,30.00,42.00,76.00,62.00,52.00,44.00,33.00,28.00,21.00,27.00,56.00,15.00,16.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",6.00,67.00,45.00,42.00,44.00,45.00,122.00,44.00,55.00,53.00,49.00,57.00,82.00,99.00,83.00,23.00,23.00,57.00,23.00,30.00,20.00,26.00,15.00,31.00,94.00,56.00,26.00,45.00,53.00,35.00,46.00,62.00,15.00,42.00,36.00,36.00,24.00,120.00,35.00,44.00,26.00,25.00,77.00,58.00,22.00,27.00,21.00,11.00,33.00,48.00,50.00,25.00,33.00,95.00,15.00,17.00,17.00,66.00,13.00,11.00,72.00,80.00,45.00,132.00,35.00,50.00,38.00,28.00,28.00,35.00,43.00,15.00,33.00,53.00,73.00,29.00,38.00,35.00,22.00,14.00,60.00,13.00,11.00,30.00,47.00,79.00,64.00,56.00,45.00,33.00,30.00,24.00,28.00,58.00,17.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",6.25,66.00,46.00,43.00,44.00,43.00,125.00,45.00,58.00,54.00,50.00,60.00,83.00,104.00,86.00,22.00,20.00,55.00,23.00,29.00,19.00,25.00,16.00,31.00,98.00,55.00,28.00,43.00,54.00,36.00,47.00,66.00,14.00,45.00,39.00,37.00,22.00,124.00,34.00,42.00,26.00,24.00,80.00,59.00,22.00,27.00,19.00,12.00,33.00,48.00,49.00,24.00,30.00,97.00,16.00,18.00,18.00,71.00,12.00,11.00,72.00,80.00,44.00,137.00,35.00,51.00,38.00,28.00,27.00,37.00,45.00,13.00,34.00,53.00,74.00,27.00,37.00,34.00,21.00,12.00,60.00,12.00,11.00,31.00,46.00,77.00,66.00,55.00,44.00,32.00,27.00,24.00,29.00,59.00,18.00,16.00,34.00
