"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",2.50,39.00,29.00,28.00,13.00,38.00,54.00,28.00,42.00,45.00,46.00,40.00,42.00,34.00,56.00,60.00,41.00,27.00,18.00,44.00,37.00,63.00,11.00,34.00,38.00,36.00,32.00,35.00,39.00,23.00,11.00,27.00,29.00,21.00,48.00,35.00,60.00,39.00,11.00,22.00,28.00,13.00,21.00,29.00,29.00,33.00,28.00,20.00,64.00,49.00,11.00,53.00,41.00,28.00,21.00,33.00,34.00,30.00,62.00,61.00,77.00,60.00,16.00,25.00,30.00,35.00,19.00,13.00,34.00,36.00,16.00,77.00,76.00,55.00,43.00,51.00,45.00,45.00,52.00,27.00,59.00,42.00,59.00,54.00,66.00,44.00,62.00,56.00,36.00,94.00,44.00,41.00,73.00,53.00,59.00,34.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",2.75,46.00,36.00,35.00,22.00,47.00,68.00,36.00,52.00,52.00,54.00,46.00,50.00,42.00,63.00,72.00,46.00,34.00,23.00,51.00,41.00,75.00,12.00,36.00,45.00,42.00,33.00,47.00,45.00,27.00,11.00,31.00,36.00,25.00,55.00,39.00,67.00,47.00,17.00,27.00,33.00,17.00,27.00,39.00,33.00,36.00,34.00,26.00,71.00,55.00,12.00,58.00,46.00,34.00,25.00,40.00,43.00,36.00,66.00,67.00,83.00,65.00,25.00,34.00,34.00,44.00,23.00,18.00,39.00,41.00,16.00,82.00,81.00,63.00,49.00,59.00,52.00,53.00,56.00,35.00,67.00,49.00,62.00,61.00,71.00,51.00,69.00,65.00,41.00,101.00,43.00,45.00,75.00,56.00,62.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",3.00,48.00,41.00,37.00,26.00,56.00,74.00,44.00,56.00,56.00,56.00,48.00,54.00,44.00,70.00,82.00,50.00,37.00,25.00,61.00,44.00,82.00,11.00,38.00,53.00,46.00,37.00,54.00,51.00,33.00,13.00,36.00,43.00,29.00,62.00,41.00,71.00,55.00,20.00,31.00,36.00,19.00,33.00,44.00,36.00,40.00,39.00,29.00,76.00,61.00,20.00,65.00,51.00,38.00,30.00,45.00,50.00,40.00,70.00,77.00,92.00,75.00,32.00,40.00,42.00,50.00,30.00,23.00,46.00,50.00,15.00,91.00,90.00,71.00,56.00,68.00,59.00,58.00,64.00,42.00,77.00,56.00,66.00,69.00,78.00,59.00,75.00,75.00,45.00,111.00,44.00,47.00,83.00,63.00,69.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",3.25,50.00,47.00,42.00,26.00,65.00,81.00,51.00,64.00,61.00,61.00,52.00,56.00,51.00,79.00,96.00,57.00,44.00,29.00,69.00,51.00,92.00,13.00,44.00,58.00,52.00,41.00,64.00,59.00,37.00,16.00,44.00,52.00,34.00,70.00,46.00,78.00,62.00,26.00,31.00,37.00,20.00,38.00,54.00,44.00,45.00,42.00,30.00,83.00,65.00,26.00,68.00,59.00,42.00,32.00,59.00,56.00,40.00,76.00,83.00,102.00,83.00,40.00,44.00,45.00,59.00,37.00,34.00,52.00,58.00,18.00,99.00,98.00,81.00,59.00,76.00,65.00,67.00,72.00,51.00,84.00,63.00,72.00,77.00,87.00,60.00,85.00,86.00,53.00,118.00,47.00,50.00,92.00,70.00,76.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",3.50,49.00,50.00,47.00,26.00,68.00,86.00,55.00,65.00,63.00,64.00,55.00,55.00,52.00,82.00,105.00,62.00,48.00,31.00,74.00,52.00,97.00,13.00,46.00,59.00,56.00,43.00,68.00,62.00,37.00,14.00,48.00,58.00,37.00,73.00,47.00,84.00,65.00,27.00,29.00,37.00,17.00,37.00,60.00,45.00,45.00,39.00,27.00,90.00,67.00,31.00,75.00,61.00,44.00,28.00,61.00,58.00,41.00,79.00,90.00,108.00,86.00,42.00,44.00,46.00,63.00,39.00,35.00,53.00,62.00,16.00,100.00,104.00,84.00,58.00,79.00,69.00,71.00,74.00,51.00,87.00,69.00,73.00,83.00,93.00,60.00,91.00,91.00,53.00,123.00,44.00,48.00,95.00,73.00,73.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",3.75,52.00,54.00,55.00,29.00,77.00,94.00,61.00,75.00,72.00,69.00,63.00,57.00,56.00,90.00,118.00,69.00,55.00,36.00,81.00,59.00,109.00,17.00,54.00,62.00,61.00,48.00,79.00,71.00,40.00,17.00,54.00,61.00,44.00,80.00,51.00,90.00,69.00,30.00,33.00,39.00,21.00,39.00,65.00,48.00,50.00,42.00,32.00,93.00,69.00,36.00,81.00,70.00,44.00,31.00,68.00,63.00,43.00,84.00,99.00,114.00,89.00,42.00,46.00,49.00,68.00,42.00,41.00,58.00,66.00,20.00,104.00,111.00,89.00,59.00,85.00,74.00,75.00,79.00,55.00,93.00,73.00,76.00,85.00,99.00,60.00,96.00,96.00,52.00,127.00,46.00,50.00,101.00,78.00,80.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",4.00,49.00,55.00,60.00,28.00,82.00,100.00,67.00,78.00,75.00,73.00,63.00,56.00,57.00,98.00,125.00,77.00,60.00,38.00,86.00,63.00,114.00,17.00,56.00,63.00,66.00,51.00,81.00,76.00,41.00,15.00,57.00,65.00,45.00,84.00,57.00,96.00,73.00,29.00,33.00,39.00,20.00,38.00,72.00,52.00,56.00,44.00,31.00,99.00,73.00,41.00,85.00,75.00,44.00,31.00,71.00,68.00,42.00,89.00,107.00,122.00,95.00,42.00,44.00,49.00,74.00,45.00,47.00,60.00,71.00,20.00,110.00,118.00,95.00,59.00,91.00,73.00,80.00,86.00,58.00,96.00,76.00,81.00,95.00,107.00,61.00,101.00,103.00,52.00,135.00,46.00,52.00,108.00,88.00,89.00,40.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",4.25,54.00,60.00,62.00,28.00,88.00,106.00,70.00,79.00,80.00,77.00,64.00,55.00,57.00,104.00,133.00,84.00,70.00,39.00,92.00,67.00,122.00,17.00,57.00,61.00,70.00,56.00,87.00,80.00,37.00,16.00,61.00,69.00,50.00,85.00,60.00,104.00,77.00,29.00,32.00,38.00,21.00,36.00,76.00,54.00,55.00,44.00,28.00,99.00,74.00,40.00,92.00,80.00,42.00,30.00,75.00,68.00,39.00,90.00,111.00,127.00,97.00,44.00,45.00,47.00,78.00,46.00,49.00,59.00,72.00,18.00,108.00,123.00,99.00,59.00,97.00,77.00,82.00,86.00,56.00,96.00,75.00,81.00,94.00,106.00,60.00,106.00,104.00,50.00,139.00,41.00,50.00,108.00,95.00,88.00,36.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",4.50,52.00,67.00,69.00,33.00,97.00,114.00,79.00,83.00,89.00,86.00,68.00,59.00,58.00,115.00,141.00,88.00,71.00,48.00,102.00,75.00,130.00,19.00,62.00,65.00,78.00,63.00,97.00,90.00,42.00,19.00,69.00,74.00,56.00,96.00,67.00,113.00,82.00,31.00,37.00,43.00,24.00,41.00,83.00,63.00,62.00,47.00,37.00,105.00,78.00,47.00,101.00,91.00,47.00,36.00,83.00,73.00,45.00,97.00,122.00,141.00,108.00,45.00,49.00,52.00,85.00,53.00,60.00,66.00,79.00,22.00,118.00,138.00,113.00,62.00,107.00,84.00,92.00,96.00,62.00,105.00,83.00,89.00,106.00,118.00,63.00,116.00,114.00,55.00,147.00,47.00,53.00,123.00,112.00,101.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",4.75,40.00,70.00,67.00,33.00,100.00,116.00,82.00,83.00,87.00,88.00,71.00,57.00,59.00,118.00,146.00,92.00,78.00,48.00,107.00,78.00,132.00,15.00,63.00,63.00,90.00,66.00,100.00,97.00,41.00,18.00,77.00,75.00,59.00,97.00,70.00,115.00,85.00,32.00,34.00,41.00,22.00,40.00,83.00,65.00,63.00,45.00,32.00,111.00,83.00,50.00,105.00,101.00,47.00,36.00,86.00,73.00,42.00,99.00,127.00,144.00,113.00,48.00,48.00,53.00,90.00,55.00,60.00,66.00,80.00,22.00,118.00,139.00,115.00,64.00,114.00,86.00,96.00,100.00,62.00,107.00,83.00,90.00,107.00,121.00,79.00,120.00,120.00,53.00,144.00,45.00,51.00,127.00,104.00,102.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",5.00,38.00,72.00,70.00,31.00,106.00,117.00,90.00,85.00,90.00,89.00,73.00,57.00,59.00,126.00,151.00,95.00,75.00,53.00,112.00,81.00,140.00,15.00,65.00,66.00,107.00,68.00,107.00,103.00,40.00,17.00,80.00,77.00,63.00,98.00,74.00,120.00,92.00,32.00,34.00,40.00,24.00,40.00,86.00,66.00,68.00,46.00,31.00,115.00,84.00,53.00,111.00,109.00,45.00,33.00,90.00,74.00,43.00,104.00,131.00,152.00,115.00,46.00,50.00,53.00,93.00,57.00,64.00,68.00,83.00,21.00,121.00,146.00,118.00,63.00,121.00,85.00,99.00,102.00,62.00,109.00,82.00,90.00,111.00,123.00,84.00,123.00,123.00,53.00,145.00,43.00,54.00,130.00,108.00,106.00,41.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",5.25,36.00,77.00,81.00,32.00,112.00,126.00,95.00,90.00,95.00,95.00,78.00,59.00,63.00,130.00,156.00,100.00,79.00,57.00,118.00,90.00,145.00,18.00,69.00,66.00,131.00,73.00,112.00,112.00,41.00,18.00,83.00,80.00,68.00,106.00,80.00,129.00,96.00,33.00,35.00,43.00,25.00,41.00,93.00,69.00,72.00,47.00,34.00,120.00,87.00,53.00,122.00,123.00,46.00,35.00,95.00,77.00,46.00,107.00,141.00,159.00,120.00,48.00,49.00,54.00,97.00,62.00,66.00,70.00,90.00,22.00,123.00,151.00,124.00,64.00,127.00,88.00,102.00,109.00,62.00,115.00,83.00,102.00,118.00,129.00,80.00,127.00,128.00,54.00,148.00,48.00,53.00,135.00,118.00,113.00,45.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",5.50,39.00,81.00,86.00,34.00,117.00,132.00,100.00,92.00,99.00,97.00,84.00,62.00,66.00,129.00,159.00,104.00,80.00,63.00,125.00,95.00,153.00,20.00,71.00,67.00,147.00,76.00,117.00,119.00,44.00,18.00,84.00,84.00,68.00,114.00,85.00,137.00,101.00,30.00,32.00,41.00,23.00,42.00,95.00,69.00,76.00,48.00,35.00,122.00,86.00,57.00,122.00,136.00,48.00,37.00,99.00,77.00,44.00,111.00,148.00,166.00,120.00,48.00,50.00,53.00,101.00,62.00,70.00,73.00,92.00,22.00,127.00,155.00,125.00,61.00,130.00,86.00,104.00,109.00,64.00,116.00,82.00,111.00,119.00,135.00,79.00,130.00,131.00,54.00,145.00,46.00,54.00,140.00,129.00,118.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",5.75,38.00,84.00,89.00,35.00,122.00,133.00,102.00,88.00,99.00,99.00,85.00,58.00,64.00,135.00,164.00,107.00,80.00,68.00,129.00,94.00,153.00,16.00,70.00,63.00,159.00,79.00,117.00,125.00,40.00,19.00,83.00,83.00,70.00,118.00,85.00,137.00,105.00,31.00,35.00,41.00,23.00,38.00,97.00,74.00,77.00,46.00,32.00,116.00,87.00,58.00,116.00,149.00,46.00,35.00,99.00,75.00,43.00,115.00,151.00,167.00,123.00,48.00,50.00,52.00,101.00,64.00,71.00,72.00,92.00,21.00,126.00,157.00,130.00,62.00,132.00,87.00,104.00,109.00,64.00,116.00,80.00,117.00,121.00,137.00,70.00,133.00,135.00,53.00,146.00,43.00,50.00,146.00,135.00,119.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",6.00,36.00,91.00,96.00,43.00,127.00,139.00,108.00,90.00,102.00,106.00,89.00,60.00,68.00,136.00,168.00,115.00,84.00,86.00,134.00,100.00,158.00,20.00,75.00,67.00,172.00,85.00,125.00,135.00,44.00,21.00,88.00,88.00,74.00,119.00,91.00,144.00,113.00,33.00,36.00,43.00,26.00,42.00,101.00,80.00,81.00,48.00,36.00,119.00,90.00,62.00,125.00,162.00,48.00,36.00,104.00,79.00,45.00,119.00,157.00,177.00,128.00,49.00,51.00,55.00,108.00,67.00,75.00,77.00,99.00,25.00,132.00,165.00,138.00,62.00,136.00,88.00,110.00,116.00,66.00,122.00,84.00,130.00,126.00,142.00,71.00,139.00,141.00,56.00,146.00,49.00,55.00,162.00,157.00,125.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",6.25,37.00,94.00,103.00,53.00,134.00,148.00,116.00,94.00,106.00,114.00,95.00,64.00,70.00,145.00,176.00,119.00,92.00,109.00,144.00,107.00,165.00,23.00,80.00,70.00,180.00,90.00,131.00,141.00,45.00,21.00,92.00,91.00,78.00,128.00,91.00,151.00,118.00,33.00,36.00,45.00,26.00,43.00,105.00,86.00,87.00,52.00,38.00,123.00,94.00,64.00,137.00,176.00,52.00,36.00,111.00,82.00,48.00,124.00,166.00,183.00,129.00,48.00,52.00,57.00,112.00,73.00,82.00,81.00,105.00,27.00,133.00,169.00,143.00,64.00,140.00,89.00,114.00,123.00,69.00,127.00,87.00,139.00,135.00,149.00,77.00,144.00,145.00,56.00,150.00,51.00,57.00,176.00,160.00,133.00,49.00,68.00
