"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",2.50,36.00,27.00,34.00,16.00,26.00,54.00,29.00,39.00,40.00,32.00,50.00,44.00,23.00,45.00,54.00,34.00,26.00,23.00,42.00,45.00,53.00,21.00,38.00,39.00,33.00,17.00,26.00,30.00,22.00,25.00,25.00,27.00,26.00,49.00,39.00,61.00,34.00,11.00,19.00,20.00,16.00,17.00,20.00,36.00,41.00,28.00,34.00,69.00,38.00,11.00,46.00,23.00,26.00,19.00,32.00,34.00,35.00,58.00,56.00,71.00,50.00,14.00,19.00,21.00,29.00,18.00,25.00,32.00,34.00,25.00,79.00,74.00,40.00,34.00,39.00,40.00,34.00,47.00,32.00,70.00,42.00,50.00,51.00,68.00,38.00,57.00,50.00,33.00,86.00,52.00,49.00,59.00,49.00,66.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",2.75,40.00,31.00,36.00,21.00,29.00,62.00,32.00,43.00,42.00,32.00,52.00,46.00,25.00,49.00,66.00,37.00,30.00,24.00,50.00,43.00,58.00,19.00,40.00,42.00,37.00,18.00,35.00,36.00,25.00,28.00,27.00,34.00,26.00,52.00,45.00,66.00,37.00,12.00,24.00,23.00,17.00,22.00,21.00,41.00,41.00,30.00,42.00,75.00,44.00,17.00,49.00,29.00,30.00,22.00,35.00,43.00,38.00,61.00,61.00,78.00,54.00,21.00,25.00,25.00,32.00,18.00,23.00,34.00,35.00,24.00,85.00,81.00,44.00,40.00,46.00,43.00,39.00,48.00,38.00,75.00,45.00,50.00,55.00,72.00,43.00,61.00,56.00,37.00,92.00,49.00,50.00,60.00,50.00,67.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",3.00,44.00,33.00,42.00,23.00,35.00,66.00,38.00,45.00,46.00,35.00,54.00,51.00,25.00,54.00,75.00,41.00,32.00,26.00,54.00,48.00,63.00,20.00,39.00,46.00,39.00,22.00,40.00,42.00,30.00,33.00,29.00,40.00,28.00,58.00,47.00,71.00,43.00,12.00,27.00,25.00,17.00,25.00,21.00,48.00,43.00,34.00,51.00,81.00,49.00,22.00,57.00,31.00,32.00,26.00,41.00,52.00,42.00,68.00,67.00,85.00,64.00,26.00,32.00,31.00,39.00,23.00,28.00,38.00,38.00,23.00,91.00,89.00,51.00,47.00,55.00,50.00,42.00,52.00,44.00,83.00,51.00,53.00,62.00,78.00,50.00,69.00,64.00,43.00,99.00,51.00,54.00,64.00,53.00,71.00,50.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",3.25,47.00,39.00,50.00,24.00,40.00,76.00,42.00,52.00,52.00,38.00,58.00,54.00,28.00,62.00,88.00,46.00,37.00,29.00,66.00,54.00,72.00,24.00,46.00,50.00,45.00,20.00,48.00,51.00,36.00,40.00,38.00,48.00,35.00,62.00,52.00,77.00,49.00,17.00,29.00,25.00,21.00,29.00,28.00,55.00,48.00,36.00,59.00,88.00,53.00,31.00,60.00,38.00,36.00,27.00,50.00,64.00,46.00,73.00,73.00,92.00,70.00,32.00,35.00,34.00,45.00,25.00,35.00,44.00,42.00,25.00,99.00,99.00,60.00,51.00,65.00,56.00,50.00,58.00,54.00,90.00,57.00,59.00,69.00,85.00,53.00,77.00,72.00,49.00,105.00,52.00,54.00,72.00,60.00,77.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",3.50,49.00,44.00,58.00,28.00,47.00,88.00,52.00,55.00,58.00,46.00,67.00,58.00,31.00,73.00,101.00,54.00,46.00,35.00,73.00,62.00,80.00,27.00,50.00,53.00,53.00,26.00,58.00,61.00,39.00,50.00,44.00,58.00,40.00,70.00,59.00,87.00,56.00,17.00,32.00,25.00,22.00,33.00,41.00,61.00,52.00,36.00,70.00,98.00,59.00,35.00,70.00,46.00,39.00,27.00,56.00,72.00,50.00,80.00,82.00,102.00,79.00,38.00,39.00,36.00,50.00,31.00,41.00,49.00,47.00,29.00,104.00,111.00,68.00,55.00,74.00,64.00,57.00,66.00,58.00,99.00,64.00,68.00,75.00,92.00,58.00,87.00,79.00,52.00,113.00,57.00,58.00,81.00,66.00,81.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",3.75,49.00,45.00,63.00,31.00,55.00,92.00,55.00,56.00,61.00,52.00,72.00,57.00,33.00,78.00,115.00,60.00,50.00,39.00,80.00,67.00,88.00,27.00,55.00,53.00,58.00,27.00,63.00,70.00,38.00,53.00,48.00,61.00,43.00,74.00,62.00,94.00,59.00,19.00,33.00,27.00,25.00,32.00,46.00,68.00,56.00,38.00,78.00,102.00,61.00,42.00,75.00,53.00,40.00,29.00,61.00,79.00,50.00,88.00,89.00,109.00,84.00,39.00,39.00,40.00,55.00,33.00,45.00,53.00,44.00,33.00,107.00,118.00,70.00,56.00,79.00,69.00,61.00,70.00,63.00,104.00,68.00,72.00,80.00,99.00,55.00,92.00,85.00,52.00,119.00,58.00,58.00,87.00,74.00,86.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",4.00,49.00,49.00,70.00,29.00,59.00,96.00,58.00,53.00,61.00,53.00,70.00,58.00,32.00,85.00,126.00,66.00,53.00,41.00,85.00,72.00,94.00,25.00,57.00,52.00,66.00,25.00,64.00,76.00,38.00,59.00,50.00,63.00,47.00,77.00,64.00,96.00,59.00,21.00,30.00,26.00,23.00,31.00,52.00,71.00,61.00,38.00,83.00,107.00,64.00,45.00,77.00,61.00,39.00,27.00,62.00,81.00,49.00,89.00,93.00,112.00,85.00,39.00,39.00,37.00,57.00,34.00,48.00,56.00,44.00,29.00,111.00,125.00,73.00,57.00,85.00,67.00,65.00,71.00,65.00,105.00,68.00,78.00,83.00,102.00,59.00,96.00,93.00,51.00,120.00,52.00,58.00,94.00,80.00,90.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",4.25,51.00,54.00,81.00,29.00,65.00,101.00,57.00,50.00,64.00,52.00,67.00,56.00,32.00,90.00,138.00,69.00,57.00,44.00,90.00,76.00,100.00,27.00,60.00,52.00,75.00,26.00,67.00,81.00,37.00,63.00,57.00,67.00,50.00,82.00,68.00,102.00,62.00,19.00,32.00,25.00,23.00,31.00,57.00,75.00,62.00,38.00,89.00,111.00,65.00,49.00,81.00,68.00,39.00,28.00,68.00,84.00,48.00,92.00,98.00,118.00,90.00,40.00,40.00,38.00,62.00,36.00,50.00,58.00,43.00,29.00,114.00,129.00,79.00,57.00,93.00,72.00,67.00,74.00,65.00,106.00,72.00,89.00,85.00,103.00,58.00,100.00,96.00,52.00,124.00,50.00,57.00,99.00,87.00,97.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",4.50,55.00,60.00,91.00,29.00,71.00,107.00,63.00,53.00,67.00,57.00,75.00,59.00,33.00,99.00,150.00,74.00,65.00,51.00,102.00,90.00,107.00,26.00,66.00,55.00,88.00,25.00,75.00,93.00,39.00,68.00,65.00,72.00,56.00,88.00,72.00,111.00,67.00,20.00,33.00,27.00,24.00,32.00,64.00,80.00,67.00,40.00,97.00,120.00,65.00,49.00,87.00,77.00,40.00,29.00,72.00,85.00,49.00,100.00,106.00,130.00,94.00,38.00,40.00,40.00,66.00,40.00,57.00,62.00,45.00,32.00,120.00,136.00,87.00,58.00,98.00,74.00,72.00,79.00,70.00,109.00,75.00,104.00,92.00,111.00,60.00,106.00,104.00,51.00,131.00,56.00,59.00,107.00,88.00,106.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",4.75,61.00,67.00,97.00,29.00,76.00,112.00,67.00,55.00,70.00,67.00,78.00,61.00,37.00,105.00,161.00,78.00,74.00,56.00,108.00,91.00,113.00,25.00,72.00,55.00,112.00,27.00,81.00,101.00,40.00,72.00,68.00,75.00,62.00,94.00,77.00,118.00,72.00,21.00,33.00,27.00,24.00,32.00,68.00,86.00,72.00,40.00,104.00,133.00,67.00,55.00,94.00,92.00,41.00,31.00,78.00,89.00,51.00,104.00,115.00,137.00,100.00,40.00,40.00,41.00,73.00,44.00,60.00,65.00,45.00,36.00,124.00,147.00,90.00,59.00,105.00,77.00,75.00,84.00,69.00,112.00,76.00,122.00,95.00,115.00,67.00,112.00,107.00,51.00,134.00,54.00,61.00,116.00,98.00,110.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",5.00,61.00,73.00,108.00,31.00,81.00,114.00,71.00,56.00,72.00,71.00,87.00,67.00,36.00,111.00,172.00,86.00,78.00,58.00,114.00,89.00,116.00,27.00,76.00,56.00,144.00,28.00,85.00,110.00,42.00,75.00,74.00,79.00,65.00,98.00,81.00,128.00,78.00,22.00,32.00,28.00,25.00,34.00,73.00,91.00,74.00,41.00,108.00,133.00,68.00,62.00,99.00,111.00,40.00,29.00,81.00,89.00,51.00,109.00,120.00,149.00,105.00,42.00,44.00,42.00,77.00,43.00,65.00,70.00,46.00,35.00,127.00,154.00,96.00,59.00,110.00,78.00,79.00,88.00,72.00,113.00,77.00,134.00,101.00,117.00,71.00,118.00,114.00,52.00,140.00,55.00,61.00,124.00,102.00,116.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",5.25,64.00,82.00,121.00,33.00,88.00,122.00,79.00,60.00,79.00,82.00,97.00,69.00,41.00,121.00,182.00,96.00,89.00,67.00,123.00,105.00,128.00,33.00,86.00,58.00,172.00,30.00,92.00,118.00,44.00,86.00,82.00,83.00,71.00,110.00,87.00,123.00,84.00,25.00,34.00,31.00,29.00,35.00,81.00,98.00,83.00,44.00,115.00,140.00,72.00,63.00,105.00,140.00,43.00,33.00,88.00,91.00,54.00,118.00,131.00,157.00,113.00,45.00,45.00,43.00,82.00,50.00,68.00,77.00,51.00,41.00,132.00,163.00,104.00,60.00,116.00,82.00,83.00,96.00,76.00,119.00,82.00,144.00,106.00,123.00,75.00,127.00,123.00,55.00,144.00,58.00,63.00,135.00,113.00,123.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",5.50,65.00,89.00,121.00,35.00,95.00,129.00,84.00,62.00,81.00,88.00,104.00,68.00,44.00,126.00,190.00,104.00,99.00,72.00,128.00,113.00,137.00,33.00,90.00,61.00,188.00,31.00,99.00,124.00,47.00,85.00,93.00,89.00,73.00,114.00,94.00,129.00,89.00,22.00,38.00,31.00,29.00,38.00,85.00,106.00,88.00,46.00,121.00,144.00,71.00,69.00,110.00,164.00,46.00,36.00,91.00,93.00,55.00,124.00,137.00,164.00,116.00,46.00,46.00,43.00,88.00,53.00,71.00,82.00,50.00,42.00,133.00,169.00,107.00,64.00,122.00,85.00,88.00,98.00,79.00,121.00,83.00,152.00,110.00,130.00,78.00,130.00,130.00,55.00,145.00,59.00,63.00,148.00,115.00,130.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",5.75,62.00,91.00,120.00,33.00,98.00,133.00,84.00,59.00,83.00,91.00,110.00,66.00,41.00,133.00,195.00,109.00,104.00,75.00,132.00,120.00,140.00,29.00,95.00,58.00,198.00,30.00,100.00,129.00,43.00,91.00,97.00,91.00,75.00,116.00,98.00,135.00,90.00,24.00,35.00,30.00,27.00,35.00,86.00,109.00,102.00,44.00,124.00,141.00,69.00,69.00,115.00,182.00,45.00,33.00,91.00,92.00,54.00,128.00,143.00,170.00,117.00,45.00,44.00,44.00,91.00,52.00,72.00,83.00,49.00,41.00,135.00,173.00,107.00,61.00,125.00,83.00,87.00,98.00,77.00,121.00,80.00,156.00,113.00,134.00,79.00,137.00,132.00,53.00,144.00,56.00,61.00,168.00,122.00,133.00,67.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",6.00,63.00,97.00,126.00,35.00,104.00,141.00,89.00,58.00,89.00,94.00,116.00,63.00,43.00,138.00,200.00,117.00,112.00,81.00,140.00,128.00,148.00,30.00,101.00,61.00,208.00,31.00,104.00,136.00,46.00,95.00,103.00,97.00,81.00,126.00,98.00,150.00,96.00,26.00,38.00,33.00,29.00,35.00,90.00,111.00,100.00,44.00,127.00,146.00,70.00,71.00,120.00,194.00,46.00,33.00,96.00,95.00,55.00,133.00,148.00,177.00,120.00,42.00,43.00,44.00,96.00,55.00,75.00,88.00,51.00,43.00,138.00,178.00,114.00,62.00,126.00,81.00,91.00,101.00,77.00,123.00,80.00,166.00,114.00,136.00,81.00,142.00,137.00,55.00,145.00,61.00,61.00,184.00,137.00,141.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",6.25,61.00,101.00,131.00,35.00,108.00,145.00,95.00,62.00,92.00,100.00,123.00,66.00,44.00,148.00,211.00,123.00,121.00,91.00,145.00,133.00,155.00,31.00,107.00,58.00,218.00,33.00,112.00,153.00,48.00,99.00,113.00,99.00,83.00,130.00,104.00,153.00,100.00,25.00,37.00,31.00,30.00,38.00,94.00,117.00,97.00,45.00,130.00,150.00,72.00,74.00,125.00,206.00,48.00,35.00,100.00,96.00,56.00,137.00,158.00,185.00,128.00,45.00,45.00,48.00,103.00,60.00,80.00,98.00,53.00,43.00,140.00,183.00,116.00,63.00,132.00,85.00,96.00,106.00,83.00,126.00,84.00,173.00,120.00,144.00,88.00,149.00,146.00,56.00,150.00,59.00,64.00,197.00,165.00,151.00,72.00,77.00
