"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",2.50,48.00,36.00,37.00,36.00,39.00,76.00,34.00,33.00,39.00,48.00,46.00,73.00,43.00,34.00,11.00,22.00,36.00,21.00,16.00,20.00,24.00,13.00,20.00,25.00,40.00,21.00,20.00,27.00,27.00,15.00,27.00,19.00,18.00,26.00,23.00,19.00,43.00,12.00,18.00,11.00,16.00,11.00,37.00,16.00,13.00,14.00,11.00,26.00,17.00,14.00,14.00,15.00,60.00,11.00,11.00,11.00,16.00,11.00,11.00,43.00,13.00,19.00,36.00,11.00,22.00,18.00,11.00,11.00,11.00,23.00,11.00,22.00,25.00,20.00,11.00,15.00,11.00,11.00,11.00,16.00,11.00,11.00,25.00,26.00,32.00,20.00,22.00,11.00,13.00,11.00,11.00,11.00,49.00,13.00,17.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",2.75,48.00,35.00,39.00,39.00,42.00,91.00,37.00,39.00,43.00,52.00,46.00,81.00,49.00,38.00,11.00,27.00,41.00,26.00,18.00,22.00,26.00,15.00,22.00,26.00,42.00,24.00,22.00,31.00,30.00,20.00,30.00,22.00,24.00,30.00,25.00,22.00,52.00,16.00,19.00,11.00,20.00,12.00,42.00,22.00,17.00,19.00,11.00,31.00,18.00,20.00,16.00,16.00,67.00,11.00,11.00,11.00,23.00,11.00,11.00,49.00,16.00,22.00,48.00,15.00,28.00,21.00,12.00,11.00,11.00,25.00,15.00,24.00,28.00,23.00,15.00,18.00,12.00,11.00,11.00,21.00,11.00,11.00,29.00,28.00,31.00,20.00,25.00,13.00,17.00,11.00,12.00,13.00,50.00,15.00,21.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",3.00,49.00,33.00,37.00,37.00,43.00,99.00,38.00,38.00,45.00,55.00,48.00,81.00,52.00,40.00,11.00,25.00,40.00,24.00,19.00,20.00,25.00,17.00,23.00,27.00,43.00,22.00,23.00,31.00,33.00,19.00,33.00,19.00,22.00,29.00,26.00,20.00,56.00,18.00,22.00,12.00,18.00,11.00,43.00,21.00,17.00,15.00,11.00,32.00,20.00,21.00,15.00,17.00,70.00,11.00,11.00,11.00,23.00,11.00,11.00,51.00,19.00,23.00,54.00,16.00,30.00,21.00,12.00,11.00,11.00,26.00,14.00,22.00,25.00,23.00,12.00,18.00,11.00,11.00,11.00,22.00,11.00,11.00,28.00,28.00,32.00,21.00,25.00,13.00,15.00,11.00,12.00,11.00,48.00,14.00,19.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",3.25,47.00,33.00,38.00,38.00,43.00,105.00,35.00,40.00,45.00,52.00,48.00,83.00,56.00,42.00,11.00,25.00,41.00,22.00,18.00,19.00,24.00,14.00,22.00,36.00,42.00,22.00,23.00,30.00,33.00,20.00,39.00,18.00,23.00,30.00,22.00,18.00,59.00,18.00,22.00,12.00,17.00,17.00,45.00,24.00,19.00,14.00,11.00,31.00,25.00,22.00,16.00,18.00,75.00,11.00,11.00,11.00,28.00,11.00,11.00,53.00,20.00,22.00,66.00,15.00,32.00,20.00,14.00,11.00,11.00,27.00,12.00,24.00,25.00,25.00,12.00,17.00,11.00,11.00,11.00,21.00,11.00,11.00,25.00,28.00,30.00,21.00,26.00,12.00,14.00,11.00,13.00,11.00,49.00,13.00,20.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",3.50,49.00,34.00,38.00,38.00,41.00,113.00,36.00,40.00,43.00,53.00,48.00,86.00,59.00,44.00,11.00,25.00,41.00,23.00,19.00,21.00,25.00,14.00,21.00,48.00,43.00,23.00,23.00,33.00,33.00,23.00,44.00,20.00,23.00,29.00,22.00,19.00,67.00,19.00,22.00,14.00,19.00,20.00,49.00,22.00,19.00,15.00,11.00,32.00,28.00,25.00,16.00,18.00,80.00,11.00,11.00,11.00,28.00,11.00,11.00,56.00,25.00,23.00,71.00,15.00,34.00,21.00,14.00,13.00,12.00,27.00,13.00,23.00,26.00,25.00,15.00,18.00,12.00,11.00,11.00,24.00,11.00,11.00,26.00,27.00,32.00,22.00,25.00,12.00,16.00,11.00,13.00,11.00,51.00,11.00,18.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",3.75,50.00,35.00,40.00,39.00,42.00,121.00,38.00,41.00,44.00,54.00,48.00,89.00,64.00,50.00,11.00,25.00,41.00,24.00,20.00,21.00,26.00,15.00,22.00,58.00,46.00,23.00,26.00,33.00,34.00,22.00,50.00,18.00,24.00,30.00,26.00,19.00,74.00,19.00,23.00,14.00,20.00,25.00,53.00,24.00,18.00,15.00,11.00,34.00,34.00,28.00,15.00,18.00,84.00,11.00,12.00,11.00,32.00,11.00,11.00,60.00,26.00,25.00,81.00,17.00,36.00,21.00,15.00,11.00,11.00,29.00,13.00,25.00,27.00,27.00,16.00,18.00,14.00,11.00,11.00,23.00,11.00,11.00,26.00,30.00,32.00,23.00,27.00,13.00,16.00,11.00,13.00,13.00,50.00,14.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",4.00,52.00,35.00,40.00,41.00,44.00,128.00,39.00,41.00,48.00,56.00,50.00,89.00,72.00,53.00,11.00,26.00,43.00,27.00,21.00,22.00,27.00,16.00,24.00,66.00,46.00,24.00,27.00,35.00,36.00,22.00,55.00,20.00,25.00,33.00,26.00,21.00,82.00,21.00,24.00,15.00,22.00,28.00,54.00,25.00,20.00,17.00,12.00,36.00,41.00,27.00,17.00,20.00,90.00,11.00,12.00,11.00,36.00,11.00,11.00,61.00,32.00,28.00,88.00,19.00,36.00,24.00,16.00,14.00,13.00,29.00,16.00,28.00,28.00,30.00,16.00,21.00,15.00,11.00,11.00,26.00,11.00,11.00,30.00,31.00,35.00,25.00,29.00,14.00,19.00,11.00,14.00,12.00,54.00,13.00,25.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",4.25,50.00,37.00,41.00,40.00,42.00,133.00,41.00,44.00,46.00,56.00,50.00,91.00,73.00,54.00,11.00,27.00,42.00,25.00,19.00,22.00,28.00,18.00,23.00,74.00,46.00,22.00,24.00,35.00,33.00,23.00,57.00,21.00,24.00,31.00,26.00,24.00,84.00,20.00,22.00,15.00,19.00,29.00,54.00,23.00,18.00,16.00,12.00,34.00,41.00,26.00,17.00,20.00,91.00,11.00,11.00,11.00,39.00,11.00,11.00,62.00,31.00,25.00,93.00,17.00,36.00,22.00,13.00,12.00,16.00,29.00,15.00,25.00,27.00,28.00,15.00,19.00,12.00,12.00,11.00,25.00,11.00,11.00,28.00,29.00,35.00,25.00,29.00,14.00,16.00,11.00,13.00,11.00,52.00,12.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",4.50,51.00,37.00,43.00,40.00,45.00,138.00,39.00,44.00,46.00,57.00,51.00,93.00,81.00,59.00,11.00,26.00,42.00,24.00,19.00,22.00,27.00,17.00,24.00,82.00,47.00,23.00,24.00,34.00,34.00,22.00,58.00,20.00,24.00,32.00,25.00,24.00,93.00,20.00,23.00,15.00,20.00,30.00,54.00,23.00,18.00,17.00,11.00,34.00,42.00,28.00,15.00,18.00,96.00,11.00,13.00,11.00,42.00,11.00,11.00,62.00,35.00,25.00,103.00,18.00,37.00,22.00,14.00,12.00,19.00,28.00,16.00,26.00,27.00,30.00,15.00,20.00,13.00,11.00,11.00,25.00,11.00,11.00,27.00,28.00,34.00,23.00,29.00,14.00,18.00,11.00,12.00,11.00,51.00,13.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",4.75,57.00,40.00,44.00,41.00,45.00,144.00,39.00,45.00,45.00,57.00,51.00,92.00,87.00,63.00,11.00,28.00,43.00,27.00,20.00,20.00,25.00,16.00,24.00,89.00,50.00,25.00,25.00,36.00,35.00,21.00,61.00,20.00,23.00,31.00,25.00,27.00,100.00,22.00,24.00,15.00,21.00,30.00,52.00,23.00,19.00,16.00,11.00,33.00,43.00,28.00,18.00,22.00,99.00,11.00,12.00,11.00,45.00,11.00,11.00,61.00,39.00,25.00,115.00,19.00,36.00,22.00,15.00,13.00,20.00,28.00,14.00,26.00,30.00,31.00,15.00,22.00,15.00,11.00,11.00,23.00,11.00,11.00,25.00,28.00,40.00,30.00,31.00,18.00,17.00,11.00,11.00,11.00,50.00,11.00,18.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",5.00,58.00,40.00,42.00,42.00,47.00,145.00,40.00,45.00,46.00,57.00,50.00,93.00,91.00,65.00,11.00,28.00,43.00,27.00,21.00,23.00,26.00,15.00,23.00,94.00,51.00,24.00,26.00,35.00,35.00,23.00,66.00,19.00,24.00,30.00,25.00,32.00,106.00,21.00,23.00,17.00,18.00,31.00,53.00,23.00,18.00,16.00,11.00,32.00,42.00,29.00,17.00,20.00,106.00,11.00,13.00,11.00,47.00,11.00,11.00,61.00,40.00,25.00,123.00,18.00,36.00,22.00,13.00,13.00,22.00,29.00,14.00,28.00,30.00,34.00,16.00,19.00,13.00,12.00,11.00,25.00,11.00,11.00,26.00,28.00,39.00,30.00,33.00,16.00,18.00,11.00,12.00,11.00,51.00,12.00,19.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",5.25,61.00,45.00,47.00,43.00,47.00,151.00,41.00,48.00,48.00,60.00,52.00,94.00,98.00,68.00,12.00,31.00,46.00,28.00,22.00,22.00,28.00,18.00,25.00,99.00,54.00,24.00,27.00,37.00,37.00,24.00,71.00,21.00,27.00,33.00,26.00,39.00,112.00,24.00,25.00,18.00,23.00,33.00,58.00,25.00,21.00,19.00,13.00,35.00,45.00,31.00,22.00,21.00,108.00,11.00,13.00,12.00,54.00,11.00,11.00,65.00,47.00,28.00,133.00,19.00,39.00,23.00,15.00,13.00,27.00,31.00,16.00,28.00,31.00,33.00,16.00,23.00,18.00,13.00,11.00,27.00,11.00,11.00,29.00,31.00,40.00,30.00,33.00,20.00,21.00,11.00,15.00,13.00,54.00,14.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",5.50,57.00,44.00,45.00,44.00,47.00,154.00,42.00,47.00,50.00,58.00,56.00,96.00,102.00,73.00,16.00,30.00,46.00,27.00,25.00,25.00,29.00,21.00,25.00,103.00,53.00,27.00,28.00,40.00,37.00,24.00,76.00,23.00,25.00,35.00,27.00,44.00,115.00,27.00,25.00,21.00,22.00,34.00,57.00,26.00,22.00,21.00,14.00,38.00,45.00,31.00,19.00,23.00,113.00,11.00,15.00,12.00,57.00,11.00,11.00,68.00,46.00,29.00,141.00,21.00,40.00,25.00,16.00,16.00,29.00,32.00,20.00,30.00,31.00,32.00,19.00,23.00,18.00,12.00,11.00,28.00,11.00,11.00,30.00,32.00,40.00,29.00,34.00,18.00,20.00,11.00,14.00,15.00,55.00,16.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",5.75,58.00,42.00,45.00,44.00,48.00,156.00,41.00,48.00,50.00,59.00,52.00,94.00,107.00,74.00,14.00,31.00,46.00,28.00,20.00,24.00,27.00,18.00,25.00,107.00,53.00,25.00,28.00,38.00,37.00,24.00,79.00,21.00,27.00,34.00,26.00,42.00,125.00,23.00,26.00,18.00,22.00,34.00,57.00,24.00,22.00,19.00,14.00,36.00,47.00,31.00,20.00,22.00,117.00,11.00,15.00,12.00,60.00,11.00,11.00,66.00,52.00,26.00,149.00,19.00,41.00,25.00,16.00,13.00,28.00,31.00,17.00,28.00,31.00,32.00,15.00,20.00,18.00,12.00,11.00,27.00,11.00,11.00,31.00,31.00,41.00,31.00,32.00,20.00,20.00,11.00,15.00,14.00,56.00,12.00,21.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",6.00,59.00,40.00,43.00,44.00,45.00,154.00,40.00,44.00,47.00,56.00,50.00,95.00,108.00,75.00,14.00,30.00,44.00,26.00,19.00,22.00,26.00,18.00,26.00,106.00,50.00,25.00,27.00,35.00,37.00,23.00,80.00,20.00,27.00,32.00,26.00,41.00,130.00,21.00,25.00,19.00,21.00,32.00,55.00,24.00,21.00,19.00,11.00,37.00,44.00,31.00,18.00,22.00,116.00,11.00,14.00,11.00,63.00,11.00,11.00,64.00,52.00,26.00,157.00,19.00,38.00,22.00,15.00,14.00,29.00,29.00,18.00,28.00,27.00,32.00,14.00,19.00,14.00,11.00,11.00,26.00,11.00,11.00,30.00,31.00,37.00,28.00,31.00,16.00,18.00,11.00,13.00,12.00,56.00,13.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",6.25,55.00,39.00,43.00,42.00,46.00,156.00,43.00,45.00,46.00,57.00,54.00,94.00,112.00,75.00,12.00,28.00,43.00,25.00,21.00,23.00,29.00,18.00,24.00,110.00,50.00,25.00,27.00,37.00,35.00,23.00,85.00,21.00,26.00,33.00,25.00,42.00,135.00,22.00,26.00,18.00,23.00,33.00,56.00,24.00,20.00,20.00,12.00,35.00,47.00,30.00,16.00,19.00,121.00,11.00,13.00,12.00,66.00,11.00,11.00,64.00,52.00,27.00,164.00,18.00,39.00,24.00,16.00,13.00,29.00,30.00,20.00,25.00,29.00,31.00,16.00,20.00,16.00,12.00,11.00,26.00,11.00,11.00,30.00,32.00,37.00,27.00,30.00,16.00,19.00,11.00,14.00,11.00,56.00,14.00,22.00,48.00
