"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",2.50,41.00,26.00,26.00,29.00,27.00,63.00,20.00,21.00,35.00,32.00,35.00,62.00,46.00,32.00,11.00,11.00,31.00,11.00,11.00,11.00,20.00,11.00,11.00,17.00,30.00,12.00,13.00,18.00,12.00,11.00,22.00,13.00,11.00,17.00,16.00,14.00,33.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,16.00,24.00,11.00,11.00,11.00,50.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,17.00,15.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,24.00,19.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,33.00,25.00,17.00,16.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",2.75,45.00,29.00,30.00,33.00,33.00,72.00,24.00,28.00,40.00,35.00,37.00,68.00,49.00,37.00,11.00,16.00,30.00,13.00,12.00,13.00,20.00,11.00,14.00,17.00,35.00,16.00,16.00,22.00,17.00,11.00,26.00,16.00,12.00,20.00,17.00,13.00,39.00,11.00,15.00,11.00,13.00,11.00,34.00,11.00,11.00,12.00,11.00,16.00,24.00,11.00,13.00,11.00,58.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,16.00,18.00,41.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,17.00,26.00,21.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,20.00,33.00,26.00,22.00,14.00,12.00,11.00,11.00,11.00,40.00,11.00,11.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",3.00,47.00,31.00,34.00,34.00,39.00,82.00,25.00,32.00,43.00,38.00,39.00,73.00,54.00,37.00,11.00,19.00,36.00,17.00,15.00,16.00,21.00,11.00,15.00,14.00,40.00,19.00,21.00,22.00,26.00,17.00,32.00,17.00,14.00,23.00,20.00,13.00,48.00,11.00,19.00,11.00,14.00,11.00,39.00,12.00,16.00,12.00,11.00,16.00,25.00,11.00,14.00,15.00,65.00,11.00,11.00,11.00,13.00,11.00,11.00,41.00,20.00,23.00,48.00,11.00,15.00,15.00,11.00,11.00,11.00,18.00,11.00,18.00,30.00,25.00,12.00,17.00,11.00,11.00,11.00,18.00,11.00,11.00,19.00,23.00,38.00,29.00,26.00,20.00,15.00,11.00,11.00,11.00,37.00,11.00,11.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",3.25,54.00,34.00,41.00,36.00,43.00,93.00,32.00,38.00,47.00,44.00,44.00,79.00,64.00,50.00,11.00,24.00,47.00,23.00,22.00,20.00,24.00,13.00,22.00,21.00,49.00,22.00,29.00,28.00,33.00,21.00,40.00,20.00,21.00,25.00,24.00,16.00,64.00,19.00,24.00,11.00,18.00,11.00,45.00,19.00,22.00,15.00,11.00,24.00,33.00,24.00,19.00,24.00,71.00,11.00,11.00,12.00,19.00,11.00,11.00,51.00,28.00,35.00,62.00,23.00,27.00,20.00,13.00,13.00,11.00,25.00,11.00,26.00,40.00,41.00,20.00,26.00,18.00,11.00,11.00,25.00,11.00,11.00,22.00,29.00,49.00,41.00,38.00,31.00,23.00,12.00,14.00,16.00,44.00,15.00,14.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",3.50,48.00,32.00,38.00,35.00,42.00,98.00,28.00,35.00,48.00,40.00,41.00,78.00,63.00,47.00,11.00,22.00,44.00,22.00,16.00,17.00,20.00,11.00,19.00,18.00,42.00,20.00,22.00,27.00,30.00,19.00,43.00,18.00,19.00,23.00,21.00,14.00,62.00,20.00,20.00,11.00,15.00,11.00,45.00,19.00,19.00,12.00,11.00,25.00,26.00,16.00,14.00,16.00,72.00,11.00,11.00,11.00,20.00,11.00,11.00,50.00,21.00,27.00,64.00,17.00,25.00,16.00,12.00,11.00,11.00,23.00,11.00,19.00,29.00,29.00,11.00,18.00,11.00,11.00,11.00,20.00,11.00,11.00,22.00,26.00,41.00,31.00,27.00,20.00,14.00,11.00,12.00,11.00,40.00,11.00,12.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",3.75,51.00,34.00,38.00,38.00,42.00,104.00,29.00,36.00,48.00,43.00,43.00,82.00,71.00,51.00,11.00,23.00,45.00,22.00,19.00,19.00,20.00,15.00,19.00,26.00,44.00,20.00,25.00,28.00,31.00,21.00,48.00,19.00,21.00,23.00,23.00,14.00,68.00,23.00,22.00,13.00,17.00,11.00,46.00,22.00,20.00,15.00,11.00,27.00,26.00,22.00,18.00,19.00,79.00,11.00,11.00,11.00,21.00,11.00,11.00,52.00,22.00,28.00,70.00,20.00,29.00,17.00,13.00,13.00,11.00,26.00,11.00,22.00,32.00,37.00,14.00,20.00,14.00,11.00,11.00,25.00,11.00,11.00,23.00,25.00,41.00,32.00,28.00,22.00,17.00,11.00,13.00,12.00,44.00,12.00,11.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",4.00,46.00,33.00,37.00,40.00,44.00,113.00,32.00,43.00,52.00,48.00,47.00,90.00,75.00,53.00,11.00,25.00,46.00,24.00,20.00,20.00,24.00,16.00,22.00,40.00,43.00,21.00,27.00,29.00,33.00,21.00,52.00,19.00,22.00,27.00,25.00,19.00,72.00,21.00,20.00,14.00,16.00,13.00,52.00,22.00,21.00,17.00,11.00,33.00,24.00,19.00,14.00,15.00,84.00,11.00,11.00,11.00,27.00,11.00,11.00,58.00,19.00,25.00,76.00,15.00,28.00,16.00,13.00,12.00,11.00,25.00,12.00,23.00,26.00,31.00,12.00,16.00,14.00,11.00,11.00,25.00,11.00,11.00,24.00,26.00,33.00,23.00,21.00,14.00,16.00,11.00,13.00,13.00,42.00,12.00,18.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",4.25,53.00,34.00,42.00,36.00,44.00,117.00,31.00,39.00,49.00,46.00,44.00,87.00,82.00,59.00,11.00,24.00,47.00,24.00,19.00,22.00,24.00,15.00,22.00,46.00,47.00,22.00,25.00,29.00,33.00,23.00,59.00,20.00,20.00,23.00,23.00,17.00,79.00,22.00,22.00,13.00,18.00,16.00,53.00,22.00,22.00,16.00,11.00,31.00,29.00,24.00,17.00,19.00,87.00,11.00,13.00,11.00,27.00,11.00,11.00,58.00,29.00,29.00,85.00,18.00,28.00,19.00,14.00,12.00,11.00,26.00,11.00,23.00,35.00,38.00,16.00,19.00,16.00,11.00,11.00,26.00,11.00,11.00,23.00,26.00,43.00,34.00,28.00,21.00,18.00,11.00,15.00,14.00,43.00,14.00,14.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",4.50,53.00,33.00,39.00,38.00,42.00,123.00,31.00,39.00,49.00,44.00,44.00,87.00,84.00,60.00,11.00,24.00,47.00,23.00,20.00,19.00,22.00,15.00,22.00,55.00,47.00,23.00,26.00,30.00,33.00,21.00,66.00,19.00,22.00,25.00,22.00,16.00,88.00,23.00,24.00,13.00,16.00,21.00,51.00,20.00,20.00,15.00,11.00,29.00,33.00,27.00,17.00,20.00,91.00,11.00,13.00,11.00,32.00,11.00,11.00,61.00,33.00,29.00,95.00,19.00,30.00,17.00,13.00,12.00,11.00,25.00,11.00,25.00,34.00,38.00,17.00,21.00,17.00,11.00,11.00,26.00,11.00,11.00,23.00,26.00,44.00,34.00,29.00,23.00,18.00,11.00,15.00,13.00,44.00,12.00,15.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",4.75,53.00,31.00,39.00,37.00,41.00,127.00,29.00,38.00,46.00,45.00,43.00,89.00,91.00,60.00,11.00,25.00,47.00,24.00,20.00,21.00,22.00,13.00,21.00,61.00,43.00,20.00,25.00,28.00,34.00,20.00,72.00,19.00,22.00,22.00,22.00,14.00,92.00,22.00,23.00,14.00,18.00,25.00,51.00,22.00,22.00,13.00,11.00,30.00,31.00,25.00,16.00,19.00,95.00,11.00,13.00,11.00,34.00,11.00,11.00,63.00,32.00,30.00,106.00,18.00,29.00,15.00,13.00,12.00,11.00,27.00,11.00,22.00,31.00,36.00,13.00,20.00,14.00,11.00,11.00,27.00,11.00,11.00,22.00,27.00,41.00,32.00,28.00,20.00,16.00,11.00,14.00,14.00,44.00,13.00,15.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",5.00,57.00,34.00,42.00,40.00,45.00,133.00,33.00,41.00,49.00,48.00,44.00,92.00,95.00,65.00,13.00,26.00,49.00,24.00,21.00,22.00,25.00,16.00,23.00,72.00,47.00,24.00,29.00,32.00,35.00,24.00,75.00,22.00,23.00,26.00,27.00,17.00,103.00,25.00,24.00,16.00,19.00,30.00,54.00,25.00,23.00,16.00,11.00,33.00,35.00,30.00,19.00,23.00,101.00,11.00,14.00,12.00,41.00,11.00,11.00,64.00,35.00,32.00,116.00,22.00,33.00,21.00,14.00,13.00,13.00,29.00,13.00,26.00,37.00,41.00,18.00,23.00,18.00,12.00,11.00,30.00,11.00,11.00,24.00,29.00,44.00,34.00,29.00,24.00,19.00,11.00,16.00,14.00,47.00,15.00,16.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",5.25,56.00,37.00,41.00,39.00,47.00,135.00,31.00,41.00,49.00,45.00,44.00,91.00,99.00,68.00,11.00,24.00,48.00,26.00,18.00,20.00,23.00,12.00,23.00,76.00,47.00,23.00,28.00,31.00,35.00,22.00,77.00,20.00,23.00,23.00,24.00,17.00,110.00,24.00,25.00,16.00,16.00,29.00,54.00,20.00,22.00,14.00,11.00,31.00,33.00,29.00,17.00,19.00,103.00,11.00,14.00,12.00,40.00,11.00,11.00,62.00,40.00,32.00,124.00,19.00,31.00,17.00,15.00,15.00,15.00,28.00,11.00,24.00,35.00,40.00,16.00,22.00,16.00,11.00,11.00,28.00,11.00,11.00,22.00,28.00,45.00,36.00,29.00,24.00,20.00,11.00,14.00,12.00,46.00,14.00,14.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",5.50,61.00,37.00,43.00,40.00,47.00,140.00,33.00,43.00,51.00,46.00,45.00,94.00,106.00,76.00,13.00,26.00,49.00,29.00,20.00,23.00,25.00,16.00,26.00,82.00,49.00,24.00,28.00,32.00,36.00,25.00,83.00,20.00,22.00,26.00,27.00,18.00,119.00,25.00,26.00,17.00,19.00,34.00,56.00,24.00,25.00,18.00,13.00,33.00,37.00,31.00,18.00,20.00,109.00,11.00,16.00,12.00,45.00,11.00,11.00,66.00,42.00,33.00,133.00,21.00,35.00,19.00,15.00,16.00,20.00,29.00,12.00,27.00,35.00,42.00,17.00,23.00,19.00,11.00,11.00,31.00,11.00,11.00,24.00,28.00,46.00,37.00,31.00,24.00,20.00,11.00,17.00,14.00,48.00,16.00,17.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",5.75,57.00,33.00,40.00,38.00,46.00,139.00,32.00,43.00,49.00,44.00,43.00,89.00,105.00,75.00,12.00,24.00,50.00,24.00,21.00,21.00,21.00,15.00,21.00,85.00,47.00,23.00,27.00,31.00,33.00,21.00,85.00,20.00,24.00,22.00,24.00,16.00,123.00,25.00,24.00,14.00,19.00,32.00,54.00,22.00,23.00,18.00,11.00,30.00,34.00,29.00,18.00,18.00,109.00,11.00,13.00,12.00,44.00,11.00,11.00,61.00,42.00,30.00,136.00,20.00,32.00,19.00,13.00,14.00,21.00,26.00,11.00,24.00,33.00,40.00,14.00,21.00,18.00,11.00,11.00,29.00,11.00,11.00,24.00,25.00,43.00,37.00,29.00,23.00,20.00,11.00,15.00,12.00,47.00,13.00,16.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",6.00,56.00,34.00,39.00,38.00,45.00,141.00,31.00,40.00,49.00,44.00,44.00,90.00,109.00,78.00,12.00,24.00,47.00,24.00,20.00,20.00,22.00,14.00,22.00,89.00,47.00,23.00,29.00,31.00,32.00,23.00,89.00,20.00,23.00,23.00,23.00,17.00,131.00,25.00,25.00,15.00,18.00,32.00,56.00,22.00,22.00,17.00,11.00,32.00,37.00,30.00,19.00,20.00,113.00,11.00,15.00,11.00,49.00,11.00,11.00,65.00,47.00,30.00,145.00,20.00,32.00,16.00,14.00,13.00,23.00,27.00,13.00,24.00,36.00,40.00,15.00,21.00,19.00,11.00,11.00,28.00,11.00,11.00,24.00,26.00,45.00,36.00,29.00,22.00,17.00,11.00,15.00,13.00,48.00,15.00,15.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",6.25,55.00,35.00,38.00,39.00,43.00,145.00,31.00,40.00,49.00,46.00,47.00,90.00,112.00,81.00,11.00,24.00,46.00,25.00,21.00,21.00,23.00,16.00,23.00,90.00,47.00,24.00,27.00,31.00,35.00,24.00,93.00,20.00,24.00,25.00,25.00,20.00,138.00,25.00,24.00,15.00,19.00,34.00,56.00,23.00,23.00,15.00,11.00,30.00,36.00,29.00,17.00,20.00,116.00,11.00,15.00,11.00,51.00,11.00,11.00,63.00,49.00,31.00,150.00,20.00,31.00,18.00,14.00,13.00,25.00,27.00,12.00,25.00,34.00,41.00,15.00,21.00,17.00,11.00,11.00,28.00,11.00,11.00,23.00,26.00,43.00,35.00,30.00,22.00,17.00,11.00,15.00,14.00,49.00,14.00,15.00,41.00
