"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",2.50,53.00,87.00,82.00,34.00,49.00,91.00,55.00,61.00,62.00,84.00,89.00,60.00,86.00,42.00,73.00,73.00,56.00,75.00,60.00,60.00,70.00,49.00,54.00,57.00,63.00,54.00,57.00,90.00,33.00,53.00,81.00,59.00,64.00,92.00,88.00,116.00,59.00,21.00,39.00,36.00,30.00,41.00,24.00,88.00,56.00,54.00,36.00,136.00,51.00,33.00,41.00,80.00,50.00,38.00,41.00,62.00,53.00,118.00,106.00,135.00,52.00,44.00,42.00,37.00,57.00,48.00,24.00,49.00,50.00,43.00,77.00,132.00,29.00,49.00,59.00,58.00,58.00,59.00,56.00,82.00,61.00,85.00,75.00,97.00,69.00,51.00,45.00,50.00,117.00,47.00,57.00,92.00,75.00,94.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",2.75,46.00,89.00,83.00,31.00,47.00,97.00,53.00,60.00,65.00,89.00,90.00,59.00,91.00,43.00,79.00,75.00,60.00,78.00,66.00,57.00,72.00,47.00,52.00,57.00,67.00,57.00,57.00,96.00,27.00,52.00,85.00,62.00,65.00,99.00,91.00,126.00,61.00,17.00,35.00,31.00,28.00,37.00,21.00,95.00,55.00,52.00,33.00,141.00,49.00,30.00,39.00,81.00,49.00,34.00,40.00,66.00,50.00,123.00,113.00,141.00,48.00,41.00,39.00,35.00,54.00,46.00,23.00,49.00,48.00,43.00,76.00,140.00,26.00,46.00,58.00,58.00,57.00,59.00,61.00,81.00,65.00,89.00,74.00,98.00,67.00,48.00,45.00,49.00,120.00,47.00,58.00,96.00,81.00,99.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",3.00,50.00,91.00,89.00,31.00,51.00,105.00,56.00,62.00,66.00,90.00,97.00,56.00,95.00,44.00,88.00,83.00,65.00,79.00,73.00,55.00,75.00,47.00,49.00,55.00,73.00,61.00,57.00,103.00,31.00,52.00,89.00,65.00,69.00,104.00,95.00,131.00,62.00,16.00,36.00,32.00,27.00,36.00,21.00,102.00,51.00,49.00,33.00,148.00,47.00,31.00,40.00,84.00,47.00,32.00,40.00,67.00,49.00,127.00,120.00,149.00,47.00,41.00,40.00,34.00,56.00,46.00,20.00,47.00,45.00,45.00,75.00,148.00,25.00,46.00,63.00,58.00,61.00,59.00,62.00,84.00,64.00,95.00,77.00,100.00,70.00,46.00,42.00,48.00,123.00,43.00,53.00,101.00,83.00,102.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",3.25,47.00,97.00,97.00,30.00,53.00,114.00,58.00,65.00,71.00,97.00,104.00,57.00,101.00,48.00,97.00,90.00,69.00,82.00,84.00,57.00,79.00,48.00,50.00,57.00,80.00,67.00,61.00,113.00,28.00,54.00,98.00,70.00,75.00,108.00,101.00,142.00,65.00,19.00,36.00,28.00,28.00,38.00,21.00,111.00,53.00,51.00,34.00,159.00,46.00,31.00,38.00,93.00,48.00,34.00,43.00,72.00,49.00,135.00,129.00,160.00,49.00,42.00,39.00,33.00,57.00,48.00,20.00,50.00,47.00,48.00,77.00,158.00,28.00,46.00,66.00,62.00,66.00,62.00,67.00,86.00,68.00,102.00,78.00,101.00,75.00,45.00,43.00,51.00,129.00,44.00,55.00,110.00,91.00,112.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",3.50,48.00,106.00,107.00,36.00,59.00,125.00,65.00,69.00,80.00,109.00,117.00,61.00,100.00,56.00,105.00,98.00,79.00,94.00,94.00,60.00,89.00,51.00,55.00,58.00,90.00,79.00,65.00,123.00,35.00,59.00,110.00,80.00,85.00,119.00,112.00,153.00,71.00,20.00,38.00,33.00,32.00,41.00,25.00,121.00,57.00,55.00,39.00,170.00,51.00,34.00,43.00,103.00,52.00,37.00,48.00,75.00,55.00,147.00,141.00,174.00,55.00,47.00,45.00,37.00,63.00,54.00,25.00,56.00,49.00,56.00,81.00,171.00,31.00,51.00,74.00,70.00,75.00,69.00,76.00,93.00,76.00,113.00,85.00,108.00,79.00,52.00,47.00,52.00,137.00,47.00,61.00,121.00,102.00,120.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",3.75,47.00,117.00,115.00,33.00,63.00,135.00,66.00,68.00,81.00,116.00,127.00,59.00,111.00,62.00,116.00,106.00,89.00,107.00,102.00,60.00,90.00,53.00,54.00,58.00,98.00,84.00,66.00,130.00,34.00,57.00,119.00,85.00,90.00,125.00,117.00,161.00,73.00,21.00,38.00,30.00,31.00,39.00,21.00,127.00,56.00,54.00,37.00,179.00,49.00,32.00,41.00,108.00,52.00,33.00,48.00,75.00,53.00,151.00,147.00,187.00,53.00,44.00,42.00,36.00,62.00,51.00,23.00,51.00,50.00,56.00,79.00,180.00,27.00,49.00,77.00,68.00,75.00,69.00,76.00,90.00,76.00,118.00,84.00,108.00,82.00,49.00,45.00,50.00,140.00,46.00,57.00,127.00,104.00,121.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",4.00,48.00,130.00,122.00,38.00,70.00,142.00,71.00,75.00,88.00,128.00,139.00,60.00,118.00,72.00,129.00,114.00,94.00,116.00,115.00,64.00,100.00,54.00,56.00,61.00,109.00,97.00,70.00,141.00,37.00,62.00,132.00,93.00,102.00,132.00,126.00,170.00,78.00,23.00,41.00,33.00,34.00,42.00,27.00,135.00,60.00,57.00,41.00,190.00,51.00,35.00,43.00,119.00,55.00,38.00,54.00,78.00,57.00,161.00,160.00,193.00,55.00,47.00,44.00,39.00,66.00,56.00,27.00,56.00,52.00,65.00,83.00,193.00,31.00,51.00,83.00,71.00,82.00,74.00,83.00,95.00,81.00,125.00,89.00,116.00,93.00,51.00,47.00,53.00,149.00,48.00,59.00,138.00,108.00,131.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",4.25,48.00,128.00,133.00,38.00,71.00,146.00,72.00,74.00,88.00,140.00,138.00,59.00,129.00,81.00,132.00,121.00,97.00,111.00,120.00,61.00,102.00,53.00,55.00,61.00,116.00,103.00,73.00,147.00,35.00,63.00,140.00,97.00,111.00,137.00,133.00,172.00,75.00,22.00,39.00,31.00,35.00,42.00,26.00,141.00,59.00,56.00,38.00,189.00,53.00,33.00,44.00,125.00,53.00,37.00,56.00,77.00,54.00,168.00,168.00,194.00,55.00,46.00,45.00,36.00,66.00,56.00,26.00,55.00,50.00,65.00,83.00,195.00,28.00,51.00,88.00,72.00,87.00,73.00,84.00,93.00,80.00,132.00,90.00,116.00,100.00,50.00,46.00,51.00,153.00,47.00,59.00,142.00,115.00,141.00,64.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",4.50,53.00,138.00,141.00,37.00,78.00,152.00,76.00,75.00,93.00,139.00,147.00,61.00,138.00,91.00,144.00,140.00,105.00,119.00,130.00,63.00,108.00,57.00,57.00,66.00,138.00,112.00,78.00,156.00,38.00,65.00,159.00,103.00,122.00,145.00,142.00,182.00,88.00,25.00,41.00,32.00,36.00,44.00,28.00,149.00,61.00,59.00,40.00,195.00,59.00,34.00,45.00,136.00,58.00,38.00,58.00,78.00,57.00,176.00,177.00,196.00,57.00,48.00,49.00,38.00,71.00,61.00,25.00,55.00,54.00,73.00,85.00,198.00,31.00,53.00,94.00,74.00,90.00,77.00,87.00,95.00,81.00,137.00,94.00,120.00,108.00,54.00,48.00,53.00,160.00,49.00,58.00,149.00,125.00,148.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",4.75,48.00,142.00,150.00,36.00,78.00,155.00,79.00,77.00,96.00,142.00,153.00,59.00,144.00,101.00,151.00,141.00,115.00,127.00,137.00,64.00,113.00,57.00,56.00,65.00,163.00,116.00,81.00,163.00,38.00,67.00,166.00,108.00,118.00,152.00,151.00,189.00,91.00,24.00,39.00,31.00,35.00,44.00,27.00,156.00,60.00,58.00,38.00,202.00,58.00,34.00,45.00,159.00,59.00,38.00,59.00,78.00,57.00,180.00,182.00,206.00,56.00,46.00,46.00,39.00,70.00,60.00,25.00,55.00,53.00,75.00,83.00,209.00,31.00,51.00,95.00,74.00,92.00,77.00,89.00,96.00,84.00,144.00,98.00,126.00,107.00,52.00,47.00,52.00,164.00,49.00,60.00,157.00,132.00,156.00,66.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",5.00,49.00,147.00,159.00,40.00,83.00,170.00,83.00,76.00,100.00,150.00,157.00,61.00,152.00,112.00,160.00,142.00,124.00,132.00,145.00,65.00,121.00,56.00,57.00,66.00,190.00,120.00,85.00,173.00,39.00,70.00,163.00,115.00,125.00,162.00,171.00,203.00,91.00,25.00,43.00,32.00,37.00,43.00,29.00,163.00,62.00,59.00,43.00,212.00,61.00,34.00,45.00,185.00,59.00,38.00,62.00,82.00,59.00,186.00,191.00,210.00,57.00,48.00,47.00,41.00,76.00,65.00,26.00,57.00,54.00,81.00,85.00,214.00,30.00,51.00,103.00,76.00,96.00,80.00,93.00,99.00,84.00,150.00,101.00,131.00,111.00,51.00,51.00,54.00,170.00,48.00,61.00,167.00,144.00,165.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",5.25,46.00,150.00,161.00,35.00,84.00,175.00,83.00,73.00,98.00,153.00,159.00,56.00,155.00,122.00,162.00,140.00,126.00,141.00,149.00,60.00,121.00,53.00,54.00,63.00,205.00,126.00,86.00,177.00,36.00,67.00,161.00,115.00,138.00,164.00,160.00,210.00,92.00,24.00,39.00,29.00,34.00,40.00,25.00,164.00,56.00,57.00,38.00,203.00,60.00,32.00,43.00,195.00,57.00,34.00,60.00,78.00,53.00,187.00,194.00,211.00,53.00,44.00,44.00,37.00,75.00,61.00,23.00,52.00,51.00,81.00,82.00,218.00,29.00,49.00,105.00,74.00,97.00,78.00,90.00,96.00,82.00,151.00,100.00,129.00,106.00,47.00,45.00,50.00,173.00,45.00,56.00,171.00,145.00,167.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",5.50,50.00,156.00,167.00,39.00,91.00,178.00,94.00,75.00,105.00,158.00,167.00,63.00,168.00,124.00,171.00,150.00,140.00,148.00,162.00,68.00,132.00,58.00,59.00,67.00,220.00,135.00,93.00,188.00,39.00,73.00,173.00,126.00,143.00,171.00,158.00,221.00,96.00,26.00,42.00,32.00,38.00,44.00,30.00,181.00,62.00,62.00,43.00,222.00,63.00,36.00,47.00,210.00,64.00,39.00,68.00,85.00,60.00,194.00,204.00,220.00,57.00,49.00,51.00,42.00,80.00,70.00,27.00,57.00,57.00,89.00,88.00,225.00,31.00,54.00,114.00,80.00,104.00,85.00,97.00,102.00,87.00,160.00,106.00,138.00,113.00,52.00,50.00,54.00,170.00,50.00,64.00,181.00,158.00,179.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",5.75,51.00,162.00,176.00,43.00,96.00,186.00,97.00,80.00,108.00,165.00,172.00,63.00,174.00,122.00,180.00,156.00,146.00,160.00,170.00,67.00,138.00,57.00,61.00,68.00,228.00,144.00,98.00,192.00,41.00,80.00,181.00,129.00,153.00,180.00,163.00,217.00,105.00,28.00,43.00,35.00,40.00,44.00,30.00,187.00,64.00,63.00,44.00,224.00,70.00,36.00,47.00,219.00,66.00,40.00,69.00,87.00,61.00,198.00,212.00,226.00,60.00,49.00,50.00,43.00,82.00,70.00,28.00,58.00,56.00,95.00,87.00,231.00,31.00,53.00,118.00,82.00,106.00,86.00,101.00,104.00,86.00,166.00,111.00,141.00,115.00,55.00,50.00,52.00,171.00,50.00,64.00,187.00,165.00,185.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",6.00,54.00,165.00,182.00,41.00,99.00,192.00,99.00,77.00,110.00,172.00,176.00,62.00,179.00,125.00,185.00,160.00,155.00,173.00,175.00,69.00,145.00,59.00,60.00,70.00,234.00,147.00,102.00,196.00,40.00,81.00,192.00,133.00,157.00,181.00,174.00,219.00,109.00,27.00,43.00,34.00,37.00,45.00,30.00,188.00,63.00,62.00,44.00,230.00,69.00,35.00,47.00,223.00,65.00,40.00,68.00,89.00,58.00,198.00,215.00,226.00,56.00,48.00,49.00,41.00,86.00,73.00,25.00,56.00,56.00,94.00,87.00,232.00,30.00,53.00,123.00,80.00,108.00,87.00,101.00,103.00,84.00,167.00,111.00,145.00,116.00,53.00,49.00,54.00,173.00,49.00,63.00,190.00,171.00,189.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",6.25,48.00,172.00,188.00,39.00,103.00,195.00,104.00,77.00,116.00,173.00,180.00,61.00,182.00,124.00,188.00,163.00,160.00,186.00,181.00,67.00,146.00,58.00,58.00,69.00,240.00,153.00,104.00,199.00,40.00,83.00,195.00,136.00,164.00,184.00,176.00,221.00,113.00,23.00,40.00,32.00,38.00,43.00,28.00,190.00,61.00,60.00,45.00,237.00,64.00,34.00,45.00,228.00,67.00,36.00,69.00,86.00,58.00,204.00,218.00,230.00,53.00,45.00,46.00,39.00,87.00,71.00,26.00,55.00,57.00,97.00,88.00,234.00,29.00,52.00,124.00,77.00,111.00,87.00,103.00,100.00,84.00,171.00,114.00,147.00,115.00,51.00,46.00,50.00,171.00,48.00,61.00,194.00,177.00,195.00,68.00,72.00
