"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",2.50,51.00,25.00,42.00,40.00,35.00,61.00,37.00,46.00,41.00,44.00,51.00,76.00,40.00,45.00,11.00,14.00,62.00,30.00,21.00,11.00,20.00,18.00,44.00,33.00,27.00,24.00,28.00,25.00,11.00,35.00,26.00,39.00,24.00,22.00,24.00,18.00,44.00,11.00,29.00,16.00,20.00,11.00,43.00,21.00,11.00,22.00,13.00,22.00,21.00,13.00,11.00,11.00,29.00,11.00,11.00,29.00,21.00,11.00,11.00,34.00,18.00,23.00,34.00,11.00,32.00,16.00,13.00,11.00,28.00,32.00,11.00,27.00,37.00,36.00,14.00,13.00,11.00,11.00,11.00,23.00,12.00,11.00,21.00,25.00,37.00,31.00,27.00,11.00,21.00,16.00,28.00,11.00,74.00,20.00,14.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",2.75,55.00,28.00,48.00,43.00,41.00,69.00,43.00,51.00,47.00,46.00,56.00,82.00,45.00,50.00,11.00,16.00,71.00,32.00,24.00,14.00,22.00,21.00,52.00,42.00,29.00,26.00,32.00,29.00,14.00,42.00,30.00,43.00,27.00,24.00,27.00,20.00,54.00,11.00,35.00,26.00,23.00,11.00,49.00,28.00,11.00,25.00,16.00,23.00,29.00,15.00,11.00,11.00,35.00,11.00,11.00,37.00,24.00,11.00,11.00,39.00,22.00,27.00,40.00,11.00,39.00,21.00,14.00,12.00,36.00,38.00,13.00,30.00,40.00,44.00,16.00,16.00,11.00,11.00,11.00,25.00,12.00,11.00,23.00,26.00,40.00,34.00,30.00,11.00,28.00,20.00,33.00,11.00,76.00,24.00,19.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",3.00,56.00,32.00,49.00,45.00,40.00,78.00,43.00,55.00,48.00,49.00,56.00,84.00,46.00,56.00,11.00,19.00,77.00,35.00,23.00,16.00,24.00,25.00,59.00,47.00,31.00,28.00,32.00,32.00,16.00,45.00,37.00,47.00,29.00,25.00,28.00,21.00,60.00,13.00,38.00,28.00,23.00,23.00,55.00,32.00,13.00,26.00,17.00,25.00,35.00,18.00,11.00,11.00,40.00,11.00,11.00,44.00,24.00,11.00,13.00,39.00,23.00,27.00,47.00,11.00,42.00,20.00,17.00,14.00,45.00,43.00,11.00,33.00,44.00,50.00,16.00,17.00,11.00,11.00,11.00,28.00,14.00,11.00,26.00,30.00,41.00,35.00,32.00,11.00,28.00,20.00,36.00,11.00,80.00,25.00,18.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",3.25,57.00,31.00,50.00,46.00,42.00,86.00,42.00,56.00,48.00,50.00,57.00,87.00,46.00,58.00,14.00,18.00,80.00,34.00,25.00,17.00,24.00,24.00,62.00,51.00,32.00,27.00,36.00,31.00,16.00,45.00,42.00,47.00,30.00,27.00,29.00,20.00,67.00,13.00,38.00,32.00,26.00,31.00,60.00,34.00,14.00,27.00,16.00,25.00,40.00,17.00,13.00,11.00,44.00,11.00,11.00,53.00,24.00,11.00,14.00,40.00,28.00,27.00,54.00,11.00,45.00,20.00,18.00,13.00,51.00,48.00,13.00,32.00,45.00,49.00,17.00,17.00,11.00,11.00,11.00,29.00,14.00,11.00,27.00,27.00,44.00,35.00,33.00,11.00,27.00,20.00,36.00,12.00,79.00,25.00,18.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",3.50,58.00,29.00,47.00,45.00,41.00,90.00,43.00,54.00,48.00,47.00,55.00,85.00,46.00,61.00,11.00,21.00,80.00,35.00,26.00,17.00,26.00,24.00,66.00,55.00,32.00,28.00,32.00,33.00,17.00,45.00,43.00,46.00,28.00,27.00,30.00,20.00,71.00,14.00,36.00,36.00,23.00,37.00,59.00,34.00,13.00,24.00,16.00,26.00,40.00,16.00,13.00,11.00,47.00,11.00,11.00,55.00,25.00,11.00,14.00,38.00,30.00,28.00,58.00,11.00,42.00,21.00,16.00,13.00,55.00,50.00,14.00,32.00,43.00,51.00,17.00,17.00,11.00,11.00,11.00,30.00,14.00,11.00,26.00,29.00,43.00,33.00,32.00,11.00,28.00,22.00,37.00,12.00,78.00,23.00,18.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",3.75,60.00,29.00,49.00,49.00,42.00,96.00,44.00,55.00,50.00,48.00,56.00,89.00,46.00,66.00,12.00,23.00,82.00,35.00,24.00,18.00,25.00,23.00,66.00,57.00,32.00,26.00,33.00,32.00,16.00,45.00,46.00,47.00,30.00,28.00,30.00,21.00,78.00,12.00,37.00,34.00,26.00,40.00,61.00,34.00,14.00,27.00,20.00,28.00,43.00,19.00,13.00,13.00,52.00,11.00,11.00,61.00,25.00,11.00,14.00,40.00,32.00,28.00,62.00,12.00,42.00,22.00,18.00,15.00,60.00,55.00,14.00,32.00,43.00,53.00,18.00,19.00,11.00,11.00,11.00,29.00,18.00,11.00,29.00,29.00,43.00,36.00,30.00,11.00,27.00,21.00,38.00,12.00,79.00,26.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",4.00,58.00,30.00,48.00,47.00,41.00,101.00,43.00,53.00,46.00,46.00,55.00,88.00,45.00,70.00,12.00,21.00,84.00,35.00,24.00,14.00,24.00,23.00,66.00,59.00,31.00,27.00,34.00,31.00,15.00,45.00,48.00,48.00,28.00,27.00,29.00,20.00,85.00,13.00,38.00,36.00,23.00,45.00,64.00,34.00,14.00,25.00,18.00,24.00,41.00,19.00,11.00,11.00,53.00,11.00,11.00,64.00,25.00,11.00,12.00,38.00,30.00,27.00,64.00,11.00,42.00,19.00,18.00,15.00,60.00,57.00,14.00,31.00,44.00,54.00,17.00,17.00,11.00,11.00,11.00,26.00,18.00,11.00,28.00,31.00,43.00,34.00,31.00,11.00,28.00,22.00,36.00,11.00,78.00,23.00,20.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",4.25,62.00,31.00,49.00,47.00,43.00,107.00,43.00,57.00,49.00,49.00,57.00,89.00,47.00,74.00,13.00,20.00,84.00,36.00,26.00,17.00,25.00,24.00,67.00,63.00,32.00,30.00,35.00,31.00,16.00,45.00,52.00,48.00,30.00,28.00,30.00,21.00,92.00,16.00,38.00,36.00,25.00,49.00,61.00,36.00,15.00,27.00,19.00,27.00,45.00,18.00,11.00,13.00,58.00,11.00,11.00,67.00,25.00,11.00,14.00,39.00,33.00,29.00,71.00,12.00,44.00,22.00,19.00,13.00,62.00,60.00,14.00,31.00,43.00,56.00,18.00,17.00,11.00,11.00,11.00,30.00,19.00,11.00,28.00,30.00,43.00,36.00,32.00,11.00,27.00,20.00,39.00,12.00,78.00,25.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",4.50,61.00,31.00,48.00,48.00,41.00,112.00,42.00,57.00,50.00,49.00,56.00,89.00,47.00,76.00,14.00,21.00,86.00,37.00,26.00,18.00,26.00,23.00,67.00,67.00,32.00,28.00,35.00,31.00,17.00,48.00,56.00,48.00,30.00,27.00,31.00,22.00,97.00,13.00,37.00,36.00,25.00,49.00,63.00,37.00,15.00,25.00,18.00,27.00,45.00,19.00,12.00,15.00,62.00,11.00,11.00,73.00,25.00,11.00,14.00,40.00,29.00,29.00,74.00,13.00,43.00,23.00,18.00,14.00,63.00,64.00,16.00,32.00,45.00,54.00,16.00,19.00,11.00,11.00,11.00,30.00,20.00,11.00,27.00,31.00,44.00,37.00,32.00,11.00,28.00,22.00,37.00,14.00,79.00,27.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",4.75,60.00,31.00,50.00,51.00,44.00,117.00,45.00,57.00,50.00,48.00,57.00,89.00,49.00,81.00,13.00,22.00,85.00,35.00,26.00,18.00,24.00,23.00,69.00,70.00,34.00,29.00,33.00,32.00,18.00,47.00,59.00,47.00,30.00,26.00,30.00,20.00,101.00,13.00,40.00,39.00,23.00,52.00,62.00,37.00,14.00,25.00,19.00,25.00,46.00,20.00,13.00,12.00,64.00,11.00,11.00,77.00,24.00,11.00,13.00,41.00,33.00,28.00,80.00,11.00,45.00,21.00,20.00,14.00,63.00,65.00,15.00,33.00,46.00,56.00,16.00,18.00,11.00,11.00,11.00,29.00,20.00,11.00,29.00,31.00,45.00,38.00,30.00,12.00,28.00,21.00,41.00,14.00,79.00,26.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",5.00,64.00,30.00,49.00,50.00,43.00,125.00,45.00,56.00,49.00,49.00,57.00,92.00,46.00,84.00,13.00,22.00,86.00,37.00,27.00,18.00,24.00,22.00,70.00,75.00,33.00,29.00,36.00,31.00,18.00,47.00,61.00,49.00,31.00,27.00,31.00,23.00,108.00,16.00,39.00,38.00,25.00,52.00,62.00,37.00,16.00,26.00,19.00,27.00,47.00,19.00,13.00,14.00,68.00,11.00,11.00,81.00,25.00,11.00,14.00,41.00,33.00,30.00,84.00,11.00,44.00,22.00,19.00,16.00,64.00,69.00,17.00,34.00,45.00,59.00,18.00,20.00,11.00,11.00,11.00,31.00,16.00,11.00,29.00,33.00,43.00,37.00,31.00,14.00,30.00,23.00,37.00,13.00,79.00,26.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",5.25,66.00,31.00,51.00,48.00,43.00,129.00,45.00,58.00,53.00,51.00,57.00,92.00,48.00,89.00,15.00,22.00,87.00,39.00,28.00,19.00,26.00,24.00,68.00,79.00,33.00,31.00,36.00,32.00,17.00,48.00,65.00,51.00,31.00,30.00,31.00,23.00,112.00,15.00,41.00,38.00,27.00,53.00,64.00,36.00,15.00,29.00,20.00,27.00,49.00,20.00,15.00,13.00,72.00,11.00,12.00,84.00,27.00,11.00,15.00,41.00,35.00,30.00,89.00,12.00,44.00,23.00,21.00,17.00,64.00,69.00,16.00,33.00,44.00,61.00,17.00,20.00,11.00,11.00,11.00,33.00,14.00,11.00,27.00,31.00,44.00,40.00,31.00,14.00,30.00,23.00,40.00,12.00,80.00,29.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",5.50,64.00,32.00,48.00,49.00,43.00,131.00,45.00,58.00,50.00,49.00,58.00,88.00,49.00,88.00,13.00,19.00,89.00,37.00,26.00,16.00,24.00,21.00,68.00,80.00,34.00,29.00,36.00,32.00,16.00,46.00,66.00,47.00,31.00,27.00,30.00,23.00,115.00,14.00,39.00,40.00,24.00,53.00,63.00,37.00,14.00,26.00,18.00,27.00,48.00,17.00,11.00,13.00,72.00,11.00,11.00,87.00,24.00,11.00,13.00,40.00,34.00,28.00,93.00,11.00,44.00,22.00,19.00,13.00,62.00,68.00,16.00,31.00,45.00,58.00,17.00,17.00,11.00,11.00,11.00,31.00,11.00,11.00,28.00,30.00,46.00,40.00,30.00,12.00,28.00,22.00,38.00,12.00,77.00,26.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",5.75,62.00,28.00,49.00,46.00,43.00,136.00,44.00,56.00,50.00,49.00,56.00,91.00,46.00,92.00,11.00,19.00,85.00,38.00,26.00,17.00,24.00,24.00,69.00,83.00,32.00,29.00,32.00,30.00,15.00,47.00,66.00,47.00,30.00,27.00,30.00,24.00,118.00,15.00,40.00,36.00,24.00,51.00,64.00,35.00,14.00,25.00,17.00,27.00,48.00,19.00,12.00,11.00,76.00,11.00,11.00,90.00,25.00,11.00,13.00,41.00,33.00,28.00,97.00,12.00,44.00,22.00,18.00,14.00,61.00,71.00,16.00,34.00,46.00,57.00,18.00,18.00,11.00,11.00,11.00,29.00,11.00,11.00,26.00,31.00,45.00,38.00,30.00,15.00,28.00,21.00,38.00,15.00,80.00,28.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",6.00,62.00,33.00,51.00,54.00,44.00,141.00,46.00,59.00,52.00,52.00,59.00,92.00,46.00,99.00,14.00,22.00,89.00,41.00,29.00,19.00,26.00,25.00,74.00,89.00,33.00,29.00,35.00,34.00,19.00,50.00,70.00,50.00,30.00,30.00,33.00,27.00,123.00,16.00,40.00,41.00,27.00,54.00,67.00,38.00,17.00,28.00,19.00,29.00,48.00,21.00,13.00,13.00,82.00,11.00,12.00,95.00,26.00,11.00,16.00,42.00,35.00,28.00,104.00,14.00,46.00,25.00,20.00,15.00,65.00,73.00,18.00,33.00,47.00,61.00,19.00,21.00,11.00,11.00,11.00,32.00,12.00,11.00,29.00,33.00,47.00,42.00,31.00,13.00,28.00,24.00,40.00,13.00,82.00,26.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",6.25,61.00,30.00,49.00,50.00,43.00,144.00,47.00,59.00,51.00,49.00,58.00,91.00,44.00,98.00,12.00,20.00,88.00,39.00,28.00,20.00,25.00,23.00,72.00,91.00,32.00,29.00,35.00,32.00,17.00,48.00,71.00,48.00,31.00,27.00,31.00,33.00,126.00,14.00,39.00,40.00,25.00,52.00,66.00,36.00,15.00,27.00,19.00,29.00,49.00,20.00,12.00,12.00,84.00,11.00,11.00,95.00,25.00,11.00,16.00,42.00,34.00,28.00,102.00,12.00,44.00,22.00,19.00,14.00,63.00,72.00,15.00,34.00,48.00,62.00,18.00,21.00,11.00,11.00,11.00,32.00,11.00,11.00,28.00,34.00,45.00,40.00,30.00,12.00,26.00,23.00,40.00,14.00,80.00,27.00,22.00,56.00
