"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",2.50,46.00,39.00,30.00,22.00,45.00,57.00,23.00,53.00,48.00,46.00,47.00,50.00,50.00,71.00,67.00,38.00,32.00,17.00,53.00,28.00,61.00,29.00,34.00,41.00,35.00,26.00,35.00,40.00,39.00,42.00,25.00,45.00,22.00,47.00,43.00,53.00,38.00,21.00,11.00,32.00,40.00,31.00,26.00,40.00,30.00,25.00,11.00,66.00,57.00,11.00,57.00,21.00,37.00,23.00,35.00,36.00,40.00,44.00,51.00,70.00,58.00,17.00,11.00,29.00,33.00,18.00,21.00,45.00,12.00,11.00,39.00,75.00,64.00,20.00,60.00,39.00,52.00,52.00,48.00,64.00,36.00,22.00,16.00,54.00,67.00,73.00,79.00,42.00,47.00,31.00,73.00,49.00,52.00,48.00,30.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",2.75,52.00,44.00,35.00,25.00,56.00,65.00,31.00,57.00,52.00,51.00,52.00,54.00,54.00,80.00,80.00,42.00,34.00,20.00,61.00,31.00,71.00,32.00,36.00,46.00,40.00,27.00,43.00,50.00,44.00,48.00,30.00,55.00,26.00,55.00,48.00,59.00,44.00,23.00,13.00,34.00,45.00,35.00,38.00,51.00,34.00,29.00,11.00,74.00,65.00,11.00,62.00,27.00,42.00,26.00,44.00,45.00,42.00,51.00,59.00,79.00,70.00,20.00,12.00,34.00,40.00,22.00,32.00,55.00,14.00,11.00,41.00,85.00,73.00,20.00,70.00,43.00,62.00,60.00,59.00,75.00,44.00,27.00,18.00,61.00,77.00,82.00,89.00,43.00,54.00,33.00,80.00,53.00,56.00,56.00,29.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",3.00,55.00,47.00,42.00,36.00,59.00,78.00,43.00,68.00,63.00,58.00,63.00,59.00,56.00,86.00,94.00,48.00,44.00,31.00,68.00,46.00,84.00,38.00,46.00,48.00,43.00,26.00,52.00,59.00,50.00,58.00,38.00,69.00,34.00,65.00,55.00,73.00,50.00,23.00,15.00,33.00,52.00,38.00,52.00,60.00,44.00,32.00,15.00,88.00,69.00,11.00,70.00,33.00,46.00,27.00,54.00,55.00,48.00,61.00,71.00,94.00,72.00,19.00,11.00,32.00,50.00,26.00,39.00,67.00,22.00,16.00,48.00,96.00,74.00,23.00,75.00,45.00,63.00,71.00,72.00,89.00,54.00,36.00,27.00,78.00,73.00,85.00,90.00,46.00,59.00,37.00,90.00,66.00,64.00,67.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",3.25,52.00,50.00,45.00,39.00,64.00,80.00,45.00,68.00,62.00,59.00,62.00,58.00,56.00,94.00,103.00,51.00,45.00,28.00,68.00,47.00,87.00,37.00,45.00,47.00,46.00,26.00,57.00,62.00,48.00,61.00,38.00,71.00,34.00,66.00,56.00,75.00,57.00,21.00,11.00,29.00,52.00,37.00,57.00,60.00,46.00,32.00,14.00,88.00,70.00,11.00,72.00,37.00,46.00,26.00,56.00,57.00,45.00,67.00,73.00,97.00,75.00,18.00,11.00,31.00,51.00,24.00,42.00,68.00,18.00,12.00,45.00,102.00,80.00,18.00,83.00,44.00,70.00,72.00,73.00,89.00,57.00,36.00,20.00,77.00,75.00,91.00,96.00,44.00,59.00,36.00,91.00,66.00,62.00,65.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",3.50,52.00,51.00,50.00,43.00,70.00,85.00,50.00,69.00,64.00,62.00,66.00,56.00,61.00,103.00,113.00,56.00,50.00,33.00,73.00,48.00,90.00,39.00,47.00,48.00,51.00,27.00,64.00,71.00,49.00,64.00,42.00,77.00,39.00,72.00,58.00,78.00,62.00,23.00,12.00,31.00,52.00,38.00,64.00,61.00,46.00,31.00,11.00,94.00,75.00,12.00,79.00,43.00,48.00,25.00,58.00,64.00,44.00,68.00,77.00,106.00,84.00,20.00,12.00,33.00,56.00,24.00,50.00,71.00,18.00,11.00,44.00,109.00,89.00,18.00,92.00,46.00,72.00,75.00,81.00,95.00,61.00,34.00,20.00,84.00,82.00,97.00,105.00,46.00,60.00,33.00,94.00,72.00,67.00,67.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",3.75,52.00,53.00,57.00,51.00,80.00,94.00,64.00,81.00,73.00,72.00,75.00,64.00,73.00,111.00,127.00,65.00,62.00,39.00,80.00,59.00,102.00,42.00,57.00,51.00,61.00,30.00,73.00,78.00,52.00,75.00,47.00,89.00,47.00,83.00,68.00,89.00,67.00,26.00,14.00,32.00,56.00,38.00,75.00,73.00,55.00,34.00,17.00,105.00,78.00,11.00,85.00,50.00,50.00,28.00,68.00,70.00,47.00,80.00,91.00,119.00,89.00,19.00,11.00,35.00,63.00,28.00,56.00,83.00,23.00,15.00,46.00,117.00,90.00,21.00,101.00,46.00,77.00,81.00,88.00,104.00,69.00,43.00,24.00,94.00,84.00,102.00,108.00,46.00,61.00,37.00,101.00,81.00,72.00,82.00,37.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",4.00,50.00,59.00,59.00,54.00,79.00,96.00,65.00,79.00,74.00,70.00,77.00,59.00,77.00,119.00,138.00,75.00,66.00,38.00,83.00,62.00,100.00,40.00,55.00,50.00,66.00,29.00,74.00,83.00,48.00,78.00,50.00,88.00,41.00,82.00,67.00,85.00,71.00,24.00,14.00,33.00,54.00,39.00,77.00,73.00,56.00,33.00,12.00,106.00,79.00,12.00,87.00,52.00,47.00,26.00,69.00,72.00,46.00,79.00,90.00,126.00,94.00,18.00,11.00,31.00,63.00,25.00,58.00,85.00,19.00,12.00,44.00,122.00,96.00,23.00,109.00,46.00,78.00,81.00,86.00,105.00,70.00,41.00,19.00,94.00,90.00,104.00,111.00,45.00,60.00,33.00,103.00,81.00,75.00,77.00,33.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",4.25,51.00,68.00,69.00,60.00,88.00,96.00,72.00,81.00,76.00,78.00,83.00,61.00,87.00,130.00,150.00,75.00,72.00,43.00,86.00,70.00,109.00,42.00,58.00,51.00,73.00,31.00,82.00,95.00,51.00,87.00,52.00,93.00,52.00,91.00,72.00,94.00,73.00,24.00,15.00,35.00,57.00,39.00,83.00,81.00,61.00,35.00,14.00,114.00,82.00,13.00,96.00,58.00,50.00,30.00,73.00,78.00,46.00,86.00,99.00,134.00,103.00,19.00,14.00,34.00,68.00,27.00,64.00,93.00,21.00,14.00,46.00,121.00,102.00,23.00,119.00,48.00,82.00,90.00,94.00,112.00,77.00,45.00,24.00,101.00,99.00,114.00,116.00,48.00,64.00,36.00,109.00,87.00,80.00,91.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",4.50,40.00,72.00,76.00,66.00,93.00,101.00,79.00,87.00,81.00,78.00,89.00,61.00,90.00,135.00,159.00,82.00,81.00,50.00,90.00,75.00,114.00,42.00,65.00,51.00,88.00,30.00,89.00,104.00,53.00,95.00,59.00,98.00,57.00,98.00,79.00,108.00,74.00,25.00,17.00,31.00,57.00,41.00,88.00,88.00,62.00,34.00,18.00,123.00,81.00,11.00,101.00,60.00,52.00,28.00,78.00,79.00,49.00,94.00,108.00,148.00,108.00,17.00,14.00,35.00,66.00,27.00,69.00,99.00,22.00,14.00,49.00,126.00,101.00,23.00,123.00,50.00,86.00,95.00,96.00,117.00,83.00,55.00,25.00,106.00,103.00,117.00,122.00,48.00,62.00,34.00,115.00,96.00,86.00,95.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",4.75,55.00,75.00,77.00,69.00,96.00,105.00,82.00,82.00,81.00,82.00,85.00,59.00,97.00,146.00,167.00,84.00,95.00,50.00,93.00,71.00,115.00,43.00,66.00,49.00,139.00,31.00,89.00,112.00,53.00,100.00,63.00,97.00,58.00,102.00,79.00,113.00,80.00,28.00,16.00,35.00,58.00,41.00,93.00,96.00,63.00,33.00,14.00,120.00,85.00,15.00,110.00,70.00,52.00,29.00,79.00,78.00,46.00,96.00,109.00,141.00,115.00,23.00,14.00,36.00,68.00,28.00,73.00,102.00,20.00,16.00,47.00,131.00,109.00,24.00,133.00,49.00,90.00,94.00,96.00,119.00,82.00,68.00,22.00,104.00,109.00,123.00,130.00,46.00,63.00,32.00,119.00,99.00,93.00,86.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",5.00,53.00,81.00,82.00,78.00,103.00,119.00,91.00,89.00,85.00,89.00,91.00,65.00,101.00,154.00,179.00,93.00,93.00,57.00,99.00,83.00,128.00,43.00,76.00,53.00,169.00,34.00,92.00,124.00,55.00,105.00,69.00,106.00,63.00,114.00,87.00,119.00,79.00,27.00,19.00,35.00,59.00,42.00,100.00,101.00,73.00,37.00,17.00,129.00,87.00,17.00,120.00,90.00,55.00,31.00,83.00,82.00,50.00,106.00,121.00,152.00,121.00,22.00,15.00,39.00,69.00,30.00,74.00,114.00,23.00,16.00,50.00,142.00,109.00,26.00,143.00,49.00,93.00,100.00,101.00,126.00,90.00,88.00,24.00,109.00,112.00,131.00,135.00,48.00,62.00,36.00,124.00,109.00,96.00,95.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",5.25,52.00,92.00,86.00,83.00,106.00,119.00,94.00,87.00,86.00,94.00,97.00,64.00,108.00,162.00,186.00,84.00,96.00,61.00,103.00,90.00,131.00,45.00,84.00,53.00,186.00,33.00,94.00,132.00,56.00,119.00,68.00,105.00,68.00,120.00,93.00,128.00,85.00,28.00,19.00,36.00,61.00,43.00,104.00,103.00,77.00,40.00,19.00,131.00,86.00,17.00,123.00,109.00,56.00,31.00,87.00,83.00,50.00,107.00,125.00,158.00,127.00,23.00,16.00,40.00,71.00,30.00,80.00,116.00,22.00,15.00,51.00,148.00,112.00,26.00,150.00,52.00,96.00,101.00,105.00,126.00,91.00,100.00,24.00,110.00,118.00,139.00,141.00,50.00,63.00,34.00,124.00,114.00,101.00,91.00,37.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",5.50,51.00,88.00,89.00,88.00,109.00,123.00,100.00,85.00,85.00,100.00,92.00,67.00,114.00,159.00,195.00,86.00,100.00,64.00,105.00,92.00,134.00,44.00,85.00,52.00,200.00,34.00,93.00,137.00,57.00,116.00,72.00,109.00,71.00,129.00,94.00,133.00,85.00,30.00,19.00,37.00,61.00,45.00,109.00,105.00,75.00,38.00,17.00,135.00,91.00,21.00,126.00,132.00,58.00,33.00,88.00,82.00,49.00,114.00,132.00,165.00,132.00,26.00,20.00,40.00,73.00,30.00,84.00,122.00,22.00,18.00,52.00,153.00,116.00,25.00,158.00,52.00,99.00,102.00,103.00,131.00,91.00,114.00,24.00,111.00,122.00,143.00,147.00,51.00,62.00,36.00,127.00,125.00,106.00,92.00,37.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",5.75,51.00,90.00,88.00,92.00,108.00,129.00,102.00,88.00,84.00,98.00,104.00,65.00,126.00,155.00,196.00,88.00,103.00,67.00,106.00,92.00,141.00,44.00,89.00,54.00,209.00,32.00,93.00,137.00,55.00,122.00,72.00,110.00,73.00,132.00,98.00,131.00,84.00,26.00,18.00,35.00,60.00,41.00,110.00,110.00,79.00,37.00,17.00,140.00,89.00,17.00,126.00,150.00,58.00,32.00,88.00,83.00,48.00,119.00,136.00,169.00,136.00,23.00,14.00,39.00,71.00,29.00,84.00,128.00,22.00,14.00,48.00,157.00,115.00,22.00,159.00,49.00,100.00,104.00,106.00,132.00,95.00,124.00,24.00,111.00,117.00,145.00,150.00,48.00,61.00,35.00,127.00,148.00,109.00,97.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",6.00,48.00,97.00,92.00,99.00,111.00,134.00,106.00,89.00,87.00,95.00,100.00,65.00,147.00,160.00,198.00,92.00,108.00,81.00,109.00,95.00,146.00,45.00,92.00,55.00,219.00,33.00,96.00,147.00,57.00,119.00,73.00,110.00,74.00,141.00,102.00,134.00,83.00,30.00,19.00,37.00,62.00,43.00,114.00,114.00,81.00,37.00,19.00,144.00,92.00,17.00,130.00,169.00,59.00,32.00,92.00,85.00,49.00,119.00,142.00,175.00,140.00,24.00,18.00,39.00,72.00,31.00,90.00,134.00,22.00,16.00,52.00,165.00,115.00,23.00,159.00,51.00,100.00,106.00,108.00,135.00,95.00,134.00,25.00,109.00,121.00,148.00,154.00,50.00,64.00,37.00,123.00,172.00,111.00,103.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",6.25,46.00,97.00,96.00,105.00,114.00,137.00,112.00,92.00,87.00,100.00,107.00,71.00,163.00,166.00,203.00,93.00,113.00,99.00,116.00,99.00,151.00,48.00,98.00,53.00,227.00,33.00,96.00,148.00,57.00,126.00,77.00,116.00,76.00,149.00,109.00,145.00,84.00,29.00,18.00,38.00,63.00,44.00,118.00,119.00,83.00,38.00,20.00,152.00,93.00,17.00,134.00,183.00,59.00,30.00,94.00,87.00,50.00,126.00,149.00,179.00,144.00,21.00,17.00,39.00,74.00,29.00,90.00,142.00,24.00,19.00,53.00,172.00,118.00,27.00,155.00,52.00,104.00,109.00,111.00,141.00,94.00,143.00,28.00,113.00,118.00,153.00,161.00,50.00,66.00,37.00,125.00,191.00,114.00,110.00,40.00,54.00
