"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",2.50,56.00,57.00,42.00,60.00,65.00,93.00,59.00,62.00,62.00,72.00,63.00,56.00,50.00,90.00,101.00,67.00,47.00,34.00,60.00,81.00,81.00,61.00,47.00,58.00,51.00,41.00,81.00,75.00,42.00,71.00,32.00,66.00,39.00,88.00,70.00,78.00,73.00,68.00,47.00,44.00,40.00,46.00,60.00,66.00,72.00,49.00,58.00,104.00,74.00,56.00,84.00,36.00,52.00,45.00,67.00,60.00,49.00,109.00,82.00,113.00,96.00,66.00,56.00,65.00,67.00,50.00,52.00,66.00,59.00,32.00,74.00,116.00,86.00,71.00,85.00,79.00,69.00,69.00,77.00,89.00,65.00,43.00,82.00,94.00,100.00,100.00,88.00,63.00,112.00,30.00,62.00,75.00,68.00,72.00,61.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",2.75,57.00,64.00,49.00,69.00,75.00,103.00,63.00,64.00,67.00,80.00,73.00,59.00,54.00,98.00,112.00,74.00,53.00,41.00,67.00,88.00,89.00,64.00,54.00,61.00,61.00,46.00,88.00,84.00,42.00,80.00,38.00,74.00,44.00,98.00,74.00,88.00,81.00,74.00,48.00,45.00,42.00,47.00,70.00,72.00,80.00,52.00,65.00,112.00,76.00,62.00,93.00,41.00,56.00,46.00,74.00,64.00,50.00,117.00,91.00,120.00,104.00,65.00,59.00,70.00,71.00,55.00,58.00,74.00,64.00,35.00,77.00,125.00,93.00,71.00,92.00,85.00,73.00,75.00,80.00,94.00,70.00,50.00,88.00,98.00,103.00,108.00,95.00,65.00,121.00,30.00,66.00,83.00,77.00,79.00,60.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",3.00,57.00,66.00,57.00,75.00,80.00,117.00,71.00,76.00,75.00,89.00,84.00,61.00,50.00,101.00,126.00,80.00,61.00,48.00,75.00,100.00,99.00,66.00,65.00,61.00,65.00,47.00,93.00,88.00,48.00,84.00,43.00,80.00,52.00,109.00,83.00,100.00,83.00,73.00,46.00,45.00,44.00,45.00,79.00,79.00,88.00,55.00,71.00,125.00,77.00,58.00,98.00,45.00,58.00,45.00,78.00,66.00,57.00,129.00,103.00,131.00,107.00,59.00,55.00,67.00,78.00,59.00,64.00,81.00,70.00,40.00,82.00,132.00,93.00,70.00,93.00,87.00,77.00,81.00,87.00,105.00,73.00,63.00,96.00,113.00,99.00,112.00,95.00,64.00,128.00,34.00,64.00,100.00,82.00,86.00,61.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",3.25,55.00,72.00,61.00,78.00,87.00,122.00,74.00,71.00,78.00,96.00,84.00,58.00,53.00,112.00,137.00,86.00,63.00,50.00,82.00,101.00,106.00,60.00,64.00,60.00,76.00,53.00,100.00,96.00,44.00,93.00,50.00,83.00,57.00,111.00,84.00,106.00,92.00,83.00,49.00,44.00,42.00,47.00,81.00,82.00,88.00,51.00,75.00,129.00,81.00,66.00,107.00,54.00,58.00,47.00,83.00,66.00,50.00,133.00,106.00,137.00,117.00,68.00,60.00,70.00,83.00,61.00,66.00,84.00,70.00,40.00,77.00,140.00,109.00,71.00,105.00,92.00,83.00,82.00,90.00,106.00,75.00,61.00,100.00,109.00,117.00,123.00,111.00,65.00,135.00,31.00,64.00,106.00,89.00,79.00,61.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",3.50,54.00,79.00,68.00,86.00,95.00,132.00,81.00,76.00,87.00,101.00,94.00,59.00,55.00,117.00,146.00,90.00,72.00,56.00,91.00,112.00,115.00,64.00,74.00,61.00,84.00,57.00,106.00,105.00,47.00,102.00,55.00,89.00,63.00,121.00,91.00,115.00,96.00,85.00,50.00,45.00,43.00,48.00,89.00,88.00,95.00,54.00,83.00,133.00,83.00,64.00,116.00,61.00,62.00,47.00,87.00,66.00,51.00,140.00,114.00,142.00,121.00,65.00,59.00,71.00,89.00,67.00,73.00,92.00,75.00,45.00,81.00,151.00,111.00,73.00,107.00,96.00,91.00,89.00,92.00,111.00,79.00,71.00,104.00,118.00,121.00,130.00,115.00,64.00,143.00,31.00,65.00,116.00,96.00,90.00,60.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",3.75,53.00,84.00,76.00,89.00,100.00,141.00,85.00,75.00,88.00,104.00,94.00,59.00,54.00,122.00,153.00,94.00,72.00,60.00,98.00,119.00,119.00,63.00,79.00,61.00,117.00,62.00,112.00,110.00,48.00,107.00,60.00,94.00,68.00,125.00,97.00,118.00,99.00,87.00,49.00,42.00,41.00,47.00,92.00,93.00,99.00,55.00,87.00,134.00,82.00,63.00,122.00,72.00,61.00,44.00,90.00,67.00,52.00,144.00,118.00,149.00,127.00,65.00,60.00,71.00,91.00,68.00,75.00,97.00,79.00,43.00,78.00,157.00,112.00,73.00,111.00,100.00,92.00,91.00,95.00,114.00,78.00,82.00,110.00,123.00,124.00,138.00,118.00,64.00,148.00,32.00,65.00,127.00,106.00,99.00,56.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",4.00,56.00,94.00,83.00,99.00,110.00,145.00,90.00,76.00,93.00,111.00,92.00,58.00,57.00,132.00,163.00,103.00,82.00,63.00,107.00,129.00,127.00,65.00,88.00,63.00,158.00,71.00,119.00,122.00,50.00,115.00,65.00,101.00,79.00,134.00,102.00,124.00,104.00,91.00,51.00,45.00,45.00,49.00,99.00,99.00,106.00,55.00,93.00,138.00,84.00,65.00,132.00,98.00,61.00,49.00,98.00,69.00,54.00,151.00,129.00,159.00,133.00,66.00,61.00,73.00,101.00,73.00,83.00,105.00,86.00,48.00,81.00,167.00,118.00,74.00,122.00,104.00,101.00,99.00,100.00,119.00,81.00,105.00,118.00,133.00,132.00,146.00,128.00,65.00,156.00,31.00,68.00,150.00,116.00,110.00,57.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",4.25,57.00,95.00,91.00,104.00,119.00,144.00,96.00,74.00,104.00,115.00,99.00,59.00,56.00,133.00,172.00,105.00,92.00,75.00,112.00,133.00,135.00,66.00,92.00,63.00,182.00,77.00,128.00,133.00,49.00,127.00,69.00,106.00,85.00,141.00,108.00,131.00,107.00,96.00,51.00,47.00,45.00,50.00,103.00,103.00,111.00,56.00,98.00,147.00,90.00,69.00,138.00,126.00,64.00,49.00,103.00,71.00,54.00,160.00,138.00,172.00,139.00,71.00,65.00,77.00,106.00,78.00,84.00,114.00,89.00,50.00,84.00,176.00,126.00,78.00,128.00,111.00,110.00,106.00,102.00,125.00,84.00,121.00,123.00,137.00,144.00,154.00,135.00,67.00,162.00,33.00,70.00,172.00,132.00,118.00,61.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",4.50,59.00,102.00,96.00,115.00,128.00,149.00,103.00,74.00,112.00,123.00,109.00,61.00,59.00,137.00,185.00,112.00,105.00,83.00,121.00,138.00,143.00,69.00,102.00,65.00,201.00,88.00,138.00,139.00,52.00,126.00,77.00,112.00,92.00,145.00,111.00,140.00,117.00,100.00,53.00,48.00,48.00,53.00,109.00,111.00,114.00,58.00,103.00,154.00,93.00,69.00,144.00,151.00,66.00,50.00,105.00,73.00,56.00,166.00,145.00,182.00,145.00,74.00,67.00,78.00,114.00,85.00,89.00,121.00,95.00,55.00,84.00,185.00,132.00,78.00,137.00,114.00,117.00,112.00,107.00,129.00,85.00,136.00,129.00,143.00,153.00,165.00,143.00,68.00,169.00,33.00,70.00,189.00,148.00,126.00,62.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",4.75,58.00,111.00,101.00,121.00,134.00,158.00,112.00,80.00,120.00,132.00,120.00,62.00,56.00,141.00,192.00,119.00,113.00,110.00,129.00,148.00,155.00,70.00,107.00,66.00,214.00,94.00,143.00,144.00,54.00,130.00,85.00,119.00,98.00,149.00,118.00,147.00,121.00,103.00,52.00,48.00,49.00,50.00,113.00,116.00,123.00,62.00,108.00,163.00,89.00,69.00,145.00,167.00,66.00,50.00,109.00,75.00,60.00,171.00,152.00,191.00,148.00,68.00,63.00,77.00,120.00,88.00,95.00,128.00,102.00,59.00,88.00,194.00,132.00,75.00,139.00,116.00,120.00,118.00,108.00,135.00,88.00,152.00,137.00,153.00,158.00,166.00,146.00,66.00,174.00,34.00,71.00,205.00,167.00,134.00,68.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",5.00,59.00,115.00,104.00,126.00,139.00,162.00,115.00,76.00,128.00,138.00,123.00,62.00,57.00,151.00,200.00,125.00,119.00,137.00,134.00,147.00,163.00,68.00,111.00,65.00,224.00,98.00,151.00,147.00,54.00,134.00,91.00,123.00,101.00,153.00,123.00,159.00,131.00,107.00,52.00,48.00,50.00,52.00,116.00,120.00,128.00,60.00,111.00,169.00,92.00,68.00,158.00,187.00,67.00,51.00,113.00,73.00,58.00,175.00,155.00,197.00,154.00,69.00,63.00,77.00,125.00,91.00,98.00,138.00,105.00,62.00,83.00,198.00,138.00,76.00,145.00,117.00,121.00,122.00,112.00,135.00,84.00,160.00,141.00,156.00,171.00,172.00,153.00,68.00,175.00,31.00,67.00,211.00,187.00,139.00,64.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",5.25,58.00,121.00,107.00,133.00,145.00,166.00,121.00,79.00,132.00,142.00,129.00,60.00,56.00,155.00,205.00,130.00,125.00,156.00,140.00,150.00,166.00,68.00,116.00,66.00,231.00,101.00,155.00,155.00,52.00,140.00,94.00,128.00,102.00,158.00,131.00,166.00,140.00,111.00,53.00,47.00,49.00,50.00,119.00,127.00,135.00,60.00,116.00,172.00,93.00,67.00,159.00,198.00,65.00,49.00,114.00,71.00,55.00,179.00,163.00,204.00,158.00,69.00,63.00,78.00,130.00,96.00,100.00,145.00,111.00,64.00,85.00,201.00,144.00,76.00,148.00,121.00,126.00,129.00,112.00,138.00,86.00,170.00,148.00,161.00,166.00,176.00,157.00,66.00,175.00,33.00,68.00,222.00,204.00,160.00,66.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",5.50,62.00,127.00,113.00,144.00,156.00,181.00,134.00,86.00,145.00,151.00,139.00,68.00,59.00,159.00,213.00,137.00,147.00,177.00,152.00,167.00,178.00,72.00,125.00,69.00,239.00,107.00,164.00,164.00,56.00,149.00,102.00,139.00,111.00,171.00,142.00,173.00,145.00,114.00,54.00,51.00,52.00,53.00,124.00,139.00,146.00,63.00,123.00,186.00,96.00,70.00,165.00,207.00,71.00,51.00,121.00,78.00,63.00,185.00,175.00,217.00,165.00,66.00,64.00,77.00,142.00,105.00,108.00,156.00,118.00,73.00,92.00,211.00,149.00,79.00,148.00,121.00,134.00,138.00,117.00,145.00,90.00,183.00,155.00,171.00,169.00,179.00,163.00,69.00,172.00,37.00,73.00,232.00,220.00,184.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",5.75,59.00,129.00,112.00,145.00,159.00,179.00,135.00,81.00,143.00,150.00,138.00,61.00,59.00,164.00,222.00,140.00,164.00,185.00,152.00,165.00,179.00,65.00,127.00,66.00,243.00,111.00,169.00,168.00,55.00,153.00,105.00,138.00,110.00,170.00,144.00,176.00,148.00,119.00,54.00,51.00,48.00,51.00,122.00,141.00,147.00,61.00,121.00,187.00,100.00,69.00,170.00,214.00,70.00,50.00,120.00,73.00,55.00,185.00,176.00,224.00,167.00,69.00,64.00,79.00,143.00,106.00,108.00,159.00,118.00,72.00,84.00,211.00,150.00,77.00,158.00,122.00,138.00,136.00,114.00,142.00,84.00,183.00,157.00,170.00,177.00,186.00,166.00,65.00,174.00,33.00,68.00,234.00,226.00,194.00,63.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",6.00,64.00,141.00,119.00,159.00,170.00,193.00,151.00,95.00,161.00,163.00,152.00,74.00,61.00,172.00,226.00,150.00,188.00,201.00,166.00,179.00,193.00,80.00,136.00,78.00,249.00,121.00,180.00,178.00,60.00,165.00,115.00,149.00,117.00,183.00,159.00,189.00,158.00,124.00,57.00,51.00,54.00,56.00,133.00,154.00,159.00,72.00,135.00,201.00,104.00,71.00,178.00,220.00,73.00,55.00,130.00,82.00,69.00,195.00,188.00,243.00,174.00,68.00,65.00,79.00,159.00,120.00,121.00,174.00,130.00,84.00,97.00,222.00,156.00,82.00,168.00,128.00,148.00,151.00,122.00,156.00,96.00,198.00,169.00,185.00,179.00,190.00,173.00,70.00,176.00,42.00,79.00,245.00,239.00,214.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",6.25,61.00,141.00,118.00,160.00,175.00,194.00,150.00,86.00,157.00,164.00,149.00,64.00,57.00,174.00,227.00,151.00,195.00,206.00,165.00,179.00,191.00,73.00,133.00,70.00,253.00,122.00,183.00,184.00,55.00,170.00,114.00,148.00,116.00,182.00,159.00,183.00,161.00,126.00,55.00,51.00,52.00,54.00,127.00,157.00,154.00,64.00,129.00,200.00,106.00,69.00,181.00,223.00,72.00,52.00,125.00,77.00,60.00,197.00,188.00,244.00,174.00,67.00,63.00,80.00,160.00,118.00,117.00,176.00,128.00,81.00,90.00,223.00,157.00,79.00,174.00,122.00,150.00,148.00,116.00,150.00,88.00,199.00,170.00,183.00,174.00,193.00,175.00,66.00,177.00,35.00,72.00,245.00,239.00,216.00,69.00,63.00
