"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",2.50,63.00,45.00,46.00,40.00,40.00,51.00,28.00,30.00,49.00,33.00,39.00,58.00,49.00,37.00,12.00,24.00,45.00,37.00,18.00,18.00,22.00,11.00,20.00,12.00,52.00,24.00,26.00,30.00,26.00,11.00,12.00,15.00,11.00,22.00,23.00,13.00,47.00,17.00,30.00,11.00,20.00,11.00,37.00,11.00,16.00,15.00,11.00,15.00,45.00,24.00,25.00,27.00,42.00,11.00,11.00,15.00,16.00,11.00,11.00,40.00,27.00,38.00,35.00,30.00,24.00,25.00,14.00,15.00,11.00,22.00,11.00,30.00,48.00,43.00,29.00,33.00,20.00,18.00,11.00,21.00,11.00,15.00,23.00,32.00,57.00,55.00,42.00,40.00,34.00,25.00,19.00,25.00,52.00,13.00,11.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",2.75,66.00,51.00,48.00,45.00,47.00,59.00,34.00,36.00,52.00,38.00,42.00,67.00,52.00,37.00,14.00,31.00,45.00,44.00,20.00,24.00,21.00,11.00,25.00,15.00,57.00,33.00,32.00,33.00,32.00,16.00,15.00,19.00,13.00,28.00,26.00,14.00,48.00,21.00,35.00,11.00,25.00,11.00,45.00,11.00,22.00,19.00,11.00,17.00,47.00,22.00,29.00,32.00,46.00,11.00,11.00,16.00,24.00,11.00,11.00,45.00,27.00,42.00,42.00,35.00,33.00,31.00,16.00,20.00,11.00,25.00,11.00,35.00,52.00,48.00,33.00,37.00,24.00,21.00,11.00,24.00,16.00,18.00,26.00,35.00,59.00,57.00,45.00,42.00,38.00,28.00,25.00,29.00,51.00,19.00,11.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",3.00,63.00,50.00,50.00,44.00,49.00,67.00,37.00,41.00,61.00,42.00,45.00,78.00,49.00,37.00,11.00,37.00,48.00,49.00,24.00,26.00,21.00,11.00,27.00,15.00,57.00,33.00,32.00,35.00,38.00,21.00,18.00,25.00,13.00,33.00,31.00,13.00,48.00,21.00,32.00,11.00,26.00,11.00,47.00,16.00,27.00,24.00,11.00,22.00,42.00,16.00,27.00,30.00,49.00,11.00,11.00,17.00,30.00,12.00,11.00,47.00,21.00,41.00,40.00,32.00,34.00,28.00,19.00,18.00,11.00,28.00,11.00,34.00,44.00,41.00,29.00,34.00,23.00,17.00,11.00,27.00,16.00,18.00,31.00,35.00,52.00,44.00,41.00,34.00,30.00,21.00,24.00,26.00,50.00,16.00,11.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",3.25,70.00,53.00,56.00,51.00,55.00,79.00,43.00,48.00,65.00,47.00,49.00,88.00,60.00,47.00,16.00,41.00,61.00,61.00,32.00,32.00,23.00,11.00,32.00,18.00,69.00,40.00,41.00,42.00,46.00,25.00,23.00,28.00,22.00,36.00,38.00,14.00,59.00,30.00,43.00,21.00,35.00,11.00,56.00,25.00,35.00,25.00,11.00,29.00,56.00,27.00,31.00,39.00,58.00,11.00,14.00,22.00,37.00,20.00,11.00,55.00,29.00,52.00,52.00,44.00,47.00,34.00,21.00,25.00,12.00,35.00,11.00,41.00,56.00,55.00,37.00,43.00,29.00,27.00,11.00,37.00,19.00,21.00,34.00,41.00,62.00,57.00,52.00,46.00,40.00,38.00,30.00,30.00,55.00,23.00,12.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",3.50,65.00,51.00,54.00,47.00,56.00,82.00,45.00,47.00,66.00,47.00,48.00,91.00,59.00,45.00,11.00,41.00,67.00,68.00,30.00,31.00,22.00,11.00,32.00,15.00,64.00,39.00,40.00,43.00,48.00,26.00,25.00,27.00,22.00,35.00,36.00,11.00,59.00,28.00,39.00,21.00,31.00,11.00,57.00,25.00,37.00,23.00,11.00,29.00,53.00,25.00,29.00,38.00,61.00,11.00,13.00,19.00,40.00,18.00,11.00,55.00,30.00,49.00,55.00,41.00,45.00,34.00,23.00,25.00,11.00,33.00,11.00,41.00,52.00,51.00,31.00,39.00,22.00,24.00,11.00,35.00,18.00,19.00,33.00,39.00,61.00,50.00,48.00,42.00,35.00,32.00,28.00,29.00,53.00,17.00,12.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",3.75,70.00,56.00,57.00,52.00,57.00,94.00,49.00,50.00,70.00,52.00,52.00,98.00,66.00,49.00,11.00,44.00,71.00,76.00,32.00,35.00,23.00,11.00,34.00,20.00,67.00,40.00,42.00,46.00,53.00,32.00,31.00,29.00,26.00,37.00,41.00,16.00,64.00,34.00,43.00,29.00,34.00,16.00,62.00,29.00,39.00,28.00,11.00,36.00,54.00,30.00,32.00,40.00,68.00,11.00,19.00,21.00,41.00,19.00,11.00,58.00,29.00,52.00,62.00,46.00,52.00,35.00,23.00,26.00,14.00,38.00,11.00,43.00,52.00,53.00,33.00,40.00,26.00,23.00,11.00,39.00,21.00,21.00,37.00,39.00,59.00,49.00,47.00,41.00,37.00,30.00,29.00,28.00,56.00,21.00,12.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",4.00,73.00,55.00,58.00,53.00,61.00,100.00,48.00,51.00,70.00,50.00,52.00,103.00,74.00,54.00,15.00,44.00,75.00,88.00,36.00,36.00,24.00,11.00,34.00,22.00,72.00,42.00,45.00,47.00,55.00,32.00,35.00,29.00,29.00,39.00,43.00,15.00,75.00,35.00,43.00,33.00,34.00,21.00,66.00,36.00,41.00,28.00,11.00,36.00,59.00,36.00,33.00,43.00,77.00,11.00,23.00,23.00,47.00,22.00,11.00,62.00,37.00,57.00,69.00,49.00,54.00,37.00,25.00,29.00,20.00,38.00,12.00,48.00,56.00,61.00,37.00,44.00,29.00,29.00,11.00,44.00,21.00,22.00,36.00,43.00,67.00,59.00,53.00,48.00,44.00,37.00,30.00,33.00,58.00,21.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",4.25,74.00,56.00,62.00,52.00,60.00,103.00,51.00,51.00,68.00,51.00,51.00,100.00,81.00,56.00,18.00,44.00,77.00,98.00,34.00,35.00,24.00,12.00,35.00,29.00,70.00,43.00,46.00,48.00,57.00,35.00,38.00,29.00,29.00,36.00,41.00,14.00,80.00,34.00,45.00,34.00,36.00,25.00,67.00,35.00,40.00,25.00,11.00,36.00,61.00,40.00,36.00,45.00,82.00,11.00,22.00,21.00,47.00,24.00,11.00,65.00,45.00,60.00,77.00,51.00,57.00,42.00,27.00,29.00,25.00,41.00,12.00,48.00,60.00,62.00,40.00,47.00,33.00,33.00,11.00,46.00,22.00,24.00,37.00,44.00,68.00,61.00,57.00,50.00,45.00,38.00,33.00,36.00,62.00,24.00,15.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",4.50,72.00,53.00,57.00,52.00,59.00,109.00,51.00,50.00,70.00,50.00,53.00,107.00,85.00,58.00,16.00,46.00,78.00,105.00,34.00,35.00,22.00,18.00,34.00,40.00,72.00,41.00,45.00,49.00,54.00,36.00,41.00,29.00,32.00,39.00,40.00,15.00,82.00,33.00,45.00,35.00,35.00,31.00,66.00,38.00,40.00,27.00,11.00,37.00,59.00,40.00,33.00,41.00,87.00,11.00,22.00,23.00,52.00,23.00,11.00,64.00,43.00,56.00,79.00,47.00,56.00,37.00,23.00,26.00,30.00,38.00,12.00,49.00,55.00,59.00,36.00,43.00,29.00,28.00,11.00,45.00,20.00,20.00,37.00,43.00,65.00,56.00,49.00,46.00,40.00,34.00,30.00,31.00,60.00,22.00,13.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",4.75,72.00,54.00,60.00,52.00,58.00,114.00,51.00,52.00,69.00,52.00,53.00,112.00,89.00,61.00,15.00,44.00,79.00,116.00,35.00,37.00,24.00,20.00,34.00,47.00,68.00,40.00,44.00,49.00,58.00,36.00,44.00,31.00,36.00,38.00,41.00,16.00,89.00,32.00,45.00,40.00,36.00,37.00,69.00,40.00,42.00,29.00,11.00,37.00,58.00,39.00,35.00,41.00,96.00,11.00,24.00,22.00,54.00,23.00,11.00,66.00,43.00,58.00,87.00,47.00,55.00,38.00,24.00,27.00,32.00,39.00,13.00,49.00,54.00,59.00,34.00,43.00,28.00,28.00,11.00,44.00,22.00,22.00,37.00,43.00,64.00,55.00,50.00,44.00,38.00,30.00,31.00,32.00,59.00,24.00,17.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",5.00,72.00,56.00,61.00,53.00,60.00,117.00,53.00,51.00,69.00,54.00,53.00,114.00,96.00,66.00,17.00,45.00,79.00,125.00,36.00,35.00,25.00,21.00,35.00,57.00,70.00,42.00,48.00,49.00,55.00,38.00,48.00,32.00,38.00,39.00,44.00,15.00,94.00,35.00,44.00,42.00,36.00,43.00,70.00,39.00,41.00,28.00,12.00,41.00,58.00,40.00,34.00,42.00,102.00,11.00,24.00,22.00,57.00,22.00,11.00,63.00,46.00,55.00,91.00,48.00,56.00,39.00,25.00,27.00,35.00,40.00,14.00,48.00,56.00,57.00,36.00,40.00,29.00,30.00,11.00,47.00,22.00,23.00,39.00,42.00,63.00,54.00,49.00,45.00,37.00,30.00,30.00,31.00,61.00,25.00,17.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",5.25,69.00,55.00,57.00,52.00,61.00,120.00,53.00,54.00,70.00,51.00,52.00,112.00,101.00,68.00,14.00,45.00,78.00,135.00,33.00,35.00,23.00,21.00,34.00,62.00,67.00,41.00,44.00,48.00,57.00,36.00,47.00,28.00,40.00,37.00,41.00,16.00,99.00,34.00,43.00,44.00,33.00,45.00,69.00,36.00,40.00,28.00,11.00,36.00,55.00,38.00,31.00,41.00,106.00,11.00,21.00,24.00,59.00,21.00,11.00,62.00,49.00,57.00,99.00,45.00,55.00,35.00,24.00,29.00,38.00,39.00,13.00,47.00,55.00,58.00,34.00,42.00,29.00,27.00,11.00,44.00,22.00,21.00,37.00,40.00,62.00,53.00,48.00,44.00,38.00,27.00,29.00,30.00,64.00,24.00,16.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",5.50,73.00,57.00,59.00,53.00,61.00,122.00,52.00,53.00,70.00,50.00,53.00,111.00,108.00,73.00,16.00,43.00,80.00,148.00,35.00,36.00,25.00,24.00,35.00,71.00,71.00,42.00,46.00,51.00,56.00,36.00,51.00,30.00,41.00,38.00,41.00,16.00,107.00,35.00,43.00,47.00,36.00,48.00,71.00,38.00,42.00,29.00,13.00,37.00,60.00,42.00,33.00,41.00,113.00,11.00,23.00,23.00,63.00,24.00,11.00,64.00,54.00,58.00,106.00,49.00,58.00,36.00,25.00,31.00,39.00,40.00,13.00,48.00,56.00,61.00,36.00,44.00,30.00,28.00,11.00,48.00,22.00,22.00,37.00,43.00,64.00,58.00,52.00,47.00,39.00,31.00,32.00,33.00,65.00,27.00,17.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",5.75,74.00,56.00,63.00,55.00,62.00,125.00,56.00,56.00,74.00,54.00,54.00,114.00,116.00,76.00,19.00,46.00,81.00,157.00,37.00,35.00,26.00,24.00,37.00,80.00,72.00,43.00,46.00,52.00,58.00,35.00,55.00,32.00,45.00,38.00,44.00,16.00,112.00,36.00,43.00,50.00,37.00,52.00,72.00,39.00,41.00,29.00,13.00,39.00,58.00,42.00,34.00,42.00,121.00,11.00,24.00,26.00,66.00,26.00,11.00,64.00,58.00,57.00,113.00,49.00,59.00,38.00,26.00,31.00,45.00,43.00,15.00,47.00,58.00,62.00,34.00,44.00,33.00,28.00,11.00,48.00,22.00,23.00,38.00,42.00,66.00,57.00,52.00,47.00,41.00,31.00,31.00,33.00,68.00,24.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",6.00,73.00,57.00,61.00,54.00,62.00,126.00,53.00,53.00,72.00,51.00,52.00,113.00,120.00,79.00,19.00,45.00,80.00,165.00,35.00,36.00,26.00,21.00,36.00,84.00,73.00,42.00,48.00,49.00,57.00,37.00,57.00,30.00,46.00,40.00,42.00,18.00,119.00,36.00,47.00,54.00,39.00,51.00,70.00,40.00,40.00,30.00,13.00,38.00,59.00,43.00,34.00,43.00,126.00,11.00,25.00,23.00,67.00,25.00,11.00,64.00,62.00,57.00,121.00,50.00,56.00,38.00,25.00,29.00,43.00,40.00,16.00,46.00,59.00,61.00,36.00,44.00,33.00,30.00,11.00,46.00,23.00,22.00,38.00,44.00,66.00,56.00,52.00,50.00,39.00,28.00,31.00,33.00,68.00,25.00,17.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",6.25,71.00,57.00,62.00,56.00,61.00,130.00,56.00,55.00,72.00,53.00,55.00,116.00,127.00,84.00,19.00,48.00,81.00,174.00,36.00,38.00,27.00,25.00,37.00,92.00,73.00,45.00,47.00,51.00,60.00,38.00,60.00,32.00,50.00,40.00,45.00,22.00,125.00,38.00,46.00,55.00,38.00,53.00,71.00,42.00,42.00,29.00,15.00,39.00,59.00,42.00,33.00,41.00,134.00,11.00,25.00,26.00,71.00,24.00,11.00,67.00,67.00,57.00,128.00,49.00,58.00,38.00,26.00,29.00,47.00,43.00,19.00,49.00,57.00,60.00,35.00,43.00,31.00,27.00,11.00,45.00,24.00,23.00,38.00,43.00,64.00,56.00,50.00,46.00,39.00,33.00,31.00,33.00,72.00,27.00,18.00,41.00
