"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",2.50,54.00,37.00,43.00,39.00,45.00,90.00,37.00,36.00,64.00,46.00,45.00,78.00,45.00,32.00,11.00,24.00,30.00,23.00,16.00,18.00,22.00,11.00,22.00,18.00,47.00,32.00,29.00,35.00,33.00,17.00,23.00,23.00,20.00,29.00,21.00,14.00,52.00,16.00,22.00,11.00,20.00,11.00,46.00,15.00,17.00,14.00,11.00,17.00,28.00,12.00,18.00,17.00,55.00,11.00,11.00,11.00,20.00,11.00,11.00,48.00,21.00,29.00,58.00,17.00,29.00,20.00,13.00,11.00,11.00,27.00,11.00,25.00,33.00,31.00,16.00,22.00,15.00,11.00,11.00,24.00,11.00,11.00,26.00,28.00,43.00,32.00,28.00,21.00,18.00,11.00,13.00,13.00,45.00,14.00,12.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",2.75,52.00,34.00,44.00,38.00,44.00,103.00,36.00,39.00,66.00,47.00,46.00,84.00,54.00,35.00,11.00,28.00,32.00,24.00,16.00,17.00,21.00,11.00,22.00,18.00,46.00,33.00,28.00,38.00,33.00,19.00,24.00,22.00,22.00,31.00,20.00,13.00,59.00,18.00,22.00,11.00,21.00,11.00,51.00,18.00,19.00,15.00,11.00,23.00,27.00,11.00,17.00,17.00,59.00,11.00,11.00,11.00,21.00,11.00,11.00,51.00,22.00,32.00,68.00,19.00,34.00,21.00,13.00,11.00,11.00,26.00,11.00,25.00,33.00,30.00,15.00,21.00,15.00,11.00,11.00,27.00,11.00,11.00,24.00,27.00,42.00,31.00,29.00,21.00,17.00,11.00,14.00,13.00,46.00,12.00,13.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",3.00,56.00,38.00,46.00,40.00,47.00,116.00,39.00,46.00,70.00,53.00,50.00,93.00,61.00,41.00,11.00,30.00,39.00,29.00,20.00,23.00,23.00,13.00,25.00,23.00,52.00,36.00,29.00,41.00,39.00,21.00,34.00,22.00,26.00,33.00,24.00,17.00,68.00,22.00,26.00,11.00,23.00,11.00,53.00,22.00,22.00,18.00,11.00,30.00,31.00,15.00,21.00,23.00,67.00,11.00,11.00,11.00,27.00,11.00,11.00,60.00,29.00,35.00,80.00,24.00,38.00,26.00,16.00,11.00,11.00,32.00,11.00,26.00,34.00,38.00,19.00,26.00,19.00,13.00,11.00,32.00,11.00,11.00,27.00,30.00,46.00,36.00,33.00,22.00,21.00,11.00,16.00,17.00,47.00,16.00,15.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",3.25,55.00,38.00,47.00,41.00,47.00,126.00,39.00,45.00,69.00,50.00,52.00,96.00,67.00,45.00,11.00,29.00,45.00,28.00,20.00,21.00,23.00,11.00,26.00,29.00,50.00,37.00,31.00,40.00,39.00,22.00,42.00,24.00,27.00,33.00,23.00,15.00,72.00,22.00,27.00,11.00,23.00,18.00,57.00,24.00,23.00,17.00,11.00,33.00,32.00,18.00,19.00,22.00,73.00,11.00,11.00,11.00,31.00,11.00,11.00,65.00,32.00,36.00,89.00,23.00,41.00,23.00,16.00,12.00,11.00,32.00,11.00,27.00,37.00,39.00,20.00,24.00,17.00,12.00,11.00,31.00,11.00,11.00,26.00,31.00,44.00,34.00,33.00,23.00,22.00,11.00,16.00,16.00,47.00,17.00,16.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",3.50,55.00,38.00,46.00,41.00,47.00,136.00,40.00,48.00,66.00,55.00,52.00,102.00,70.00,47.00,11.00,28.00,41.00,28.00,20.00,23.00,23.00,11.00,24.00,42.00,49.00,35.00,28.00,42.00,37.00,23.00,46.00,23.00,29.00,34.00,22.00,16.00,77.00,23.00,26.00,11.00,24.00,21.00,59.00,23.00,21.00,16.00,11.00,34.00,30.00,19.00,18.00,19.00,81.00,11.00,11.00,12.00,34.00,11.00,11.00,66.00,28.00,29.00,92.00,20.00,39.00,23.00,14.00,11.00,11.00,32.00,11.00,27.00,29.00,34.00,18.00,20.00,14.00,14.00,11.00,32.00,11.00,11.00,27.00,27.00,38.00,19.00,27.00,18.00,18.00,11.00,17.00,13.00,49.00,13.00,16.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",3.75,52.00,36.00,43.00,41.00,46.00,142.00,40.00,49.00,66.00,56.00,51.00,105.00,73.00,50.00,11.00,28.00,41.00,28.00,20.00,22.00,26.00,15.00,26.00,54.00,48.00,36.00,29.00,42.00,38.00,20.00,50.00,22.00,27.00,34.00,26.00,18.00,84.00,21.00,25.00,11.00,24.00,26.00,60.00,23.00,21.00,16.00,11.00,35.00,34.00,25.00,17.00,20.00,87.00,11.00,11.00,11.00,38.00,11.00,11.00,70.00,33.00,32.00,102.00,20.00,40.00,22.00,16.00,11.00,11.00,33.00,12.00,27.00,29.00,36.00,18.00,20.00,17.00,13.00,11.00,32.00,11.00,11.00,27.00,30.00,36.00,20.00,26.00,17.00,18.00,11.00,16.00,14.00,50.00,14.00,19.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",4.00,59.00,36.00,43.00,38.00,47.00,151.00,38.00,44.00,69.00,52.00,48.00,101.00,84.00,54.00,11.00,27.00,42.00,28.00,17.00,19.00,25.00,12.00,25.00,58.00,51.00,34.00,30.00,41.00,37.00,21.00,52.00,21.00,27.00,34.00,23.00,17.00,93.00,23.00,28.00,11.00,22.00,27.00,60.00,23.00,21.00,15.00,11.00,33.00,39.00,27.00,18.00,22.00,90.00,11.00,11.00,12.00,39.00,11.00,11.00,67.00,42.00,35.00,118.00,23.00,41.00,24.00,16.00,11.00,11.00,31.00,11.00,27.00,34.00,42.00,18.00,25.00,19.00,12.00,11.00,34.00,11.00,11.00,26.00,32.00,46.00,34.00,32.00,23.00,20.00,11.00,15.00,16.00,56.00,11.00,18.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",4.25,59.00,40.00,43.00,42.00,46.00,157.00,42.00,47.00,70.00,52.00,52.00,102.00,89.00,59.00,12.00,29.00,42.00,28.00,22.00,23.00,26.00,14.00,25.00,70.00,52.00,36.00,32.00,42.00,39.00,24.00,57.00,25.00,29.00,33.00,24.00,19.00,98.00,24.00,29.00,13.00,25.00,30.00,61.00,25.00,23.00,17.00,11.00,35.00,41.00,31.00,21.00,23.00,97.00,11.00,11.00,13.00,44.00,11.00,11.00,70.00,43.00,35.00,129.00,23.00,41.00,24.00,17.00,14.00,11.00,35.00,11.00,27.00,36.00,43.00,19.00,25.00,18.00,16.00,11.00,34.00,11.00,11.00,28.00,30.00,46.00,35.00,32.00,26.00,21.00,11.00,17.00,14.00,56.00,14.00,19.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",4.50,62.00,39.00,45.00,41.00,49.00,161.00,41.00,50.00,72.00,54.00,51.00,104.00,101.00,61.00,11.00,30.00,44.00,30.00,22.00,23.00,26.00,14.00,25.00,78.00,54.00,38.00,33.00,42.00,40.00,22.00,63.00,24.00,30.00,35.00,24.00,21.00,107.00,25.00,29.00,12.00,23.00,34.00,63.00,24.00,24.00,20.00,11.00,34.00,42.00,32.00,21.00,25.00,106.00,11.00,12.00,12.00,49.00,11.00,11.00,72.00,49.00,37.00,141.00,26.00,44.00,26.00,17.00,14.00,13.00,36.00,12.00,30.00,38.00,44.00,21.00,27.00,21.00,12.00,11.00,35.00,11.00,11.00,28.00,30.00,47.00,34.00,34.00,24.00,22.00,11.00,18.00,17.00,60.00,18.00,18.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",4.75,61.00,39.00,44.00,40.00,48.00,167.00,39.00,48.00,70.00,54.00,50.00,104.00,106.00,67.00,12.00,30.00,43.00,30.00,23.00,22.00,24.00,13.00,26.00,85.00,53.00,39.00,33.00,45.00,39.00,23.00,66.00,23.00,31.00,36.00,26.00,26.00,116.00,25.00,29.00,12.00,26.00,34.00,62.00,27.00,23.00,19.00,11.00,32.00,44.00,33.00,21.00,25.00,113.00,11.00,12.00,13.00,50.00,11.00,11.00,69.00,51.00,36.00,151.00,25.00,43.00,26.00,19.00,13.00,17.00,33.00,11.00,29.00,39.00,43.00,20.00,27.00,21.00,15.00,11.00,37.00,11.00,11.00,27.00,33.00,48.00,36.00,33.00,24.00,22.00,11.00,17.00,17.00,64.00,11.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",5.00,62.00,41.00,45.00,41.00,49.00,170.00,41.00,48.00,72.00,53.00,50.00,105.00,112.00,70.00,13.00,30.00,44.00,32.00,24.00,24.00,24.00,13.00,28.00,92.00,56.00,40.00,31.00,44.00,39.00,24.00,72.00,23.00,32.00,35.00,26.00,33.00,126.00,25.00,31.00,13.00,24.00,34.00,63.00,25.00,24.00,18.00,11.00,34.00,45.00,33.00,24.00,23.00,120.00,11.00,13.00,15.00,55.00,11.00,11.00,71.00,57.00,37.00,160.00,26.00,42.00,26.00,18.00,15.00,23.00,33.00,13.00,32.00,37.00,47.00,20.00,27.00,21.00,15.00,11.00,38.00,11.00,11.00,28.00,31.00,47.00,39.00,36.00,24.00,24.00,11.00,18.00,16.00,66.00,14.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",5.25,62.00,43.00,43.00,40.00,49.00,174.00,43.00,49.00,72.00,55.00,52.00,103.00,119.00,72.00,11.00,29.00,42.00,30.00,23.00,21.00,23.00,14.00,27.00,97.00,53.00,38.00,32.00,43.00,39.00,23.00,77.00,22.00,30.00,35.00,24.00,36.00,136.00,25.00,28.00,12.00,25.00,33.00,64.00,23.00,24.00,19.00,11.00,32.00,45.00,32.00,22.00,23.00,124.00,11.00,11.00,14.00,58.00,11.00,11.00,71.00,60.00,39.00,168.00,25.00,44.00,27.00,17.00,14.00,25.00,33.00,12.00,31.00,35.00,44.00,20.00,26.00,22.00,16.00,11.00,38.00,11.00,11.00,27.00,30.00,50.00,36.00,34.00,25.00,22.00,11.00,18.00,16.00,66.00,15.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",5.50,60.00,41.00,44.00,40.00,47.00,177.00,41.00,49.00,71.00,57.00,54.00,106.00,125.00,77.00,16.00,29.00,44.00,30.00,24.00,24.00,25.00,15.00,26.00,103.00,52.00,38.00,32.00,44.00,39.00,25.00,81.00,25.00,33.00,36.00,27.00,36.00,143.00,29.00,31.00,16.00,25.00,35.00,62.00,25.00,25.00,21.00,11.00,33.00,46.00,33.00,22.00,25.00,132.00,11.00,14.00,13.00,62.00,11.00,11.00,74.00,62.00,37.00,176.00,26.00,44.00,27.00,17.00,15.00,26.00,35.00,14.00,30.00,36.00,45.00,20.00,28.00,23.00,16.00,11.00,37.00,11.00,11.00,26.00,30.00,49.00,37.00,34.00,27.00,22.00,11.00,15.00,18.00,65.00,14.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",5.75,62.00,41.00,43.00,42.00,48.00,178.00,41.00,48.00,71.00,55.00,52.00,105.00,131.00,82.00,13.00,30.00,44.00,31.00,22.00,26.00,24.00,15.00,27.00,106.00,53.00,40.00,34.00,43.00,41.00,25.00,86.00,25.00,36.00,37.00,25.00,37.00,150.00,27.00,32.00,13.00,27.00,37.00,64.00,25.00,26.00,19.00,12.00,36.00,44.00,34.00,22.00,25.00,138.00,11.00,13.00,15.00,66.00,11.00,11.00,72.00,66.00,37.00,185.00,26.00,45.00,28.00,19.00,14.00,31.00,34.00,15.00,30.00,35.00,42.00,21.00,28.00,22.00,16.00,11.00,39.00,11.00,11.00,29.00,30.00,48.00,38.00,32.00,26.00,23.00,11.00,17.00,18.00,68.00,12.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",6.00,61.00,42.00,45.00,43.00,49.00,177.00,45.00,49.00,73.00,56.00,52.00,106.00,136.00,86.00,13.00,29.00,44.00,30.00,23.00,24.00,26.00,15.00,28.00,111.00,54.00,39.00,34.00,43.00,41.00,24.00,90.00,26.00,39.00,37.00,26.00,38.00,159.00,27.00,31.00,15.00,27.00,38.00,63.00,26.00,25.00,21.00,11.00,35.00,47.00,36.00,21.00,25.00,144.00,11.00,15.00,15.00,67.00,11.00,11.00,73.00,70.00,38.00,192.00,25.00,47.00,27.00,19.00,15.00,31.00,35.00,15.00,32.00,34.00,46.00,21.00,27.00,21.00,15.00,11.00,38.00,11.00,11.00,28.00,29.00,51.00,39.00,34.00,24.00,23.00,12.00,18.00,19.00,66.00,14.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",6.25,62.00,43.00,46.00,40.00,48.00,181.00,44.00,50.00,73.00,55.00,53.00,106.00,140.00,90.00,16.00,29.00,44.00,32.00,24.00,24.00,26.00,17.00,26.00,114.00,55.00,41.00,33.00,44.00,42.00,24.00,95.00,27.00,38.00,36.00,25.00,40.00,164.00,27.00,30.00,16.00,28.00,39.00,66.00,27.00,25.00,21.00,12.00,35.00,45.00,34.00,20.00,25.00,151.00,11.00,15.00,15.00,73.00,11.00,11.00,73.00,74.00,38.00,200.00,26.00,44.00,29.00,20.00,14.00,33.00,35.00,16.00,30.00,37.00,46.00,22.00,30.00,23.00,17.00,11.00,39.00,11.00,11.00,29.00,29.00,51.00,34.00,35.00,27.00,24.00,11.00,18.00,18.00,68.00,16.00,19.00,53.00
