"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",2.50,58.00,44.00,43.00,42.00,40.00,62.00,31.00,37.00,47.00,42.00,50.00,66.00,58.00,36.00,11.00,21.00,40.00,16.00,20.00,21.00,28.00,12.00,27.00,19.00,47.00,30.00,24.00,30.00,23.00,20.00,23.00,15.00,20.00,27.00,25.00,17.00,41.00,15.00,27.00,11.00,18.00,11.00,40.00,11.00,11.00,20.00,11.00,20.00,30.00,21.00,21.00,17.00,54.00,11.00,11.00,16.00,13.00,11.00,11.00,42.00,24.00,28.00,39.00,16.00,12.00,20.00,16.00,13.00,11.00,27.00,11.00,29.00,41.00,37.00,23.00,23.00,13.00,11.00,11.00,18.00,11.00,11.00,22.00,33.00,48.00,46.00,32.00,31.00,25.00,13.00,17.00,18.00,47.00,16.00,14.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",2.75,65.00,47.00,47.00,43.00,45.00,68.00,37.00,41.00,50.00,47.00,52.00,71.00,64.00,39.00,13.00,23.00,44.00,20.00,21.00,24.00,25.00,11.00,28.00,19.00,54.00,37.00,29.00,33.00,28.00,23.00,27.00,17.00,23.00,31.00,27.00,16.00,47.00,19.00,31.00,11.00,22.00,11.00,44.00,14.00,14.00,21.00,11.00,18.00,34.00,21.00,25.00,21.00,60.00,11.00,11.00,19.00,17.00,11.00,11.00,45.00,26.00,36.00,47.00,22.00,18.00,23.00,18.00,15.00,11.00,30.00,11.00,35.00,47.00,45.00,27.00,28.00,19.00,12.00,11.00,21.00,11.00,11.00,25.00,36.00,53.00,51.00,41.00,38.00,31.00,12.00,21.00,22.00,47.00,19.00,11.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",3.00,71.00,52.00,57.00,47.00,53.00,79.00,43.00,48.00,56.00,52.00,60.00,77.00,72.00,43.00,17.00,31.00,54.00,28.00,29.00,27.00,28.00,13.00,34.00,18.00,64.00,42.00,36.00,40.00,41.00,30.00,33.00,21.00,28.00,36.00,32.00,19.00,56.00,27.00,38.00,20.00,30.00,12.00,52.00,22.00,20.00,23.00,11.00,25.00,34.00,28.00,32.00,29.00,68.00,11.00,11.00,22.00,23.00,12.00,11.00,52.00,32.00,42.00,56.00,25.00,27.00,33.00,22.00,21.00,11.00,36.00,11.00,42.00,53.00,50.00,31.00,36.00,26.00,19.00,11.00,30.00,11.00,13.00,31.00,41.00,60.00,57.00,50.00,43.00,37.00,17.00,28.00,26.00,48.00,24.00,14.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",3.25,72.00,51.00,56.00,49.00,54.00,88.00,45.00,55.00,61.00,58.00,63.00,81.00,77.00,49.00,17.00,33.00,63.00,32.00,33.00,32.00,28.00,18.00,37.00,23.00,65.00,43.00,44.00,46.00,45.00,33.00,39.00,26.00,37.00,41.00,39.00,19.00,64.00,30.00,41.00,25.00,32.00,14.00,57.00,30.00,26.00,25.00,11.00,33.00,38.00,34.00,30.00,32.00,73.00,12.00,13.00,24.00,27.00,18.00,11.00,58.00,33.00,48.00,61.00,33.00,36.00,35.00,25.00,25.00,14.00,40.00,12.00,50.00,55.00,58.00,34.00,38.00,32.00,22.00,11.00,36.00,12.00,16.00,34.00,44.00,63.00,58.00,52.00,43.00,37.00,18.00,29.00,28.00,52.00,23.00,18.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",3.50,72.00,53.00,58.00,51.00,57.00,93.00,44.00,54.00,61.00,55.00,61.00,81.00,84.00,50.00,15.00,33.00,66.00,33.00,32.00,30.00,28.00,13.00,33.00,20.00,65.00,42.00,41.00,46.00,49.00,34.00,42.00,23.00,38.00,40.00,36.00,18.00,66.00,35.00,43.00,29.00,30.00,13.00,59.00,30.00,24.00,24.00,11.00,31.00,38.00,33.00,31.00,35.00,79.00,11.00,12.00,23.00,26.00,16.00,11.00,55.00,34.00,46.00,65.00,34.00,36.00,36.00,25.00,27.00,13.00,41.00,11.00,48.00,52.00,58.00,32.00,35.00,29.00,20.00,11.00,36.00,11.00,12.00,35.00,45.00,65.00,60.00,53.00,44.00,37.00,19.00,28.00,28.00,49.00,20.00,15.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",3.75,72.00,52.00,57.00,51.00,55.00,101.00,44.00,56.00,63.00,60.00,63.00,82.00,85.00,52.00,16.00,34.00,69.00,32.00,32.00,33.00,27.00,19.00,35.00,24.00,64.00,43.00,44.00,48.00,50.00,37.00,45.00,26.00,41.00,40.00,37.00,21.00,68.00,35.00,43.00,31.00,31.00,22.00,61.00,33.00,25.00,27.00,11.00,35.00,35.00,36.00,30.00,35.00,81.00,11.00,16.00,21.00,27.00,19.00,11.00,58.00,34.00,45.00,67.00,33.00,37.00,35.00,27.00,28.00,13.00,43.00,12.00,52.00,52.00,62.00,32.00,36.00,30.00,20.00,11.00,38.00,11.00,14.00,36.00,43.00,63.00,58.00,50.00,41.00,35.00,16.00,28.00,27.00,52.00,22.00,16.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",4.00,71.00,51.00,57.00,51.00,54.00,108.00,45.00,57.00,63.00,58.00,63.00,84.00,88.00,52.00,13.00,34.00,68.00,33.00,32.00,32.00,28.00,18.00,34.00,23.00,66.00,41.00,44.00,47.00,49.00,34.00,48.00,23.00,44.00,40.00,39.00,18.00,73.00,32.00,40.00,32.00,29.00,24.00,63.00,35.00,26.00,25.00,11.00,37.00,36.00,38.00,27.00,31.00,86.00,11.00,18.00,23.00,27.00,19.00,11.00,59.00,36.00,46.00,72.00,31.00,37.00,34.00,26.00,27.00,13.00,44.00,13.00,52.00,50.00,62.00,29.00,33.00,30.00,18.00,11.00,38.00,11.00,12.00,35.00,43.00,61.00,54.00,46.00,39.00,37.00,13.00,26.00,27.00,51.00,18.00,16.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",4.25,71.00,50.00,56.00,48.00,53.00,111.00,42.00,53.00,59.00,57.00,61.00,81.00,91.00,56.00,15.00,33.00,66.00,33.00,30.00,32.00,27.00,15.00,34.00,21.00,63.00,41.00,41.00,47.00,50.00,34.00,50.00,24.00,42.00,38.00,36.00,17.00,74.00,34.00,39.00,30.00,28.00,28.00,61.00,33.00,24.00,23.00,11.00,33.00,35.00,39.00,27.00,32.00,89.00,11.00,17.00,20.00,24.00,18.00,11.00,55.00,39.00,44.00,73.00,30.00,37.00,33.00,24.00,26.00,13.00,42.00,11.00,52.00,50.00,63.00,31.00,33.00,28.00,18.00,11.00,36.00,11.00,12.00,33.00,41.00,61.00,55.00,47.00,41.00,35.00,15.00,26.00,26.00,50.00,19.00,16.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",4.50,77.00,54.00,59.00,53.00,58.00,121.00,47.00,57.00,66.00,62.00,64.00,87.00,99.00,62.00,19.00,36.00,70.00,35.00,35.00,33.00,28.00,21.00,37.00,30.00,71.00,46.00,45.00,52.00,52.00,37.00,58.00,25.00,50.00,42.00,38.00,22.00,84.00,36.00,45.00,35.00,32.00,38.00,67.00,38.00,26.00,26.00,11.00,38.00,40.00,44.00,32.00,35.00,98.00,11.00,22.00,24.00,30.00,22.00,11.00,61.00,48.00,49.00,83.00,34.00,40.00,36.00,28.00,30.00,22.00,48.00,15.00,57.00,53.00,68.00,34.00,36.00,32.00,22.00,11.00,40.00,12.00,14.00,37.00,48.00,67.00,59.00,51.00,44.00,37.00,20.00,28.00,29.00,54.00,22.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",4.75,74.00,55.00,58.00,51.00,58.00,123.00,46.00,56.00,63.00,61.00,65.00,86.00,101.00,64.00,20.00,36.00,71.00,35.00,34.00,33.00,29.00,21.00,36.00,32.00,66.00,42.00,45.00,49.00,53.00,37.00,61.00,27.00,53.00,42.00,37.00,20.00,88.00,34.00,42.00,35.00,31.00,41.00,68.00,37.00,26.00,25.00,11.00,38.00,41.00,44.00,32.00,35.00,102.00,11.00,21.00,23.00,28.00,18.00,11.00,60.00,48.00,49.00,87.00,35.00,41.00,37.00,26.00,29.00,21.00,45.00,15.00,56.00,51.00,67.00,31.00,36.00,31.00,20.00,11.00,38.00,12.00,14.00,36.00,47.00,67.00,58.00,49.00,43.00,36.00,19.00,29.00,28.00,52.00,21.00,18.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",5.00,71.00,49.00,54.00,49.00,52.00,125.00,46.00,57.00,62.00,60.00,63.00,85.00,101.00,63.00,14.00,33.00,71.00,35.00,32.00,33.00,29.00,19.00,35.00,38.00,61.00,43.00,43.00,48.00,49.00,37.00,65.00,26.00,54.00,42.00,39.00,20.00,88.00,33.00,40.00,33.00,29.00,43.00,65.00,35.00,26.00,26.00,11.00,39.00,38.00,40.00,28.00,30.00,107.00,11.00,20.00,22.00,29.00,20.00,11.00,58.00,45.00,45.00,87.00,29.00,37.00,34.00,24.00,26.00,24.00,44.00,15.00,54.00,46.00,62.00,26.00,29.00,29.00,19.00,11.00,39.00,11.00,14.00,36.00,48.00,59.00,49.00,41.00,34.00,29.00,15.00,27.00,26.00,51.00,22.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",5.25,76.00,55.00,57.00,51.00,58.00,129.00,46.00,59.00,64.00,59.00,64.00,84.00,111.00,70.00,17.00,34.00,71.00,36.00,32.00,33.00,28.00,19.00,36.00,44.00,67.00,44.00,46.00,51.00,53.00,38.00,67.00,25.00,58.00,40.00,39.00,22.00,96.00,36.00,46.00,39.00,32.00,46.00,67.00,36.00,25.00,26.00,11.00,34.00,43.00,48.00,31.00,36.00,112.00,11.00,21.00,23.00,26.00,20.00,11.00,59.00,57.00,53.00,98.00,35.00,41.00,39.00,28.00,31.00,28.00,44.00,15.00,57.00,56.00,70.00,34.00,39.00,34.00,24.00,11.00,40.00,13.00,16.00,36.00,45.00,71.00,63.00,53.00,47.00,41.00,26.00,31.00,30.00,55.00,21.00,19.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",5.50,75.00,53.00,56.00,52.00,58.00,130.00,45.00,59.00,63.00,58.00,65.00,86.00,112.00,73.00,17.00,35.00,70.00,37.00,33.00,33.00,30.00,20.00,35.00,51.00,66.00,43.00,44.00,50.00,50.00,38.00,75.00,25.00,60.00,41.00,39.00,22.00,98.00,36.00,42.00,35.00,31.00,49.00,66.00,36.00,27.00,27.00,11.00,37.00,41.00,46.00,31.00,32.00,117.00,11.00,21.00,24.00,28.00,21.00,11.00,59.00,57.00,48.00,101.00,34.00,41.00,36.00,27.00,30.00,31.00,45.00,14.00,56.00,51.00,67.00,33.00,36.00,32.00,21.00,11.00,41.00,12.00,14.00,36.00,43.00,67.00,57.00,51.00,42.00,36.00,20.00,28.00,29.00,55.00,22.00,18.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",5.75,76.00,53.00,59.00,51.00,60.00,135.00,48.00,60.00,65.00,61.00,65.00,86.00,118.00,75.00,20.00,35.00,72.00,36.00,33.00,32.00,29.00,21.00,38.00,57.00,69.00,45.00,47.00,53.00,54.00,38.00,79.00,27.00,66.00,42.00,38.00,24.00,101.00,37.00,44.00,35.00,34.00,50.00,69.00,37.00,26.00,28.00,11.00,40.00,42.00,47.00,32.00,34.00,120.00,12.00,21.00,23.00,26.00,22.00,11.00,60.00,61.00,49.00,103.00,36.00,43.00,37.00,27.00,29.00,32.00,46.00,15.00,56.00,53.00,68.00,32.00,37.00,36.00,21.00,11.00,39.00,12.00,15.00,38.00,42.00,69.00,60.00,51.00,46.00,39.00,25.00,28.00,30.00,56.00,23.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",6.00,76.00,53.00,57.00,51.00,57.00,135.00,47.00,58.00,63.00,59.00,64.00,84.00,119.00,78.00,19.00,34.00,70.00,35.00,34.00,32.00,27.00,18.00,36.00,61.00,68.00,43.00,48.00,51.00,50.00,37.00,83.00,24.00,66.00,40.00,38.00,27.00,108.00,36.00,46.00,35.00,31.00,48.00,70.00,35.00,27.00,26.00,11.00,37.00,44.00,47.00,32.00,36.00,122.00,11.00,21.00,21.00,26.00,21.00,11.00,59.00,67.00,50.00,109.00,36.00,40.00,36.00,25.00,28.00,31.00,44.00,15.00,54.00,54.00,69.00,33.00,37.00,34.00,24.00,11.00,40.00,14.00,14.00,35.00,37.00,70.00,61.00,54.00,45.00,37.00,24.00,29.00,32.00,56.00,22.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",6.25,73.00,56.00,61.00,55.00,59.00,138.00,48.00,60.00,65.00,61.00,68.00,86.00,127.00,83.00,24.00,37.00,73.00,38.00,35.00,34.00,31.00,21.00,39.00,68.00,71.00,48.00,49.00,53.00,55.00,38.00,85.00,27.00,72.00,42.00,39.00,34.00,115.00,40.00,48.00,39.00,34.00,51.00,69.00,38.00,26.00,27.00,11.00,39.00,46.00,50.00,35.00,38.00,132.00,14.00,24.00,25.00,28.00,22.00,11.00,60.00,71.00,52.00,114.00,41.00,44.00,39.00,29.00,30.00,36.00,46.00,17.00,59.00,56.00,73.00,37.00,41.00,37.00,25.00,12.00,43.00,15.00,16.00,37.00,37.00,72.00,66.00,58.00,50.00,43.00,30.00,31.00,34.00,59.00,25.00,20.00,57.00
