"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",2.50,51.00,28.00,35.00,30.00,32.00,55.00,39.00,42.00,34.00,36.00,46.00,67.00,43.00,42.00,11.00,11.00,61.00,23.00,17.00,11.00,16.00,11.00,39.00,22.00,31.00,16.00,26.00,19.00,11.00,32.00,26.00,33.00,19.00,16.00,21.00,14.00,43.00,11.00,27.00,11.00,16.00,11.00,42.00,11.00,11.00,21.00,11.00,15.00,30.00,12.00,11.00,11.00,29.00,11.00,11.00,26.00,19.00,11.00,11.00,34.00,26.00,22.00,36.00,11.00,28.00,12.00,11.00,11.00,21.00,31.00,11.00,23.00,38.00,38.00,14.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,21.00,24.00,43.00,43.00,29.00,14.00,22.00,13.00,22.00,11.00,69.00,20.00,11.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",2.75,56.00,31.00,40.00,35.00,34.00,62.00,44.00,47.00,38.00,38.00,50.00,73.00,48.00,47.00,12.00,11.00,68.00,23.00,17.00,11.00,19.00,11.00,49.00,30.00,33.00,16.00,29.00,22.00,14.00,40.00,30.00,36.00,21.00,18.00,23.00,12.00,52.00,11.00,32.00,21.00,18.00,11.00,48.00,19.00,11.00,22.00,11.00,15.00,32.00,15.00,11.00,11.00,36.00,11.00,11.00,34.00,22.00,11.00,11.00,37.00,30.00,25.00,46.00,12.00,36.00,15.00,12.00,11.00,26.00,36.00,11.00,28.00,43.00,50.00,15.00,14.00,11.00,11.00,11.00,24.00,11.00,11.00,21.00,25.00,51.00,46.00,33.00,20.00,28.00,20.00,30.00,12.00,71.00,25.00,15.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",3.00,59.00,33.00,40.00,37.00,36.00,74.00,45.00,52.00,40.00,42.00,52.00,77.00,50.00,52.00,11.00,12.00,75.00,27.00,19.00,12.00,20.00,15.00,54.00,35.00,33.00,19.00,30.00,25.00,13.00,43.00,36.00,41.00,23.00,21.00,26.00,15.00,59.00,11.00,37.00,25.00,20.00,16.00,55.00,24.00,11.00,22.00,15.00,17.00,32.00,14.00,12.00,11.00,41.00,11.00,11.00,41.00,23.00,11.00,11.00,38.00,29.00,24.00,51.00,11.00,39.00,17.00,15.00,11.00,36.00,43.00,11.00,28.00,42.00,53.00,13.00,14.00,11.00,11.00,11.00,28.00,11.00,11.00,24.00,27.00,50.00,45.00,35.00,17.00,28.00,18.00,32.00,12.00,73.00,28.00,14.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",3.25,60.00,33.00,40.00,37.00,36.00,81.00,44.00,53.00,38.00,41.00,50.00,77.00,49.00,52.00,14.00,12.00,79.00,27.00,19.00,13.00,21.00,14.00,57.00,38.00,34.00,19.00,32.00,22.00,14.00,42.00,41.00,38.00,24.00,22.00,25.00,14.00,65.00,14.00,35.00,30.00,22.00,27.00,57.00,28.00,11.00,27.00,13.00,17.00,37.00,17.00,13.00,12.00,45.00,11.00,11.00,47.00,22.00,11.00,11.00,37.00,35.00,26.00,57.00,15.00,41.00,15.00,14.00,11.00,42.00,48.00,11.00,29.00,46.00,56.00,16.00,16.00,11.00,11.00,11.00,28.00,11.00,11.00,24.00,26.00,53.00,48.00,35.00,21.00,29.00,21.00,32.00,14.00,74.00,27.00,15.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",3.50,58.00,31.00,40.00,37.00,36.00,84.00,44.00,53.00,41.00,40.00,50.00,76.00,47.00,55.00,12.00,14.00,82.00,27.00,21.00,13.00,21.00,15.00,61.00,43.00,36.00,19.00,29.00,25.00,15.00,43.00,44.00,37.00,23.00,19.00,25.00,12.00,71.00,13.00,36.00,32.00,20.00,32.00,59.00,27.00,11.00,23.00,14.00,20.00,41.00,17.00,12.00,13.00,48.00,11.00,11.00,54.00,24.00,11.00,11.00,38.00,38.00,28.00,62.00,14.00,38.00,18.00,15.00,11.00,45.00,50.00,11.00,31.00,46.00,57.00,19.00,17.00,11.00,11.00,11.00,28.00,11.00,11.00,24.00,26.00,51.00,46.00,35.00,23.00,31.00,19.00,32.00,14.00,75.00,28.00,15.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",3.75,62.00,34.00,44.00,43.00,39.00,95.00,47.00,55.00,43.00,43.00,52.00,82.00,49.00,61.00,13.00,16.00,86.00,30.00,21.00,15.00,22.00,16.00,61.00,46.00,37.00,19.00,32.00,28.00,15.00,46.00,47.00,40.00,25.00,22.00,29.00,17.00,78.00,15.00,37.00,35.00,23.00,39.00,63.00,26.00,12.00,27.00,18.00,21.00,41.00,18.00,15.00,12.00,54.00,11.00,11.00,60.00,26.00,11.00,12.00,41.00,38.00,27.00,67.00,14.00,40.00,19.00,15.00,13.00,52.00,57.00,13.00,29.00,46.00,59.00,17.00,16.00,11.00,11.00,11.00,27.00,11.00,11.00,28.00,28.00,53.00,45.00,37.00,22.00,30.00,20.00,34.00,13.00,73.00,30.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",4.00,56.00,33.00,42.00,39.00,35.00,100.00,45.00,51.00,38.00,40.00,48.00,79.00,47.00,62.00,13.00,14.00,85.00,27.00,18.00,11.00,19.00,13.00,62.00,48.00,33.00,17.00,29.00,24.00,13.00,44.00,50.00,37.00,21.00,20.00,25.00,14.00,79.00,12.00,36.00,33.00,21.00,41.00,62.00,27.00,11.00,24.00,14.00,16.00,38.00,16.00,12.00,12.00,53.00,11.00,11.00,63.00,23.00,11.00,11.00,40.00,37.00,25.00,69.00,13.00,39.00,16.00,16.00,12.00,52.00,58.00,11.00,28.00,47.00,59.00,17.00,15.00,11.00,11.00,11.00,27.00,11.00,11.00,25.00,27.00,52.00,43.00,35.00,20.00,28.00,18.00,33.00,12.00,72.00,28.00,14.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",4.25,62.00,34.00,43.00,41.00,37.00,107.00,45.00,55.00,41.00,41.00,52.00,81.00,51.00,65.00,14.00,13.00,86.00,28.00,22.00,13.00,20.00,15.00,66.00,52.00,37.00,19.00,32.00,25.00,16.00,45.00,54.00,38.00,23.00,22.00,24.00,12.00,86.00,15.00,37.00,36.00,22.00,45.00,62.00,28.00,11.00,25.00,13.00,18.00,41.00,17.00,12.00,13.00,60.00,11.00,11.00,67.00,24.00,11.00,11.00,40.00,40.00,27.00,76.00,14.00,42.00,19.00,18.00,11.00,55.00,64.00,11.00,29.00,48.00,60.00,16.00,15.00,11.00,11.00,11.00,28.00,11.00,11.00,24.00,26.00,54.00,47.00,35.00,22.00,29.00,17.00,32.00,12.00,70.00,31.00,13.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",4.50,61.00,35.00,43.00,42.00,36.00,113.00,45.00,56.00,39.00,43.00,51.00,79.00,49.00,68.00,12.00,14.00,86.00,28.00,18.00,13.00,20.00,13.00,65.00,56.00,37.00,18.00,31.00,25.00,15.00,48.00,58.00,38.00,22.00,20.00,26.00,15.00,90.00,13.00,35.00,37.00,22.00,47.00,61.00,27.00,12.00,22.00,12.00,20.00,40.00,18.00,12.00,15.00,62.00,11.00,11.00,70.00,23.00,11.00,11.00,41.00,39.00,27.00,79.00,14.00,41.00,19.00,16.00,12.00,56.00,67.00,13.00,30.00,50.00,61.00,17.00,18.00,11.00,11.00,11.00,26.00,11.00,11.00,24.00,27.00,56.00,45.00,38.00,23.00,32.00,20.00,34.00,14.00,72.00,31.00,14.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",4.75,67.00,37.00,44.00,45.00,40.00,121.00,48.00,57.00,39.00,41.00,52.00,83.00,52.00,74.00,15.00,16.00,88.00,29.00,22.00,14.00,22.00,16.00,67.00,58.00,38.00,21.00,33.00,27.00,18.00,48.00,63.00,39.00,26.00,21.00,28.00,16.00,97.00,15.00,38.00,39.00,22.00,50.00,64.00,30.00,12.00,25.00,15.00,19.00,42.00,19.00,16.00,15.00,68.00,11.00,11.00,76.00,25.00,11.00,12.00,44.00,41.00,27.00,88.00,16.00,40.00,19.00,19.00,11.00,57.00,71.00,14.00,29.00,53.00,62.00,18.00,17.00,11.00,11.00,11.00,28.00,11.00,11.00,26.00,28.00,54.00,47.00,38.00,25.00,32.00,20.00,35.00,15.00,72.00,32.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",5.00,70.00,36.00,45.00,45.00,40.00,127.00,50.00,58.00,40.00,42.00,54.00,83.00,52.00,77.00,15.00,16.00,89.00,31.00,23.00,14.00,21.00,16.00,68.00,64.00,38.00,21.00,31.00,27.00,16.00,47.00,68.00,41.00,24.00,22.00,28.00,16.00,102.00,16.00,39.00,37.00,22.00,52.00,66.00,31.00,13.00,25.00,14.00,21.00,43.00,21.00,16.00,17.00,71.00,11.00,11.00,80.00,25.00,11.00,11.00,45.00,42.00,29.00,91.00,17.00,45.00,19.00,17.00,13.00,58.00,76.00,14.00,32.00,57.00,64.00,17.00,18.00,11.00,11.00,11.00,29.00,11.00,11.00,26.00,30.00,54.00,46.00,37.00,24.00,32.00,20.00,33.00,14.00,73.00,32.00,17.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",5.25,73.00,34.00,46.00,43.00,40.00,134.00,45.00,58.00,40.00,44.00,52.00,84.00,52.00,80.00,16.00,17.00,88.00,32.00,20.00,15.00,23.00,17.00,68.00,67.00,39.00,23.00,34.00,28.00,17.00,49.00,71.00,42.00,26.00,24.00,27.00,17.00,108.00,18.00,39.00,37.00,23.00,53.00,65.00,28.00,14.00,28.00,18.00,21.00,43.00,22.00,15.00,15.00,75.00,11.00,11.00,81.00,26.00,11.00,11.00,44.00,45.00,30.00,95.00,17.00,44.00,21.00,19.00,15.00,57.00,79.00,13.00,31.00,58.00,66.00,19.00,19.00,11.00,11.00,11.00,30.00,11.00,11.00,26.00,29.00,57.00,50.00,39.00,29.00,33.00,21.00,35.00,15.00,76.00,33.00,17.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",5.50,58.00,37.00,44.00,44.00,39.00,137.00,48.00,57.00,40.00,41.00,52.00,81.00,52.00,79.00,14.00,16.00,89.00,31.00,22.00,13.00,22.00,13.00,65.00,68.00,38.00,20.00,31.00,25.00,17.00,48.00,73.00,39.00,23.00,22.00,26.00,18.00,110.00,15.00,37.00,38.00,22.00,52.00,66.00,27.00,13.00,25.00,14.00,20.00,41.00,16.00,15.00,14.00,75.00,11.00,11.00,84.00,25.00,11.00,12.00,43.00,42.00,28.00,99.00,14.00,42.00,18.00,19.00,12.00,57.00,77.00,14.00,30.00,51.00,63.00,17.00,16.00,11.00,11.00,11.00,28.00,11.00,11.00,26.00,27.00,58.00,47.00,38.00,25.00,32.00,22.00,33.00,15.00,71.00,34.00,17.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",5.75,53.00,33.00,44.00,39.00,38.00,141.00,46.00,55.00,38.00,42.00,49.00,84.00,51.00,79.00,12.00,13.00,87.00,29.00,20.00,13.00,19.00,14.00,66.00,72.00,35.00,21.00,29.00,25.00,15.00,48.00,74.00,38.00,23.00,19.00,26.00,16.00,112.00,14.00,35.00,34.00,21.00,53.00,64.00,28.00,11.00,24.00,11.00,18.00,40.00,17.00,11.00,12.00,79.00,11.00,11.00,86.00,25.00,11.00,11.00,41.00,41.00,27.00,100.00,13.00,42.00,17.00,16.00,11.00,56.00,78.00,13.00,29.00,50.00,61.00,15.00,14.00,11.00,11.00,11.00,28.00,11.00,11.00,23.00,27.00,53.00,43.00,32.00,21.00,29.00,19.00,33.00,13.00,70.00,32.00,14.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",6.00,54.00,34.00,44.00,46.00,41.00,145.00,48.00,57.00,39.00,43.00,53.00,83.00,53.00,86.00,17.00,16.00,89.00,31.00,21.00,14.00,23.00,17.00,69.00,76.00,39.00,21.00,31.00,24.00,19.00,48.00,78.00,40.00,23.00,22.00,28.00,21.00,119.00,15.00,39.00,39.00,23.00,55.00,64.00,31.00,14.00,24.00,15.00,23.00,42.00,17.00,13.00,14.00,83.00,11.00,11.00,91.00,25.00,11.00,11.00,43.00,42.00,27.00,105.00,14.00,43.00,19.00,19.00,13.00,59.00,80.00,15.00,31.00,52.00,65.00,16.00,17.00,11.00,11.00,11.00,29.00,11.00,11.00,26.00,28.00,53.00,43.00,36.00,21.00,28.00,19.00,34.00,13.00,72.00,32.00,16.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",6.25,54.00,37.00,45.00,46.00,40.00,152.00,49.00,57.00,41.00,41.00,53.00,84.00,56.00,87.00,15.00,16.00,90.00,30.00,21.00,16.00,22.00,14.00,69.00,80.00,39.00,20.00,30.00,26.00,16.00,49.00,88.00,41.00,24.00,21.00,26.00,27.00,124.00,16.00,37.00,41.00,22.00,53.00,67.00,30.00,12.00,26.00,16.00,22.00,42.00,19.00,12.00,14.00,87.00,11.00,11.00,92.00,25.00,11.00,12.00,43.00,44.00,30.00,110.00,16.00,43.00,20.00,19.00,12.00,57.00,82.00,15.00,30.00,53.00,67.00,17.00,18.00,11.00,11.00,11.00,32.00,11.00,11.00,25.00,29.00,56.00,46.00,38.00,26.00,31.00,22.00,34.00,15.00,73.00,32.00,16.00,53.00
