"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",2.50,77.00,66.00,54.00,54.00,63.00,80.00,66.00,81.00,88.00,88.00,75.00,86.00,78.00,79.00,78.00,59.00,62.00,35.00,82.00,85.00,86.00,46.00,63.00,83.00,61.00,57.00,61.00,70.00,65.00,65.00,58.00,72.00,44.00,84.00,67.00,92.00,69.00,48.00,64.00,65.00,55.00,62.00,17.00,71.00,57.00,74.00,38.00,103.00,77.00,53.00,86.00,35.00,61.00,61.00,42.00,56.00,78.00,76.00,83.00,113.00,85.00,33.00,57.00,65.00,62.00,44.00,19.00,77.00,69.00,22.00,77.00,100.00,18.00,14.00,65.00,75.00,68.00,86.00,32.00,101.00,66.00,78.00,88.00,99.00,69.00,70.00,67.00,73.00,59.00,83.00,98.00,90.00,86.00,87.00,59.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",2.75,87.00,74.00,61.00,64.00,72.00,91.00,78.00,93.00,100.00,100.00,84.00,100.00,88.00,90.00,92.00,66.00,71.00,42.00,97.00,99.00,99.00,56.00,69.00,94.00,67.00,64.00,75.00,81.00,73.00,76.00,66.00,83.00,52.00,94.00,75.00,103.00,78.00,56.00,77.00,78.00,63.00,70.00,18.00,82.00,63.00,89.00,46.00,113.00,86.00,68.00,93.00,52.00,72.00,74.00,51.00,70.00,91.00,83.00,95.00,132.00,97.00,45.00,69.00,76.00,73.00,57.00,23.00,88.00,81.00,24.00,84.00,115.00,21.00,14.00,75.00,85.00,78.00,100.00,44.00,113.00,80.00,94.00,105.00,111.00,78.00,78.00,77.00,84.00,74.00,89.00,110.00,101.00,94.00,100.00,70.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",3.00,97.00,86.00,67.00,76.00,86.00,102.00,89.00,103.00,115.00,111.00,93.00,110.00,94.00,101.00,104.00,76.00,84.00,48.00,111.00,109.00,114.00,67.00,76.00,106.00,80.00,70.00,87.00,87.00,85.00,88.00,78.00,94.00,61.00,106.00,80.00,114.00,89.00,64.00,88.00,88.00,69.00,82.00,24.00,94.00,69.00,99.00,52.00,125.00,96.00,82.00,105.00,66.00,79.00,83.00,57.00,85.00,103.00,92.00,107.00,148.00,108.00,58.00,81.00,81.00,86.00,70.00,24.00,102.00,90.00,25.00,91.00,128.00,21.00,18.00,89.00,96.00,86.00,110.00,60.00,121.00,94.00,104.00,117.00,122.00,87.00,86.00,84.00,97.00,90.00,95.00,119.00,111.00,104.00,108.00,82.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",3.25,103.00,97.00,75.00,81.00,94.00,110.00,98.00,114.00,124.00,119.00,99.00,121.00,96.00,110.00,114.00,84.00,93.00,54.00,118.00,119.00,125.00,79.00,83.00,112.00,91.00,78.00,99.00,98.00,92.00,97.00,84.00,102.00,64.00,115.00,87.00,121.00,95.00,69.00,98.00,92.00,75.00,89.00,21.00,101.00,76.00,107.00,56.00,134.00,106.00,91.00,111.00,75.00,85.00,90.00,64.00,93.00,112.00,99.00,118.00,155.00,117.00,65.00,89.00,86.00,95.00,77.00,24.00,111.00,98.00,26.00,93.00,142.00,21.00,16.00,98.00,103.00,97.00,119.00,68.00,129.00,107.00,118.00,126.00,130.00,95.00,90.00,89.00,105.00,101.00,101.00,129.00,119.00,117.00,117.00,88.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",3.50,108.00,110.00,83.00,87.00,105.00,117.00,109.00,122.00,135.00,124.00,107.00,128.00,107.00,121.00,128.00,92.00,105.00,64.00,131.00,129.00,136.00,86.00,91.00,120.00,105.00,88.00,110.00,106.00,98.00,102.00,95.00,112.00,72.00,128.00,94.00,130.00,109.00,72.00,105.00,98.00,81.00,93.00,23.00,110.00,84.00,117.00,59.00,142.00,115.00,104.00,119.00,86.00,90.00,94.00,68.00,106.00,121.00,103.00,128.00,166.00,126.00,75.00,101.00,91.00,106.00,87.00,25.00,120.00,107.00,28.00,95.00,149.00,23.00,15.00,111.00,109.00,107.00,126.00,82.00,135.00,115.00,125.00,135.00,141.00,105.00,94.00,96.00,112.00,111.00,106.00,139.00,132.00,132.00,122.00,96.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",3.75,109.00,120.00,88.00,86.00,116.00,122.00,115.00,130.00,141.00,133.00,113.00,137.00,114.00,129.00,133.00,98.00,116.00,68.00,140.00,138.00,145.00,92.00,98.00,124.00,116.00,95.00,120.00,113.00,104.00,107.00,104.00,117.00,79.00,132.00,98.00,140.00,112.00,72.00,106.00,98.00,81.00,91.00,24.00,117.00,91.00,118.00,61.00,148.00,116.00,111.00,125.00,98.00,93.00,96.00,74.00,111.00,126.00,108.00,136.00,174.00,134.00,80.00,103.00,92.00,113.00,93.00,27.00,126.00,110.00,27.00,93.00,150.00,19.00,18.00,119.00,115.00,113.00,129.00,89.00,142.00,122.00,134.00,140.00,144.00,112.00,93.00,93.00,113.00,117.00,109.00,142.00,138.00,142.00,129.00,95.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",4.00,112.00,130.00,97.00,89.00,122.00,132.00,123.00,139.00,148.00,141.00,123.00,145.00,126.00,137.00,144.00,109.00,127.00,79.00,150.00,148.00,158.00,101.00,108.00,128.00,128.00,101.00,129.00,122.00,110.00,112.00,113.00,122.00,85.00,140.00,107.00,149.00,116.00,72.00,106.00,101.00,82.00,95.00,28.00,124.00,100.00,123.00,61.00,162.00,122.00,118.00,133.00,115.00,98.00,101.00,79.00,121.00,131.00,113.00,147.00,182.00,142.00,86.00,105.00,94.00,123.00,100.00,27.00,134.00,117.00,30.00,94.00,156.00,19.00,19.00,129.00,120.00,119.00,137.00,98.00,148.00,133.00,144.00,147.00,154.00,120.00,94.00,93.00,119.00,123.00,113.00,152.00,149.00,154.00,143.00,100.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",4.25,116.00,143.00,105.00,90.00,129.00,136.00,130.00,142.00,156.00,149.00,132.00,151.00,139.00,150.00,155.00,116.00,139.00,85.00,158.00,156.00,165.00,107.00,121.00,131.00,139.00,112.00,138.00,133.00,113.00,115.00,122.00,127.00,97.00,148.00,115.00,159.00,122.00,74.00,110.00,104.00,85.00,96.00,27.00,131.00,107.00,127.00,61.00,171.00,126.00,127.00,144.00,129.00,99.00,102.00,86.00,128.00,134.00,120.00,156.00,189.00,151.00,91.00,108.00,98.00,129.00,108.00,29.00,142.00,120.00,32.00,95.00,169.00,23.00,19.00,139.00,126.00,128.00,146.00,108.00,155.00,139.00,154.00,155.00,160.00,127.00,98.00,96.00,121.00,134.00,113.00,159.00,158.00,168.00,157.00,103.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",4.50,121.00,157.00,110.00,90.00,138.00,144.00,137.00,148.00,157.00,152.00,138.00,155.00,146.00,157.00,161.00,124.00,148.00,94.00,166.00,166.00,171.00,109.00,131.00,132.00,154.00,123.00,146.00,139.00,118.00,121.00,133.00,134.00,106.00,153.00,123.00,164.00,127.00,75.00,111.00,105.00,86.00,100.00,28.00,138.00,114.00,129.00,63.00,179.00,132.00,133.00,149.00,143.00,101.00,104.00,88.00,134.00,136.00,126.00,162.00,196.00,157.00,91.00,111.00,101.00,137.00,114.00,32.00,148.00,123.00,31.00,98.00,176.00,22.00,22.00,144.00,129.00,131.00,149.00,113.00,160.00,147.00,162.00,158.00,163.00,131.00,95.00,96.00,124.00,138.00,115.00,163.00,167.00,176.00,167.00,107.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",4.75,123.00,170.00,117.00,90.00,144.00,154.00,146.00,153.00,168.00,161.00,144.00,160.00,151.00,166.00,170.00,131.00,159.00,101.00,176.00,175.00,179.00,112.00,135.00,136.00,165.00,132.00,153.00,150.00,121.00,125.00,141.00,138.00,110.00,161.00,131.00,174.00,129.00,78.00,113.00,107.00,90.00,101.00,32.00,143.00,124.00,130.00,64.00,184.00,139.00,140.00,155.00,157.00,105.00,107.00,94.00,140.00,138.00,133.00,172.00,204.00,163.00,95.00,110.00,105.00,142.00,120.00,34.00,156.00,128.00,36.00,99.00,175.00,24.00,22.00,152.00,131.00,136.00,156.00,119.00,165.00,154.00,170.00,165.00,170.00,138.00,98.00,101.00,124.00,146.00,118.00,169.00,177.00,186.00,177.00,109.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",5.00,125.00,182.00,122.00,93.00,150.00,161.00,152.00,160.00,170.00,163.00,150.00,162.00,160.00,178.00,178.00,139.00,167.00,104.00,182.00,180.00,186.00,114.00,139.00,136.00,186.00,143.00,159.00,158.00,123.00,127.00,148.00,142.00,110.00,167.00,139.00,179.00,127.00,77.00,114.00,109.00,91.00,101.00,34.00,150.00,131.00,133.00,65.00,187.00,144.00,146.00,163.00,169.00,106.00,109.00,96.00,144.00,139.00,138.00,178.00,212.00,168.00,98.00,111.00,109.00,149.00,124.00,33.00,161.00,131.00,41.00,99.00,196.00,23.00,24.00,161.00,132.00,140.00,160.00,125.00,169.00,157.00,178.00,168.00,173.00,143.00,101.00,100.00,127.00,147.00,119.00,172.00,183.00,193.00,186.00,110.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",5.25,128.00,190.00,130.00,93.00,159.00,169.00,158.00,165.00,173.00,169.00,156.00,165.00,168.00,183.00,185.00,145.00,174.00,112.00,188.00,190.00,191.00,117.00,146.00,137.00,207.00,152.00,165.00,168.00,127.00,130.00,158.00,146.00,120.00,172.00,145.00,183.00,130.00,77.00,116.00,110.00,91.00,104.00,36.00,156.00,138.00,134.00,67.00,194.00,147.00,150.00,170.00,183.00,107.00,111.00,100.00,149.00,141.00,143.00,182.00,217.00,170.00,100.00,111.00,109.00,154.00,128.00,35.00,167.00,134.00,46.00,104.00,201.00,25.00,22.00,163.00,135.00,144.00,165.00,131.00,174.00,163.00,186.00,170.00,178.00,148.00,101.00,101.00,128.00,151.00,119.00,172.00,189.00,198.00,192.00,113.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",5.50,127.00,199.00,137.00,94.00,163.00,172.00,163.00,166.00,176.00,173.00,162.00,166.00,172.00,187.00,192.00,154.00,182.00,118.00,195.00,194.00,195.00,116.00,150.00,137.00,226.00,159.00,172.00,174.00,128.00,132.00,162.00,150.00,122.00,176.00,149.00,192.00,130.00,78.00,116.00,110.00,92.00,104.00,36.00,161.00,146.00,136.00,65.00,199.00,151.00,157.00,174.00,193.00,108.00,113.00,103.00,152.00,142.00,148.00,189.00,223.00,177.00,100.00,115.00,111.00,154.00,132.00,35.00,172.00,135.00,54.00,102.00,198.00,24.00,21.00,170.00,136.00,148.00,170.00,134.00,177.00,167.00,197.00,175.00,180.00,155.00,100.00,100.00,130.00,151.00,120.00,176.00,196.00,206.00,199.00,110.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",5.75,124.00,206.00,142.00,92.00,164.00,177.00,165.00,166.00,179.00,175.00,164.00,164.00,174.00,189.00,194.00,160.00,187.00,124.00,197.00,200.00,198.00,116.00,151.00,138.00,240.00,164.00,174.00,178.00,126.00,133.00,165.00,152.00,126.00,179.00,152.00,198.00,129.00,74.00,114.00,109.00,90.00,104.00,34.00,164.00,148.00,134.00,66.00,203.00,149.00,155.00,178.00,203.00,107.00,111.00,102.00,154.00,140.00,149.00,195.00,224.00,177.00,99.00,112.00,108.00,157.00,131.00,31.00,175.00,135.00,56.00,99.00,200.00,22.00,18.00,170.00,135.00,147.00,171.00,132.00,178.00,166.00,207.00,176.00,185.00,156.00,99.00,99.00,126.00,150.00,116.00,176.00,204.00,213.00,205.00,112.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",6.00,130.00,213.00,151.00,93.00,172.00,185.00,170.00,172.00,185.00,181.00,170.00,167.00,182.00,197.00,200.00,167.00,196.00,141.00,204.00,205.00,204.00,117.00,155.00,139.00,249.00,174.00,181.00,188.00,130.00,137.00,174.00,157.00,133.00,186.00,157.00,199.00,132.00,77.00,117.00,113.00,94.00,106.00,38.00,170.00,156.00,137.00,67.00,206.00,149.00,159.00,184.00,215.00,109.00,115.00,107.00,160.00,144.00,157.00,202.00,233.00,179.00,99.00,113.00,111.00,160.00,136.00,35.00,183.00,140.00,65.00,102.00,207.00,23.00,23.00,176.00,139.00,152.00,175.00,140.00,185.00,170.00,216.00,180.00,191.00,160.00,99.00,99.00,129.00,153.00,120.00,175.00,220.00,216.00,211.00,114.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",6.25,126.00,218.00,156.00,95.00,179.00,189.00,178.00,172.00,187.00,183.00,177.00,169.00,187.00,201.00,204.00,172.00,201.00,154.00,209.00,211.00,208.00,118.00,162.00,140.00,255.00,181.00,187.00,195.00,132.00,141.00,182.00,159.00,135.00,189.00,164.00,207.00,134.00,78.00,118.00,113.00,95.00,108.00,38.00,176.00,162.00,142.00,70.00,210.00,151.00,164.00,188.00,224.00,109.00,114.00,110.00,161.00,145.00,162.00,208.00,235.00,183.00,101.00,116.00,112.00,164.00,139.00,35.00,189.00,141.00,72.00,104.00,216.00,24.00,24.00,182.00,139.00,156.00,180.00,142.00,189.00,172.00,223.00,187.00,195.00,167.00,100.00,101.00,128.00,156.00,122.00,180.00,231.00,225.00,218.00,115.00,112.00
