"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",2.50,55.00,35.00,41.00,42.00,37.00,67.00,41.00,38.00,53.00,48.00,65.00,78.00,42.00,40.00,11.00,14.00,38.00,18.00,22.00,18.00,24.00,13.00,26.00,24.00,37.00,18.00,24.00,38.00,19.00,11.00,27.00,23.00,16.00,39.00,30.00,19.00,41.00,11.00,22.00,11.00,21.00,11.00,42.00,11.00,11.00,18.00,11.00,22.00,21.00,11.00,11.00,11.00,51.00,11.00,11.00,11.00,15.00,11.00,11.00,42.00,13.00,17.00,47.00,11.00,11.00,20.00,19.00,11.00,11.00,29.00,11.00,29.00,33.00,26.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,30.00,25.00,36.00,25.00,24.00,11.00,19.00,11.00,12.00,11.00,45.00,13.00,15.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",2.75,63.00,36.00,48.00,47.00,40.00,78.00,46.00,47.00,61.00,53.00,70.00,84.00,48.00,47.00,11.00,17.00,46.00,25.00,25.00,20.00,25.00,13.00,31.00,23.00,41.00,21.00,30.00,49.00,22.00,17.00,34.00,24.00,24.00,45.00,36.00,18.00,52.00,12.00,29.00,11.00,27.00,11.00,51.00,15.00,11.00,21.00,11.00,22.00,23.00,11.00,11.00,11.00,58.00,11.00,11.00,12.00,23.00,11.00,11.00,47.00,15.00,23.00,55.00,11.00,12.00,29.00,25.00,11.00,11.00,34.00,12.00,35.00,33.00,32.00,12.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,34.00,29.00,40.00,29.00,31.00,11.00,21.00,11.00,15.00,11.00,48.00,13.00,17.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",3.00,62.00,32.00,47.00,45.00,42.00,85.00,51.00,52.00,66.00,61.00,73.00,92.00,50.00,46.00,11.00,18.00,50.00,26.00,28.00,20.00,26.00,19.00,36.00,26.00,40.00,23.00,34.00,53.00,26.00,19.00,37.00,26.00,26.00,49.00,39.00,21.00,55.00,15.00,33.00,11.00,27.00,11.00,57.00,24.00,11.00,23.00,11.00,25.00,26.00,12.00,11.00,16.00,62.00,11.00,11.00,13.00,27.00,11.00,11.00,54.00,19.00,28.00,64.00,11.00,18.00,31.00,24.00,11.00,11.00,39.00,12.00,38.00,33.00,35.00,11.00,12.00,11.00,11.00,11.00,31.00,11.00,11.00,33.00,29.00,41.00,27.00,30.00,11.00,21.00,11.00,16.00,12.00,48.00,16.00,18.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",3.25,64.00,35.00,49.00,47.00,45.00,91.00,54.00,58.00,67.00,63.00,77.00,100.00,56.00,56.00,18.00,20.00,56.00,28.00,31.00,23.00,28.00,20.00,38.00,28.00,45.00,27.00,39.00,59.00,28.00,24.00,44.00,28.00,33.00,54.00,38.00,21.00,63.00,17.00,36.00,13.00,31.00,11.00,63.00,31.00,15.00,24.00,11.00,27.00,31.00,16.00,11.00,18.00,71.00,11.00,11.00,16.00,34.00,11.00,11.00,63.00,25.00,33.00,74.00,11.00,28.00,34.00,27.00,11.00,13.00,46.00,14.00,46.00,35.00,41.00,16.00,15.00,11.00,11.00,11.00,37.00,11.00,11.00,36.00,33.00,43.00,31.00,34.00,12.00,24.00,11.00,17.00,15.00,52.00,19.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",3.50,71.00,37.00,50.00,43.00,43.00,98.00,50.00,50.00,65.00,58.00,70.00,98.00,62.00,59.00,18.00,13.00,54.00,26.00,31.00,20.00,25.00,12.00,33.00,24.00,44.00,22.00,39.00,58.00,26.00,25.00,47.00,29.00,35.00,49.00,35.00,15.00,71.00,16.00,36.00,16.00,27.00,11.00,66.00,29.00,13.00,22.00,11.00,22.00,32.00,20.00,11.00,18.00,79.00,11.00,11.00,14.00,34.00,11.00,11.00,65.00,31.00,36.00,81.00,13.00,36.00,34.00,25.00,11.00,11.00,46.00,11.00,45.00,38.00,46.00,18.00,18.00,11.00,11.00,11.00,40.00,11.00,11.00,33.00,32.00,52.00,39.00,37.00,19.00,25.00,11.00,16.00,13.00,50.00,14.00,14.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",3.75,67.00,37.00,50.00,48.00,46.00,106.00,53.00,58.00,66.00,64.00,76.00,105.00,64.00,67.00,21.00,20.00,56.00,29.00,31.00,24.00,29.00,20.00,37.00,30.00,47.00,26.00,41.00,62.00,29.00,26.00,56.00,28.00,41.00,53.00,40.00,22.00,70.00,18.00,38.00,20.00,31.00,19.00,71.00,32.00,15.00,25.00,11.00,29.00,36.00,21.00,11.00,18.00,85.00,11.00,11.00,18.00,40.00,11.00,11.00,68.00,34.00,35.00,85.00,13.00,40.00,34.00,27.00,11.00,12.00,49.00,16.00,47.00,32.00,41.00,16.00,15.00,13.00,11.00,11.00,40.00,11.00,11.00,37.00,32.00,42.00,30.00,35.00,11.00,24.00,11.00,16.00,14.00,51.00,20.00,21.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",4.00,72.00,40.00,52.00,50.00,46.00,112.00,52.00,56.00,66.00,65.00,76.00,107.00,65.00,75.00,22.00,21.00,56.00,29.00,30.00,24.00,29.00,20.00,36.00,35.00,48.00,26.00,40.00,62.00,30.00,29.00,57.00,29.00,42.00,54.00,39.00,22.00,72.00,20.00,39.00,25.00,31.00,27.00,70.00,32.00,14.00,24.00,13.00,29.00,38.00,20.00,11.00,20.00,91.00,11.00,11.00,17.00,41.00,11.00,11.00,66.00,38.00,33.00,94.00,13.00,43.00,36.00,29.00,11.00,12.00,49.00,16.00,48.00,32.00,46.00,15.00,13.00,14.00,11.00,11.00,42.00,11.00,11.00,37.00,34.00,44.00,34.00,34.00,11.00,23.00,11.00,16.00,14.00,51.00,17.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",4.25,67.00,36.00,50.00,48.00,44.00,113.00,53.00,57.00,65.00,62.00,75.00,106.00,67.00,78.00,26.00,19.00,55.00,28.00,31.00,22.00,28.00,19.00,37.00,48.00,46.00,23.00,40.00,61.00,27.00,27.00,62.00,29.00,44.00,53.00,39.00,21.00,68.00,18.00,36.00,25.00,32.00,30.00,71.00,31.00,13.00,23.00,11.00,28.00,36.00,18.00,11.00,19.00,93.00,11.00,11.00,16.00,42.00,11.00,11.00,66.00,40.00,33.00,100.00,11.00,41.00,35.00,26.00,11.00,14.00,47.00,15.00,45.00,31.00,43.00,14.00,14.00,11.00,11.00,11.00,41.00,11.00,11.00,36.00,32.00,44.00,32.00,34.00,12.00,22.00,11.00,16.00,11.00,51.00,17.00,19.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",4.50,70.00,38.00,50.00,50.00,46.00,119.00,53.00,58.00,67.00,64.00,78.00,109.00,80.00,86.00,28.00,20.00,57.00,30.00,32.00,24.00,29.00,20.00,39.00,62.00,48.00,26.00,42.00,63.00,31.00,27.00,70.00,30.00,48.00,54.00,40.00,23.00,71.00,19.00,38.00,31.00,33.00,39.00,72.00,31.00,15.00,26.00,11.00,29.00,40.00,21.00,11.00,20.00,99.00,11.00,11.00,16.00,46.00,11.00,11.00,69.00,44.00,34.00,108.00,13.00,45.00,35.00,28.00,11.00,17.00,50.00,17.00,48.00,34.00,48.00,16.00,16.00,14.00,11.00,11.00,41.00,11.00,11.00,35.00,34.00,45.00,30.00,36.00,14.00,23.00,11.00,17.00,15.00,54.00,19.00,22.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",4.75,67.00,37.00,50.00,50.00,45.00,123.00,54.00,59.00,64.00,64.00,77.00,110.00,82.00,89.00,31.00,23.00,57.00,31.00,32.00,22.00,26.00,20.00,37.00,71.00,47.00,26.00,43.00,64.00,30.00,28.00,76.00,29.00,50.00,52.00,39.00,23.00,71.00,19.00,37.00,33.00,32.00,44.00,72.00,32.00,13.00,26.00,13.00,29.00,38.00,20.00,11.00,20.00,105.00,11.00,11.00,16.00,47.00,11.00,11.00,68.00,50.00,33.00,118.00,12.00,43.00,35.00,28.00,11.00,20.00,48.00,16.00,48.00,33.00,45.00,15.00,17.00,14.00,11.00,11.00,42.00,11.00,11.00,36.00,34.00,45.00,32.00,35.00,13.00,24.00,11.00,16.00,15.00,52.00,15.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",5.00,71.00,39.00,51.00,50.00,47.00,125.00,55.00,59.00,66.00,66.00,75.00,112.00,89.00,96.00,34.00,21.00,58.00,29.00,31.00,24.00,27.00,19.00,38.00,82.00,48.00,26.00,39.00,63.00,30.00,26.00,81.00,29.00,53.00,52.00,41.00,23.00,72.00,18.00,38.00,39.00,31.00,45.00,72.00,32.00,13.00,25.00,13.00,29.00,38.00,20.00,11.00,19.00,110.00,11.00,11.00,16.00,50.00,11.00,11.00,67.00,52.00,35.00,121.00,13.00,46.00,37.00,28.00,11.00,24.00,48.00,18.00,49.00,32.00,46.00,14.00,14.00,13.00,11.00,11.00,43.00,11.00,11.00,40.00,34.00,44.00,32.00,36.00,11.00,24.00,11.00,17.00,13.00,53.00,19.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",5.25,78.00,42.00,52.00,52.00,48.00,133.00,53.00,57.00,65.00,66.00,77.00,110.00,95.00,103.00,37.00,23.00,59.00,33.00,34.00,25.00,30.00,22.00,40.00,92.00,52.00,27.00,42.00,62.00,32.00,29.00,89.00,30.00,56.00,55.00,40.00,23.00,75.00,22.00,40.00,46.00,33.00,50.00,76.00,33.00,15.00,27.00,14.00,29.00,40.00,22.00,11.00,22.00,114.00,11.00,11.00,18.00,52.00,11.00,11.00,70.00,59.00,37.00,131.00,13.00,46.00,39.00,30.00,11.00,30.00,48.00,18.00,50.00,35.00,48.00,17.00,17.00,18.00,11.00,11.00,44.00,11.00,11.00,37.00,37.00,47.00,36.00,37.00,18.00,29.00,11.00,20.00,15.00,54.00,17.00,23.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",5.50,75.00,40.00,50.00,50.00,48.00,134.00,52.00,58.00,67.00,66.00,77.00,111.00,96.00,104.00,39.00,21.00,60.00,32.00,33.00,25.00,31.00,21.00,39.00,99.00,49.00,28.00,42.00,63.00,31.00,29.00,90.00,32.00,58.00,54.00,42.00,26.00,72.00,24.00,39.00,51.00,32.00,50.00,73.00,33.00,15.00,26.00,14.00,29.00,38.00,22.00,11.00,22.00,120.00,11.00,13.00,15.00,54.00,11.00,11.00,72.00,59.00,34.00,135.00,14.00,45.00,38.00,27.00,12.00,33.00,50.00,18.00,49.00,34.00,49.00,17.00,17.00,17.00,11.00,11.00,42.00,11.00,11.00,37.00,34.00,47.00,33.00,36.00,14.00,27.00,11.00,18.00,15.00,53.00,19.00,24.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",5.75,80.00,39.00,52.00,48.00,47.00,133.00,51.00,53.00,66.00,63.00,71.00,110.00,104.00,109.00,43.00,19.00,59.00,30.00,31.00,23.00,26.00,17.00,35.00,100.00,48.00,25.00,44.00,63.00,28.00,27.00,91.00,30.00,60.00,53.00,37.00,21.00,75.00,21.00,42.00,52.00,31.00,51.00,75.00,31.00,14.00,24.00,11.00,26.00,42.00,26.00,11.00,23.00,124.00,11.00,11.00,18.00,53.00,11.00,11.00,70.00,69.00,38.00,143.00,17.00,49.00,37.00,28.00,11.00,35.00,48.00,16.00,49.00,39.00,51.00,16.00,20.00,20.00,11.00,11.00,45.00,11.00,11.00,37.00,35.00,53.00,44.00,41.00,23.00,30.00,13.00,17.00,16.00,56.00,15.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",6.00,74.00,41.00,51.00,52.00,50.00,136.00,55.00,59.00,66.00,68.00,77.00,114.00,108.00,112.00,46.00,21.00,62.00,32.00,32.00,26.00,29.00,21.00,41.00,112.00,52.00,27.00,44.00,65.00,31.00,29.00,98.00,32.00,64.00,56.00,40.00,26.00,74.00,19.00,42.00,59.00,34.00,53.00,76.00,34.00,16.00,27.00,13.00,31.00,43.00,23.00,11.00,21.00,127.00,11.00,12.00,18.00,56.00,11.00,11.00,72.00,68.00,37.00,147.00,15.00,50.00,38.00,29.00,11.00,40.00,49.00,20.00,51.00,34.00,47.00,14.00,16.00,16.00,11.00,11.00,44.00,11.00,11.00,39.00,35.00,48.00,35.00,37.00,15.00,26.00,11.00,19.00,15.00,56.00,21.00,24.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",6.25,66.00,37.00,49.00,49.00,45.00,134.00,54.00,57.00,63.00,65.00,77.00,112.00,110.00,114.00,47.00,19.00,57.00,29.00,33.00,22.00,29.00,20.00,37.00,116.00,48.00,27.00,40.00,62.00,31.00,26.00,99.00,30.00,63.00,52.00,37.00,28.00,71.00,21.00,39.00,62.00,33.00,48.00,72.00,31.00,14.00,26.00,12.00,28.00,39.00,21.00,11.00,19.00,130.00,11.00,11.00,15.00,58.00,11.00,11.00,67.00,69.00,33.00,150.00,12.00,45.00,36.00,28.00,11.00,38.00,47.00,19.00,48.00,35.00,45.00,15.00,16.00,17.00,11.00,11.00,42.00,11.00,11.00,36.00,33.00,44.00,33.00,33.00,12.00,23.00,11.00,19.00,13.00,54.00,19.00,22.00,53.00
