"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",2.50,43.00,32.00,31.00,22.00,34.00,57.00,27.00,43.00,43.00,37.00,47.00,47.00,30.00,54.00,72.00,40.00,21.00,22.00,45.00,35.00,56.00,13.00,40.00,46.00,40.00,25.00,32.00,33.00,30.00,28.00,22.00,37.00,30.00,62.00,48.00,62.00,38.00,15.00,34.00,29.00,28.00,30.00,17.00,34.00,40.00,40.00,40.00,72.00,56.00,16.00,62.00,22.00,37.00,26.00,38.00,29.00,41.00,71.00,65.00,69.00,66.00,24.00,32.00,35.00,34.00,22.00,17.00,41.00,41.00,19.00,66.00,76.00,57.00,41.00,46.00,53.00,48.00,50.00,36.00,51.00,32.00,44.00,58.00,68.00,58.00,56.00,52.00,41.00,80.00,38.00,52.00,58.00,46.00,59.00,45.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",2.75,46.00,36.00,37.00,27.00,42.00,69.00,38.00,53.00,53.00,45.00,55.00,55.00,34.00,62.00,87.00,48.00,25.00,28.00,59.00,41.00,67.00,16.00,43.00,57.00,49.00,28.00,42.00,44.00,41.00,38.00,28.00,48.00,37.00,72.00,56.00,71.00,45.00,23.00,40.00,37.00,36.00,39.00,28.00,39.00,43.00,49.00,55.00,84.00,61.00,23.00,69.00,29.00,42.00,34.00,47.00,39.00,49.00,79.00,74.00,81.00,77.00,34.00,43.00,40.00,41.00,26.00,26.00,50.00,50.00,23.00,73.00,89.00,66.00,49.00,54.00,62.00,56.00,59.00,46.00,65.00,43.00,53.00,65.00,78.00,66.00,64.00,60.00,48.00,91.00,40.00,57.00,67.00,54.00,65.00,52.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",3.00,42.00,36.00,40.00,25.00,48.00,77.00,42.00,56.00,55.00,46.00,56.00,56.00,34.00,63.00,97.00,51.00,29.00,30.00,66.00,41.00,73.00,18.00,46.00,61.00,50.00,28.00,49.00,49.00,41.00,38.00,28.00,56.00,39.00,74.00,58.00,75.00,47.00,24.00,36.00,34.00,37.00,40.00,35.00,39.00,48.00,49.00,59.00,84.00,66.00,28.00,73.00,31.00,43.00,33.00,55.00,49.00,46.00,81.00,77.00,87.00,81.00,37.00,41.00,44.00,46.00,29.00,31.00,52.00,55.00,20.00,75.00,93.00,69.00,50.00,64.00,65.00,60.00,63.00,50.00,71.00,47.00,55.00,69.00,82.00,75.00,67.00,65.00,51.00,95.00,41.00,58.00,72.00,54.00,64.00,52.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",3.25,46.00,43.00,48.00,28.00,59.00,87.00,53.00,67.00,66.00,53.00,62.00,60.00,41.00,72.00,111.00,59.00,34.00,32.00,82.00,49.00,83.00,21.00,55.00,68.00,55.00,33.00,58.00,62.00,46.00,44.00,35.00,68.00,45.00,83.00,64.00,86.00,57.00,29.00,41.00,35.00,42.00,40.00,46.00,46.00,54.00,51.00,70.00,97.00,69.00,35.00,85.00,36.00,51.00,37.00,63.00,59.00,54.00,88.00,89.00,96.00,92.00,47.00,45.00,48.00,53.00,36.00,39.00,62.00,62.00,27.00,79.00,105.00,78.00,60.00,77.00,73.00,70.00,70.00,61.00,78.00,57.00,61.00,79.00,91.00,87.00,77.00,76.00,54.00,105.00,40.00,62.00,81.00,62.00,72.00,54.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",3.50,44.00,41.00,50.00,26.00,62.00,92.00,55.00,69.00,73.00,52.00,59.00,61.00,41.00,73.00,116.00,61.00,36.00,38.00,90.00,50.00,88.00,22.00,54.00,64.00,60.00,32.00,61.00,65.00,43.00,46.00,37.00,73.00,47.00,84.00,64.00,90.00,59.00,28.00,37.00,33.00,39.00,39.00,49.00,49.00,55.00,48.00,77.00,97.00,68.00,37.00,85.00,38.00,49.00,35.00,67.00,63.00,51.00,90.00,93.00,103.00,96.00,47.00,40.00,45.00,54.00,37.00,42.00,63.00,65.00,28.00,80.00,111.00,80.00,58.00,82.00,78.00,71.00,73.00,61.00,83.00,59.00,62.00,82.00,97.00,91.00,80.00,77.00,53.00,108.00,38.00,59.00,87.00,62.00,75.00,51.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",3.75,49.00,49.00,56.00,30.00,75.00,105.00,64.00,72.00,80.00,60.00,66.00,57.00,42.00,79.00,131.00,64.00,44.00,42.00,103.00,58.00,99.00,31.00,59.00,71.00,69.00,38.00,72.00,78.00,46.00,52.00,43.00,86.00,55.00,93.00,71.00,100.00,59.00,29.00,41.00,37.00,43.00,42.00,59.00,54.00,60.00,51.00,86.00,104.00,71.00,41.00,93.00,44.00,55.00,37.00,75.00,74.00,54.00,97.00,102.00,115.00,104.00,50.00,43.00,47.00,62.00,41.00,52.00,71.00,72.00,38.00,80.00,118.00,91.00,59.00,95.00,85.00,83.00,81.00,67.00,92.00,68.00,72.00,90.00,104.00,103.00,90.00,87.00,54.00,118.00,42.00,62.00,97.00,70.00,81.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",4.00,49.00,54.00,61.00,32.00,79.00,100.00,64.00,72.00,84.00,63.00,68.00,55.00,45.00,86.00,139.00,76.00,50.00,46.00,108.00,58.00,102.00,27.00,62.00,67.00,91.00,46.00,80.00,86.00,46.00,57.00,46.00,92.00,56.00,97.00,70.00,104.00,67.00,31.00,41.00,38.00,44.00,43.00,63.00,57.00,62.00,52.00,90.00,109.00,80.00,47.00,97.00,51.00,54.00,38.00,82.00,80.00,53.00,103.00,107.00,121.00,117.00,54.00,46.00,51.00,72.00,48.00,57.00,74.00,76.00,46.00,83.00,130.00,97.00,60.00,105.00,94.00,89.00,87.00,70.00,97.00,75.00,79.00,97.00,111.00,111.00,99.00,98.00,54.00,129.00,43.00,64.00,109.00,79.00,86.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",4.25,49.00,57.00,66.00,31.00,87.00,102.00,68.00,74.00,90.00,68.00,72.00,56.00,42.00,90.00,147.00,77.00,52.00,50.00,120.00,60.00,110.00,30.00,67.00,66.00,124.00,46.00,86.00,91.00,46.00,59.00,50.00,98.00,61.00,99.00,70.00,109.00,71.00,30.00,40.00,36.00,44.00,41.00,67.00,62.00,67.00,51.00,98.00,113.00,78.00,49.00,100.00,69.00,54.00,36.00,86.00,82.00,53.00,103.00,114.00,129.00,119.00,50.00,45.00,50.00,74.00,50.00,61.00,80.00,81.00,47.00,82.00,136.00,100.00,60.00,117.00,95.00,92.00,89.00,74.00,99.00,77.00,99.00,98.00,117.00,112.00,105.00,103.00,52.00,129.00,41.00,64.00,125.00,87.00,91.00,57.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",4.50,51.00,59.00,69.00,32.00,96.00,110.00,73.00,80.00,95.00,76.00,78.00,60.00,45.00,98.00,157.00,83.00,59.00,52.00,132.00,64.00,117.00,31.00,70.00,68.00,156.00,53.00,94.00,90.00,47.00,75.00,52.00,107.00,66.00,105.00,79.00,117.00,78.00,30.00,39.00,37.00,44.00,43.00,75.00,68.00,70.00,55.00,101.00,117.00,82.00,55.00,106.00,97.00,57.00,37.00,92.00,91.00,55.00,108.00,122.00,137.00,132.00,54.00,44.00,50.00,81.00,54.00,67.00,86.00,83.00,57.00,83.00,143.00,111.00,61.00,126.00,101.00,99.00,96.00,79.00,104.00,83.00,113.00,106.00,123.00,121.00,110.00,110.00,55.00,136.00,43.00,62.00,149.00,109.00,95.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",4.75,49.00,66.00,75.00,36.00,104.00,124.00,82.00,86.00,102.00,81.00,82.00,60.00,47.00,99.00,164.00,92.00,64.00,66.00,144.00,72.00,126.00,30.00,75.00,69.00,176.00,52.00,102.00,102.00,50.00,72.00,58.00,115.00,71.00,111.00,82.00,126.00,88.00,32.00,41.00,39.00,45.00,43.00,81.00,69.00,79.00,56.00,107.00,126.00,83.00,59.00,111.00,125.00,59.00,37.00,98.00,97.00,55.00,114.00,131.00,144.00,136.00,53.00,48.00,54.00,86.00,57.00,71.00,92.00,90.00,63.00,84.00,151.00,120.00,64.00,136.00,106.00,108.00,100.00,79.00,110.00,86.00,130.00,111.00,129.00,116.00,118.00,116.00,55.00,133.00,46.00,65.00,166.00,127.00,99.00,57.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",5.00,53.00,71.00,80.00,44.00,110.00,134.00,87.00,88.00,111.00,89.00,88.00,63.00,52.00,107.00,175.00,101.00,76.00,88.00,154.00,78.00,134.00,34.00,82.00,72.00,194.00,60.00,111.00,116.00,53.00,77.00,65.00,122.00,76.00,115.00,88.00,136.00,96.00,33.00,43.00,43.00,46.00,46.00,89.00,75.00,83.00,59.00,115.00,130.00,88.00,63.00,115.00,158.00,64.00,41.00,103.00,105.00,57.00,123.00,142.00,154.00,145.00,56.00,50.00,56.00,95.00,67.00,78.00,98.00,95.00,71.00,87.00,159.00,128.00,64.00,148.00,114.00,114.00,107.00,85.00,116.00,89.00,143.00,120.00,136.00,121.00,125.00,125.00,56.00,137.00,45.00,65.00,185.00,145.00,109.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",5.25,48.00,69.00,80.00,46.00,117.00,139.00,90.00,85.00,111.00,89.00,90.00,61.00,54.00,109.00,180.00,104.00,90.00,111.00,161.00,79.00,134.00,32.00,81.00,72.00,206.00,63.00,117.00,130.00,51.00,77.00,69.00,126.00,78.00,121.00,92.00,140.00,103.00,32.00,42.00,41.00,45.00,44.00,92.00,79.00,84.00,59.00,120.00,130.00,90.00,68.00,115.00,173.00,59.00,37.00,104.00,107.00,58.00,126.00,144.00,161.00,153.00,56.00,48.00,52.00,102.00,71.00,81.00,101.00,100.00,73.00,86.00,163.00,132.00,63.00,147.00,120.00,119.00,112.00,88.00,118.00,90.00,153.00,123.00,142.00,128.00,128.00,128.00,57.00,141.00,47.00,66.00,195.00,159.00,129.00,59.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",5.50,54.00,79.00,88.00,55.00,128.00,146.00,102.00,91.00,123.00,94.00,97.00,65.00,57.00,116.00,193.00,111.00,115.00,133.00,173.00,86.00,145.00,35.00,87.00,75.00,217.00,71.00,127.00,141.00,54.00,89.00,73.00,136.00,85.00,130.00,97.00,147.00,114.00,35.00,46.00,43.00,51.00,48.00,98.00,88.00,92.00,61.00,129.00,133.00,97.00,76.00,120.00,187.00,64.00,41.00,110.00,116.00,61.00,133.00,153.00,176.00,161.00,58.00,51.00,58.00,112.00,76.00,86.00,109.00,107.00,80.00,89.00,174.00,139.00,66.00,146.00,125.00,128.00,118.00,97.00,124.00,95.00,163.00,130.00,151.00,132.00,136.00,135.00,59.00,143.00,52.00,67.00,206.00,173.00,156.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",5.75,54.00,79.00,87.00,62.00,136.00,153.00,107.00,93.00,126.00,94.00,100.00,64.00,57.00,119.00,200.00,116.00,137.00,154.00,182.00,87.00,155.00,35.00,90.00,76.00,224.00,77.00,136.00,148.00,54.00,95.00,78.00,141.00,86.00,133.00,100.00,153.00,122.00,35.00,46.00,42.00,50.00,47.00,101.00,90.00,94.00,59.00,136.00,138.00,93.00,81.00,127.00,198.00,65.00,39.00,113.00,118.00,60.00,138.00,160.00,191.00,165.00,57.00,51.00,58.00,117.00,82.00,89.00,116.00,111.00,83.00,89.00,177.00,142.00,65.00,149.00,128.00,125.00,121.00,101.00,125.00,95.00,174.00,137.00,157.00,130.00,141.00,141.00,62.00,144.00,51.00,68.00,213.00,189.00,176.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",6.00,56.00,82.00,89.00,70.00,144.00,158.00,114.00,95.00,133.00,97.00,104.00,66.00,55.00,122.00,204.00,122.00,157.00,169.00,187.00,92.00,162.00,35.00,95.00,76.00,230.00,78.00,143.00,156.00,57.00,96.00,81.00,145.00,89.00,137.00,104.00,159.00,131.00,34.00,46.00,45.00,51.00,47.00,104.00,93.00,98.00,63.00,145.00,146.00,93.00,83.00,133.00,208.00,68.00,42.00,117.00,123.00,62.00,143.00,165.00,211.00,166.00,56.00,51.00,58.00,122.00,87.00,93.00,120.00,114.00,86.00,87.00,180.00,147.00,64.00,153.00,129.00,129.00,121.00,105.00,127.00,94.00,178.00,143.00,160.00,131.00,144.00,145.00,59.00,143.00,52.00,67.00,221.00,199.00,190.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",6.25,55.00,82.00,93.00,73.00,149.00,160.00,119.00,94.00,133.00,96.00,108.00,62.00,56.00,128.00,208.00,124.00,169.00,177.00,191.00,94.00,164.00,36.00,96.00,74.00,235.00,84.00,150.00,163.00,55.00,101.00,84.00,148.00,89.00,141.00,106.00,162.00,134.00,35.00,46.00,44.00,50.00,49.00,104.00,98.00,102.00,62.00,141.00,141.00,93.00,88.00,138.00,214.00,66.00,40.00,116.00,120.00,59.00,145.00,170.00,220.00,170.00,58.00,51.00,58.00,130.00,92.00,96.00,128.00,119.00,91.00,88.00,185.00,150.00,65.00,155.00,131.00,131.00,125.00,106.00,130.00,94.00,186.00,147.00,166.00,135.00,150.00,150.00,58.00,143.00,50.00,67.00,227.00,211.00,203.00,63.00,78.00
