"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",2.50,77.00,51.00,61.00,55.00,55.00,78.00,50.00,54.00,49.00,47.00,60.00,80.00,78.00,68.00,39.00,40.00,91.00,41.00,40.00,34.00,27.00,38.00,61.00,50.00,68.00,41.00,46.00,42.00,48.00,41.00,49.00,41.00,35.00,40.00,43.00,26.00,76.00,27.00,48.00,51.00,37.00,41.00,59.00,40.00,39.00,35.00,34.00,44.00,68.00,57.00,44.00,51.00,68.00,13.00,38.00,36.00,34.00,32.00,15.00,66.00,53.00,61.00,55.00,65.00,58.00,42.00,26.00,39.00,43.00,56.00,14.00,44.00,67.00,80.00,43.00,52.00,37.00,40.00,38.00,40.00,24.00,16.00,47.00,51.00,62.00,78.00,62.00,66.00,48.00,46.00,53.00,40.00,65.00,39.00,36.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",2.75,76.00,49.00,59.00,52.00,53.00,88.00,48.00,53.00,46.00,44.00,59.00,80.00,80.00,71.00,44.00,39.00,92.00,37.00,34.00,31.00,23.00,34.00,59.00,52.00,66.00,37.00,43.00,40.00,46.00,38.00,52.00,35.00,33.00,35.00,40.00,23.00,78.00,25.00,48.00,48.00,34.00,47.00,60.00,38.00,37.00,32.00,32.00,39.00,68.00,54.00,42.00,45.00,78.00,13.00,35.00,33.00,32.00,27.00,11.00,66.00,56.00,57.00,58.00,62.00,56.00,44.00,21.00,37.00,43.00,59.00,14.00,42.00,66.00,81.00,40.00,50.00,37.00,38.00,35.00,37.00,21.00,18.00,45.00,48.00,61.00,75.00,60.00,64.00,49.00,48.00,50.00,38.00,63.00,37.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",3.00,78.00,52.00,62.00,57.00,56.00,101.00,51.00,54.00,46.00,46.00,59.00,85.00,91.00,81.00,50.00,40.00,98.00,41.00,37.00,34.00,26.00,38.00,61.00,61.00,68.00,41.00,43.00,43.00,49.00,39.00,61.00,40.00,35.00,38.00,43.00,28.00,87.00,30.00,51.00,49.00,35.00,57.00,64.00,39.00,39.00,35.00,35.00,42.00,69.00,59.00,45.00,49.00,90.00,15.00,37.00,36.00,32.00,31.00,14.00,68.00,61.00,59.00,66.00,63.00,58.00,43.00,27.00,40.00,48.00,64.00,14.00,46.00,68.00,83.00,41.00,50.00,40.00,40.00,38.00,39.00,23.00,20.00,46.00,52.00,64.00,78.00,63.00,67.00,50.00,47.00,54.00,40.00,65.00,37.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",3.25,82.00,53.00,65.00,57.00,58.00,114.00,53.00,59.00,48.00,49.00,63.00,86.00,98.00,91.00,59.00,41.00,101.00,44.00,40.00,33.00,28.00,37.00,64.00,66.00,71.00,42.00,48.00,44.00,51.00,39.00,70.00,40.00,37.00,38.00,44.00,28.00,99.00,31.00,53.00,52.00,40.00,65.00,67.00,42.00,39.00,38.00,33.00,42.00,72.00,61.00,47.00,52.00,102.00,17.00,39.00,37.00,34.00,33.00,14.00,70.00,69.00,63.00,75.00,68.00,62.00,46.00,26.00,42.00,53.00,69.00,16.00,47.00,74.00,88.00,44.00,54.00,43.00,42.00,41.00,42.00,25.00,22.00,48.00,54.00,69.00,82.00,68.00,71.00,53.00,53.00,55.00,44.00,68.00,40.00,43.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",3.50,80.00,53.00,60.00,56.00,55.00,120.00,50.00,55.00,49.00,46.00,60.00,85.00,101.00,93.00,62.00,42.00,99.00,42.00,38.00,35.00,28.00,38.00,63.00,71.00,69.00,43.00,42.00,42.00,50.00,38.00,75.00,39.00,36.00,39.00,45.00,28.00,104.00,29.00,51.00,52.00,37.00,64.00,68.00,40.00,38.00,33.00,35.00,43.00,71.00,58.00,45.00,50.00,109.00,14.00,38.00,36.00,34.00,29.00,14.00,67.00,70.00,60.00,81.00,64.00,60.00,44.00,26.00,41.00,49.00,71.00,15.00,47.00,71.00,88.00,44.00,53.00,41.00,41.00,39.00,40.00,25.00,21.00,48.00,53.00,65.00,79.00,66.00,71.00,51.00,50.00,55.00,43.00,68.00,38.00,44.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",3.75,83.00,56.00,65.00,61.00,58.00,133.00,53.00,56.00,50.00,47.00,61.00,88.00,109.00,105.00,70.00,43.00,99.00,45.00,39.00,37.00,30.00,38.00,62.00,74.00,70.00,41.00,47.00,43.00,49.00,40.00,81.00,41.00,44.00,40.00,47.00,32.00,111.00,31.00,50.00,53.00,39.00,67.00,68.00,40.00,39.00,35.00,36.00,44.00,71.00,61.00,45.00,49.00,121.00,17.00,39.00,38.00,34.00,32.00,15.00,68.00,74.00,60.00,87.00,65.00,58.00,45.00,26.00,41.00,52.00,74.00,17.00,44.00,68.00,87.00,43.00,52.00,40.00,41.00,39.00,38.00,25.00,22.00,49.00,51.00,62.00,76.00,60.00,66.00,49.00,47.00,53.00,40.00,65.00,37.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",4.00,80.00,54.00,66.00,57.00,57.00,139.00,51.00,55.00,48.00,46.00,59.00,84.00,112.00,112.00,76.00,41.00,101.00,43.00,39.00,32.00,26.00,36.00,63.00,78.00,70.00,41.00,45.00,43.00,51.00,38.00,87.00,40.00,43.00,36.00,44.00,29.00,117.00,30.00,53.00,54.00,37.00,67.00,67.00,42.00,38.00,32.00,33.00,41.00,72.00,61.00,45.00,49.00,126.00,18.00,38.00,38.00,32.00,32.00,12.00,68.00,79.00,61.00,95.00,67.00,60.00,44.00,27.00,40.00,51.00,77.00,15.00,43.00,68.00,90.00,44.00,53.00,41.00,42.00,39.00,39.00,22.00,21.00,46.00,52.00,64.00,78.00,66.00,66.00,50.00,51.00,54.00,40.00,67.00,36.00,41.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",4.25,85.00,56.00,65.00,61.00,59.00,147.00,54.00,59.00,50.00,48.00,62.00,87.00,118.00,121.00,81.00,42.00,99.00,44.00,42.00,33.00,30.00,37.00,64.00,86.00,70.00,44.00,48.00,44.00,52.00,41.00,93.00,41.00,52.00,38.00,44.00,29.00,124.00,34.00,54.00,54.00,39.00,71.00,68.00,42.00,37.00,34.00,34.00,43.00,73.00,61.00,45.00,52.00,137.00,21.00,40.00,36.00,32.00,32.00,14.00,68.00,84.00,60.00,105.00,68.00,63.00,47.00,28.00,39.00,52.00,80.00,17.00,45.00,69.00,90.00,45.00,52.00,41.00,42.00,40.00,42.00,21.00,23.00,48.00,51.00,66.00,79.00,67.00,68.00,50.00,51.00,54.00,42.00,64.00,38.00,42.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",4.50,80.00,54.00,63.00,59.00,56.00,151.00,52.00,58.00,50.00,48.00,62.00,87.00,119.00,127.00,86.00,41.00,98.00,45.00,40.00,34.00,30.00,38.00,64.00,92.00,65.00,41.00,45.00,44.00,51.00,40.00,97.00,40.00,57.00,37.00,44.00,29.00,128.00,31.00,49.00,54.00,39.00,68.00,67.00,42.00,38.00,34.00,33.00,43.00,70.00,56.00,43.00,50.00,146.00,19.00,38.00,35.00,32.00,31.00,14.00,67.00,82.00,58.00,106.00,64.00,60.00,45.00,25.00,40.00,52.00,82.00,20.00,45.00,66.00,87.00,42.00,50.00,39.00,40.00,39.00,40.00,22.00,22.00,48.00,49.00,62.00,77.00,64.00,64.00,47.00,46.00,53.00,43.00,65.00,38.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",4.75,83.00,55.00,67.00,63.00,61.00,158.00,54.00,57.00,50.00,49.00,63.00,88.00,133.00,138.00,96.00,42.00,100.00,45.00,42.00,37.00,30.00,38.00,66.00,100.00,70.00,44.00,47.00,44.00,52.00,40.00,106.00,40.00,65.00,39.00,46.00,30.00,132.00,32.00,54.00,57.00,39.00,69.00,69.00,44.00,38.00,34.00,34.00,44.00,73.00,61.00,46.00,49.00,154.00,23.00,38.00,39.00,33.00,31.00,14.00,67.00,88.00,60.00,119.00,66.00,62.00,46.00,29.00,40.00,53.00,85.00,18.00,46.00,68.00,89.00,45.00,53.00,42.00,43.00,40.00,41.00,23.00,25.00,49.00,48.00,64.00,79.00,65.00,67.00,50.00,50.00,54.00,43.00,65.00,41.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",5.00,78.00,55.00,67.00,63.00,59.00,161.00,54.00,57.00,49.00,50.00,63.00,88.00,141.00,146.00,104.00,41.00,101.00,46.00,42.00,36.00,30.00,38.00,65.00,105.00,70.00,45.00,47.00,44.00,53.00,39.00,109.00,41.00,70.00,39.00,46.00,31.00,141.00,34.00,54.00,57.00,40.00,72.00,70.00,45.00,38.00,33.00,33.00,44.00,73.00,61.00,47.00,53.00,162.00,20.00,39.00,36.00,33.00,31.00,12.00,69.00,90.00,61.00,127.00,67.00,61.00,47.00,28.00,40.00,53.00,85.00,17.00,46.00,71.00,89.00,45.00,53.00,41.00,44.00,41.00,42.00,21.00,22.00,49.00,50.00,66.00,80.00,65.00,71.00,50.00,51.00,54.00,43.00,67.00,41.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",5.25,74.00,53.00,67.00,60.00,58.00,167.00,54.00,58.00,50.00,51.00,62.00,90.00,150.00,154.00,107.00,42.00,100.00,48.00,41.00,36.00,36.00,39.00,66.00,110.00,68.00,44.00,48.00,45.00,51.00,40.00,116.00,45.00,76.00,41.00,45.00,31.00,151.00,33.00,53.00,55.00,39.00,74.00,69.00,45.00,37.00,37.00,36.00,44.00,72.00,58.00,46.00,50.00,170.00,21.00,38.00,35.00,34.00,33.00,16.00,67.00,92.00,60.00,130.00,64.00,61.00,47.00,27.00,40.00,53.00,87.00,16.00,45.00,68.00,89.00,43.00,53.00,41.00,39.00,40.00,42.00,23.00,21.00,48.00,48.00,64.00,78.00,61.00,67.00,46.00,48.00,53.00,41.00,66.00,43.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",5.50,69.00,55.00,66.00,61.00,57.00,170.00,55.00,58.00,52.00,51.00,63.00,90.00,150.00,159.00,102.00,42.00,100.00,47.00,41.00,35.00,40.00,39.00,66.00,115.00,66.00,46.00,48.00,45.00,51.00,41.00,123.00,43.00,82.00,39.00,47.00,31.00,160.00,32.00,51.00,57.00,38.00,74.00,71.00,43.00,37.00,35.00,37.00,46.00,69.00,56.00,45.00,48.00,175.00,18.00,37.00,37.00,33.00,30.00,17.00,67.00,93.00,59.00,137.00,64.00,59.00,46.00,27.00,40.00,53.00,90.00,19.00,44.00,64.00,83.00,41.00,50.00,40.00,39.00,40.00,41.00,22.00,25.00,50.00,48.00,61.00,74.00,61.00,64.00,45.00,46.00,53.00,40.00,62.00,41.00,45.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",5.75,73.00,54.00,67.00,59.00,60.00,172.00,53.00,60.00,51.00,50.00,62.00,89.00,157.00,167.00,112.00,40.00,99.00,47.00,42.00,34.00,43.00,38.00,67.00,123.00,69.00,45.00,48.00,44.00,52.00,41.00,130.00,43.00,90.00,39.00,46.00,32.00,171.00,34.00,54.00,55.00,41.00,74.00,70.00,44.00,38.00,35.00,34.00,42.00,73.00,62.00,46.00,51.00,182.00,21.00,37.00,36.00,33.00,32.00,16.00,68.00,96.00,62.00,145.00,68.00,62.00,47.00,27.00,40.00,52.00,90.00,18.00,47.00,71.00,88.00,45.00,54.00,42.00,41.00,41.00,42.00,22.00,22.00,47.00,49.00,65.00,80.00,65.00,71.00,49.00,51.00,53.00,45.00,65.00,46.00,43.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",6.00,75.00,60.00,70.00,67.00,62.00,178.00,57.00,60.00,51.00,52.00,65.00,89.00,158.00,173.00,118.00,42.00,102.00,51.00,43.00,40.00,55.00,39.00,70.00,131.00,72.00,46.00,50.00,47.00,58.00,41.00,136.00,45.00,96.00,41.00,48.00,35.00,180.00,37.00,57.00,60.00,43.00,75.00,74.00,47.00,41.00,35.00,35.00,45.00,76.00,63.00,47.00,52.00,188.00,25.00,41.00,40.00,36.00,34.00,17.00,70.00,101.00,62.00,152.00,69.00,64.00,52.00,30.00,43.00,56.00,92.00,20.00,48.00,71.00,91.00,46.00,57.00,44.00,45.00,42.00,44.00,23.00,25.00,50.00,53.00,65.00,81.00,69.00,70.00,50.00,54.00,55.00,47.00,68.00,46.00,45.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",6.25,70.00,56.00,67.00,63.00,60.00,181.00,58.00,58.00,52.00,51.00,64.00,90.00,164.00,178.00,120.00,42.00,101.00,50.00,42.00,38.00,60.00,40.00,69.00,137.00,69.00,46.00,49.00,47.00,53.00,43.00,142.00,45.00,103.00,42.00,48.00,34.00,188.00,33.00,55.00,60.00,42.00,77.00,71.00,45.00,41.00,37.00,38.00,45.00,74.00,61.00,46.00,49.00,194.00,20.00,41.00,38.00,35.00,32.00,19.00,69.00,103.00,61.00,154.00,68.00,63.00,48.00,30.00,41.00,54.00,91.00,21.00,48.00,71.00,90.00,45.00,52.00,41.00,40.00,42.00,45.00,24.00,24.00,50.00,51.00,63.00,79.00,64.00,69.00,47.00,50.00,53.00,43.00,67.00,48.00,44.00,41.00
