"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",2.50,72.00,50.00,34.00,46.00,65.00,56.00,49.00,74.00,75.00,67.00,55.00,76.00,65.00,71.00,67.00,43.00,34.00,21.00,78.00,50.00,86.00,51.00,41.00,72.00,40.00,39.00,60.00,57.00,52.00,51.00,33.00,63.00,24.00,60.00,43.00,68.00,61.00,44.00,58.00,53.00,51.00,53.00,11.00,48.00,36.00,57.00,15.00,82.00,75.00,46.00,71.00,27.00,57.00,50.00,27.00,51.00,57.00,58.00,66.00,90.00,78.00,40.00,51.00,54.00,52.00,42.00,13.00,64.00,56.00,13.00,52.00,90.00,78.00,40.00,64.00,64.00,68.00,68.00,48.00,80.00,65.00,50.00,75.00,85.00,80.00,57.00,60.00,70.00,65.00,60.00,78.00,73.00,59.00,59.00,54.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",2.75,77.00,57.00,38.00,53.00,76.00,63.00,60.00,85.00,81.00,79.00,60.00,84.00,74.00,77.00,82.00,49.00,38.00,26.00,90.00,59.00,97.00,58.00,48.00,77.00,48.00,45.00,72.00,68.00,57.00,55.00,38.00,74.00,31.00,68.00,51.00,76.00,69.00,53.00,67.00,59.00,59.00,58.00,11.00,56.00,39.00,65.00,15.00,88.00,82.00,57.00,79.00,34.00,64.00,57.00,31.00,60.00,62.00,62.00,74.00,98.00,87.00,52.00,54.00,58.00,64.00,53.00,13.00,72.00,67.00,14.00,55.00,101.00,89.00,42.00,75.00,71.00,76.00,75.00,59.00,89.00,74.00,56.00,84.00,96.00,88.00,63.00,68.00,74.00,77.00,64.00,87.00,81.00,65.00,64.00,58.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",3.00,79.00,66.00,45.00,55.00,84.00,70.00,70.00,91.00,90.00,84.00,67.00,90.00,81.00,86.00,91.00,58.00,47.00,31.00,99.00,68.00,109.00,67.00,52.00,80.00,56.00,51.00,85.00,76.00,64.00,59.00,47.00,83.00,36.00,76.00,54.00,84.00,78.00,55.00,69.00,60.00,68.00,64.00,12.00,62.00,44.00,68.00,16.00,100.00,89.00,68.00,88.00,40.00,69.00,55.00,38.00,67.00,64.00,69.00,84.00,109.00,98.00,56.00,55.00,61.00,72.00,63.00,14.00,80.00,74.00,15.00,57.00,112.00,98.00,44.00,85.00,79.00,84.00,86.00,68.00,97.00,81.00,64.00,96.00,105.00,94.00,65.00,67.00,76.00,84.00,64.00,93.00,88.00,73.00,72.00,57.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",3.25,78.00,72.00,50.00,56.00,90.00,77.00,78.00,99.00,98.00,92.00,73.00,93.00,87.00,92.00,103.00,63.00,54.00,34.00,112.00,78.00,120.00,71.00,60.00,84.00,62.00,56.00,89.00,84.00,68.00,59.00,52.00,89.00,39.00,84.00,60.00,92.00,84.00,56.00,68.00,61.00,74.00,63.00,11.00,67.00,50.00,69.00,19.00,108.00,89.00,74.00,95.00,47.00,74.00,57.00,42.00,73.00,65.00,76.00,94.00,119.00,101.00,54.00,56.00,59.00,79.00,66.00,15.00,86.00,79.00,17.00,58.00,124.00,108.00,43.00,94.00,80.00,93.00,93.00,74.00,102.00,91.00,72.00,101.00,114.00,97.00,64.00,67.00,76.00,88.00,67.00,97.00,96.00,81.00,82.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",3.50,77.00,78.00,53.00,57.00,97.00,85.00,85.00,102.00,103.00,95.00,78.00,97.00,94.00,98.00,113.00,66.00,62.00,41.00,122.00,82.00,128.00,72.00,64.00,84.00,64.00,59.00,97.00,91.00,71.00,60.00,58.00,94.00,44.00,88.00,63.00,99.00,89.00,56.00,70.00,61.00,77.00,64.00,11.00,75.00,56.00,69.00,19.00,111.00,94.00,80.00,102.00,58.00,75.00,55.00,45.00,77.00,66.00,76.00,103.00,134.00,111.00,56.00,58.00,60.00,86.00,72.00,16.00,92.00,84.00,18.00,60.00,135.00,118.00,42.00,102.00,81.00,98.00,100.00,78.00,109.00,94.00,78.00,108.00,122.00,103.00,63.00,70.00,77.00,89.00,67.00,103.00,105.00,94.00,95.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",3.75,77.00,86.00,59.00,56.00,104.00,96.00,93.00,109.00,110.00,105.00,86.00,100.00,100.00,109.00,120.00,71.00,71.00,44.00,133.00,93.00,136.00,73.00,67.00,86.00,72.00,67.00,104.00,98.00,76.00,60.00,64.00,103.00,49.00,97.00,68.00,112.00,95.00,56.00,70.00,60.00,80.00,62.00,13.00,80.00,61.00,71.00,21.00,119.00,94.00,82.00,110.00,63.00,77.00,58.00,47.00,80.00,68.00,82.00,111.00,139.00,116.00,55.00,55.00,61.00,92.00,77.00,17.00,101.00,87.00,19.00,59.00,145.00,122.00,44.00,109.00,82.00,106.00,103.00,81.00,116.00,100.00,88.00,112.00,128.00,110.00,64.00,70.00,76.00,91.00,67.00,105.00,110.00,99.00,105.00,61.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",4.00,80.00,87.00,62.00,55.00,109.00,93.00,99.00,109.00,114.00,107.00,88.00,97.00,108.00,115.00,128.00,77.00,82.00,46.00,138.00,97.00,138.00,72.00,68.00,85.00,96.00,73.00,110.00,103.00,73.00,60.00,71.00,102.00,50.00,98.00,74.00,115.00,100.00,55.00,70.00,59.00,79.00,61.00,11.00,84.00,61.00,70.00,17.00,121.00,95.00,88.00,114.00,71.00,77.00,56.00,51.00,82.00,65.00,85.00,117.00,139.00,120.00,55.00,57.00,60.00,96.00,79.00,13.00,102.00,89.00,16.00,57.00,151.00,130.00,43.00,116.00,81.00,110.00,105.00,81.00,117.00,102.00,90.00,115.00,131.00,113.00,61.00,66.00,77.00,88.00,65.00,107.00,111.00,102.00,103.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",4.25,85.00,98.00,70.00,56.00,116.00,91.00,106.00,114.00,126.00,118.00,101.00,99.00,122.00,124.00,139.00,84.00,93.00,48.00,147.00,107.00,148.00,75.00,76.00,88.00,139.00,78.00,119.00,111.00,76.00,61.00,79.00,111.00,59.00,106.00,78.00,124.00,109.00,58.00,71.00,64.00,82.00,62.00,13.00,91.00,69.00,73.00,21.00,130.00,104.00,91.00,124.00,82.00,79.00,58.00,55.00,87.00,67.00,90.00,129.00,148.00,132.00,58.00,59.00,63.00,102.00,86.00,18.00,112.00,95.00,21.00,59.00,165.00,142.00,44.00,125.00,84.00,116.00,114.00,85.00,125.00,111.00,100.00,122.00,137.00,120.00,66.00,71.00,80.00,93.00,67.00,114.00,122.00,112.00,115.00,65.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",4.50,88.00,104.00,78.00,57.00,120.00,92.00,113.00,118.00,127.00,123.00,105.00,101.00,122.00,130.00,146.00,91.00,97.00,57.00,155.00,115.00,153.00,74.00,89.00,89.00,159.00,86.00,126.00,120.00,82.00,62.00,87.00,114.00,65.00,111.00,83.00,135.00,112.00,59.00,74.00,62.00,83.00,62.00,12.00,95.00,74.00,75.00,22.00,148.00,107.00,92.00,129.00,93.00,80.00,58.00,58.00,88.00,70.00,96.00,138.00,157.00,136.00,55.00,59.00,64.00,104.00,89.00,18.00,119.00,97.00,20.00,60.00,183.00,146.00,47.00,129.00,85.00,122.00,119.00,89.00,131.00,116.00,108.00,129.00,140.00,125.00,63.00,70.00,80.00,90.00,68.00,114.00,126.00,121.00,123.00,65.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",4.75,89.00,116.00,87.00,61.00,128.00,99.00,118.00,121.00,134.00,128.00,110.00,104.00,128.00,142.00,155.00,96.00,107.00,63.00,164.00,123.00,160.00,75.00,91.00,89.00,182.00,96.00,131.00,129.00,82.00,67.00,97.00,120.00,71.00,119.00,92.00,147.00,120.00,62.00,76.00,66.00,86.00,64.00,15.00,102.00,82.00,75.00,23.00,147.00,113.00,97.00,136.00,113.00,82.00,61.00,63.00,94.00,73.00,106.00,147.00,167.00,146.00,61.00,60.00,65.00,111.00,95.00,20.00,126.00,102.00,24.00,64.00,182.00,153.00,49.00,139.00,90.00,126.00,123.00,94.00,136.00,122.00,116.00,132.00,148.00,141.00,67.00,74.00,82.00,92.00,69.00,116.00,135.00,130.00,127.00,68.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",5.00,78.00,125.00,82.00,61.00,132.00,105.00,124.00,123.00,138.00,126.00,111.00,103.00,131.00,152.00,162.00,106.00,115.00,67.00,170.00,130.00,165.00,74.00,93.00,92.00,193.00,108.00,137.00,136.00,85.00,67.00,106.00,122.00,78.00,124.00,100.00,163.00,124.00,60.00,76.00,65.00,84.00,63.00,16.00,111.00,84.00,76.00,23.00,151.00,115.00,98.00,139.00,136.00,85.00,60.00,66.00,97.00,74.00,108.00,158.00,177.00,153.00,61.00,60.00,67.00,111.00,95.00,18.00,134.00,104.00,24.00,61.00,178.00,160.00,49.00,146.00,88.00,130.00,126.00,94.00,141.00,124.00,122.00,137.00,149.00,142.00,70.00,75.00,84.00,94.00,66.00,115.00,140.00,136.00,130.00,69.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",5.25,61.00,131.00,86.00,62.00,136.00,110.00,128.00,122.00,140.00,128.00,117.00,103.00,138.00,155.00,168.00,112.00,120.00,74.00,175.00,137.00,169.00,75.00,97.00,90.00,201.00,113.00,141.00,144.00,85.00,67.00,113.00,125.00,78.00,128.00,105.00,153.00,129.00,58.00,77.00,65.00,87.00,62.00,14.00,117.00,89.00,78.00,23.00,159.00,117.00,96.00,136.00,158.00,85.00,61.00,67.00,99.00,74.00,114.00,167.00,183.00,158.00,61.00,61.00,66.00,116.00,98.00,19.00,140.00,106.00,22.00,62.00,181.00,166.00,47.00,152.00,92.00,135.00,129.00,96.00,142.00,128.00,136.00,137.00,152.00,141.00,70.00,74.00,83.00,92.00,68.00,119.00,146.00,143.00,135.00,69.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",5.50,53.00,140.00,89.00,61.00,143.00,113.00,131.00,120.00,139.00,130.00,121.00,104.00,141.00,154.00,175.00,116.00,130.00,80.00,180.00,143.00,170.00,74.00,101.00,89.00,210.00,120.00,143.00,154.00,87.00,68.00,107.00,127.00,76.00,133.00,109.00,159.00,130.00,59.00,76.00,66.00,86.00,63.00,13.00,118.00,96.00,76.00,21.00,158.00,121.00,95.00,138.00,179.00,86.00,61.00,69.00,100.00,72.00,115.00,176.00,190.00,160.00,62.00,62.00,66.00,117.00,101.00,19.00,146.00,108.00,22.00,62.00,187.00,170.00,47.00,159.00,92.00,137.00,132.00,98.00,144.00,128.00,149.00,139.00,153.00,145.00,73.00,73.00,83.00,92.00,66.00,119.00,154.00,148.00,140.00,68.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",5.75,49.00,145.00,94.00,61.00,144.00,118.00,135.00,121.00,138.00,135.00,126.00,102.00,143.00,163.00,179.00,120.00,135.00,88.00,185.00,149.00,173.00,73.00,91.00,91.00,214.00,126.00,146.00,161.00,85.00,65.00,104.00,129.00,84.00,134.00,109.00,160.00,117.00,58.00,74.00,62.00,83.00,59.00,12.00,116.00,105.00,76.00,20.00,162.00,125.00,96.00,143.00,195.00,86.00,62.00,66.00,105.00,71.00,119.00,175.00,194.00,161.00,57.00,58.00,65.00,118.00,101.00,16.00,149.00,110.00,19.00,59.00,184.00,173.00,44.00,157.00,90.00,139.00,131.00,96.00,144.00,130.00,160.00,142.00,155.00,142.00,70.00,72.00,80.00,90.00,65.00,121.00,163.00,154.00,146.00,67.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",6.00,53.00,157.00,104.00,67.00,153.00,126.00,142.00,126.00,146.00,144.00,137.00,110.00,155.00,176.00,186.00,129.00,146.00,107.00,193.00,161.00,181.00,79.00,106.00,96.00,221.00,137.00,157.00,170.00,95.00,72.00,119.00,136.00,93.00,145.00,115.00,168.00,119.00,64.00,80.00,71.00,90.00,65.00,19.00,131.00,103.00,82.00,27.00,168.00,127.00,102.00,151.00,212.00,93.00,65.00,75.00,110.00,76.00,128.00,184.00,206.00,170.00,64.00,64.00,70.00,127.00,110.00,22.00,159.00,120.00,28.00,69.00,186.00,181.00,51.00,159.00,99.00,145.00,140.00,101.00,153.00,135.00,174.00,154.00,163.00,148.00,74.00,78.00,87.00,98.00,72.00,124.00,188.00,167.00,158.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",6.25,52.00,162.00,110.00,71.00,159.00,131.00,146.00,124.00,148.00,150.00,128.00,109.00,159.00,177.00,192.00,136.00,151.00,123.00,199.00,165.00,186.00,77.00,112.00,94.00,224.00,143.00,157.00,174.00,96.00,71.00,123.00,139.00,95.00,153.00,117.00,172.00,138.00,60.00,78.00,67.00,90.00,63.00,19.00,125.00,104.00,82.00,26.00,170.00,115.00,99.00,150.00,222.00,90.00,62.00,76.00,114.00,75.00,125.00,183.00,212.00,173.00,60.00,64.00,69.00,126.00,110.00,21.00,166.00,120.00,27.00,67.00,194.00,186.00,50.00,161.00,99.00,147.00,141.00,100.00,157.00,136.00,183.00,155.00,163.00,150.00,70.00,77.00,86.00,98.00,71.00,125.00,200.00,176.00,163.00,75.00,70.00
