"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",2.50,46.00,25.00,39.00,39.00,20.00,63.00,37.00,45.00,37.00,35.00,44.00,74.00,34.00,49.00,11.00,13.00,57.00,17.00,13.00,12.00,19.00,13.00,49.00,23.00,24.00,15.00,22.00,17.00,11.00,25.00,30.00,29.00,15.00,16.00,17.00,17.00,43.00,11.00,25.00,11.00,14.00,11.00,46.00,19.00,11.00,17.00,11.00,19.00,13.00,11.00,15.00,11.00,45.00,11.00,11.00,23.00,20.00,11.00,11.00,42.00,16.00,16.00,37.00,11.00,29.00,16.00,15.00,11.00,19.00,31.00,11.00,21.00,36.00,32.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,17.00,22.00,35.00,32.00,23.00,11.00,17.00,11.00,25.00,26.00,53.00,18.00,15.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",2.75,50.00,25.00,41.00,41.00,22.00,67.00,39.00,46.00,37.00,34.00,47.00,77.00,37.00,51.00,11.00,13.00,63.00,16.00,11.00,12.00,19.00,12.00,54.00,31.00,25.00,17.00,21.00,19.00,12.00,32.00,36.00,30.00,17.00,16.00,16.00,15.00,53.00,11.00,29.00,20.00,14.00,11.00,49.00,26.00,11.00,16.00,12.00,18.00,17.00,11.00,16.00,11.00,53.00,11.00,11.00,32.00,21.00,11.00,11.00,48.00,19.00,18.00,46.00,11.00,34.00,16.00,17.00,11.00,20.00,39.00,11.00,21.00,40.00,42.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,14.00,22.00,39.00,31.00,25.00,11.00,21.00,12.00,32.00,28.00,53.00,18.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",3.00,49.00,26.00,42.00,40.00,22.00,75.00,39.00,46.00,36.00,35.00,45.00,79.00,36.00,57.00,11.00,13.00,67.00,16.00,12.00,12.00,19.00,15.00,56.00,39.00,25.00,15.00,21.00,19.00,12.00,33.00,42.00,33.00,16.00,17.00,18.00,14.00,57.00,11.00,30.00,27.00,13.00,11.00,53.00,27.00,11.00,17.00,12.00,19.00,18.00,11.00,17.00,11.00,59.00,11.00,11.00,39.00,19.00,11.00,11.00,47.00,17.00,18.00,49.00,11.00,36.00,16.00,17.00,11.00,29.00,41.00,11.00,22.00,41.00,45.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,15.00,23.00,39.00,32.00,26.00,11.00,22.00,11.00,32.00,29.00,52.00,19.00,15.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",3.25,51.00,26.00,43.00,41.00,24.00,84.00,39.00,48.00,37.00,36.00,47.00,80.00,37.00,58.00,11.00,13.00,72.00,17.00,12.00,13.00,20.00,12.00,60.00,43.00,26.00,13.00,23.00,18.00,12.00,32.00,48.00,31.00,16.00,18.00,18.00,14.00,63.00,11.00,30.00,34.00,16.00,14.00,58.00,28.00,11.00,19.00,12.00,17.00,23.00,11.00,17.00,11.00,63.00,11.00,11.00,47.00,20.00,11.00,11.00,46.00,19.00,17.00,52.00,12.00,38.00,15.00,18.00,11.00,38.00,46.00,11.00,21.00,42.00,49.00,12.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,19.00,21.00,42.00,36.00,27.00,11.00,21.00,12.00,35.00,32.00,54.00,19.00,15.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",3.50,51.00,27.00,42.00,42.00,24.00,90.00,40.00,51.00,40.00,37.00,46.00,82.00,37.00,64.00,11.00,16.00,76.00,18.00,12.00,15.00,23.00,15.00,61.00,50.00,27.00,18.00,21.00,21.00,14.00,33.00,51.00,32.00,17.00,18.00,20.00,15.00,69.00,12.00,31.00,40.00,16.00,21.00,60.00,27.00,12.00,18.00,14.00,21.00,31.00,11.00,17.00,11.00,68.00,11.00,11.00,54.00,22.00,11.00,11.00,48.00,22.00,20.00,59.00,11.00,37.00,18.00,17.00,11.00,43.00,48.00,11.00,23.00,42.00,49.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,19.00,22.00,41.00,33.00,27.00,12.00,23.00,12.00,34.00,32.00,53.00,18.00,17.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",3.75,51.00,28.00,45.00,45.00,25.00,99.00,42.00,52.00,41.00,37.00,48.00,85.00,39.00,71.00,12.00,19.00,78.00,19.00,14.00,17.00,22.00,16.00,63.00,54.00,28.00,19.00,24.00,21.00,14.00,35.00,56.00,34.00,19.00,21.00,22.00,18.00,74.00,12.00,31.00,40.00,19.00,29.00,62.00,29.00,12.00,20.00,17.00,24.00,36.00,16.00,20.00,11.00,75.00,11.00,11.00,61.00,24.00,11.00,14.00,51.00,25.00,21.00,65.00,13.00,37.00,21.00,19.00,11.00,48.00,56.00,12.00,25.00,43.00,51.00,14.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,22.00,25.00,43.00,36.00,29.00,14.00,22.00,13.00,38.00,33.00,56.00,21.00,19.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",4.00,47.00,26.00,43.00,40.00,23.00,101.00,39.00,49.00,37.00,35.00,46.00,84.00,36.00,72.00,11.00,16.00,75.00,18.00,11.00,12.00,18.00,15.00,63.00,56.00,24.00,15.00,21.00,20.00,12.00,32.00,57.00,31.00,15.00,18.00,19.00,17.00,79.00,11.00,30.00,39.00,15.00,32.00,62.00,28.00,11.00,19.00,14.00,22.00,34.00,12.00,18.00,11.00,76.00,11.00,11.00,62.00,20.00,11.00,11.00,48.00,21.00,19.00,66.00,11.00,35.00,16.00,19.00,11.00,46.00,55.00,11.00,22.00,40.00,51.00,12.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,18.00,24.00,39.00,32.00,27.00,11.00,19.00,11.00,34.00,31.00,55.00,19.00,17.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",4.25,51.00,27.00,43.00,42.00,26.00,106.00,39.00,51.00,38.00,34.00,48.00,84.00,37.00,76.00,11.00,15.00,76.00,19.00,15.00,14.00,21.00,16.00,64.00,60.00,25.00,17.00,23.00,19.00,14.00,31.00,60.00,33.00,16.00,19.00,18.00,16.00,84.00,12.00,30.00,39.00,16.00,38.00,60.00,28.00,11.00,21.00,14.00,23.00,38.00,11.00,18.00,11.00,81.00,11.00,11.00,64.00,21.00,11.00,12.00,48.00,22.00,18.00,70.00,11.00,38.00,18.00,19.00,11.00,46.00,58.00,11.00,24.00,39.00,52.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,16.00,24.00,42.00,33.00,27.00,11.00,21.00,11.00,35.00,30.00,53.00,20.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",4.50,54.00,30.00,46.00,43.00,26.00,113.00,42.00,51.00,40.00,39.00,48.00,84.00,38.00,84.00,13.00,19.00,79.00,20.00,15.00,14.00,22.00,16.00,68.00,67.00,28.00,19.00,23.00,22.00,16.00,35.00,67.00,34.00,19.00,21.00,22.00,16.00,95.00,13.00,33.00,43.00,18.00,40.00,61.00,30.00,14.00,17.00,14.00,24.00,40.00,16.00,19.00,13.00,87.00,11.00,11.00,72.00,24.00,11.00,12.00,51.00,25.00,21.00,76.00,16.00,38.00,19.00,20.00,12.00,50.00,63.00,14.00,27.00,43.00,55.00,14.00,12.00,11.00,11.00,11.00,29.00,11.00,11.00,20.00,24.00,44.00,38.00,29.00,14.00,24.00,15.00,38.00,35.00,57.00,22.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",4.75,56.00,30.00,46.00,44.00,27.00,118.00,42.00,53.00,41.00,38.00,48.00,85.00,39.00,87.00,13.00,18.00,79.00,20.00,15.00,16.00,22.00,15.00,69.00,70.00,29.00,20.00,23.00,22.00,16.00,32.00,70.00,33.00,20.00,19.00,22.00,16.00,99.00,12.00,33.00,44.00,18.00,42.00,64.00,30.00,15.00,17.00,16.00,22.00,41.00,17.00,22.00,11.00,91.00,11.00,11.00,76.00,24.00,11.00,12.00,51.00,26.00,20.00,79.00,13.00,40.00,19.00,21.00,11.00,49.00,66.00,13.00,25.00,47.00,58.00,15.00,13.00,11.00,11.00,11.00,27.00,11.00,11.00,18.00,19.00,45.00,37.00,29.00,15.00,24.00,14.00,37.00,34.00,55.00,22.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",5.00,55.00,26.00,43.00,41.00,25.00,121.00,41.00,53.00,41.00,35.00,47.00,87.00,37.00,87.00,11.00,16.00,77.00,20.00,15.00,15.00,19.00,14.00,66.00,72.00,26.00,19.00,22.00,20.00,14.00,28.00,70.00,33.00,16.00,18.00,20.00,14.00,98.00,14.00,32.00,41.00,16.00,44.00,61.00,28.00,11.00,17.00,12.00,23.00,40.00,14.00,18.00,11.00,94.00,11.00,11.00,77.00,21.00,11.00,11.00,50.00,23.00,18.00,81.00,11.00,37.00,17.00,19.00,11.00,48.00,65.00,12.00,24.00,43.00,53.00,12.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,18.00,17.00,41.00,35.00,27.00,13.00,22.00,12.00,35.00,32.00,53.00,20.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",5.25,56.00,28.00,45.00,43.00,27.00,128.00,42.00,51.00,40.00,37.00,48.00,86.00,40.00,95.00,11.00,16.00,81.00,21.00,14.00,16.00,23.00,14.00,65.00,76.00,28.00,19.00,26.00,20.00,13.00,31.00,76.00,37.00,18.00,20.00,20.00,16.00,103.00,13.00,34.00,43.00,17.00,47.00,63.00,31.00,11.00,20.00,16.00,23.00,39.00,15.00,20.00,11.00,96.00,11.00,11.00,79.00,23.00,11.00,12.00,50.00,25.00,21.00,84.00,12.00,40.00,20.00,19.00,13.00,51.00,68.00,11.00,23.00,46.00,58.00,12.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,19.00,18.00,46.00,38.00,28.00,14.00,25.00,13.00,37.00,34.00,54.00,25.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",5.50,50.00,28.00,44.00,44.00,26.00,131.00,44.00,53.00,41.00,36.00,48.00,86.00,38.00,96.00,11.00,18.00,81.00,22.00,15.00,15.00,22.00,13.00,68.00,83.00,29.00,20.00,24.00,21.00,16.00,30.00,80.00,34.00,18.00,20.00,21.00,16.00,103.00,14.00,33.00,44.00,16.00,47.00,64.00,30.00,13.00,17.00,16.00,25.00,41.00,13.00,19.00,11.00,97.00,11.00,11.00,82.00,23.00,11.00,13.00,50.00,27.00,19.00,89.00,13.00,40.00,19.00,20.00,11.00,49.00,69.00,14.00,25.00,48.00,55.00,14.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,19.00,19.00,48.00,36.00,30.00,14.00,24.00,14.00,37.00,34.00,54.00,26.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",5.75,55.00,30.00,46.00,41.00,28.00,136.00,43.00,52.00,41.00,36.00,47.00,89.00,40.00,104.00,12.00,18.00,80.00,22.00,14.00,15.00,22.00,15.00,67.00,85.00,29.00,19.00,24.00,21.00,15.00,30.00,82.00,34.00,20.00,18.00,21.00,17.00,110.00,14.00,33.00,41.00,17.00,48.00,64.00,31.00,12.00,18.00,13.00,23.00,41.00,18.00,21.00,11.00,104.00,11.00,11.00,87.00,25.00,11.00,13.00,50.00,27.00,23.00,93.00,15.00,41.00,19.00,19.00,12.00,50.00,70.00,13.00,25.00,51.00,58.00,16.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,19.00,20.00,51.00,42.00,29.00,20.00,26.00,16.00,39.00,35.00,56.00,26.00,18.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",6.00,55.00,30.00,45.00,46.00,28.00,138.00,44.00,53.00,42.00,38.00,47.00,85.00,40.00,106.00,11.00,18.00,79.00,22.00,15.00,15.00,23.00,15.00,69.00,90.00,28.00,18.00,22.00,20.00,18.00,31.00,83.00,35.00,19.00,21.00,23.00,18.00,111.00,14.00,33.00,45.00,17.00,47.00,65.00,33.00,14.00,18.00,15.00,23.00,40.00,16.00,19.00,11.00,109.00,11.00,11.00,89.00,24.00,11.00,13.00,52.00,25.00,21.00,97.00,13.00,41.00,19.00,20.00,12.00,52.00,71.00,13.00,26.00,51.00,59.00,13.00,12.00,11.00,11.00,11.00,28.00,11.00,11.00,20.00,19.00,47.00,38.00,30.00,17.00,22.00,13.00,38.00,34.00,55.00,26.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",6.25,51.00,31.00,44.00,44.00,29.00,143.00,45.00,53.00,42.00,38.00,46.00,88.00,42.00,107.00,12.00,17.00,80.00,24.00,16.00,17.00,21.00,15.00,69.00,94.00,29.00,20.00,23.00,22.00,16.00,32.00,87.00,36.00,20.00,21.00,21.00,19.00,115.00,14.00,33.00,45.00,18.00,48.00,66.00,31.00,15.00,21.00,16.00,25.00,40.00,16.00,20.00,11.00,110.00,11.00,11.00,91.00,23.00,11.00,15.00,50.00,27.00,23.00,100.00,13.00,42.00,20.00,21.00,12.00,51.00,71.00,14.00,26.00,47.00,60.00,15.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,19.00,20.00,48.00,38.00,30.00,16.00,24.00,15.00,39.00,34.00,56.00,26.00,21.00,51.00
