"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",2.50,38.00,39.00,33.00,16.00,33.00,60.00,29.00,51.00,49.00,45.00,52.00,51.00,51.00,58.00,64.00,33.00,37.00,24.00,57.00,35.00,64.00,16.00,40.00,40.00,36.00,25.00,28.00,42.00,43.00,41.00,29.00,41.00,23.00,54.00,38.00,67.00,32.00,13.00,11.00,40.00,38.00,24.00,17.00,45.00,38.00,27.00,17.00,79.00,46.00,11.00,62.00,19.00,38.00,17.00,28.00,32.00,44.00,45.00,58.00,85.00,51.00,14.00,11.00,13.00,28.00,16.00,16.00,44.00,25.00,15.00,48.00,79.00,56.00,17.00,54.00,32.00,44.00,53.00,29.00,72.00,33.00,39.00,27.00,65.00,61.00,71.00,66.00,39.00,40.00,40.00,76.00,61.00,53.00,61.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",2.75,38.00,41.00,34.00,16.00,36.00,67.00,34.00,52.00,51.00,47.00,54.00,51.00,52.00,64.00,76.00,33.00,36.00,23.00,60.00,37.00,66.00,13.00,40.00,40.00,33.00,22.00,35.00,48.00,43.00,45.00,28.00,47.00,25.00,55.00,43.00,71.00,35.00,11.00,11.00,40.00,38.00,25.00,22.00,52.00,39.00,25.00,13.00,84.00,49.00,11.00,67.00,20.00,39.00,19.00,34.00,38.00,46.00,47.00,64.00,89.00,59.00,13.00,11.00,13.00,32.00,18.00,16.00,47.00,24.00,14.00,46.00,85.00,63.00,16.00,57.00,34.00,47.00,58.00,38.00,82.00,39.00,37.00,27.00,69.00,64.00,76.00,72.00,39.00,43.00,38.00,80.00,62.00,60.00,63.00,39.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",3.00,41.00,47.00,41.00,27.00,45.00,75.00,45.00,59.00,59.00,52.00,60.00,56.00,52.00,76.00,88.00,38.00,42.00,29.00,68.00,46.00,73.00,15.00,44.00,43.00,40.00,22.00,45.00,56.00,50.00,54.00,36.00,57.00,29.00,62.00,45.00,79.00,43.00,12.00,11.00,43.00,43.00,29.00,34.00,60.00,44.00,27.00,16.00,93.00,54.00,11.00,73.00,26.00,44.00,20.00,45.00,47.00,47.00,56.00,70.00,100.00,68.00,16.00,11.00,14.00,39.00,21.00,16.00,57.00,23.00,16.00,49.00,97.00,71.00,19.00,70.00,37.00,52.00,62.00,49.00,89.00,46.00,41.00,28.00,80.00,70.00,82.00,82.00,42.00,50.00,39.00,87.00,70.00,67.00,70.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",3.25,42.00,50.00,47.00,34.00,54.00,84.00,55.00,66.00,65.00,59.00,64.00,60.00,62.00,84.00,102.00,45.00,46.00,32.00,74.00,54.00,81.00,18.00,53.00,45.00,46.00,25.00,56.00,67.00,55.00,63.00,41.00,66.00,33.00,68.00,50.00,86.00,51.00,13.00,12.00,45.00,49.00,30.00,44.00,67.00,50.00,31.00,20.00,100.00,60.00,11.00,77.00,31.00,49.00,21.00,54.00,56.00,52.00,66.00,79.00,108.00,78.00,18.00,11.00,15.00,47.00,24.00,24.00,65.00,29.00,20.00,52.00,105.00,77.00,21.00,80.00,40.00,62.00,70.00,60.00,100.00,61.00,51.00,30.00,92.00,72.00,95.00,89.00,46.00,54.00,44.00,96.00,81.00,67.00,75.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",3.50,42.00,55.00,49.00,41.00,64.00,88.00,63.00,68.00,65.00,61.00,66.00,57.00,71.00,91.00,115.00,47.00,49.00,36.00,81.00,57.00,86.00,17.00,54.00,46.00,49.00,27.00,62.00,74.00,53.00,67.00,43.00,72.00,36.00,73.00,54.00,87.00,57.00,16.00,14.00,47.00,50.00,31.00,53.00,70.00,51.00,29.00,19.00,105.00,62.00,11.00,85.00,35.00,49.00,20.00,58.00,63.00,50.00,69.00,83.00,119.00,82.00,18.00,11.00,16.00,49.00,24.00,27.00,68.00,29.00,19.00,51.00,108.00,84.00,18.00,87.00,37.00,63.00,69.00,65.00,104.00,62.00,48.00,27.00,98.00,74.00,96.00,96.00,44.00,56.00,41.00,99.00,87.00,77.00,73.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",3.75,43.00,60.00,50.00,45.00,71.00,89.00,66.00,69.00,62.00,66.00,63.00,57.00,77.00,101.00,122.00,53.00,51.00,41.00,85.00,60.00,92.00,13.00,57.00,46.00,55.00,27.00,69.00,81.00,53.00,72.00,49.00,76.00,40.00,76.00,57.00,86.00,57.00,18.00,14.00,49.00,49.00,33.00,59.00,73.00,56.00,27.00,16.00,110.00,63.00,11.00,90.00,41.00,47.00,22.00,63.00,67.00,50.00,74.00,89.00,130.00,87.00,18.00,11.00,16.00,53.00,25.00,30.00,73.00,26.00,15.00,49.00,115.00,86.00,22.00,95.00,38.00,66.00,72.00,69.00,111.00,69.00,51.00,26.00,102.00,79.00,101.00,100.00,45.00,58.00,40.00,98.00,92.00,82.00,78.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",4.00,47.00,67.00,57.00,53.00,76.00,101.00,76.00,77.00,68.00,72.00,72.00,62.00,88.00,111.00,134.00,58.00,56.00,42.00,89.00,69.00,99.00,19.00,65.00,48.00,65.00,26.00,74.00,88.00,55.00,82.00,54.00,83.00,42.00,85.00,65.00,99.00,55.00,15.00,14.00,48.00,50.00,34.00,69.00,81.00,61.00,32.00,18.00,118.00,63.00,11.00,96.00,44.00,49.00,22.00,70.00,74.00,53.00,82.00,98.00,146.00,92.00,18.00,11.00,16.00,57.00,25.00,35.00,83.00,29.00,17.00,55.00,126.00,90.00,21.00,104.00,41.00,68.00,78.00,73.00,117.00,77.00,60.00,28.00,110.00,81.00,104.00,104.00,45.00,57.00,43.00,94.00,102.00,90.00,82.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",4.25,44.00,73.00,66.00,59.00,82.00,98.00,83.00,78.00,70.00,80.00,78.00,63.00,91.00,122.00,150.00,62.00,64.00,50.00,95.00,68.00,107.00,21.00,70.00,49.00,67.00,28.00,81.00,98.00,57.00,89.00,60.00,85.00,50.00,92.00,79.00,107.00,57.00,16.00,14.00,50.00,51.00,33.00,73.00,87.00,64.00,33.00,21.00,123.00,66.00,11.00,104.00,51.00,52.00,23.00,74.00,78.00,52.00,90.00,106.00,150.00,97.00,19.00,12.00,18.00,56.00,27.00,41.00,90.00,31.00,21.00,55.00,130.00,96.00,21.00,112.00,42.00,72.00,84.00,76.00,124.00,80.00,63.00,32.00,114.00,86.00,111.00,111.00,49.00,55.00,43.00,95.00,117.00,97.00,92.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",4.50,43.00,79.00,76.00,66.00,85.00,102.00,88.00,81.00,71.00,82.00,82.00,62.00,95.00,130.00,158.00,63.00,74.00,51.00,100.00,76.00,117.00,20.00,77.00,49.00,74.00,25.00,85.00,107.00,59.00,97.00,68.00,90.00,58.00,98.00,73.00,114.00,56.00,17.00,17.00,50.00,50.00,34.00,78.00,90.00,67.00,34.00,22.00,125.00,65.00,11.00,107.00,57.00,50.00,23.00,80.00,80.00,54.00,98.00,112.00,152.00,100.00,17.00,13.00,19.00,55.00,27.00,46.00,97.00,30.00,20.00,56.00,140.00,98.00,23.00,118.00,42.00,77.00,89.00,80.00,129.00,86.00,67.00,31.00,119.00,93.00,116.00,118.00,47.00,50.00,40.00,97.00,107.00,105.00,96.00,44.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",4.75,48.00,81.00,82.00,72.00,88.00,111.00,93.00,80.00,72.00,90.00,89.00,63.00,108.00,138.00,170.00,71.00,80.00,57.00,106.00,83.00,126.00,23.00,79.00,50.00,117.00,29.00,88.00,116.00,60.00,106.00,73.00,91.00,60.00,105.00,81.00,121.00,63.00,20.00,16.00,50.00,54.00,34.00,84.00,102.00,74.00,35.00,20.00,127.00,68.00,12.00,113.00,62.00,52.00,23.00,86.00,83.00,55.00,106.00,119.00,161.00,105.00,18.00,12.00,20.00,57.00,28.00,51.00,106.00,32.00,21.00,59.00,140.00,99.00,24.00,129.00,43.00,80.00,93.00,82.00,135.00,89.00,77.00,33.00,121.00,91.00,122.00,125.00,46.00,52.00,46.00,99.00,115.00,112.00,105.00,47.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",5.00,48.00,87.00,86.00,83.00,92.00,123.00,103.00,81.00,72.00,97.00,97.00,63.00,115.00,144.00,178.00,75.00,82.00,60.00,113.00,89.00,134.00,23.00,85.00,53.00,154.00,31.00,90.00,128.00,60.00,118.00,72.00,96.00,66.00,118.00,82.00,135.00,62.00,22.00,20.00,53.00,53.00,35.00,89.00,116.00,76.00,36.00,22.00,131.00,70.00,13.00,124.00,73.00,54.00,25.00,89.00,87.00,56.00,113.00,129.00,171.00,108.00,22.00,14.00,20.00,58.00,29.00,54.00,116.00,34.00,23.00,57.00,153.00,103.00,23.00,138.00,42.00,83.00,99.00,84.00,141.00,91.00,89.00,32.00,122.00,98.00,129.00,131.00,49.00,54.00,43.00,102.00,120.00,116.00,110.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",5.25,48.00,90.00,92.00,91.00,94.00,129.00,106.00,80.00,73.00,98.00,103.00,66.00,117.00,149.00,185.00,81.00,88.00,67.00,118.00,93.00,142.00,25.00,88.00,52.00,177.00,31.00,92.00,139.00,62.00,124.00,79.00,99.00,70.00,112.00,88.00,138.00,64.00,20.00,19.00,52.00,58.00,38.00,93.00,109.00,74.00,39.00,24.00,135.00,73.00,14.00,129.00,84.00,55.00,27.00,95.00,88.00,56.00,121.00,132.00,185.00,110.00,20.00,15.00,22.00,62.00,31.00,61.00,124.00,32.00,22.00,61.00,158.00,103.00,25.00,143.00,46.00,85.00,100.00,88.00,145.00,95.00,101.00,33.00,124.00,101.00,134.00,136.00,49.00,57.00,43.00,105.00,127.00,117.00,113.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",5.50,50.00,90.00,97.00,97.00,96.00,134.00,112.00,81.00,74.00,97.00,109.00,65.00,120.00,152.00,193.00,85.00,91.00,72.00,124.00,99.00,147.00,23.00,89.00,51.00,194.00,30.00,93.00,154.00,61.00,119.00,76.00,102.00,74.00,119.00,87.00,151.00,64.00,21.00,18.00,54.00,55.00,37.00,96.00,111.00,74.00,38.00,23.00,139.00,74.00,13.00,134.00,99.00,54.00,27.00,97.00,89.00,56.00,127.00,133.00,176.00,110.00,21.00,16.00,21.00,58.00,31.00,62.00,133.00,34.00,22.00,59.00,163.00,103.00,22.00,149.00,44.00,85.00,102.00,88.00,148.00,93.00,115.00,32.00,125.00,101.00,135.00,137.00,48.00,53.00,46.00,106.00,143.00,123.00,113.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",5.75,44.00,88.00,95.00,100.00,95.00,138.00,114.00,80.00,74.00,97.00,114.00,63.00,129.00,149.00,195.00,86.00,97.00,75.00,124.00,102.00,151.00,23.00,91.00,51.00,206.00,29.00,92.00,153.00,59.00,120.00,82.00,101.00,73.00,128.00,88.00,152.00,65.00,19.00,17.00,51.00,54.00,35.00,99.00,108.00,78.00,38.00,23.00,143.00,75.00,13.00,121.00,115.00,55.00,26.00,97.00,91.00,55.00,126.00,134.00,185.00,110.00,19.00,13.00,20.00,61.00,29.00,64.00,132.00,33.00,22.00,59.00,166.00,103.00,21.00,150.00,45.00,85.00,104.00,86.00,152.00,95.00,125.00,33.00,125.00,106.00,139.00,142.00,47.00,55.00,45.00,107.00,171.00,124.00,116.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",6.00,38.00,93.00,98.00,109.00,97.00,140.00,117.00,80.00,76.00,105.00,116.00,64.00,147.00,160.00,201.00,92.00,101.00,95.00,128.00,104.00,155.00,22.00,93.00,52.00,217.00,30.00,92.00,144.00,60.00,133.00,86.00,104.00,78.00,133.00,90.00,158.00,64.00,20.00,19.00,54.00,55.00,37.00,101.00,112.00,77.00,36.00,25.00,148.00,75.00,13.00,121.00,137.00,56.00,26.00,101.00,91.00,56.00,130.00,139.00,201.00,116.00,19.00,15.00,21.00,63.00,31.00,65.00,132.00,35.00,24.00,60.00,162.00,104.00,24.00,152.00,47.00,85.00,105.00,88.00,154.00,98.00,138.00,35.00,125.00,106.00,143.00,147.00,48.00,57.00,46.00,107.00,188.00,126.00,124.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",6.25,46.00,97.00,104.00,116.00,100.00,146.00,121.00,80.00,77.00,107.00,124.00,67.00,167.00,159.00,206.00,96.00,106.00,121.00,134.00,109.00,161.00,26.00,100.00,53.00,225.00,30.00,93.00,147.00,64.00,135.00,90.00,108.00,79.00,138.00,96.00,168.00,66.00,19.00,20.00,56.00,58.00,40.00,106.00,118.00,80.00,39.00,24.00,154.00,71.00,13.00,135.00,161.00,55.00,26.00,104.00,91.00,58.00,140.00,139.00,210.00,118.00,20.00,15.00,21.00,62.00,30.00,70.00,141.00,35.00,26.00,61.00,185.00,107.00,27.00,156.00,46.00,87.00,109.00,89.00,160.00,97.00,150.00,36.00,127.00,104.00,145.00,150.00,49.00,56.00,46.00,106.00,202.00,129.00,124.00,51.00,66.00
