"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",2.50,36.00,54.00,59.00,18.00,23.00,72.00,20.00,31.00,33.00,63.00,67.00,39.00,70.00,82.00,74.00,46.00,40.00,41.00,35.00,34.00,66.00,16.00,59.00,34.00,48.00,39.00,14.00,41.00,19.00,21.00,53.00,27.00,39.00,61.00,63.00,78.00,26.00,11.00,20.00,17.00,12.00,13.00,14.00,52.00,32.00,26.00,19.00,93.00,33.00,11.00,16.00,38.00,27.00,12.00,16.00,14.00,26.00,82.00,77.00,97.00,35.00,16.00,14.00,20.00,26.00,13.00,18.00,22.00,25.00,19.00,59.00,92.00,33.00,22.00,55.00,32.00,35.00,39.00,22.00,46.00,25.00,68.00,33.00,55.00,49.00,27.00,24.00,27.00,88.00,41.00,37.00,87.00,44.00,71.00,38.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",2.75,39.00,59.00,62.00,20.00,29.00,84.00,27.00,37.00,39.00,70.00,70.00,42.00,81.00,93.00,89.00,54.00,45.00,46.00,43.00,36.00,75.00,16.00,65.00,41.00,53.00,45.00,25.00,54.00,26.00,32.00,58.00,36.00,44.00,73.00,71.00,89.00,32.00,11.00,27.00,25.00,17.00,18.00,18.00,62.00,35.00,30.00,21.00,106.00,38.00,11.00,21.00,49.00,31.00,18.00,16.00,17.00,32.00,92.00,89.00,107.00,43.00,15.00,23.00,23.00,31.00,14.00,19.00,29.00,28.00,22.00,64.00,101.00,38.00,27.00,62.00,38.00,40.00,47.00,24.00,58.00,28.00,79.00,41.00,66.00,54.00,31.00,25.00,29.00,98.00,41.00,44.00,99.00,57.00,79.00,39.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",3.00,43.00,67.00,69.00,25.00,35.00,94.00,32.00,42.00,44.00,74.00,80.00,47.00,89.00,103.00,103.00,65.00,53.00,51.00,50.00,41.00,83.00,19.00,70.00,46.00,58.00,54.00,35.00,66.00,31.00,41.00,67.00,44.00,49.00,83.00,77.00,98.00,37.00,13.00,28.00,28.00,23.00,23.00,18.00,72.00,41.00,35.00,23.00,114.00,42.00,12.00,25.00,57.00,37.00,23.00,17.00,25.00,35.00,97.00,99.00,118.00,48.00,18.00,28.00,28.00,38.00,18.00,19.00,36.00,30.00,26.00,68.00,110.00,46.00,33.00,73.00,43.00,43.00,53.00,25.00,69.00,32.00,89.00,49.00,71.00,61.00,37.00,32.00,36.00,106.00,44.00,49.00,108.00,67.00,86.00,41.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",3.25,47.00,73.00,79.00,27.00,40.00,105.00,38.00,45.00,48.00,82.00,86.00,53.00,94.00,113.00,117.00,71.00,60.00,54.00,59.00,46.00,88.00,19.00,76.00,51.00,63.00,59.00,40.00,75.00,31.00,52.00,76.00,50.00,56.00,90.00,83.00,108.00,43.00,14.00,32.00,33.00,25.00,27.00,19.00,80.00,48.00,39.00,24.00,123.00,44.00,16.00,32.00,61.00,41.00,30.00,20.00,34.00,40.00,105.00,108.00,125.00,51.00,19.00,32.00,29.00,43.00,22.00,22.00,42.00,33.00,32.00,71.00,122.00,51.00,37.00,78.00,46.00,49.00,55.00,29.00,76.00,39.00,94.00,54.00,77.00,64.00,40.00,35.00,40.00,113.00,44.00,52.00,116.00,73.00,93.00,45.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",3.50,48.00,76.00,82.00,26.00,42.00,112.00,37.00,46.00,48.00,82.00,89.00,54.00,86.00,117.00,126.00,74.00,63.00,61.00,61.00,47.00,91.00,19.00,87.00,58.00,65.00,64.00,45.00,82.00,30.00,59.00,80.00,52.00,59.00,96.00,86.00,111.00,44.00,12.00,29.00,31.00,24.00,27.00,18.00,84.00,47.00,41.00,22.00,127.00,48.00,17.00,27.00,65.00,40.00,30.00,19.00,39.00,41.00,108.00,113.00,133.00,54.00,17.00,31.00,28.00,44.00,24.00,18.00,44.00,33.00,32.00,74.00,129.00,56.00,37.00,78.00,49.00,51.00,57.00,31.00,83.00,40.00,98.00,56.00,82.00,68.00,39.00,34.00,42.00,116.00,41.00,52.00,118.00,79.00,96.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",3.75,50.00,88.00,91.00,28.00,48.00,126.00,45.00,53.00,56.00,94.00,100.00,56.00,95.00,125.00,142.00,82.00,69.00,67.00,72.00,53.00,101.00,25.00,90.00,58.00,76.00,70.00,47.00,94.00,32.00,69.00,90.00,60.00,71.00,104.00,92.00,119.00,49.00,14.00,30.00,33.00,25.00,29.00,20.00,93.00,50.00,44.00,25.00,133.00,51.00,21.00,28.00,76.00,45.00,32.00,21.00,49.00,46.00,118.00,121.00,145.00,60.00,20.00,34.00,30.00,45.00,27.00,20.00,47.00,35.00,39.00,78.00,139.00,58.00,39.00,87.00,53.00,53.00,63.00,35.00,92.00,44.00,103.00,60.00,83.00,73.00,44.00,39.00,42.00,122.00,43.00,55.00,125.00,86.00,105.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",4.00,45.00,83.00,96.00,26.00,49.00,121.00,39.00,46.00,51.00,95.00,93.00,47.00,100.00,129.00,143.00,84.00,64.00,66.00,74.00,46.00,96.00,13.00,90.00,55.00,87.00,76.00,51.00,100.00,27.00,74.00,94.00,59.00,72.00,103.00,90.00,119.00,51.00,13.00,30.00,34.00,22.00,28.00,14.00,91.00,44.00,40.00,18.00,134.00,54.00,23.00,29.00,81.00,41.00,30.00,16.00,53.00,39.00,115.00,124.00,145.00,64.00,23.00,35.00,31.00,48.00,28.00,14.00,48.00,28.00,36.00,75.00,151.00,65.00,40.00,87.00,56.00,57.00,63.00,37.00,98.00,47.00,106.00,59.00,85.00,77.00,44.00,39.00,42.00,126.00,37.00,53.00,129.00,92.00,109.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",4.25,50.00,95.00,108.00,29.00,52.00,135.00,50.00,59.00,61.00,106.00,110.00,56.00,112.00,138.00,158.00,92.00,81.00,78.00,87.00,53.00,109.00,25.00,107.00,63.00,98.00,84.00,57.00,112.00,35.00,86.00,105.00,68.00,83.00,117.00,105.00,136.00,53.00,17.00,33.00,35.00,27.00,31.00,25.00,103.00,51.00,47.00,29.00,150.00,54.00,27.00,31.00,84.00,44.00,35.00,24.00,64.00,49.00,127.00,139.00,160.00,73.00,23.00,34.00,33.00,47.00,32.00,24.00,58.00,40.00,45.00,86.00,160.00,68.00,42.00,95.00,64.00,64.00,75.00,48.00,109.00,57.00,117.00,68.00,93.00,87.00,45.00,43.00,46.00,134.00,45.00,61.00,142.00,102.00,119.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",4.50,50.00,102.00,108.00,29.00,52.00,141.00,47.00,57.00,56.00,106.00,114.00,53.00,124.00,144.00,166.00,96.00,86.00,84.00,94.00,51.00,111.00,19.00,110.00,62.00,120.00,89.00,60.00,117.00,32.00,89.00,119.00,69.00,90.00,121.00,109.00,142.00,54.00,16.00,32.00,32.00,24.00,30.00,19.00,99.00,49.00,47.00,24.00,164.00,55.00,28.00,30.00,94.00,43.00,32.00,19.00,69.00,43.00,132.00,143.00,158.00,75.00,25.00,32.00,31.00,48.00,31.00,17.00,57.00,32.00,46.00,85.00,164.00,74.00,42.00,99.00,61.00,65.00,73.00,46.00,114.00,56.00,118.00,69.00,92.00,92.00,45.00,40.00,43.00,137.00,38.00,55.00,146.00,107.00,128.00,46.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",4.75,51.00,110.00,116.00,29.00,56.00,153.00,57.00,67.00,63.00,116.00,125.00,59.00,137.00,151.00,175.00,99.00,96.00,95.00,105.00,56.00,121.00,25.00,118.00,67.00,149.00,99.00,62.00,129.00,35.00,99.00,129.00,78.00,89.00,129.00,117.00,149.00,61.00,16.00,34.00,36.00,27.00,31.00,27.00,112.00,55.00,50.00,30.00,159.00,61.00,32.00,32.00,103.00,48.00,34.00,27.00,82.00,50.00,141.00,155.00,171.00,83.00,26.00,35.00,34.00,49.00,35.00,26.00,65.00,40.00,55.00,93.00,176.00,85.00,46.00,104.00,66.00,75.00,85.00,55.00,125.00,67.00,128.00,78.00,103.00,104.00,46.00,42.00,47.00,146.00,46.00,64.00,157.00,120.00,150.00,55.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",5.00,56.00,121.00,122.00,33.00,58.00,162.00,59.00,69.00,66.00,124.00,136.00,62.00,143.00,161.00,184.00,113.00,105.00,103.00,112.00,58.00,126.00,27.00,124.00,69.00,178.00,103.00,64.00,138.00,37.00,104.00,136.00,83.00,98.00,137.00,125.00,157.00,63.00,18.00,34.00,36.00,27.00,35.00,27.00,116.00,53.00,52.00,32.00,167.00,59.00,33.00,34.00,124.00,49.00,38.00,26.00,91.00,51.00,149.00,163.00,175.00,85.00,28.00,38.00,35.00,48.00,34.00,24.00,65.00,39.00,58.00,94.00,183.00,90.00,47.00,112.00,65.00,76.00,87.00,58.00,130.00,70.00,133.00,82.00,106.00,102.00,48.00,43.00,46.00,150.00,45.00,63.00,164.00,129.00,153.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",5.25,53.00,130.00,126.00,31.00,60.00,160.00,58.00,67.00,67.00,131.00,140.00,59.00,149.00,159.00,186.00,118.00,113.00,111.00,118.00,57.00,126.00,26.00,129.00,69.00,197.00,108.00,64.00,144.00,37.00,106.00,138.00,87.00,102.00,135.00,135.00,164.00,65.00,18.00,36.00,37.00,28.00,33.00,26.00,127.00,55.00,51.00,30.00,165.00,59.00,35.00,35.00,149.00,47.00,36.00,25.00,94.00,51.00,152.00,168.00,184.00,90.00,27.00,35.00,33.00,52.00,34.00,23.00,65.00,38.00,60.00,93.00,188.00,94.00,44.00,117.00,65.00,79.00,90.00,60.00,133.00,72.00,135.00,80.00,106.00,106.00,49.00,43.00,47.00,150.00,42.00,61.00,167.00,138.00,157.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",5.50,57.00,139.00,132.00,34.00,60.00,167.00,61.00,68.00,66.00,138.00,146.00,60.00,151.00,168.00,190.00,125.00,115.00,115.00,124.00,59.00,132.00,26.00,132.00,68.00,209.00,115.00,67.00,152.00,38.00,107.00,144.00,93.00,112.00,150.00,145.00,172.00,69.00,20.00,37.00,39.00,29.00,34.00,26.00,133.00,57.00,51.00,30.00,172.00,61.00,34.00,35.00,169.00,48.00,39.00,26.00,100.00,51.00,157.00,175.00,188.00,93.00,28.00,36.00,35.00,50.00,34.00,23.00,67.00,38.00,63.00,95.00,194.00,103.00,45.00,122.00,65.00,81.00,91.00,64.00,137.00,74.00,147.00,83.00,111.00,108.00,48.00,43.00,46.00,151.00,43.00,58.00,174.00,149.00,169.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",5.75,61.00,146.00,141.00,37.00,65.00,176.00,69.00,73.00,75.00,145.00,156.00,63.00,163.00,168.00,195.00,136.00,128.00,126.00,134.00,61.00,141.00,30.00,139.00,72.00,221.00,124.00,71.00,161.00,38.00,111.00,152.00,98.00,120.00,159.00,152.00,179.00,75.00,23.00,38.00,43.00,34.00,36.00,31.00,144.00,59.00,54.00,34.00,180.00,63.00,37.00,35.00,191.00,51.00,41.00,32.00,109.00,55.00,165.00,182.00,198.00,95.00,29.00,38.00,36.00,54.00,35.00,26.00,70.00,43.00,69.00,98.00,200.00,111.00,49.00,129.00,67.00,85.00,99.00,69.00,141.00,82.00,154.00,89.00,115.00,113.00,50.00,45.00,49.00,155.00,49.00,64.00,181.00,142.00,179.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",6.00,57.00,150.00,143.00,34.00,64.00,181.00,71.00,74.00,77.00,154.00,160.00,63.00,167.00,174.00,193.00,139.00,133.00,138.00,138.00,59.00,143.00,28.00,144.00,72.00,230.00,128.00,72.00,165.00,40.00,111.00,152.00,100.00,121.00,169.00,159.00,186.00,75.00,22.00,38.00,40.00,33.00,35.00,30.00,146.00,58.00,55.00,33.00,186.00,64.00,35.00,35.00,202.00,51.00,39.00,33.00,111.00,55.00,169.00,187.00,205.00,101.00,30.00,39.00,36.00,51.00,37.00,26.00,69.00,43.00,71.00,98.00,206.00,118.00,47.00,132.00,69.00,91.00,103.00,72.00,144.00,84.00,158.00,93.00,115.00,117.00,49.00,45.00,48.00,159.00,49.00,65.00,189.00,150.00,183.00,60.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",6.25,61.00,155.00,150.00,36.00,66.00,184.00,74.00,75.00,79.00,160.00,168.00,63.00,174.00,176.00,198.00,143.00,142.00,155.00,146.00,59.00,148.00,31.00,147.00,72.00,238.00,139.00,75.00,171.00,43.00,115.00,158.00,108.00,126.00,175.00,165.00,194.00,79.00,22.00,39.00,40.00,33.00,37.00,31.00,157.00,59.00,55.00,34.00,192.00,66.00,37.00,37.00,210.00,53.00,39.00,34.00,116.00,55.00,173.00,192.00,211.00,105.00,33.00,39.00,36.00,53.00,39.00,29.00,73.00,44.00,77.00,98.00,208.00,125.00,48.00,138.00,70.00,96.00,108.00,77.00,149.00,89.00,164.00,96.00,122.00,126.00,50.00,45.00,51.00,163.00,50.00,70.00,199.00,166.00,190.00,62.00,75.00
