"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",2.50,30.00,30.00,28.00,11.00,24.00,43.00,11.00,14.00,20.00,20.00,33.00,27.00,14.00,47.00,51.00,31.00,14.00,16.00,28.00,30.00,39.00,11.00,28.00,23.00,33.00,14.00,14.00,25.00,12.00,18.00,28.00,14.00,19.00,27.00,19.00,41.00,27.00,11.00,16.00,16.00,11.00,11.00,11.00,21.00,23.00,14.00,14.00,55.00,33.00,11.00,47.00,31.00,19.00,16.00,15.00,15.00,11.00,54.00,37.00,59.00,43.00,15.00,13.00,16.00,22.00,11.00,11.00,15.00,11.00,11.00,66.00,68.00,38.00,27.00,39.00,29.00,26.00,23.00,11.00,50.00,14.00,24.00,26.00,40.00,44.00,55.00,52.00,20.00,90.00,27.00,32.00,44.00,32.00,42.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",2.75,37.00,38.00,35.00,20.00,32.00,56.00,15.00,24.00,28.00,27.00,42.00,33.00,21.00,54.00,64.00,37.00,24.00,24.00,39.00,37.00,49.00,11.00,35.00,31.00,42.00,19.00,26.00,35.00,22.00,28.00,34.00,23.00,24.00,39.00,29.00,50.00,36.00,14.00,24.00,24.00,15.00,16.00,11.00,30.00,30.00,19.00,25.00,69.00,43.00,14.00,53.00,39.00,27.00,23.00,24.00,28.00,22.00,64.00,49.00,73.00,50.00,20.00,23.00,21.00,31.00,19.00,12.00,20.00,17.00,11.00,77.00,82.00,45.00,37.00,50.00,38.00,35.00,28.00,19.00,62.00,24.00,31.00,36.00,51.00,48.00,63.00,57.00,29.00,99.00,30.00,38.00,50.00,40.00,50.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",3.00,35.00,39.00,38.00,22.00,35.00,62.00,19.00,25.00,29.00,30.00,45.00,37.00,21.00,58.00,74.00,41.00,26.00,25.00,46.00,39.00,55.00,11.00,38.00,35.00,43.00,22.00,29.00,41.00,26.00,31.00,40.00,31.00,27.00,46.00,32.00,55.00,38.00,15.00,26.00,27.00,19.00,20.00,11.00,36.00,33.00,25.00,34.00,74.00,45.00,19.00,60.00,39.00,26.00,26.00,27.00,37.00,27.00,69.00,57.00,82.00,57.00,24.00,29.00,25.00,34.00,22.00,13.00,23.00,23.00,11.00,80.00,88.00,50.00,40.00,57.00,40.00,35.00,34.00,23.00,70.00,28.00,36.00,40.00,56.00,48.00,66.00,62.00,33.00,104.00,29.00,41.00,59.00,45.00,56.00,29.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",3.25,40.00,46.00,43.00,24.00,42.00,74.00,28.00,38.00,38.00,37.00,53.00,46.00,25.00,67.00,86.00,48.00,32.00,30.00,55.00,46.00,66.00,11.00,46.00,42.00,49.00,26.00,38.00,52.00,31.00,42.00,50.00,38.00,35.00,55.00,41.00,67.00,44.00,20.00,30.00,32.00,24.00,26.00,13.00,49.00,43.00,33.00,47.00,86.00,54.00,25.00,64.00,49.00,33.00,32.00,37.00,48.00,36.00,81.00,70.00,93.00,64.00,31.00,34.00,30.00,41.00,27.00,22.00,31.00,30.00,14.00,92.00,105.00,57.00,47.00,68.00,48.00,46.00,41.00,34.00,82.00,38.00,45.00,52.00,70.00,55.00,76.00,68.00,38.00,110.00,32.00,50.00,70.00,56.00,61.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",3.50,43.00,47.00,49.00,26.00,47.00,81.00,29.00,36.00,39.00,38.00,59.00,48.00,23.00,71.00,99.00,54.00,38.00,32.00,61.00,52.00,71.00,11.00,48.00,44.00,55.00,26.00,42.00,56.00,34.00,45.00,53.00,43.00,37.00,58.00,43.00,72.00,48.00,21.00,31.00,31.00,24.00,26.00,20.00,51.00,43.00,29.00,52.00,92.00,57.00,29.00,73.00,53.00,33.00,32.00,41.00,55.00,35.00,83.00,75.00,93.00,68.00,35.00,37.00,32.00,44.00,30.00,23.00,32.00,34.00,11.00,95.00,107.00,61.00,48.00,75.00,50.00,46.00,39.00,33.00,86.00,40.00,50.00,52.00,71.00,60.00,81.00,75.00,42.00,113.00,29.00,49.00,75.00,52.00,64.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",3.75,44.00,55.00,58.00,29.00,58.00,86.00,33.00,38.00,44.00,44.00,64.00,46.00,29.00,83.00,114.00,63.00,41.00,39.00,74.00,58.00,80.00,11.00,57.00,48.00,66.00,32.00,51.00,68.00,40.00,53.00,63.00,48.00,44.00,66.00,46.00,73.00,58.00,29.00,34.00,34.00,30.00,28.00,27.00,60.00,48.00,33.00,60.00,93.00,64.00,40.00,81.00,66.00,39.00,34.00,48.00,64.00,36.00,91.00,81.00,95.00,78.00,43.00,43.00,41.00,52.00,35.00,26.00,37.00,35.00,13.00,95.00,116.00,71.00,54.00,87.00,60.00,55.00,43.00,40.00,90.00,46.00,52.00,55.00,74.00,64.00,93.00,86.00,44.00,121.00,31.00,53.00,84.00,61.00,70.00,39.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",4.00,48.00,54.00,70.00,29.00,61.00,97.00,41.00,42.00,49.00,48.00,63.00,47.00,31.00,89.00,124.00,77.00,50.00,39.00,82.00,67.00,89.00,11.00,63.00,50.00,77.00,29.00,56.00,78.00,43.00,60.00,70.00,55.00,49.00,74.00,55.00,82.00,63.00,31.00,34.00,35.00,30.00,28.00,36.00,68.00,56.00,38.00,72.00,103.00,66.00,42.00,88.00,73.00,40.00,39.00,52.00,73.00,38.00,98.00,89.00,108.00,84.00,45.00,43.00,40.00,58.00,37.00,33.00,42.00,38.00,14.00,103.00,127.00,76.00,58.00,98.00,62.00,61.00,49.00,43.00,97.00,52.00,64.00,64.00,82.00,67.00,99.00,92.00,42.00,125.00,32.00,54.00,96.00,74.00,81.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",4.25,51.00,62.00,83.00,30.00,70.00,107.00,46.00,47.00,56.00,60.00,67.00,50.00,32.00,97.00,137.00,84.00,59.00,49.00,92.00,75.00,99.00,12.00,71.00,51.00,91.00,33.00,62.00,87.00,41.00,70.00,77.00,63.00,56.00,83.00,62.00,95.00,63.00,32.00,36.00,36.00,32.00,30.00,46.00,77.00,64.00,39.00,84.00,116.00,67.00,46.00,96.00,85.00,41.00,40.00,60.00,82.00,41.00,106.00,98.00,119.00,90.00,47.00,44.00,39.00,65.00,43.00,38.00,45.00,41.00,18.00,110.00,133.00,79.00,58.00,111.00,71.00,64.00,54.00,47.00,105.00,58.00,70.00,72.00,91.00,71.00,103.00,95.00,46.00,133.00,36.00,58.00,107.00,87.00,90.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",4.50,49.00,71.00,82.00,32.00,75.00,112.00,51.00,46.00,62.00,68.00,75.00,49.00,31.00,99.00,147.00,96.00,64.00,55.00,101.00,80.00,106.00,11.00,74.00,51.00,117.00,32.00,67.00,97.00,43.00,76.00,81.00,65.00,61.00,90.00,65.00,99.00,67.00,31.00,36.00,37.00,33.00,28.00,51.00,85.00,68.00,38.00,91.00,121.00,75.00,51.00,102.00,89.00,41.00,40.00,64.00,86.00,41.00,112.00,105.00,132.00,98.00,49.00,45.00,41.00,68.00,46.00,42.00,48.00,40.00,23.00,113.00,144.00,88.00,59.00,120.00,77.00,72.00,58.00,48.00,109.00,60.00,74.00,73.00,96.00,73.00,113.00,104.00,44.00,131.00,35.00,57.00,119.00,82.00,93.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",4.75,47.00,80.00,89.00,32.00,81.00,114.00,59.00,53.00,68.00,79.00,89.00,53.00,36.00,103.00,159.00,100.00,74.00,62.00,111.00,95.00,115.00,14.00,84.00,54.00,149.00,32.00,76.00,108.00,44.00,90.00,89.00,70.00,69.00,99.00,72.00,112.00,75.00,31.00,36.00,36.00,34.00,31.00,59.00,95.00,77.00,40.00,100.00,134.00,77.00,53.00,109.00,109.00,43.00,42.00,70.00,96.00,45.00,116.00,114.00,144.00,102.00,50.00,46.00,42.00,76.00,50.00,48.00,54.00,43.00,27.00,119.00,152.00,94.00,59.00,123.00,83.00,74.00,67.00,52.00,117.00,64.00,87.00,80.00,104.00,79.00,116.00,103.00,44.00,134.00,36.00,58.00,129.00,96.00,102.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",5.00,44.00,86.00,94.00,34.00,87.00,122.00,69.00,59.00,83.00,89.00,104.00,59.00,37.00,117.00,168.00,108.00,83.00,69.00,119.00,104.00,129.00,21.00,102.00,58.00,175.00,33.00,81.00,121.00,45.00,85.00,101.00,79.00,76.00,107.00,83.00,128.00,76.00,32.00,37.00,35.00,37.00,31.00,68.00,104.00,88.00,45.00,112.00,140.00,79.00,56.00,117.00,136.00,44.00,41.00,79.00,100.00,50.00,124.00,124.00,157.00,108.00,49.00,47.00,42.00,83.00,52.00,54.00,60.00,48.00,33.00,127.00,162.00,103.00,59.00,127.00,90.00,80.00,77.00,60.00,126.00,72.00,113.00,92.00,116.00,81.00,121.00,110.00,45.00,140.00,39.00,63.00,145.00,113.00,115.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",5.25,47.00,94.00,98.00,30.00,91.00,125.00,67.00,45.00,76.00,92.00,98.00,47.00,36.00,127.00,177.00,114.00,85.00,72.00,122.00,102.00,123.00,11.00,104.00,53.00,193.00,32.00,85.00,127.00,42.00,87.00,111.00,73.00,79.00,102.00,82.00,125.00,83.00,32.00,36.00,39.00,34.00,30.00,69.00,105.00,87.00,38.00,111.00,132.00,82.00,63.00,120.00,165.00,41.00,38.00,73.00,99.00,42.00,126.00,124.00,154.00,117.00,54.00,48.00,43.00,85.00,53.00,50.00,57.00,39.00,32.00,120.00,164.00,111.00,63.00,134.00,91.00,86.00,70.00,54.00,119.00,65.00,115.00,86.00,108.00,82.00,129.00,121.00,46.00,133.00,32.00,56.00,159.00,116.00,113.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",5.50,44.00,103.00,106.00,34.00,101.00,133.00,74.00,53.00,87.00,92.00,112.00,53.00,40.00,139.00,182.00,124.00,99.00,80.00,131.00,118.00,138.00,15.00,112.00,56.00,207.00,34.00,95.00,140.00,49.00,95.00,123.00,82.00,85.00,110.00,94.00,141.00,90.00,34.00,40.00,38.00,37.00,33.00,77.00,117.00,102.00,43.00,122.00,137.00,83.00,64.00,125.00,185.00,46.00,45.00,84.00,107.00,47.00,132.00,132.00,166.00,120.00,52.00,48.00,43.00,95.00,60.00,55.00,65.00,46.00,36.00,127.00,173.00,113.00,64.00,143.00,97.00,91.00,76.00,59.00,127.00,69.00,133.00,95.00,121.00,83.00,130.00,123.00,45.00,141.00,36.00,60.00,182.00,123.00,124.00,48.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",5.75,43.00,107.00,108.00,33.00,105.00,142.00,78.00,52.00,89.00,98.00,117.00,51.00,37.00,149.00,189.00,128.00,101.00,83.00,136.00,122.00,140.00,12.00,115.00,54.00,215.00,33.00,97.00,143.00,46.00,106.00,127.00,84.00,86.00,114.00,97.00,138.00,94.00,32.00,37.00,39.00,37.00,30.00,82.00,118.00,111.00,42.00,123.00,138.00,82.00,67.00,132.00,197.00,45.00,42.00,85.00,109.00,45.00,137.00,139.00,170.00,123.00,49.00,47.00,43.00,98.00,61.00,57.00,66.00,44.00,35.00,130.00,178.00,115.00,60.00,140.00,98.00,91.00,79.00,58.00,129.00,67.00,142.00,97.00,126.00,76.00,133.00,124.00,44.00,142.00,36.00,59.00,192.00,129.00,127.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",6.00,46.00,114.00,114.00,34.00,114.00,147.00,82.00,52.00,93.00,99.00,123.00,50.00,42.00,153.00,194.00,136.00,110.00,90.00,142.00,128.00,146.00,15.00,121.00,56.00,224.00,37.00,104.00,146.00,48.00,111.00,135.00,89.00,90.00,120.00,100.00,140.00,100.00,34.00,38.00,39.00,37.00,33.00,86.00,121.00,114.00,41.00,128.00,140.00,81.00,72.00,144.00,210.00,46.00,42.00,87.00,111.00,46.00,143.00,145.00,180.00,129.00,51.00,48.00,44.00,106.00,64.00,59.00,71.00,46.00,37.00,132.00,184.00,124.00,61.00,146.00,100.00,95.00,82.00,57.00,132.00,71.00,151.00,101.00,130.00,85.00,140.00,132.00,47.00,142.00,37.00,60.00,205.00,146.00,134.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",6.25,47.00,118.00,118.00,34.00,118.00,153.00,91.00,55.00,102.00,102.00,130.00,52.00,40.00,163.00,203.00,143.00,119.00,100.00,150.00,137.00,153.00,16.00,126.00,57.00,230.00,37.00,109.00,156.00,49.00,118.00,143.00,94.00,97.00,131.00,108.00,142.00,107.00,35.00,40.00,39.00,38.00,35.00,91.00,128.00,119.00,44.00,135.00,143.00,88.00,78.00,151.00,218.00,49.00,42.00,94.00,112.00,50.00,147.00,154.00,188.00,134.00,51.00,48.00,46.00,113.00,68.00,65.00,80.00,48.00,39.00,136.00,190.00,130.00,64.00,155.00,103.00,100.00,89.00,61.00,135.00,72.00,161.00,108.00,137.00,89.00,143.00,136.00,46.00,144.00,36.00,62.00,214.00,169.00,145.00,45.00,62.00
