"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",2.50,44.00,28.00,32.00,35.00,30.00,67.00,24.00,28.00,38.00,35.00,46.00,59.00,23.00,45.00,11.00,12.00,27.00,13.00,12.00,11.00,24.00,11.00,19.00,22.00,32.00,18.00,16.00,25.00,13.00,11.00,30.00,11.00,11.00,22.00,22.00,19.00,30.00,11.00,12.00,11.00,11.00,11.00,38.00,11.00,11.00,13.00,11.00,21.00,23.00,11.00,11.00,11.00,57.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,11.00,14.00,55.00,11.00,11.00,14.00,11.00,11.00,11.00,14.00,11.00,28.00,27.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,26.00,30.00,19.00,18.00,11.00,14.00,11.00,11.00,11.00,49.00,11.00,16.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",2.75,48.00,31.00,37.00,41.00,34.00,82.00,27.00,35.00,43.00,38.00,48.00,64.00,31.00,51.00,11.00,17.00,28.00,12.00,14.00,11.00,23.00,11.00,20.00,23.00,36.00,21.00,19.00,30.00,20.00,11.00,38.00,11.00,12.00,24.00,24.00,19.00,38.00,11.00,17.00,11.00,15.00,11.00,44.00,11.00,15.00,13.00,11.00,19.00,21.00,11.00,11.00,11.00,64.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,11.00,18.00,63.00,11.00,11.00,16.00,12.00,11.00,11.00,19.00,11.00,32.00,28.00,22.00,13.00,15.00,14.00,12.00,11.00,15.00,11.00,11.00,28.00,29.00,32.00,19.00,23.00,13.00,20.00,11.00,16.00,13.00,50.00,13.00,15.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",3.00,52.00,35.00,42.00,43.00,42.00,92.00,32.00,43.00,50.00,46.00,55.00,69.00,33.00,58.00,11.00,23.00,30.00,15.00,19.00,14.00,26.00,13.00,26.00,26.00,43.00,25.00,24.00,35.00,27.00,11.00,49.00,15.00,16.00,28.00,27.00,22.00,45.00,11.00,22.00,11.00,19.00,11.00,51.00,14.00,19.00,15.00,11.00,22.00,24.00,11.00,11.00,18.00,72.00,11.00,11.00,13.00,11.00,11.00,11.00,40.00,15.00,23.00,74.00,11.00,13.00,21.00,16.00,11.00,11.00,25.00,14.00,37.00,30.00,27.00,18.00,18.00,16.00,14.00,11.00,19.00,11.00,11.00,32.00,32.00,36.00,22.00,28.00,16.00,20.00,11.00,19.00,15.00,51.00,18.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",3.25,54.00,34.00,43.00,43.00,45.00,103.00,35.00,44.00,54.00,47.00,59.00,75.00,39.00,62.00,11.00,25.00,32.00,15.00,19.00,17.00,27.00,13.00,28.00,26.00,44.00,24.00,28.00,37.00,34.00,12.00,58.00,20.00,20.00,30.00,29.00,22.00,48.00,11.00,25.00,11.00,21.00,11.00,54.00,18.00,21.00,17.00,11.00,22.00,25.00,11.00,11.00,19.00,81.00,11.00,11.00,13.00,14.00,11.00,11.00,44.00,14.00,27.00,85.00,14.00,21.00,22.00,19.00,11.00,13.00,28.00,15.00,40.00,31.00,31.00,20.00,19.00,18.00,14.00,11.00,23.00,11.00,11.00,32.00,35.00,36.00,23.00,31.00,19.00,22.00,11.00,20.00,16.00,54.00,19.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",3.50,53.00,32.00,43.00,42.00,45.00,106.00,33.00,45.00,51.00,50.00,58.00,75.00,39.00,65.00,11.00,23.00,30.00,15.00,18.00,16.00,24.00,11.00,25.00,37.00,45.00,23.00,29.00,39.00,32.00,12.00,64.00,20.00,21.00,30.00,27.00,19.00,51.00,11.00,23.00,11.00,19.00,11.00,57.00,16.00,20.00,13.00,11.00,23.00,21.00,11.00,11.00,17.00,87.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,13.00,25.00,88.00,12.00,23.00,21.00,16.00,11.00,11.00,28.00,12.00,41.00,31.00,30.00,17.00,16.00,15.00,13.00,11.00,25.00,11.00,11.00,30.00,31.00,34.00,20.00,28.00,15.00,19.00,11.00,17.00,13.00,54.00,15.00,18.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",3.75,54.00,33.00,44.00,42.00,45.00,117.00,34.00,48.00,51.00,52.00,58.00,80.00,43.00,72.00,11.00,24.00,30.00,15.00,20.00,17.00,26.00,12.00,27.00,50.00,48.00,25.00,31.00,41.00,34.00,12.00,74.00,18.00,24.00,33.00,29.00,20.00,56.00,11.00,24.00,11.00,20.00,11.00,64.00,20.00,20.00,14.00,11.00,25.00,25.00,12.00,11.00,18.00,97.00,11.00,11.00,14.00,13.00,11.00,11.00,47.00,15.00,26.00,96.00,14.00,28.00,21.00,16.00,11.00,11.00,31.00,14.00,45.00,31.00,32.00,19.00,17.00,19.00,13.00,11.00,26.00,11.00,11.00,30.00,34.00,35.00,21.00,29.00,17.00,21.00,11.00,19.00,14.00,56.00,17.00,19.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",4.00,59.00,34.00,46.00,45.00,47.00,124.00,35.00,49.00,55.00,53.00,60.00,85.00,44.00,78.00,11.00,27.00,31.00,19.00,18.00,16.00,26.00,14.00,28.00,65.00,50.00,24.00,31.00,41.00,36.00,15.00,80.00,20.00,27.00,35.00,29.00,20.00,61.00,12.00,26.00,11.00,20.00,12.00,66.00,20.00,20.00,15.00,11.00,25.00,24.00,11.00,11.00,21.00,108.00,11.00,11.00,13.00,12.00,11.00,11.00,47.00,15.00,29.00,103.00,15.00,28.00,24.00,18.00,11.00,11.00,31.00,14.00,45.00,32.00,34.00,17.00,17.00,20.00,13.00,11.00,27.00,11.00,11.00,31.00,33.00,38.00,26.00,31.00,17.00,20.00,11.00,20.00,13.00,61.00,17.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",4.25,54.00,32.00,44.00,43.00,45.00,127.00,35.00,47.00,52.00,50.00,59.00,85.00,42.00,82.00,11.00,25.00,36.00,18.00,21.00,16.00,26.00,14.00,27.00,76.00,48.00,24.00,30.00,40.00,35.00,16.00,88.00,20.00,31.00,34.00,27.00,21.00,60.00,12.00,25.00,11.00,21.00,11.00,67.00,21.00,21.00,16.00,11.00,27.00,26.00,12.00,11.00,20.00,113.00,11.00,11.00,14.00,13.00,11.00,11.00,47.00,16.00,26.00,109.00,13.00,29.00,23.00,17.00,11.00,12.00,31.00,14.00,43.00,32.00,34.00,17.00,19.00,16.00,16.00,11.00,28.00,11.00,11.00,33.00,32.00,37.00,24.00,30.00,16.00,21.00,11.00,20.00,13.00,65.00,17.00,19.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",4.50,54.00,35.00,44.00,45.00,46.00,132.00,36.00,48.00,53.00,52.00,59.00,85.00,46.00,91.00,11.00,26.00,40.00,17.00,21.00,16.00,26.00,13.00,27.00,86.00,49.00,25.00,31.00,41.00,36.00,17.00,98.00,21.00,33.00,34.00,28.00,21.00,65.00,12.00,27.00,11.00,20.00,14.00,68.00,20.00,21.00,17.00,11.00,26.00,28.00,12.00,11.00,19.00,121.00,11.00,11.00,13.00,14.00,11.00,11.00,49.00,16.00,27.00,117.00,16.00,31.00,23.00,19.00,11.00,11.00,33.00,16.00,45.00,33.00,36.00,19.00,19.00,20.00,14.00,11.00,27.00,11.00,11.00,31.00,35.00,40.00,22.00,31.00,17.00,20.00,11.00,19.00,13.00,67.00,19.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",4.75,57.00,33.00,45.00,46.00,46.00,139.00,36.00,49.00,52.00,53.00,59.00,87.00,47.00,97.00,11.00,29.00,43.00,19.00,22.00,15.00,25.00,14.00,28.00,97.00,48.00,26.00,32.00,43.00,37.00,16.00,106.00,21.00,39.00,33.00,31.00,24.00,67.00,14.00,27.00,11.00,22.00,18.00,69.00,22.00,22.00,16.00,11.00,27.00,28.00,13.00,11.00,21.00,130.00,11.00,11.00,13.00,13.00,11.00,11.00,50.00,20.00,28.00,124.00,17.00,32.00,25.00,18.00,11.00,12.00,34.00,16.00,46.00,36.00,38.00,19.00,21.00,19.00,16.00,11.00,29.00,11.00,11.00,30.00,35.00,43.00,23.00,33.00,18.00,21.00,11.00,20.00,13.00,72.00,17.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",5.00,60.00,36.00,48.00,46.00,48.00,144.00,38.00,51.00,55.00,54.00,59.00,88.00,47.00,101.00,11.00,27.00,44.00,21.00,22.00,18.00,26.00,15.00,29.00,103.00,51.00,28.00,32.00,45.00,37.00,18.00,113.00,22.00,41.00,34.00,31.00,23.00,68.00,13.00,28.00,11.00,20.00,24.00,72.00,23.00,23.00,18.00,12.00,27.00,29.00,14.00,11.00,21.00,140.00,11.00,11.00,16.00,16.00,11.00,11.00,52.00,21.00,31.00,130.00,18.00,31.00,26.00,19.00,11.00,14.00,33.00,17.00,48.00,35.00,41.00,19.00,20.00,21.00,18.00,12.00,30.00,11.00,13.00,33.00,35.00,45.00,24.00,34.00,17.00,22.00,11.00,20.00,14.00,77.00,21.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",5.25,60.00,38.00,46.00,48.00,48.00,148.00,37.00,52.00,54.00,56.00,60.00,88.00,49.00,106.00,11.00,29.00,45.00,21.00,23.00,17.00,27.00,18.00,30.00,110.00,51.00,27.00,32.00,45.00,39.00,18.00,122.00,22.00,46.00,34.00,30.00,23.00,68.00,15.00,29.00,12.00,22.00,26.00,72.00,24.00,23.00,19.00,13.00,26.00,29.00,14.00,11.00,20.00,145.00,11.00,11.00,13.00,16.00,11.00,11.00,51.00,25.00,30.00,136.00,18.00,33.00,27.00,18.00,11.00,14.00,33.00,18.00,48.00,36.00,40.00,18.00,20.00,23.00,18.00,11.00,32.00,11.00,12.00,33.00,37.00,46.00,24.00,31.00,21.00,22.00,11.00,23.00,17.00,80.00,20.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",5.50,58.00,36.00,44.00,46.00,47.00,150.00,37.00,50.00,57.00,55.00,62.00,90.00,47.00,111.00,15.00,29.00,45.00,21.00,23.00,19.00,28.00,18.00,31.00,114.00,50.00,28.00,34.00,45.00,38.00,18.00,127.00,24.00,48.00,36.00,32.00,24.00,66.00,17.00,28.00,15.00,21.00,30.00,71.00,23.00,25.00,18.00,12.00,29.00,31.00,16.00,11.00,22.00,151.00,11.00,11.00,13.00,16.00,11.00,11.00,53.00,25.00,30.00,138.00,19.00,33.00,25.00,19.00,11.00,15.00,33.00,18.00,48.00,34.00,40.00,19.00,22.00,24.00,18.00,12.00,30.00,12.00,13.00,33.00,38.00,45.00,24.00,31.00,21.00,22.00,11.00,19.00,16.00,83.00,21.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",5.75,58.00,37.00,47.00,47.00,49.00,152.00,38.00,50.00,56.00,55.00,62.00,88.00,50.00,117.00,14.00,30.00,46.00,22.00,23.00,20.00,28.00,18.00,31.00,119.00,51.00,27.00,35.00,47.00,39.00,19.00,133.00,22.00,52.00,38.00,30.00,24.00,69.00,17.00,30.00,12.00,22.00,37.00,73.00,23.00,24.00,19.00,13.00,29.00,32.00,17.00,11.00,24.00,158.00,11.00,11.00,16.00,18.00,11.00,11.00,53.00,31.00,32.00,145.00,20.00,36.00,29.00,21.00,11.00,16.00,34.00,19.00,48.00,39.00,41.00,20.00,22.00,24.00,19.00,13.00,33.00,11.00,12.00,35.00,38.00,48.00,26.00,32.00,24.00,25.00,12.00,23.00,18.00,88.00,19.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",6.00,62.00,37.00,46.00,50.00,47.00,153.00,37.00,50.00,55.00,55.00,61.00,92.00,49.00,123.00,13.00,30.00,47.00,20.00,23.00,19.00,27.00,18.00,32.00,123.00,50.00,28.00,35.00,45.00,40.00,19.00,138.00,24.00,55.00,36.00,31.00,24.00,73.00,17.00,29.00,15.00,22.00,37.00,73.00,23.00,24.00,20.00,11.00,30.00,30.00,18.00,11.00,22.00,163.00,11.00,11.00,15.00,14.00,11.00,11.00,54.00,30.00,30.00,148.00,19.00,34.00,26.00,20.00,11.00,16.00,32.00,19.00,49.00,35.00,41.00,19.00,21.00,23.00,17.00,11.00,31.00,12.00,13.00,33.00,39.00,45.00,25.00,32.00,20.00,22.00,13.00,23.00,16.00,90.00,22.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",6.25,59.00,35.00,48.00,47.00,47.00,154.00,39.00,53.00,54.00,55.00,64.00,91.00,49.00,125.00,16.00,30.00,44.00,22.00,24.00,20.00,30.00,18.00,31.00,130.00,50.00,30.00,34.00,45.00,41.00,18.00,144.00,25.00,58.00,36.00,30.00,27.00,72.00,16.00,30.00,15.00,23.00,38.00,73.00,24.00,23.00,20.00,12.00,30.00,32.00,19.00,11.00,24.00,168.00,11.00,11.00,15.00,18.00,11.00,11.00,52.00,34.00,31.00,155.00,17.00,34.00,29.00,23.00,11.00,15.00,33.00,21.00,46.00,37.00,42.00,21.00,23.00,24.00,18.00,12.00,32.00,12.00,12.00,35.00,38.00,45.00,24.00,32.00,20.00,25.00,13.00,23.00,15.00,89.00,23.00,28.00,46.00
