"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",2.50,63.00,43.00,56.00,50.00,59.00,96.00,51.00,55.00,52.00,43.00,73.00,93.00,52.00,100.00,29.00,43.00,95.00,43.00,36.00,24.00,23.00,33.00,67.00,63.00,50.00,40.00,48.00,42.00,50.00,40.00,78.00,48.00,37.00,36.00,42.00,42.00,76.00,16.00,47.00,44.00,38.00,50.00,66.00,43.00,37.00,34.00,24.00,50.00,27.00,53.00,36.00,37.00,86.00,11.00,40.00,65.00,38.00,27.00,14.00,54.00,33.00,45.00,73.00,41.00,55.00,39.00,25.00,28.00,25.00,63.00,13.00,25.00,51.00,62.00,38.00,33.00,14.00,29.00,13.00,42.00,11.00,11.00,38.00,44.00,52.00,51.00,44.00,38.00,41.00,37.00,42.00,20.00,49.00,36.00,39.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",2.75,62.00,39.00,56.00,50.00,56.00,102.00,50.00,54.00,51.00,41.00,72.00,92.00,52.00,101.00,26.00,42.00,95.00,41.00,34.00,22.00,20.00,30.00,65.00,71.00,47.00,39.00,44.00,40.00,50.00,38.00,85.00,45.00,36.00,34.00,40.00,47.00,79.00,12.00,47.00,44.00,35.00,61.00,65.00,42.00,36.00,31.00,22.00,49.00,34.00,49.00,31.00,35.00,97.00,11.00,36.00,67.00,35.00,24.00,11.00,53.00,33.00,43.00,82.00,38.00,53.00,38.00,21.00,27.00,29.00,63.00,13.00,23.00,50.00,63.00,35.00,31.00,14.00,28.00,11.00,38.00,11.00,11.00,40.00,41.00,51.00,44.00,43.00,36.00,40.00,36.00,38.00,18.00,46.00,32.00,44.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",3.00,63.00,41.00,56.00,51.00,59.00,113.00,52.00,54.00,50.00,43.00,72.00,95.00,53.00,111.00,27.00,44.00,98.00,42.00,36.00,24.00,22.00,33.00,68.00,83.00,48.00,39.00,47.00,42.00,50.00,36.00,95.00,47.00,38.00,35.00,43.00,54.00,85.00,15.00,48.00,44.00,37.00,67.00,69.00,42.00,37.00,34.00,24.00,50.00,39.00,50.00,34.00,36.00,109.00,11.00,36.00,73.00,36.00,24.00,12.00,53.00,31.00,44.00,88.00,39.00,53.00,38.00,22.00,27.00,43.00,68.00,14.00,23.00,50.00,68.00,35.00,32.00,15.00,30.00,11.00,39.00,11.00,11.00,38.00,43.00,52.00,46.00,45.00,38.00,41.00,36.00,39.00,19.00,48.00,34.00,41.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",3.25,64.00,41.00,54.00,49.00,60.00,122.00,50.00,56.00,49.00,44.00,74.00,95.00,53.00,117.00,28.00,43.00,99.00,43.00,38.00,25.00,22.00,32.00,70.00,89.00,49.00,39.00,46.00,41.00,50.00,38.00,104.00,46.00,38.00,34.00,42.00,51.00,91.00,16.00,46.00,44.00,38.00,70.00,69.00,44.00,38.00,36.00,21.00,49.00,43.00,51.00,36.00,35.00,122.00,11.00,37.00,74.00,35.00,28.00,13.00,54.00,34.00,42.00,96.00,40.00,55.00,39.00,24.00,27.00,51.00,75.00,15.00,24.00,51.00,68.00,37.00,33.00,16.00,31.00,14.00,40.00,11.00,11.00,38.00,43.00,53.00,47.00,44.00,37.00,39.00,36.00,42.00,20.00,49.00,34.00,41.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",3.50,64.00,42.00,53.00,52.00,61.00,133.00,53.00,58.00,53.00,42.00,74.00,94.00,52.00,121.00,28.00,43.00,101.00,44.00,39.00,27.00,25.00,35.00,70.00,97.00,51.00,42.00,47.00,42.00,51.00,38.00,110.00,45.00,37.00,35.00,45.00,53.00,97.00,16.00,48.00,48.00,39.00,69.00,70.00,45.00,39.00,33.00,24.00,53.00,45.00,51.00,35.00,38.00,134.00,11.00,38.00,78.00,37.00,28.00,14.00,54.00,35.00,43.00,103.00,39.00,52.00,41.00,24.00,28.00,59.00,79.00,15.00,25.00,50.00,70.00,37.00,34.00,17.00,32.00,12.00,42.00,12.00,11.00,39.00,43.00,51.00,45.00,46.00,37.00,42.00,37.00,42.00,21.00,51.00,33.00,43.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",3.75,63.00,39.00,55.00,54.00,60.00,139.00,54.00,55.00,51.00,41.00,73.00,95.00,50.00,128.00,27.00,44.00,103.00,43.00,37.00,26.00,23.00,31.00,67.00,99.00,48.00,39.00,47.00,41.00,49.00,35.00,115.00,45.00,36.00,33.00,44.00,54.00,102.00,14.00,45.00,45.00,38.00,69.00,68.00,42.00,35.00,33.00,24.00,52.00,43.00,51.00,35.00,35.00,144.00,11.00,37.00,81.00,36.00,26.00,14.00,52.00,34.00,43.00,105.00,40.00,51.00,40.00,22.00,26.00,60.00,81.00,15.00,23.00,49.00,72.00,38.00,33.00,16.00,30.00,13.00,39.00,11.00,11.00,39.00,44.00,51.00,43.00,44.00,36.00,40.00,36.00,41.00,20.00,48.00,31.00,43.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",4.00,64.00,40.00,54.00,51.00,58.00,147.00,51.00,55.00,47.00,40.00,72.00,94.00,51.00,133.00,25.00,43.00,102.00,42.00,36.00,23.00,21.00,31.00,69.00,105.00,47.00,37.00,45.00,42.00,50.00,33.00,122.00,44.00,34.00,32.00,42.00,52.00,106.00,14.00,47.00,46.00,38.00,69.00,70.00,44.00,35.00,32.00,19.00,52.00,42.00,51.00,33.00,35.00,154.00,11.00,36.00,83.00,35.00,29.00,11.00,48.00,33.00,43.00,111.00,39.00,49.00,37.00,24.00,27.00,59.00,83.00,12.00,22.00,48.00,75.00,37.00,32.00,15.00,28.00,11.00,40.00,11.00,11.00,37.00,45.00,52.00,43.00,46.00,38.00,41.00,35.00,41.00,18.00,48.00,30.00,37.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",4.25,66.00,42.00,52.00,53.00,57.00,154.00,53.00,57.00,50.00,42.00,75.00,99.00,52.00,141.00,28.00,42.00,105.00,46.00,39.00,23.00,24.00,33.00,72.00,107.00,49.00,40.00,48.00,43.00,50.00,37.00,126.00,45.00,37.00,34.00,41.00,56.00,112.00,16.00,45.00,45.00,39.00,72.00,68.00,45.00,35.00,33.00,20.00,54.00,44.00,51.00,35.00,36.00,164.00,11.00,37.00,85.00,36.00,30.00,15.00,48.00,34.00,44.00,119.00,40.00,50.00,40.00,24.00,26.00,60.00,87.00,15.00,25.00,49.00,76.00,36.00,33.00,16.00,31.00,13.00,41.00,11.00,11.00,37.00,47.00,55.00,47.00,44.00,38.00,39.00,35.00,42.00,19.00,47.00,33.00,36.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",4.50,67.00,43.00,55.00,55.00,57.00,162.00,52.00,57.00,50.00,43.00,75.00,97.00,50.00,147.00,29.00,45.00,105.00,46.00,37.00,25.00,24.00,34.00,74.00,110.00,48.00,40.00,45.00,46.00,51.00,37.00,134.00,48.00,36.00,35.00,44.00,56.00,113.00,15.00,45.00,49.00,38.00,72.00,68.00,45.00,36.00,34.00,21.00,59.00,44.00,52.00,36.00,40.00,173.00,11.00,35.00,90.00,36.00,29.00,14.00,48.00,33.00,45.00,124.00,40.00,52.00,41.00,25.00,27.00,62.00,90.00,17.00,24.00,49.00,76.00,37.00,33.00,16.00,31.00,14.00,41.00,12.00,11.00,36.00,47.00,54.00,45.00,47.00,40.00,42.00,36.00,42.00,20.00,48.00,34.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",4.75,65.00,43.00,53.00,56.00,58.00,167.00,54.00,58.00,51.00,43.00,75.00,97.00,52.00,155.00,28.00,44.00,105.00,45.00,39.00,25.00,24.00,33.00,75.00,119.00,48.00,42.00,48.00,46.00,51.00,37.00,140.00,46.00,39.00,34.00,44.00,55.00,114.00,16.00,49.00,49.00,38.00,74.00,68.00,45.00,36.00,35.00,22.00,58.00,43.00,53.00,36.00,38.00,178.00,11.00,38.00,94.00,37.00,28.00,14.00,47.00,35.00,44.00,133.00,40.00,50.00,42.00,28.00,28.00,62.00,94.00,16.00,26.00,51.00,77.00,38.00,34.00,19.00,31.00,13.00,43.00,12.00,11.00,38.00,39.00,57.00,48.00,47.00,41.00,44.00,37.00,45.00,21.00,47.00,34.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",5.00,66.00,38.00,50.00,54.00,56.00,170.00,53.00,56.00,49.00,41.00,73.00,96.00,50.00,158.00,26.00,41.00,106.00,43.00,39.00,24.00,22.00,31.00,74.00,130.00,45.00,40.00,46.00,45.00,50.00,34.00,142.00,47.00,35.00,32.00,42.00,54.00,113.00,16.00,46.00,47.00,36.00,72.00,68.00,46.00,34.00,33.00,19.00,61.00,41.00,52.00,33.00,36.00,183.00,11.00,35.00,95.00,34.00,28.00,13.00,44.00,34.00,42.00,139.00,37.00,50.00,38.00,24.00,25.00,60.00,92.00,16.00,25.00,48.00,76.00,36.00,32.00,15.00,31.00,11.00,42.00,11.00,11.00,38.00,40.00,57.00,45.00,45.00,39.00,42.00,34.00,41.00,20.00,45.00,31.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",5.25,70.00,44.00,56.00,57.00,61.00,180.00,55.00,59.00,53.00,45.00,75.00,99.00,56.00,166.00,33.00,46.00,111.00,48.00,41.00,26.00,26.00,36.00,77.00,143.00,47.00,45.00,50.00,48.00,52.00,39.00,149.00,52.00,39.00,39.00,44.00,57.00,118.00,19.00,50.00,50.00,38.00,78.00,73.00,47.00,38.00,39.00,26.00,66.00,43.00,55.00,36.00,39.00,193.00,11.00,40.00,102.00,39.00,30.00,16.00,49.00,36.00,45.00,146.00,40.00,53.00,41.00,28.00,29.00,64.00,94.00,17.00,25.00,51.00,80.00,39.00,36.00,19.00,32.00,15.00,47.00,13.00,11.00,40.00,36.00,60.00,51.00,47.00,41.00,43.00,37.00,45.00,20.00,51.00,37.00,44.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",5.50,68.00,40.00,52.00,54.00,58.00,181.00,53.00,57.00,49.00,41.00,75.00,96.00,53.00,167.00,27.00,44.00,110.00,48.00,40.00,25.00,25.00,33.00,73.00,149.00,46.00,42.00,48.00,48.00,51.00,36.00,154.00,47.00,36.00,35.00,43.00,57.00,116.00,15.00,46.00,49.00,37.00,76.00,72.00,45.00,36.00,35.00,24.00,62.00,42.00,52.00,34.00,39.00,194.00,11.00,36.00,104.00,38.00,29.00,15.00,47.00,37.00,43.00,150.00,38.00,53.00,40.00,25.00,27.00,59.00,95.00,18.00,25.00,48.00,78.00,37.00,33.00,18.00,32.00,13.00,44.00,13.00,11.00,40.00,41.00,61.00,48.00,45.00,39.00,43.00,35.00,44.00,21.00,49.00,35.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",5.75,69.00,38.00,51.00,50.00,58.00,184.00,51.00,55.00,49.00,41.00,72.00,97.00,53.00,170.00,25.00,42.00,106.00,46.00,37.00,24.00,22.00,33.00,73.00,153.00,43.00,41.00,46.00,45.00,48.00,36.00,153.00,47.00,37.00,34.00,40.00,55.00,119.00,15.00,46.00,45.00,35.00,76.00,68.00,43.00,33.00,33.00,21.00,60.00,40.00,53.00,35.00,36.00,201.00,11.00,37.00,105.00,37.00,27.00,12.00,42.00,35.00,43.00,152.00,39.00,50.00,39.00,25.00,26.00,58.00,92.00,15.00,25.00,48.00,78.00,36.00,31.00,15.00,30.00,11.00,42.00,11.00,11.00,36.00,34.00,57.00,48.00,43.00,38.00,40.00,34.00,43.00,20.00,48.00,35.00,38.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",6.00,69.00,42.00,53.00,56.00,59.00,187.00,56.00,59.00,51.00,41.00,76.00,96.00,56.00,175.00,29.00,44.00,109.00,48.00,39.00,24.00,26.00,33.00,73.00,159.00,47.00,41.00,48.00,47.00,53.00,37.00,159.00,51.00,37.00,36.00,45.00,60.00,121.00,16.00,49.00,51.00,35.00,78.00,69.00,46.00,37.00,34.00,22.00,63.00,41.00,54.00,35.00,39.00,202.00,11.00,36.00,111.00,36.00,30.00,16.00,45.00,36.00,43.00,153.00,41.00,51.00,40.00,26.00,26.00,61.00,96.00,18.00,26.00,53.00,80.00,36.00,34.00,17.00,32.00,14.00,45.00,11.00,11.00,39.00,37.00,58.00,50.00,47.00,38.00,43.00,36.00,44.00,20.00,51.00,36.00,43.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",6.25,68.00,42.00,51.00,56.00,58.00,192.00,55.00,59.00,53.00,43.00,73.00,98.00,55.00,173.00,27.00,43.00,108.00,48.00,38.00,26.00,24.00,32.00,73.00,164.00,43.00,41.00,47.00,49.00,51.00,37.00,162.00,49.00,37.00,36.00,41.00,60.00,125.00,14.00,49.00,51.00,36.00,78.00,71.00,46.00,36.00,35.00,24.00,65.00,41.00,54.00,35.00,36.00,206.00,11.00,37.00,115.00,36.00,28.00,15.00,45.00,37.00,44.00,157.00,40.00,51.00,40.00,25.00,26.00,61.00,95.00,17.00,25.00,52.00,79.00,38.00,33.00,16.00,31.00,13.00,46.00,11.00,11.00,40.00,33.00,59.00,50.00,46.00,37.00,42.00,36.00,45.00,20.00,49.00,39.00,41.00,63.00
