"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",2.50,59.00,41.00,41.00,40.00,40.00,58.00,35.00,33.00,42.00,41.00,51.00,63.00,49.00,37.00,15.00,15.00,34.00,13.00,17.00,14.00,24.00,11.00,20.00,18.00,46.00,30.00,23.00,32.00,19.00,20.00,17.00,19.00,14.00,29.00,21.00,15.00,45.00,14.00,23.00,11.00,16.00,11.00,42.00,11.00,11.00,14.00,11.00,16.00,45.00,20.00,13.00,17.00,44.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,30.00,32.00,46.00,17.00,11.00,21.00,18.00,11.00,11.00,23.00,11.00,29.00,44.00,39.00,19.00,27.00,16.00,11.00,11.00,17.00,11.00,12.00,24.00,30.00,55.00,52.00,37.00,35.00,28.00,15.00,13.00,18.00,47.00,16.00,11.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",2.75,62.00,46.00,48.00,46.00,45.00,69.00,39.00,41.00,50.00,45.00,53.00,71.00,53.00,40.00,13.00,25.00,36.00,16.00,22.00,19.00,22.00,11.00,25.00,17.00,50.00,36.00,29.00,37.00,27.00,26.00,21.00,21.00,21.00,35.00,27.00,15.00,53.00,17.00,28.00,11.00,24.00,11.00,47.00,11.00,18.00,20.00,11.00,16.00,45.00,20.00,12.00,19.00,49.00,11.00,11.00,15.00,14.00,11.00,11.00,48.00,33.00,38.00,52.00,20.00,16.00,29.00,21.00,14.00,11.00,26.00,11.00,36.00,51.00,45.00,28.00,32.00,21.00,12.00,11.00,25.00,11.00,14.00,27.00,33.00,59.00,56.00,44.00,40.00,35.00,17.00,20.00,24.00,50.00,21.00,12.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",3.00,69.00,50.00,55.00,48.00,55.00,81.00,46.00,48.00,57.00,53.00,61.00,78.00,58.00,43.00,17.00,33.00,45.00,25.00,29.00,25.00,24.00,12.00,30.00,22.00,62.00,43.00,37.00,42.00,40.00,28.00,28.00,26.00,27.00,41.00,31.00,18.00,60.00,25.00,35.00,11.00,29.00,11.00,54.00,20.00,25.00,20.00,11.00,21.00,46.00,23.00,15.00,29.00,57.00,11.00,11.00,19.00,21.00,11.00,11.00,57.00,37.00,45.00,59.00,29.00,26.00,34.00,25.00,22.00,11.00,34.00,13.00,42.00,54.00,51.00,31.00,38.00,26.00,16.00,11.00,31.00,11.00,16.00,35.00,39.00,64.00,62.00,49.00,44.00,40.00,20.00,26.00,27.00,49.00,26.00,15.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",3.25,66.00,47.00,54.00,48.00,55.00,89.00,48.00,52.00,62.00,57.00,63.00,88.00,58.00,46.00,16.00,35.00,50.00,29.00,29.00,27.00,24.00,11.00,33.00,21.00,62.00,45.00,38.00,44.00,44.00,33.00,31.00,28.00,30.00,43.00,36.00,17.00,62.00,30.00,36.00,12.00,31.00,13.00,58.00,26.00,30.00,18.00,11.00,27.00,48.00,21.00,13.00,30.00,60.00,11.00,11.00,19.00,27.00,13.00,11.00,59.00,37.00,48.00,63.00,29.00,30.00,35.00,24.00,22.00,11.00,37.00,12.00,46.00,52.00,52.00,27.00,36.00,27.00,13.00,11.00,34.00,11.00,19.00,35.00,39.00,63.00,58.00,50.00,40.00,36.00,14.00,26.00,25.00,50.00,27.00,17.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",3.50,68.00,47.00,57.00,48.00,55.00,96.00,47.00,54.00,60.00,58.00,62.00,91.00,62.00,47.00,16.00,33.00,50.00,31.00,30.00,25.00,24.00,12.00,30.00,22.00,65.00,45.00,40.00,50.00,45.00,35.00,34.00,28.00,33.00,43.00,35.00,18.00,70.00,33.00,37.00,15.00,30.00,17.00,63.00,29.00,30.00,19.00,11.00,30.00,51.00,27.00,13.00,30.00,65.00,11.00,11.00,19.00,30.00,14.00,11.00,62.00,39.00,48.00,66.00,30.00,36.00,36.00,24.00,26.00,11.00,40.00,12.00,49.00,52.00,50.00,29.00,37.00,25.00,14.00,11.00,42.00,11.00,16.00,34.00,39.00,65.00,57.00,50.00,41.00,35.00,16.00,26.00,25.00,50.00,22.00,14.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",3.75,69.00,49.00,59.00,49.00,56.00,107.00,52.00,57.00,62.00,62.00,64.00,98.00,63.00,53.00,17.00,36.00,53.00,32.00,32.00,29.00,27.00,16.00,32.00,26.00,66.00,47.00,43.00,51.00,47.00,36.00,41.00,27.00,37.00,44.00,39.00,18.00,74.00,35.00,39.00,18.00,33.00,25.00,68.00,35.00,30.00,21.00,11.00,37.00,55.00,32.00,13.00,31.00,71.00,11.00,15.00,22.00,36.00,17.00,11.00,66.00,46.00,50.00,71.00,33.00,41.00,37.00,26.00,26.00,13.00,43.00,17.00,51.00,53.00,53.00,30.00,37.00,30.00,15.00,11.00,44.00,12.00,19.00,39.00,40.00,67.00,58.00,50.00,42.00,36.00,16.00,29.00,26.00,52.00,24.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",4.00,71.00,49.00,56.00,49.00,56.00,112.00,50.00,55.00,64.00,60.00,62.00,98.00,65.00,50.00,14.00,36.00,51.00,31.00,31.00,27.00,24.00,15.00,32.00,31.00,65.00,45.00,41.00,50.00,48.00,35.00,42.00,27.00,36.00,44.00,37.00,19.00,80.00,33.00,38.00,20.00,33.00,29.00,68.00,33.00,30.00,18.00,11.00,35.00,55.00,33.00,13.00,30.00,75.00,11.00,15.00,20.00,39.00,15.00,11.00,64.00,48.00,49.00,75.00,34.00,41.00,37.00,24.00,26.00,11.00,42.00,14.00,50.00,53.00,53.00,29.00,36.00,29.00,16.00,11.00,45.00,11.00,17.00,36.00,39.00,68.00,59.00,51.00,41.00,36.00,18.00,28.00,26.00,52.00,24.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",4.25,70.00,52.00,60.00,53.00,56.00,118.00,50.00,58.00,64.00,61.00,67.00,100.00,70.00,57.00,20.00,36.00,53.00,32.00,32.00,28.00,27.00,17.00,34.00,43.00,66.00,47.00,44.00,51.00,48.00,39.00,48.00,29.00,39.00,45.00,37.00,21.00,83.00,35.00,40.00,22.00,33.00,35.00,70.00,33.00,30.00,23.00,11.00,39.00,58.00,35.00,15.00,33.00,80.00,11.00,18.00,22.00,45.00,17.00,11.00,67.00,54.00,50.00,80.00,33.00,44.00,39.00,26.00,27.00,14.00,45.00,15.00,50.00,55.00,55.00,29.00,38.00,29.00,19.00,11.00,47.00,11.00,20.00,39.00,40.00,70.00,60.00,51.00,43.00,36.00,19.00,29.00,26.00,52.00,27.00,19.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",4.50,72.00,50.00,59.00,51.00,59.00,122.00,50.00,57.00,65.00,61.00,63.00,100.00,76.00,57.00,18.00,36.00,55.00,32.00,33.00,27.00,27.00,16.00,34.00,51.00,70.00,48.00,43.00,51.00,49.00,39.00,49.00,28.00,40.00,45.00,37.00,22.00,92.00,36.00,41.00,23.00,33.00,40.00,68.00,34.00,30.00,21.00,11.00,38.00,57.00,42.00,15.00,34.00,86.00,11.00,21.00,21.00,46.00,16.00,11.00,67.00,60.00,52.00,87.00,37.00,46.00,40.00,25.00,27.00,12.00,44.00,16.00,53.00,62.00,58.00,32.00,41.00,31.00,18.00,11.00,48.00,11.00,19.00,36.00,41.00,71.00,62.00,55.00,48.00,41.00,26.00,30.00,29.00,54.00,27.00,16.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",4.75,75.00,50.00,58.00,51.00,57.00,128.00,49.00,57.00,63.00,60.00,63.00,99.00,79.00,61.00,18.00,38.00,53.00,32.00,33.00,26.00,24.00,15.00,34.00,62.00,66.00,50.00,44.00,54.00,51.00,36.00,54.00,26.00,42.00,43.00,38.00,26.00,94.00,36.00,42.00,21.00,33.00,39.00,70.00,34.00,30.00,20.00,11.00,37.00,56.00,44.00,16.00,34.00,90.00,11.00,21.00,21.00,49.00,14.00,11.00,67.00,63.00,51.00,91.00,36.00,45.00,39.00,25.00,27.00,14.00,43.00,13.00,50.00,60.00,57.00,32.00,39.00,32.00,17.00,11.00,48.00,11.00,17.00,36.00,42.00,72.00,57.00,53.00,45.00,41.00,22.00,28.00,28.00,54.00,25.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",5.00,73.00,54.00,61.00,53.00,60.00,133.00,52.00,57.00,66.00,64.00,64.00,101.00,84.00,63.00,20.00,39.00,56.00,35.00,34.00,29.00,26.00,17.00,35.00,72.00,70.00,51.00,45.00,54.00,49.00,37.00,58.00,29.00,44.00,46.00,40.00,33.00,99.00,37.00,42.00,24.00,33.00,43.00,71.00,36.00,31.00,22.00,12.00,40.00,57.00,43.00,17.00,34.00,96.00,11.00,22.00,23.00,53.00,17.00,11.00,68.00,66.00,53.00,97.00,37.00,46.00,40.00,26.00,29.00,18.00,43.00,17.00,56.00,57.00,60.00,32.00,41.00,31.00,19.00,13.00,50.00,13.00,20.00,39.00,43.00,72.00,52.00,56.00,48.00,44.00,24.00,30.00,29.00,57.00,28.00,20.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",5.25,76.00,55.00,60.00,54.00,60.00,138.00,50.00,59.00,66.00,63.00,64.00,103.00,87.00,67.00,21.00,38.00,57.00,35.00,34.00,27.00,27.00,18.00,35.00,82.00,70.00,52.00,46.00,55.00,51.00,39.00,65.00,29.00,46.00,46.00,40.00,40.00,102.00,38.00,44.00,27.00,36.00,42.00,73.00,35.00,31.00,23.00,12.00,39.00,57.00,44.00,17.00,34.00,100.00,12.00,21.00,24.00,56.00,18.00,11.00,68.00,71.00,54.00,102.00,37.00,47.00,40.00,25.00,28.00,23.00,45.00,18.00,55.00,56.00,60.00,31.00,41.00,35.00,21.00,11.00,49.00,14.00,20.00,38.00,44.00,73.00,51.00,55.00,48.00,45.00,26.00,31.00,30.00,57.00,29.00,20.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",5.50,77.00,52.00,60.00,55.00,59.00,139.00,51.00,59.00,69.00,62.00,66.00,102.00,93.00,68.00,22.00,38.00,58.00,34.00,35.00,30.00,28.00,17.00,34.00,88.00,68.00,53.00,46.00,56.00,50.00,40.00,67.00,31.00,46.00,47.00,40.00,44.00,105.00,41.00,45.00,28.00,35.00,43.00,72.00,36.00,32.00,23.00,13.00,40.00,60.00,45.00,19.00,36.00,106.00,13.00,23.00,25.00,58.00,18.00,11.00,69.00,75.00,55.00,110.00,39.00,47.00,43.00,27.00,29.00,26.00,44.00,19.00,54.00,61.00,62.00,34.00,43.00,35.00,21.00,13.00,50.00,14.00,22.00,38.00,45.00,75.00,53.00,56.00,48.00,46.00,28.00,27.00,32.00,60.00,31.00,20.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",5.75,74.00,50.00,59.00,53.00,60.00,141.00,50.00,58.00,67.00,62.00,66.00,101.00,95.00,67.00,20.00,37.00,56.00,35.00,32.00,30.00,27.00,18.00,33.00,95.00,67.00,51.00,45.00,55.00,52.00,39.00,68.00,30.00,48.00,46.00,39.00,46.00,110.00,36.00,44.00,25.00,35.00,43.00,71.00,34.00,32.00,22.00,13.00,39.00,58.00,45.00,14.00,33.00,110.00,11.00,22.00,24.00,62.00,16.00,11.00,68.00,78.00,52.00,113.00,36.00,46.00,42.00,27.00,28.00,28.00,43.00,18.00,52.00,63.00,57.00,30.00,40.00,33.00,18.00,12.00,50.00,12.00,18.00,39.00,41.00,72.00,62.00,51.00,43.00,45.00,26.00,27.00,31.00,60.00,27.00,20.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",6.00,80.00,56.00,59.00,57.00,60.00,143.00,50.00,57.00,65.00,59.00,65.00,101.00,102.00,73.00,23.00,38.00,56.00,32.00,33.00,27.00,26.00,17.00,33.00,100.00,72.00,52.00,48.00,55.00,52.00,39.00,72.00,29.00,50.00,46.00,38.00,47.00,120.00,39.00,43.00,29.00,35.00,42.00,73.00,33.00,31.00,21.00,11.00,39.00,61.00,47.00,20.00,37.00,113.00,13.00,23.00,24.00,64.00,16.00,11.00,69.00,85.00,57.00,121.00,38.00,49.00,43.00,27.00,29.00,32.00,46.00,18.00,55.00,59.00,63.00,35.00,44.00,37.00,22.00,12.00,51.00,13.00,20.00,37.00,42.00,79.00,66.00,59.00,46.00,49.00,32.00,27.00,34.00,64.00,26.00,19.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka",2/25/2019 12:08:08 PM," 8-B","PM02-A","---","","Escherichia coli","12-4396","",6.25,73.00,50.00,58.00,51.00,58.00,142.00,50.00,56.00,63.00,59.00,64.00,100.00,102.00,71.00,21.00,36.00,54.00,34.00,32.00,27.00,26.00,17.00,33.00,108.00,69.00,50.00,43.00,53.00,51.00,37.00,76.00,28.00,51.00,46.00,35.00,47.00,123.00,38.00,43.00,25.00,36.00,42.00,71.00,34.00,29.00,20.00,11.00,38.00,57.00,44.00,15.00,32.00,115.00,11.00,23.00,22.00,67.00,15.00,11.00,66.00,86.00,52.00,125.00,36.00,46.00,40.00,26.00,26.00,34.00,41.00,20.00,52.00,50.00,61.00,32.00,43.00,33.00,19.00,12.00,49.00,13.00,19.00,36.00,40.00,74.00,57.00,55.00,40.00,45.00,24.00,26.00,29.00,64.00,19.00,17.00,55.00
