"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",2.50,40.00,35.00,42.00,18.00,30.00,75.00,35.00,45.00,48.00,51.00,64.00,47.00,28.00,62.00,88.00,38.00,36.00,29.00,43.00,47.00,63.00,21.00,49.00,41.00,44.00,30.00,34.00,36.00,27.00,33.00,37.00,37.00,33.00,52.00,46.00,72.00,37.00,18.00,17.00,14.00,21.00,19.00,19.00,46.00,51.00,35.00,34.00,92.00,44.00,12.00,67.00,31.00,37.00,20.00,23.00,29.00,35.00,81.00,69.00,98.00,56.00,19.00,18.00,19.00,37.00,20.00,23.00,39.00,39.00,25.00,63.00,106.00,49.00,31.00,50.00,42.00,41.00,49.00,28.00,70.00,34.00,52.00,57.00,70.00,55.00,31.00,26.00,33.00,97.00,49.00,44.00,67.00,49.00,68.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",2.75,38.00,37.00,44.00,18.00,38.00,84.00,38.00,48.00,49.00,55.00,66.00,47.00,26.00,70.00,101.00,43.00,40.00,36.00,51.00,50.00,69.00,18.00,51.00,46.00,51.00,33.00,42.00,44.00,30.00,40.00,40.00,43.00,36.00,60.00,50.00,79.00,42.00,25.00,19.00,18.00,22.00,22.00,19.00,50.00,51.00,35.00,40.00,98.00,47.00,16.00,71.00,37.00,39.00,23.00,25.00,38.00,36.00,84.00,76.00,114.00,63.00,21.00,24.00,20.00,42.00,24.00,23.00,42.00,40.00,25.00,67.00,117.00,53.00,39.00,56.00,44.00,45.00,53.00,33.00,73.00,42.00,59.00,64.00,80.00,63.00,33.00,25.00,31.00,102.00,47.00,47.00,75.00,52.00,72.00,44.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",3.00,41.00,45.00,50.00,22.00,47.00,97.00,46.00,54.00,57.00,61.00,72.00,50.00,30.00,76.00,116.00,52.00,50.00,44.00,62.00,54.00,79.00,23.00,59.00,53.00,63.00,42.00,54.00,52.00,31.00,47.00,50.00,54.00,44.00,68.00,56.00,87.00,49.00,32.00,19.00,19.00,26.00,23.00,21.00,57.00,62.00,39.00,52.00,103.00,53.00,22.00,78.00,47.00,46.00,26.00,32.00,50.00,37.00,92.00,83.00,129.00,66.00,27.00,26.00,22.00,52.00,31.00,28.00,51.00,47.00,27.00,73.00,129.00,61.00,44.00,65.00,50.00,51.00,61.00,43.00,79.00,47.00,70.00,74.00,87.00,72.00,38.00,29.00,34.00,112.00,51.00,51.00,83.00,58.00,77.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",3.25,43.00,52.00,57.00,23.00,55.00,108.00,54.00,61.00,59.00,65.00,73.00,53.00,31.00,86.00,128.00,58.00,56.00,47.00,72.00,60.00,86.00,23.00,67.00,56.00,68.00,50.00,62.00,61.00,35.00,54.00,55.00,60.00,49.00,75.00,61.00,95.00,57.00,40.00,21.00,19.00,28.00,23.00,23.00,64.00,67.00,39.00,59.00,112.00,59.00,29.00,83.00,53.00,50.00,27.00,36.00,60.00,40.00,98.00,91.00,138.00,76.00,27.00,26.00,25.00,59.00,36.00,31.00,55.00,52.00,27.00,76.00,139.00,67.00,49.00,74.00,54.00,58.00,65.00,51.00,85.00,58.00,76.00,82.00,96.00,87.00,39.00,30.00,36.00,117.00,52.00,52.00,94.00,63.00,84.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",3.50,41.00,55.00,62.00,20.00,60.00,111.00,60.00,62.00,61.00,69.00,74.00,52.00,31.00,94.00,136.00,63.00,62.00,53.00,81.00,62.00,91.00,23.00,72.00,54.00,74.00,56.00,69.00,65.00,33.00,56.00,58.00,65.00,53.00,79.00,65.00,99.00,60.00,46.00,21.00,17.00,29.00,23.00,23.00,65.00,72.00,38.00,65.00,115.00,63.00,31.00,86.00,59.00,53.00,26.00,40.00,68.00,40.00,98.00,98.00,147.00,79.00,29.00,27.00,21.00,65.00,40.00,33.00,62.00,56.00,27.00,78.00,148.00,73.00,48.00,77.00,53.00,61.00,69.00,55.00,91.00,60.00,81.00,85.00,103.00,94.00,37.00,29.00,35.00,121.00,48.00,51.00,101.00,64.00,90.00,49.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",3.75,41.00,62.00,66.00,20.00,68.00,119.00,62.00,62.00,60.00,73.00,75.00,50.00,29.00,101.00,147.00,67.00,67.00,59.00,90.00,68.00,100.00,25.00,76.00,56.00,80.00,61.00,76.00,73.00,32.00,61.00,63.00,72.00,59.00,87.00,69.00,108.00,61.00,52.00,21.00,19.00,26.00,23.00,25.00,68.00,77.00,39.00,72.00,120.00,65.00,35.00,89.00,67.00,52.00,26.00,44.00,77.00,40.00,105.00,105.00,155.00,81.00,30.00,25.00,23.00,70.00,44.00,38.00,66.00,60.00,28.00,77.00,158.00,70.00,49.00,83.00,52.00,65.00,73.00,59.00,96.00,65.00,88.00,91.00,109.00,104.00,38.00,31.00,34.00,123.00,49.00,50.00,107.00,69.00,97.00,49.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",4.00,44.00,68.00,71.00,22.00,76.00,125.00,65.00,64.00,61.00,79.00,82.00,51.00,31.00,107.00,154.00,72.00,81.00,64.00,99.00,74.00,108.00,23.00,82.00,57.00,96.00,66.00,84.00,79.00,33.00,66.00,69.00,77.00,63.00,91.00,73.00,114.00,67.00,58.00,21.00,20.00,26.00,23.00,27.00,72.00,84.00,40.00,75.00,129.00,65.00,34.00,95.00,75.00,53.00,27.00,47.00,86.00,40.00,105.00,113.00,163.00,85.00,27.00,25.00,22.00,78.00,48.00,41.00,71.00,61.00,28.00,78.00,165.00,74.00,46.00,90.00,52.00,68.00,76.00,62.00,100.00,72.00,92.00,95.00,113.00,96.00,37.00,29.00,35.00,126.00,50.00,50.00,113.00,76.00,100.00,48.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",4.25,48.00,76.00,78.00,24.00,83.00,131.00,70.00,68.00,61.00,86.00,85.00,51.00,33.00,119.00,164.00,80.00,94.00,69.00,108.00,82.00,120.00,26.00,87.00,59.00,145.00,74.00,94.00,88.00,35.00,69.00,77.00,80.00,69.00,95.00,77.00,121.00,75.00,65.00,23.00,21.00,29.00,25.00,31.00,76.00,93.00,42.00,84.00,136.00,66.00,37.00,101.00,97.00,56.00,28.00,54.00,92.00,40.00,111.00,122.00,171.00,88.00,26.00,29.00,26.00,84.00,53.00,48.00,77.00,65.00,28.00,79.00,174.00,78.00,47.00,102.00,54.00,71.00,80.00,67.00,106.00,75.00,108.00,100.00,118.00,105.00,39.00,34.00,33.00,127.00,48.00,50.00,119.00,80.00,109.00,47.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",4.50,44.00,80.00,81.00,23.00,89.00,137.00,76.00,71.00,63.00,93.00,91.00,52.00,34.00,129.00,176.00,93.00,101.00,74.00,115.00,86.00,126.00,27.00,92.00,59.00,180.00,83.00,102.00,91.00,35.00,75.00,84.00,91.00,73.00,104.00,87.00,129.00,79.00,74.00,21.00,20.00,29.00,27.00,38.00,85.00,103.00,43.00,86.00,142.00,75.00,40.00,105.00,129.00,57.00,27.00,56.00,100.00,43.00,118.00,131.00,178.00,99.00,31.00,28.00,26.00,91.00,58.00,53.00,89.00,71.00,32.00,81.00,185.00,86.00,53.00,108.00,58.00,80.00,88.00,70.00,113.00,81.00,124.00,111.00,127.00,121.00,40.00,33.00,37.00,133.00,52.00,54.00,136.00,90.00,116.00,52.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",4.75,45.00,88.00,87.00,21.00,96.00,145.00,80.00,69.00,62.00,98.00,95.00,51.00,32.00,139.00,189.00,102.00,110.00,82.00,129.00,95.00,134.00,26.00,99.00,58.00,201.00,86.00,107.00,104.00,36.00,81.00,88.00,95.00,78.00,112.00,95.00,137.00,86.00,79.00,25.00,23.00,28.00,27.00,43.00,89.00,110.00,44.00,91.00,160.00,72.00,39.00,113.00,157.00,58.00,29.00,60.00,105.00,43.00,124.00,137.00,184.00,99.00,31.00,28.00,26.00,95.00,60.00,57.00,94.00,76.00,32.00,83.00,188.00,86.00,51.00,115.00,56.00,85.00,94.00,71.00,119.00,83.00,142.00,113.00,133.00,124.00,40.00,32.00,36.00,135.00,52.00,53.00,158.00,93.00,120.00,51.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",5.00,47.00,97.00,91.00,27.00,105.00,158.00,87.00,70.00,67.00,104.00,100.00,57.00,35.00,148.00,196.00,112.00,121.00,118.00,138.00,104.00,146.00,30.00,105.00,61.00,213.00,92.00,116.00,116.00,40.00,91.00,96.00,99.00,83.00,122.00,102.00,140.00,93.00,84.00,24.00,23.00,31.00,29.00,49.00,97.00,117.00,45.00,95.00,146.00,73.00,39.00,119.00,180.00,61.00,30.00,65.00,110.00,44.00,131.00,146.00,191.00,99.00,30.00,29.00,27.00,102.00,64.00,61.00,101.00,80.00,34.00,81.00,195.00,88.00,51.00,120.00,55.00,87.00,101.00,72.00,125.00,86.00,151.00,119.00,137.00,126.00,42.00,32.00,37.00,138.00,52.00,54.00,178.00,99.00,126.00,51.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",5.25,45.00,101.00,96.00,27.00,111.00,165.00,91.00,74.00,66.00,111.00,104.00,54.00,37.00,158.00,200.00,120.00,129.00,161.00,142.00,112.00,150.00,30.00,109.00,62.00,222.00,101.00,123.00,127.00,40.00,94.00,101.00,104.00,88.00,130.00,108.00,141.00,94.00,90.00,26.00,24.00,33.00,28.00,55.00,104.00,126.00,49.00,100.00,146.00,75.00,42.00,120.00,203.00,60.00,31.00,70.00,114.00,46.00,138.00,153.00,197.00,107.00,34.00,31.00,29.00,110.00,67.00,67.00,111.00,85.00,35.00,85.00,201.00,90.00,51.00,122.00,60.00,92.00,109.00,76.00,133.00,90.00,162.00,126.00,143.00,125.00,44.00,35.00,39.00,144.00,54.00,56.00,190.00,107.00,132.00,53.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",5.50,48.00,111.00,101.00,26.00,115.00,171.00,98.00,75.00,70.00,113.00,110.00,56.00,38.00,164.00,205.00,126.00,136.00,181.00,154.00,116.00,158.00,31.00,114.00,65.00,230.00,109.00,129.00,139.00,40.00,102.00,106.00,111.00,92.00,134.00,115.00,141.00,99.00,98.00,27.00,24.00,36.00,31.00,59.00,110.00,135.00,49.00,103.00,148.00,80.00,43.00,127.00,213.00,60.00,32.00,74.00,116.00,47.00,140.00,161.00,204.00,113.00,35.00,30.00,31.00,113.00,72.00,71.00,117.00,92.00,38.00,86.00,208.00,94.00,54.00,127.00,60.00,99.00,114.00,78.00,136.00,90.00,170.00,130.00,148.00,128.00,44.00,36.00,40.00,146.00,57.00,58.00,200.00,115.00,139.00,57.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",5.75,45.00,116.00,103.00,29.00,122.00,176.00,101.00,76.00,70.00,117.00,112.00,57.00,37.00,169.00,208.00,129.00,143.00,195.00,160.00,123.00,164.00,34.00,118.00,63.00,237.00,114.00,136.00,147.00,40.00,105.00,108.00,115.00,94.00,135.00,122.00,141.00,99.00,102.00,25.00,25.00,35.00,29.00,62.00,115.00,140.00,47.00,106.00,152.00,79.00,41.00,129.00,217.00,59.00,31.00,76.00,119.00,46.00,146.00,163.00,207.00,112.00,32.00,30.00,30.00,117.00,71.00,72.00,122.00,93.00,35.00,86.00,213.00,92.00,53.00,129.00,59.00,100.00,117.00,78.00,140.00,91.00,175.00,136.00,153.00,133.00,42.00,32.00,39.00,147.00,56.00,57.00,207.00,128.00,143.00,56.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",6.00,46.00,123.00,109.00,28.00,127.00,182.00,105.00,76.00,69.00,122.00,116.00,57.00,36.00,176.00,216.00,135.00,151.00,206.00,169.00,128.00,174.00,33.00,122.00,67.00,242.00,120.00,141.00,152.00,41.00,112.00,112.00,118.00,96.00,143.00,128.00,144.00,102.00,106.00,29.00,25.00,36.00,29.00,67.00,121.00,149.00,48.00,109.00,166.00,82.00,41.00,135.00,226.00,63.00,31.00,80.00,123.00,48.00,151.00,169.00,214.00,116.00,34.00,31.00,30.00,121.00,75.00,78.00,130.00,97.00,38.00,88.00,223.00,94.00,52.00,134.00,58.00,103.00,121.00,83.00,143.00,92.00,186.00,142.00,156.00,136.00,41.00,34.00,39.00,150.00,57.00,57.00,215.00,149.00,151.00,58.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",6.25,44.00,127.00,109.00,22.00,130.00,184.00,100.00,71.00,64.00,121.00,116.00,50.00,34.00,179.00,219.00,138.00,152.00,210.00,174.00,133.00,176.00,28.00,121.00,59.00,245.00,126.00,144.00,158.00,38.00,111.00,113.00,116.00,96.00,143.00,130.00,147.00,101.00,110.00,27.00,24.00,33.00,26.00,67.00,120.00,153.00,45.00,105.00,166.00,78.00,42.00,138.00,226.00,58.00,29.00,79.00,121.00,43.00,151.00,173.00,218.00,114.00,34.00,29.00,28.00,123.00,76.00,79.00,131.00,97.00,35.00,85.00,221.00,89.00,52.00,132.00,57.00,102.00,121.00,78.00,145.00,88.00,192.00,141.00,158.00,127.00,42.00,33.00,35.00,144.00,52.00,54.00,222.00,173.00,157.00,50.00,70.00
