"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",5.25,43.00,93.00,103.00,29.00,129.00,186.00,127.00,73.00,99.00,115.00,126.00,60.00,41.00,157.00,214.00,125.00,110.00,151.00,162.00,111.00,163.00,35.00,118.00,72.00,223.00,108.00,151.00,136.00,47.00,112.00,119.00,114.00,81.00,146.00,119.00,177.00,132.00,19.00,38.00,29.00,35.00,44.00,84.00,126.00,129.00,60.00,143.00,177.00,85.00,70.00,140.00,200.00,63.00,37.00,84.00,115.00,55.00,153.00,173.00,204.00,113.00,45.00,40.00,39.00,147.00,114.00,85.00,141.00,98.00,71.00,89.00,216.00,91.00,55.00,146.00,73.00,104.00,112.00,97.00,140.00,87.00,180.00,143.00,174.00,136.00,161.00,148.00,46.00,149.00,55.00,59.00,194.00,134.00,133.00,55.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",5.50,48.00,99.00,107.00,30.00,139.00,193.00,139.00,76.00,106.00,121.00,131.00,61.00,43.00,159.00,220.00,132.00,133.00,172.00,174.00,117.00,171.00,37.00,120.00,72.00,232.00,113.00,161.00,146.00,48.00,120.00,126.00,123.00,83.00,155.00,125.00,184.00,139.00,22.00,39.00,31.00,39.00,46.00,89.00,131.00,136.00,63.00,150.00,185.00,84.00,77.00,147.00,211.00,66.00,41.00,89.00,121.00,57.00,158.00,181.00,210.00,115.00,45.00,42.00,41.00,155.00,122.00,90.00,150.00,106.00,77.00,91.00,224.00,94.00,55.00,148.00,73.00,110.00,118.00,100.00,145.00,87.00,191.00,150.00,181.00,139.00,168.00,157.00,48.00,152.00,59.00,62.00,202.00,164.00,142.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",5.75,44.00,103.00,111.00,33.00,148.00,198.00,148.00,77.00,111.00,127.00,137.00,60.00,42.00,157.00,225.00,136.00,163.00,186.00,181.00,123.00,176.00,38.00,126.00,74.00,238.00,118.00,172.00,155.00,48.00,126.00,130.00,126.00,87.00,161.00,130.00,187.00,147.00,22.00,38.00,32.00,39.00,44.00,95.00,138.00,141.00,61.00,155.00,190.00,88.00,81.00,149.00,217.00,67.00,39.00,93.00,123.00,58.00,164.00,189.00,216.00,119.00,48.00,43.00,43.00,163.00,133.00,94.00,161.00,113.00,80.00,93.00,227.00,96.00,58.00,146.00,77.00,116.00,124.00,104.00,147.00,89.00,199.00,159.00,188.00,143.00,175.00,163.00,49.00,154.00,62.00,64.00,212.00,196.00,156.00,60.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",6.00,45.00,106.00,113.00,34.00,157.00,205.00,156.00,79.00,118.00,132.00,143.00,63.00,43.00,160.00,228.00,141.00,183.00,197.00,190.00,128.00,183.00,39.00,130.00,77.00,246.00,124.00,179.00,162.00,49.00,131.00,133.00,133.00,89.00,166.00,136.00,192.00,154.00,23.00,40.00,31.00,41.00,46.00,97.00,145.00,149.00,66.00,164.00,195.00,81.00,86.00,157.00,229.00,69.00,40.00,96.00,125.00,60.00,169.00,196.00,223.00,124.00,49.00,45.00,43.00,169.00,141.00,99.00,170.00,119.00,87.00,94.00,232.00,95.00,59.00,149.00,76.00,121.00,129.00,108.00,152.00,91.00,203.00,168.00,194.00,152.00,182.00,171.00,48.00,156.00,65.00,65.00,218.00,213.00,177.00,64.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",6.25,47.00,111.00,118.00,34.00,167.00,209.00,164.00,79.00,121.00,135.00,145.00,62.00,44.00,164.00,234.00,145.00,198.00,207.00,197.00,134.00,186.00,39.00,133.00,77.00,250.00,131.00,188.00,168.00,49.00,138.00,136.00,136.00,93.00,172.00,141.00,197.00,160.00,22.00,41.00,31.00,40.00,48.00,101.00,150.00,155.00,66.00,168.00,199.00,95.00,90.00,162.00,230.00,69.00,41.00,98.00,129.00,57.00,172.00,200.00,234.00,126.00,49.00,45.00,43.00,176.00,149.00,106.00,178.00,124.00,90.00,93.00,236.00,97.00,59.00,151.00,78.00,125.00,135.00,110.00,158.00,92.00,212.00,173.00,200.00,152.00,187.00,177.00,50.00,154.00,65.00,65.00,226.00,226.00,197.00,62.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",6.50,46.00,116.00,121.00,35.00,173.00,213.00,171.00,80.00,125.00,137.00,149.00,62.00,45.00,165.00,238.00,150.00,209.00,217.00,202.00,139.00,193.00,43.00,137.00,78.00,253.00,136.00,197.00,173.00,51.00,143.00,140.00,142.00,95.00,176.00,146.00,201.00,167.00,22.00,41.00,33.00,42.00,47.00,102.00,155.00,164.00,68.00,171.00,205.00,88.00,95.00,167.00,238.00,71.00,42.00,102.00,128.00,60.00,174.00,207.00,243.00,130.00,50.00,43.00,44.00,184.00,158.00,109.00,188.00,129.00,96.00,93.00,239.00,98.00,63.00,156.00,79.00,133.00,139.00,111.00,160.00,91.00,215.00,180.00,204.00,157.00,193.00,184.00,48.00,156.00,70.00,65.00,229.00,236.00,212.00,62.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",6.75,47.00,119.00,123.00,37.00,179.00,216.00,177.00,79.00,132.00,140.00,156.00,63.00,45.00,163.00,241.00,156.00,218.00,222.00,208.00,143.00,198.00,39.00,138.00,76.00,257.00,144.00,205.00,180.00,51.00,149.00,142.00,146.00,97.00,180.00,149.00,204.00,173.00,23.00,43.00,33.00,40.00,50.00,106.00,158.00,170.00,66.00,172.00,208.00,83.00,100.00,174.00,240.00,70.00,43.00,105.00,132.00,60.00,180.00,213.00,248.00,132.00,49.00,45.00,45.00,190.00,167.00,113.00,195.00,133.00,101.00,93.00,242.00,97.00,61.00,171.00,80.00,139.00,146.00,115.00,166.00,93.00,221.00,185.00,211.00,154.00,197.00,189.00,51.00,158.00,72.00,70.00,234.00,242.00,222.00,65.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",7.00,48.00,124.00,124.00,37.00,190.00,220.00,181.00,82.00,136.00,142.00,158.00,65.00,46.00,160.00,243.00,158.00,224.00,227.00,214.00,149.00,203.00,41.00,142.00,81.00,257.00,149.00,209.00,186.00,52.00,152.00,147.00,151.00,102.00,182.00,154.00,209.00,178.00,22.00,41.00,34.00,42.00,49.00,110.00,164.00,180.00,69.00,172.00,215.00,93.00,103.00,183.00,242.00,71.00,42.00,106.00,136.00,60.00,183.00,216.00,255.00,135.00,51.00,46.00,47.00,197.00,175.00,118.00,203.00,140.00,106.00,94.00,245.00,99.00,60.00,178.00,80.00,144.00,150.00,118.00,172.00,95.00,227.00,194.00,215.00,157.00,204.00,196.00,50.00,156.00,76.00,66.00,239.00,249.00,231.00,64.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",7.25,46.00,129.00,126.00,35.00,194.00,223.00,186.00,82.00,138.00,141.00,161.00,62.00,45.00,159.00,245.00,162.00,230.00,230.00,217.00,150.00,207.00,39.00,145.00,78.00,259.00,156.00,215.00,189.00,51.00,156.00,148.00,154.00,102.00,186.00,161.00,211.00,184.00,23.00,41.00,31.00,39.00,48.00,112.00,167.00,187.00,67.00,173.00,218.00,90.00,108.00,194.00,247.00,69.00,42.00,107.00,135.00,58.00,186.00,219.00,257.00,138.00,47.00,45.00,46.00,200.00,182.00,122.00,208.00,146.00,108.00,94.00,246.00,97.00,58.00,176.00,78.00,150.00,153.00,116.00,182.00,92.00,228.00,198.00,217.00,159.00,207.00,199.00,48.00,157.00,75.00,66.00,241.00,252.00,237.00,63.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",7.50,50.00,139.00,131.00,38.00,204.00,228.00,194.00,85.00,146.00,147.00,167.00,67.00,47.00,165.00,248.00,169.00,235.00,238.00,223.00,159.00,210.00,43.00,150.00,83.00,264.00,165.00,224.00,197.00,54.00,164.00,154.00,159.00,107.00,190.00,168.00,216.00,191.00,28.00,43.00,37.00,44.00,53.00,117.00,174.00,194.00,70.00,175.00,225.00,95.00,114.00,207.00,251.00,76.00,45.00,113.00,141.00,63.00,193.00,227.00,264.00,143.00,54.00,49.00,51.00,207.00,191.00,130.00,217.00,153.00,115.00,99.00,250.00,101.00,64.00,179.00,82.00,158.00,159.00,121.00,199.00,98.00,236.00,208.00,226.00,164.00,214.00,207.00,53.00,159.00,84.00,71.00,249.00,258.00,245.00,66.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",7.75,44.00,141.00,130.00,37.00,208.00,229.00,199.00,84.00,148.00,148.00,169.00,63.00,44.00,167.00,251.00,169.00,240.00,242.00,225.00,162.00,213.00,39.00,153.00,78.00,265.00,169.00,226.00,198.00,51.00,164.00,154.00,161.00,107.00,190.00,173.00,217.00,194.00,23.00,44.00,34.00,44.00,51.00,115.00,176.00,197.00,70.00,181.00,225.00,97.00,116.00,212.00,249.00,72.00,44.00,112.00,142.00,63.00,193.00,225.00,264.00,144.00,51.00,46.00,48.00,210.00,197.00,131.00,218.00,157.00,116.00,96.00,251.00,101.00,60.00,180.00,80.00,158.00,164.00,122.00,212.00,96.00,237.00,208.00,227.00,161.00,214.00,207.00,50.00,156.00,83.00,68.00,250.00,261.00,250.00,65.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",8.00,45.00,149.00,134.00,38.00,213.00,229.00,204.00,85.00,153.00,151.00,171.00,66.00,45.00,167.00,250.00,170.00,243.00,244.00,227.00,167.00,218.00,44.00,158.00,81.00,268.00,176.00,232.00,204.00,53.00,167.00,156.00,164.00,111.00,196.00,179.00,220.00,201.00,26.00,42.00,36.00,44.00,52.00,119.00,183.00,205.00,70.00,187.00,227.00,102.00,123.00,221.00,252.00,74.00,44.00,116.00,143.00,62.00,196.00,230.00,269.00,150.00,52.00,49.00,52.00,217.00,207.00,137.00,224.00,163.00,122.00,98.00,254.00,103.00,63.00,182.00,81.00,164.00,169.00,124.00,223.00,97.00,241.00,215.00,233.00,163.00,219.00,214.00,52.00,160.00,89.00,71.00,252.00,265.00,254.00,67.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",8.25,47.00,152.00,135.00,37.00,218.00,235.00,207.00,86.00,156.00,153.00,172.00,66.00,47.00,168.00,251.00,174.00,245.00,246.00,229.00,172.00,219.00,39.00,159.00,83.00,267.00,183.00,235.00,206.00,53.00,172.00,160.00,169.00,110.00,197.00,184.00,221.00,206.00,25.00,44.00,34.00,43.00,50.00,122.00,187.00,209.00,69.00,179.00,230.00,88.00,125.00,227.00,252.00,73.00,43.00,116.00,145.00,63.00,199.00,232.00,268.00,149.00,52.00,48.00,52.00,221.00,210.00,138.00,228.00,167.00,126.00,97.00,255.00,102.00,61.00,185.00,82.00,168.00,173.00,122.00,234.00,97.00,241.00,218.00,233.00,163.00,223.00,219.00,51.00,159.00,89.00,72.00,253.00,266.00,256.00,66.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",8.50,46.00,157.00,139.00,39.00,224.00,237.00,212.00,86.00,159.00,155.00,174.00,64.00,47.00,168.00,252.00,176.00,248.00,248.00,230.00,174.00,221.00,42.00,161.00,82.00,268.00,187.00,239.00,211.00,54.00,176.00,161.00,171.00,113.00,200.00,191.00,224.00,211.00,25.00,44.00,34.00,43.00,50.00,119.00,190.00,215.00,68.00,175.00,231.00,93.00,130.00,233.00,255.00,72.00,43.00,117.00,147.00,63.00,202.00,236.00,268.00,153.00,52.00,50.00,52.00,224.00,217.00,144.00,233.00,172.00,127.00,97.00,257.00,104.00,64.00,191.00,84.00,171.00,177.00,122.00,240.00,96.00,243.00,223.00,238.00,164.00,226.00,224.00,54.00,160.00,95.00,71.00,255.00,269.00,258.00,68.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",8.75,47.00,161.00,141.00,37.00,230.00,239.00,217.00,85.00,164.00,154.00,176.00,67.00,44.00,161.00,254.00,178.00,250.00,252.00,234.00,179.00,225.00,40.00,164.00,83.00,268.00,191.00,241.00,214.00,51.00,179.00,165.00,175.00,114.00,203.00,195.00,226.00,213.00,26.00,41.00,33.00,43.00,52.00,121.00,193.00,218.00,71.00,177.00,234.00,96.00,133.00,234.00,255.00,74.00,44.00,117.00,148.00,62.00,204.00,241.00,271.00,153.00,52.00,48.00,51.00,227.00,221.00,148.00,236.00,176.00,131.00,96.00,258.00,104.00,61.00,185.00,83.00,172.00,181.00,124.00,245.00,97.00,247.00,225.00,238.00,167.00,229.00,227.00,50.00,160.00,94.00,69.00,255.00,270.00,261.00,67.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",9.00,47.00,168.00,142.00,41.00,234.00,242.00,221.00,89.00,170.00,157.00,181.00,68.00,49.00,163.00,255.00,182.00,253.00,254.00,235.00,186.00,227.00,45.00,169.00,85.00,271.00,198.00,245.00,218.00,56.00,184.00,170.00,179.00,120.00,204.00,201.00,228.00,217.00,26.00,47.00,37.00,46.00,52.00,125.00,198.00,225.00,73.00,188.00,236.00,104.00,138.00,238.00,257.00,77.00,47.00,120.00,152.00,64.00,207.00,243.00,274.00,158.00,52.00,51.00,55.00,232.00,226.00,153.00,242.00,184.00,138.00,100.00,259.00,106.00,62.00,193.00,85.00,179.00,188.00,127.00,250.00,100.00,251.00,229.00,242.00,170.00,234.00,233.00,55.00,162.00,100.00,72.00,258.00,273.00,265.00,71.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",9.25,47.00,169.00,143.00,37.00,239.00,243.00,223.00,86.00,173.00,159.00,181.00,67.00,48.00,159.00,255.00,182.00,254.00,254.00,235.00,189.00,228.00,44.00,171.00,83.00,270.00,198.00,244.00,220.00,54.00,182.00,167.00,182.00,119.00,207.00,205.00,227.00,219.00,23.00,45.00,34.00,42.00,52.00,124.00,200.00,225.00,72.00,188.00,238.00,105.00,138.00,242.00,257.00,75.00,43.00,120.00,151.00,62.00,208.00,245.00,273.00,156.00,50.00,47.00,54.00,232.00,229.00,153.00,245.00,184.00,138.00,97.00,259.00,102.00,61.00,195.00,82.00,181.00,188.00,124.00,252.00,97.00,247.00,232.00,243.00,169.00,235.00,235.00,52.00,156.00,100.00,69.00,258.00,272.00,265.00,66.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",9.50,49.00,176.00,145.00,41.00,245.00,246.00,228.00,87.00,180.00,159.00,183.00,69.00,47.00,164.00,257.00,188.00,258.00,259.00,237.00,195.00,230.00,47.00,177.00,85.00,272.00,203.00,250.00,223.00,55.00,186.00,176.00,185.00,123.00,209.00,209.00,232.00,223.00,27.00,46.00,39.00,46.00,56.00,127.00,206.00,231.00,72.00,192.00,239.00,113.00,145.00,246.00,260.00,76.00,47.00,124.00,155.00,65.00,211.00,250.00,275.00,158.00,54.00,48.00,58.00,236.00,235.00,160.00,249.00,189.00,143.00,99.00,263.00,103.00,63.00,197.00,83.00,185.00,194.00,128.00,258.00,98.00,254.00,235.00,246.00,172.00,240.00,240.00,53.00,162.00,104.00,72.00,262.00,277.00,269.00,69.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",9.75,45.00,177.00,142.00,38.00,247.00,238.00,226.00,80.00,172.00,160.00,179.00,58.00,42.00,166.00,256.00,184.00,255.00,255.00,233.00,194.00,226.00,35.00,172.00,77.00,270.00,203.00,248.00,223.00,43.00,184.00,173.00,179.00,117.00,205.00,207.00,228.00,225.00,25.00,44.00,36.00,37.00,49.00,123.00,202.00,229.00,67.00,189.00,236.00,122.00,144.00,246.00,258.00,72.00,44.00,114.00,148.00,54.00,208.00,251.00,271.00,158.00,53.00,53.00,59.00,236.00,239.00,157.00,249.00,184.00,138.00,92.00,259.00,104.00,60.00,198.00,80.00,182.00,188.00,122.00,256.00,89.00,254.00,232.00,245.00,174.00,242.00,240.00,45.00,158.00,96.00,65.00,263.00,274.00,268.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",10.00,49.00,185.00,151.00,41.00,251.00,249.00,235.00,89.00,187.00,165.00,189.00,68.00,49.00,166.00,260.00,191.00,259.00,261.00,240.00,203.00,232.00,45.00,181.00,84.00,273.00,209.00,250.00,228.00,55.00,191.00,180.00,190.00,124.00,214.00,217.00,235.00,229.00,27.00,47.00,38.00,44.00,54.00,129.00,210.00,236.00,75.00,198.00,242.00,119.00,149.00,249.00,260.00,78.00,46.00,126.00,159.00,66.00,213.00,255.00,277.00,163.00,53.00,51.00,59.00,240.00,241.00,166.00,254.00,196.00,150.00,102.00,264.00,107.00,65.00,203.00,82.00,196.00,201.00,128.00,262.00,99.00,256.00,237.00,248.00,177.00,247.00,245.00,52.00,159.00,110.00,73.00,264.00,278.00,274.00,65.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",10.25,49.00,184.00,153.00,42.00,252.00,249.00,239.00,90.00,189.00,164.00,190.00,69.00,48.00,163.00,259.00,192.00,262.00,263.00,240.00,207.00,234.00,44.00,183.00,86.00,274.00,213.00,252.00,233.00,57.00,192.00,181.00,192.00,126.00,216.00,221.00,236.00,235.00,26.00,47.00,36.00,46.00,55.00,128.00,216.00,241.00,76.00,199.00,243.00,126.00,152.00,252.00,261.00,76.00,46.00,127.00,156.00,64.00,217.00,259.00,278.00,166.00,55.00,51.00,59.00,242.00,246.00,170.00,256.00,200.00,151.00,99.00,265.00,107.00,65.00,210.00,85.00,197.00,206.00,128.00,264.00,98.00,257.00,240.00,250.00,177.00,250.00,247.00,55.00,161.00,115.00,73.00,263.00,279.00,273.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",10.50,48.00,189.00,148.00,38.00,258.00,245.00,236.00,82.00,186.00,169.00,187.00,60.00,43.00,164.00,258.00,191.00,258.00,259.00,235.00,206.00,230.00,36.00,182.00,79.00,273.00,215.00,253.00,232.00,46.00,193.00,184.00,188.00,124.00,212.00,221.00,233.00,234.00,27.00,46.00,39.00,41.00,53.00,128.00,215.00,238.00,72.00,199.00,241.00,134.00,155.00,251.00,260.00,75.00,47.00,120.00,153.00,57.00,213.00,258.00,273.00,165.00,55.00,54.00,61.00,242.00,250.00,170.00,256.00,201.00,149.00,94.00,264.00,108.00,64.00,209.00,84.00,195.00,202.00,125.00,263.00,92.00,258.00,238.00,248.00,181.00,251.00,250.00,48.00,161.00,110.00,68.00,267.00,279.00,275.00,59.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",10.75,48.00,188.00,150.00,37.00,259.00,245.00,239.00,84.00,189.00,171.00,188.00,58.00,41.00,162.00,259.00,191.00,259.00,259.00,235.00,207.00,228.00,36.00,182.00,82.00,273.00,217.00,253.00,235.00,47.00,191.00,185.00,189.00,127.00,212.00,221.00,232.00,236.00,26.00,45.00,36.00,40.00,54.00,129.00,218.00,239.00,72.00,200.00,242.00,138.00,156.00,251.00,261.00,74.00,44.00,117.00,153.00,56.00,216.00,258.00,272.00,166.00,54.00,53.00,60.00,244.00,253.00,172.00,257.00,203.00,150.00,92.00,262.00,106.00,61.00,211.00,82.00,198.00,204.00,124.00,264.00,92.00,257.00,240.00,248.00,178.00,252.00,250.00,48.00,159.00,110.00,66.00,267.00,281.00,273.00,56.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",11.00,47.00,193.00,152.00,37.00,261.00,246.00,242.00,83.00,193.00,172.00,191.00,58.00,42.00,164.00,258.00,193.00,260.00,261.00,237.00,210.00,229.00,35.00,186.00,80.00,271.00,220.00,254.00,236.00,47.00,194.00,188.00,192.00,128.00,215.00,223.00,234.00,238.00,25.00,48.00,36.00,39.00,53.00,129.00,219.00,242.00,71.00,202.00,244.00,141.00,159.00,252.00,262.00,73.00,46.00,117.00,154.00,56.00,215.00,260.00,274.00,167.00,55.00,55.00,63.00,244.00,256.00,176.00,258.00,205.00,153.00,93.00,262.00,107.00,61.00,215.00,82.00,201.00,207.00,126.00,267.00,91.00,257.00,241.00,250.00,180.00,255.00,253.00,48.00,160.00,114.00,67.00,269.00,281.00,275.00,57.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",11.25,50.00,195.00,152.00,37.00,265.00,247.00,244.00,83.00,198.00,174.00,193.00,59.00,41.00,161.00,258.00,196.00,262.00,262.00,236.00,213.00,231.00,36.00,188.00,80.00,273.00,222.00,255.00,236.00,45.00,194.00,189.00,195.00,128.00,217.00,228.00,235.00,239.00,27.00,44.00,36.00,39.00,54.00,129.00,224.00,244.00,77.00,206.00,243.00,143.00,162.00,254.00,262.00,72.00,45.00,119.00,155.00,55.00,217.00,261.00,274.00,170.00,54.00,54.00,62.00,244.00,256.00,175.00,258.00,210.00,156.00,94.00,265.00,107.00,57.00,217.00,82.00,203.00,210.00,123.00,268.00,92.00,259.00,240.00,249.00,181.00,257.00,254.00,48.00,160.00,116.00,67.00,268.00,282.00,275.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",11.50,49.00,199.00,161.00,43.00,265.00,257.00,253.00,93.00,207.00,178.00,202.00,70.00,51.00,162.00,262.00,200.00,268.00,268.00,245.00,221.00,238.00,46.00,196.00,90.00,277.00,227.00,257.00,243.00,57.00,200.00,196.00,201.00,137.00,222.00,233.00,241.00,244.00,28.00,49.00,39.00,45.00,57.00,133.00,228.00,252.00,86.00,213.00,249.00,144.00,167.00,258.00,265.00,81.00,48.00,131.00,165.00,65.00,224.00,265.00,280.00,176.00,55.00,52.00,65.00,251.00,257.00,186.00,263.00,214.00,163.00,98.00,268.00,110.00,64.00,224.00,86.00,212.00,221.00,130.00,270.00,102.00,262.00,243.00,254.00,180.00,260.00,258.00,54.00,163.00,128.00,73.00,267.00,284.00,281.00,71.00,86.00
