"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",2.50,37.00,28.00,20.00,22.00,21.00,43.00,12.00,14.00,23.00,18.00,23.00,56.00,35.00,26.00,11.00,11.00,29.00,11.00,11.00,11.00,23.00,11.00,12.00,17.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,32.00,11.00,11.00,11.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,32.00,12.00,14.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",2.75,39.00,29.00,23.00,25.00,20.00,53.00,13.00,17.00,24.00,19.00,23.00,58.00,41.00,29.00,11.00,11.00,29.00,11.00,11.00,11.00,22.00,11.00,12.00,15.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,15.00,30.00,11.00,11.00,11.00,34.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,14.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,31.00,33.00,14.00,17.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",3.00,41.00,32.00,25.00,26.00,22.00,59.00,15.00,18.00,26.00,21.00,27.00,59.00,44.00,31.00,11.00,12.00,31.00,11.00,11.00,11.00,24.00,11.00,13.00,19.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,22.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,15.00,29.00,13.00,11.00,11.00,39.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,15.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,21.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,30.00,37.00,15.00,18.00,11.00,11.00,11.00,11.00,38.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",3.25,40.00,30.00,24.00,23.00,20.00,62.00,13.00,17.00,26.00,20.00,27.00,60.00,46.00,34.00,11.00,11.00,32.00,11.00,11.00,11.00,21.00,11.00,13.00,15.00,29.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,12.00,22.00,11.00,11.00,11.00,11.00,19.00,14.00,11.00,11.00,11.00,11.00,14.00,34.00,15.00,11.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,19.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,30.00,25.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,37.00,45.00,23.00,26.00,12.00,11.00,11.00,11.00,41.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",3.50,43.00,33.00,24.00,26.00,21.00,66.00,12.00,17.00,24.00,19.00,25.00,58.00,48.00,34.00,11.00,11.00,34.00,11.00,11.00,11.00,20.00,11.00,11.00,15.00,30.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,12.00,11.00,11.00,27.00,15.00,11.00,11.00,11.00,11.00,15.00,31.00,17.00,11.00,13.00,45.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,20.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,29.00,26.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,39.00,45.00,21.00,28.00,12.00,11.00,11.00,11.00,41.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",3.75,41.00,30.00,24.00,24.00,21.00,69.00,16.00,20.00,25.00,21.00,25.00,58.00,47.00,35.00,11.00,11.00,34.00,11.00,11.00,11.00,23.00,11.00,12.00,16.00,28.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,13.00,12.00,23.00,11.00,11.00,11.00,11.00,37.00,17.00,11.00,11.00,11.00,11.00,15.00,31.00,16.00,11.00,11.00,46.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,18.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,25.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,35.00,36.00,18.00,21.00,11.00,11.00,11.00,11.00,39.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",4.00,43.00,31.00,25.00,26.00,22.00,71.00,16.00,17.00,27.00,21.00,25.00,59.00,51.00,34.00,11.00,11.00,37.00,12.00,11.00,11.00,24.00,11.00,13.00,16.00,31.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,14.00,13.00,13.00,26.00,11.00,12.00,11.00,11.00,44.00,17.00,11.00,11.00,11.00,11.00,16.00,34.00,16.00,11.00,12.00,52.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,20.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,27.00,23.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,37.00,36.00,21.00,23.00,11.00,11.00,11.00,11.00,43.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",4.25,45.00,34.00,27.00,30.00,25.00,73.00,18.00,19.00,27.00,23.00,29.00,60.00,55.00,40.00,11.00,11.00,38.00,12.00,11.00,11.00,26.00,11.00,15.00,18.00,32.00,12.00,12.00,11.00,11.00,14.00,30.00,11.00,11.00,13.00,12.00,15.00,25.00,11.00,13.00,11.00,11.00,52.00,18.00,11.00,11.00,11.00,11.00,17.00,32.00,15.00,11.00,13.00,55.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,20.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,27.00,23.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,37.00,37.00,21.00,26.00,12.00,11.00,11.00,11.00,40.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",4.50,40.00,32.00,26.00,27.00,23.00,70.00,16.00,21.00,27.00,21.00,25.00,60.00,58.00,38.00,11.00,11.00,36.00,11.00,11.00,11.00,23.00,11.00,13.00,16.00,29.00,11.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,12.00,12.00,14.00,23.00,11.00,11.00,11.00,11.00,56.00,17.00,11.00,11.00,11.00,11.00,16.00,30.00,13.00,11.00,11.00,55.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,16.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,25.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,32.00,32.00,16.00,19.00,11.00,11.00,11.00,11.00,37.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",4.75,42.00,30.00,25.00,26.00,21.00,70.00,17.00,20.00,26.00,22.00,26.00,61.00,59.00,40.00,11.00,13.00,37.00,11.00,11.00,11.00,20.00,11.00,13.00,20.00,28.00,12.00,11.00,11.00,11.00,11.00,34.00,11.00,11.00,11.00,13.00,15.00,24.00,11.00,11.00,11.00,11.00,58.00,16.00,11.00,11.00,11.00,11.00,15.00,30.00,13.00,11.00,11.00,57.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,16.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,26.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,34.00,29.00,17.00,18.00,11.00,11.00,11.00,11.00,39.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",5.00,45.00,34.00,28.00,28.00,25.00,72.00,18.00,22.00,28.00,23.00,27.00,63.00,62.00,44.00,11.00,13.00,39.00,14.00,11.00,11.00,21.00,11.00,15.00,21.00,34.00,13.00,11.00,11.00,11.00,11.00,37.00,11.00,12.00,12.00,14.00,15.00,28.00,12.00,14.00,11.00,11.00,61.00,16.00,11.00,11.00,11.00,11.00,17.00,32.00,17.00,11.00,13.00,63.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,21.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,32.00,28.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,40.00,40.00,26.00,26.00,14.00,11.00,11.00,11.00,42.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",5.25,45.00,35.00,29.00,27.00,24.00,75.00,20.00,23.00,29.00,26.00,29.00,62.00,62.00,44.00,11.00,12.00,39.00,14.00,12.00,11.00,23.00,11.00,17.00,20.00,33.00,13.00,12.00,11.00,13.00,12.00,41.00,11.00,12.00,13.00,14.00,18.00,29.00,12.00,14.00,11.00,11.00,62.00,19.00,11.00,11.00,11.00,11.00,17.00,36.00,19.00,11.00,13.00,65.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,24.00,22.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,32.00,29.00,14.00,19.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,22.00,43.00,41.00,26.00,29.00,16.00,12.00,12.00,14.00,42.00,11.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",5.50,45.00,35.00,28.00,30.00,25.00,76.00,19.00,22.00,32.00,26.00,32.00,66.00,61.00,49.00,12.00,14.00,42.00,15.00,13.00,12.00,24.00,11.00,16.00,23.00,31.00,14.00,14.00,13.00,13.00,14.00,42.00,11.00,12.00,15.00,16.00,18.00,28.00,16.00,13.00,11.00,11.00,65.00,19.00,11.00,11.00,11.00,11.00,20.00,34.00,19.00,11.00,14.00,68.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,23.00,21.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,32.00,29.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,42.00,38.00,24.00,25.00,13.00,11.00,11.00,14.00,42.00,11.00,14.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",5.75,45.00,36.00,29.00,31.00,28.00,76.00,20.00,22.00,31.00,27.00,30.00,62.00,62.00,51.00,11.00,16.00,41.00,17.00,12.00,14.00,22.00,11.00,16.00,24.00,33.00,14.00,15.00,13.00,15.00,14.00,44.00,11.00,14.00,15.00,14.00,20.00,29.00,12.00,16.00,11.00,11.00,64.00,20.00,11.00,11.00,11.00,11.00,20.00,37.00,19.00,11.00,15.00,69.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,23.00,22.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,32.00,27.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,20.00,43.00,40.00,25.00,29.00,15.00,11.00,11.00,13.00,46.00,11.00,13.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",6.00,42.00,32.00,24.00,29.00,26.00,76.00,20.00,23.00,30.00,25.00,29.00,63.00,60.00,50.00,11.00,13.00,40.00,12.00,11.00,11.00,22.00,11.00,17.00,26.00,30.00,13.00,13.00,11.00,13.00,12.00,45.00,11.00,12.00,14.00,14.00,19.00,27.00,11.00,12.00,11.00,11.00,64.00,19.00,11.00,11.00,11.00,11.00,20.00,33.00,16.00,11.00,11.00,68.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,20.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,25.00,24.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,37.00,34.00,20.00,21.00,11.00,11.00,11.00,11.00,43.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",6.25,45.00,36.00,28.00,28.00,25.00,76.00,20.00,24.00,29.00,24.00,29.00,64.00,64.00,52.00,12.00,15.00,40.00,14.00,12.00,12.00,24.00,11.00,17.00,27.00,33.00,15.00,13.00,12.00,15.00,12.00,50.00,11.00,13.00,15.00,14.00,21.00,28.00,13.00,15.00,11.00,11.00,67.00,20.00,11.00,11.00,11.00,11.00,19.00,33.00,18.00,11.00,13.00,75.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,23.00,20.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,30.00,26.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,39.00,37.00,22.00,25.00,12.00,11.00,11.00,11.00,43.00,11.00,13.00,22.00
