"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",3.25,87.00,91.00,60.00,65.00,80.00,73.00,70.00,88.00,91.00,67.00,85.00,87.00,75.00,86.00,110.00,72.00,69.00,52.00,106.00,94.00,115.00,54.00,68.00,73.00,72.00,54.00,74.00,91.00,59.00,71.00,63.00,85.00,60.00,80.00,78.00,97.00,72.00,55.00,76.00,69.00,72.00,79.00,70.00,77.00,66.00,75.00,66.00,106.00,86.00,71.00,88.00,68.00,63.00,73.00,95.00,88.00,91.00,83.00,94.00,119.00,94.00,62.00,70.00,59.00,71.00,49.00,55.00,73.00,81.00,26.00,73.00,112.00,99.00,59.00,98.00,84.00,85.00,87.00,95.00,104.00,84.00,66.00,90.00,103.00,76.00,102.00,106.00,92.00,43.00,47.00,105.00,92.00,100.00,97.00,92.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",3.50,90.00,98.00,69.00,68.00,86.00,80.00,77.00,93.00,96.00,72.00,92.00,88.00,79.00,96.00,123.00,77.00,78.00,58.00,111.00,102.00,120.00,61.00,73.00,75.00,80.00,56.00,80.00,103.00,60.00,76.00,70.00,90.00,67.00,85.00,83.00,99.00,79.00,56.00,79.00,70.00,75.00,81.00,77.00,86.00,71.00,75.00,73.00,113.00,89.00,78.00,93.00,79.00,65.00,74.00,98.00,93.00,93.00,82.00,102.00,130.00,101.00,65.00,72.00,63.00,77.00,52.00,62.00,75.00,84.00,24.00,72.00,122.00,106.00,58.00,107.00,88.00,88.00,91.00,103.00,108.00,86.00,70.00,94.00,110.00,81.00,103.00,116.00,90.00,44.00,45.00,111.00,106.00,109.00,106.00,90.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",3.75,87.00,104.00,78.00,66.00,91.00,87.00,86.00,98.00,101.00,79.00,97.00,88.00,80.00,104.00,130.00,84.00,87.00,62.00,117.00,110.00,124.00,62.00,77.00,77.00,91.00,58.00,88.00,110.00,60.00,83.00,77.00,96.00,72.00,90.00,86.00,104.00,84.00,57.00,79.00,67.00,78.00,82.00,83.00,90.00,74.00,76.00,80.00,120.00,92.00,82.00,97.00,84.00,62.00,75.00,103.00,98.00,92.00,86.00,108.00,140.00,103.00,66.00,69.00,66.00,80.00,56.00,68.00,75.00,81.00,24.00,69.00,131.00,109.00,59.00,114.00,92.00,93.00,95.00,107.00,113.00,91.00,74.00,99.00,116.00,85.00,109.00,122.00,92.00,42.00,43.00,114.00,115.00,123.00,111.00,91.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",4.00,92.00,110.00,88.00,67.00,96.00,95.00,91.00,101.00,106.00,88.00,103.00,87.00,83.00,114.00,139.00,93.00,95.00,65.00,126.00,121.00,132.00,67.00,79.00,78.00,108.00,56.00,93.00,117.00,62.00,88.00,84.00,99.00,77.00,95.00,91.00,116.00,91.00,55.00,77.00,68.00,80.00,84.00,91.00,96.00,81.00,76.00,84.00,126.00,95.00,83.00,104.00,93.00,64.00,75.00,110.00,104.00,94.00,92.00,117.00,143.00,108.00,64.00,69.00,65.00,87.00,58.00,73.00,78.00,82.00,25.00,70.00,137.00,116.00,58.00,120.00,97.00,96.00,98.00,107.00,117.00,96.00,80.00,104.00,121.00,84.00,113.00,124.00,93.00,40.00,45.00,117.00,118.00,128.00,121.00,92.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",4.25,101.00,119.00,94.00,68.00,106.00,94.00,97.00,104.00,111.00,94.00,111.00,89.00,87.00,127.00,147.00,103.00,104.00,70.00,133.00,129.00,138.00,71.00,86.00,78.00,129.00,57.00,99.00,130.00,60.00,95.00,90.00,102.00,86.00,101.00,95.00,122.00,97.00,58.00,77.00,72.00,84.00,82.00,97.00,101.00,86.00,78.00,88.00,127.00,97.00,88.00,109.00,104.00,67.00,75.00,115.00,111.00,95.00,97.00,122.00,150.00,112.00,65.00,71.00,66.00,90.00,61.00,78.00,78.00,83.00,26.00,70.00,128.00,122.00,58.00,126.00,99.00,99.00,105.00,110.00,119.00,100.00,84.00,108.00,125.00,87.00,123.00,133.00,93.00,43.00,43.00,117.00,125.00,139.00,127.00,93.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",4.50,111.00,128.00,104.00,70.00,115.00,94.00,104.00,110.00,117.00,103.00,119.00,90.00,93.00,138.00,156.00,117.00,114.00,79.00,141.00,136.00,146.00,72.00,91.00,82.00,167.00,59.00,108.00,138.00,65.00,105.00,99.00,110.00,93.00,110.00,100.00,134.00,106.00,60.00,81.00,72.00,88.00,85.00,105.00,111.00,93.00,79.00,95.00,130.00,103.00,91.00,115.00,116.00,68.00,79.00,124.00,118.00,97.00,105.00,132.00,166.00,121.00,66.00,73.00,68.00,93.00,64.00,83.00,83.00,82.00,28.00,73.00,151.00,127.00,64.00,134.00,103.00,108.00,111.00,114.00,123.00,106.00,91.00,111.00,131.00,93.00,129.00,139.00,94.00,41.00,44.00,122.00,139.00,147.00,136.00,96.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",4.75,112.00,136.00,110.00,69.00,119.00,103.00,111.00,113.00,122.00,111.00,123.00,90.00,96.00,147.00,164.00,121.00,122.00,88.00,148.00,148.00,153.00,72.00,98.00,84.00,202.00,62.00,114.00,147.00,67.00,112.00,105.00,113.00,98.00,117.00,107.00,143.00,110.00,62.00,82.00,74.00,89.00,85.00,111.00,115.00,101.00,80.00,99.00,136.00,104.00,91.00,122.00,125.00,70.00,78.00,129.00,123.00,100.00,112.00,138.00,184.00,132.00,67.00,74.00,71.00,99.00,69.00,90.00,85.00,87.00,30.00,75.00,149.00,133.00,61.00,142.00,108.00,112.00,118.00,115.00,130.00,111.00,105.00,115.00,137.00,96.00,135.00,146.00,93.00,42.00,48.00,126.00,159.00,158.00,142.00,98.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",5.00,111.00,141.00,115.00,68.00,124.00,106.00,115.00,113.00,123.00,110.00,128.00,92.00,97.00,152.00,169.00,127.00,132.00,92.00,153.00,154.00,158.00,72.00,100.00,87.00,221.00,61.00,118.00,154.00,65.00,114.00,115.00,117.00,102.00,123.00,111.00,154.00,109.00,59.00,82.00,72.00,88.00,84.00,115.00,120.00,105.00,80.00,101.00,137.00,106.00,94.00,124.00,139.00,71.00,75.00,134.00,127.00,99.00,118.00,145.00,174.00,137.00,67.00,74.00,69.00,98.00,67.00,91.00,87.00,86.00,30.00,72.00,163.00,135.00,60.00,149.00,110.00,116.00,119.00,115.00,130.00,116.00,119.00,121.00,139.00,107.00,142.00,149.00,93.00,42.00,48.00,127.00,177.00,166.00,154.00,98.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",5.25,109.00,149.00,123.00,69.00,129.00,107.00,122.00,114.00,127.00,111.00,134.00,91.00,98.00,154.00,176.00,131.00,142.00,100.00,158.00,161.00,162.00,75.00,105.00,91.00,234.00,63.00,123.00,166.00,68.00,116.00,117.00,119.00,105.00,128.00,116.00,161.00,111.00,60.00,83.00,71.00,92.00,87.00,117.00,124.00,115.00,82.00,108.00,130.00,109.00,94.00,131.00,158.00,71.00,78.00,136.00,128.00,98.00,122.00,148.00,177.00,142.00,69.00,77.00,73.00,105.00,71.00,93.00,91.00,86.00,29.00,74.00,167.00,139.00,62.00,154.00,110.00,121.00,123.00,121.00,135.00,118.00,133.00,123.00,147.00,103.00,149.00,158.00,94.00,43.00,48.00,133.00,189.00,177.00,163.00,97.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",5.50,113.00,156.00,129.00,71.00,134.00,115.00,128.00,115.00,131.00,118.00,139.00,93.00,101.00,169.00,184.00,141.00,152.00,105.00,165.00,170.00,170.00,74.00,112.00,95.00,241.00,64.00,129.00,172.00,68.00,126.00,131.00,125.00,106.00,144.00,120.00,164.00,117.00,62.00,85.00,74.00,92.00,87.00,121.00,129.00,126.00,82.00,110.00,136.00,116.00,95.00,136.00,174.00,74.00,80.00,140.00,133.00,101.00,127.00,154.00,189.00,143.00,71.00,78.00,74.00,107.00,73.00,98.00,96.00,88.00,31.00,76.00,184.00,141.00,62.00,162.00,112.00,123.00,125.00,122.00,138.00,121.00,146.00,127.00,150.00,101.00,155.00,164.00,95.00,44.00,47.00,132.00,203.00,185.00,163.00,99.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",5.75,109.00,162.00,133.00,70.00,138.00,122.00,134.00,119.00,137.00,118.00,145.00,93.00,103.00,187.00,186.00,148.00,160.00,108.00,167.00,179.00,173.00,73.00,113.00,101.00,247.00,64.00,134.00,178.00,68.00,131.00,133.00,125.00,110.00,154.00,129.00,169.00,116.00,60.00,84.00,71.00,91.00,87.00,124.00,131.00,129.00,84.00,116.00,138.00,128.00,96.00,141.00,189.00,76.00,79.00,143.00,135.00,99.00,131.00,160.00,196.00,151.00,70.00,76.00,73.00,110.00,74.00,99.00,98.00,88.00,29.00,76.00,178.00,146.00,61.00,164.00,111.00,128.00,126.00,118.00,140.00,123.00,154.00,134.00,155.00,115.00,159.00,168.00,96.00,44.00,49.00,136.00,209.00,193.00,173.00,101.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",6.00,112.00,168.00,140.00,73.00,144.00,129.00,139.00,117.00,142.00,122.00,152.00,92.00,105.00,190.00,192.00,144.00,169.00,120.00,171.00,183.00,180.00,73.00,119.00,105.00,251.00,65.00,139.00,184.00,69.00,135.00,142.00,130.00,115.00,156.00,133.00,173.00,120.00,62.00,86.00,75.00,96.00,88.00,128.00,136.00,134.00,85.00,120.00,144.00,139.00,97.00,145.00,202.00,74.00,80.00,146.00,140.00,101.00,141.00,165.00,200.00,153.00,70.00,78.00,75.00,116.00,78.00,104.00,105.00,89.00,31.00,78.00,187.00,147.00,63.00,168.00,114.00,130.00,129.00,123.00,145.00,126.00,165.00,136.00,158.00,111.00,163.00,171.00,96.00,46.00,51.00,136.00,219.00,201.00,182.00,103.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",6.25,111.00,173.00,143.00,75.00,152.00,137.00,147.00,121.00,144.00,127.00,158.00,95.00,107.00,193.00,194.00,147.00,177.00,133.00,179.00,191.00,185.00,77.00,125.00,113.00,256.00,67.00,144.00,192.00,74.00,148.00,150.00,134.00,121.00,167.00,141.00,183.00,126.00,62.00,87.00,77.00,97.00,92.00,129.00,141.00,139.00,88.00,127.00,149.00,143.00,100.00,150.00,214.00,76.00,81.00,151.00,142.00,105.00,146.00,170.00,202.00,156.00,71.00,80.00,77.00,118.00,80.00,108.00,109.00,90.00,33.00,81.00,189.00,153.00,65.00,174.00,114.00,135.00,133.00,122.00,150.00,126.00,176.00,142.00,164.00,114.00,171.00,179.00,98.00,49.00,50.00,140.00,226.00,209.00,192.00,103.00,97.00
