"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",2.50,104.00,69.00,84.00,74.00,85.00,121.00,75.00,81.00,78.00,97.00,80.00,125.00,103.00,103.00,37.00,55.00,75.00,50.00,60.00,40.00,21.00,37.00,69.00,84.00,87.00,55.00,72.00,60.00,64.00,53.00,81.00,43.00,51.00,49.00,55.00,30.00,120.00,45.00,63.00,51.00,54.00,60.00,81.00,48.00,47.00,43.00,44.00,57.00,53.00,52.00,55.00,54.00,76.00,20.00,39.00,42.00,30.00,37.00,20.00,79.00,113.00,74.00,102.00,59.00,85.00,57.00,37.00,27.00,60.00,58.00,30.00,64.00,77.00,83.00,56.00,54.00,40.00,40.00,20.00,49.00,17.00,27.00,38.00,57.00,92.00,80.00,70.00,60.00,63.00,59.00,53.00,50.00,53.00,46.00,53.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",2.75,106.00,69.00,88.00,77.00,91.00,136.00,86.00,88.00,85.00,161.00,85.00,133.00,112.00,116.00,48.00,62.00,79.00,55.00,64.00,45.00,25.00,38.00,76.00,95.00,91.00,61.00,78.00,63.00,69.00,56.00,93.00,45.00,54.00,49.00,55.00,41.00,131.00,48.00,69.00,57.00,58.00,68.00,90.00,53.00,49.00,47.00,52.00,59.00,57.00,57.00,60.00,56.00,89.00,25.00,40.00,46.00,31.00,41.00,24.00,86.00,124.00,72.00,118.00,63.00,93.00,60.00,44.00,35.00,70.00,65.00,31.00,75.00,81.00,85.00,60.00,56.00,45.00,48.00,29.00,56.00,19.00,32.00,44.00,63.00,96.00,78.00,74.00,63.00,68.00,64.00,58.00,57.00,63.00,47.00,59.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",3.00,107.00,71.00,88.00,78.00,90.00,141.00,81.00,86.00,82.00,191.00,84.00,135.00,120.00,123.00,47.00,60.00,77.00,54.00,65.00,43.00,26.00,38.00,76.00,100.00,88.00,60.00,75.00,64.00,67.00,55.00,96.00,45.00,53.00,49.00,57.00,54.00,140.00,48.00,67.00,59.00,57.00,69.00,91.00,52.00,48.00,46.00,47.00,57.00,57.00,55.00,56.00,56.00,96.00,24.00,42.00,43.00,29.00,41.00,23.00,82.00,131.00,72.00,123.00,62.00,91.00,60.00,42.00,32.00,73.00,61.00,31.00,70.00,81.00,87.00,60.00,55.00,43.00,47.00,25.00,52.00,19.00,32.00,42.00,57.00,94.00,79.00,76.00,62.00,70.00,68.00,55.00,57.00,62.00,45.00,57.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",3.25,95.00,66.00,79.00,70.00,80.00,144.00,72.00,83.00,82.00,209.00,79.00,137.00,118.00,127.00,46.00,56.00,72.00,50.00,60.00,44.00,24.00,35.00,73.00,103.00,82.00,53.00,70.00,58.00,61.00,52.00,97.00,44.00,52.00,48.00,56.00,56.00,141.00,43.00,59.00,55.00,52.00,68.00,86.00,53.00,45.00,44.00,45.00,56.00,49.00,46.00,51.00,50.00,97.00,16.00,36.00,41.00,31.00,38.00,21.00,78.00,133.00,71.00,124.00,55.00,88.00,52.00,37.00,27.00,75.00,55.00,31.00,67.00,74.00,89.00,53.00,48.00,36.00,39.00,21.00,47.00,15.00,27.00,39.00,47.00,87.00,75.00,67.00,58.00,59.00,58.00,46.00,49.00,61.00,40.00,54.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",3.50,107.00,72.00,89.00,82.00,94.00,156.00,82.00,88.00,99.00,222.00,86.00,142.00,131.00,138.00,61.00,64.00,80.00,55.00,68.00,44.00,36.00,37.00,77.00,114.00,91.00,62.00,79.00,63.00,72.00,54.00,110.00,46.00,55.00,49.00,56.00,62.00,156.00,51.00,68.00,66.00,60.00,72.00,95.00,55.00,48.00,48.00,50.00,59.00,60.00,55.00,58.00,57.00,111.00,26.00,41.00,46.00,33.00,43.00,26.00,85.00,145.00,73.00,136.00,64.00,95.00,59.00,45.00,35.00,86.00,62.00,33.00,71.00,80.00,95.00,59.00,56.00,43.00,47.00,26.00,55.00,20.00,32.00,42.00,57.00,94.00,81.00,75.00,67.00,71.00,69.00,51.00,57.00,76.00,46.00,60.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",3.75,106.00,70.00,86.00,76.00,90.00,158.00,82.00,85.00,83.00,229.00,85.00,141.00,134.00,143.00,64.00,63.00,78.00,54.00,65.00,43.00,35.00,34.00,76.00,118.00,90.00,62.00,77.00,61.00,67.00,54.00,113.00,44.00,54.00,47.00,56.00,62.00,163.00,48.00,69.00,70.00,57.00,73.00,94.00,54.00,46.00,47.00,47.00,57.00,61.00,55.00,60.00,59.00,115.00,25.00,41.00,44.00,30.00,41.00,23.00,82.00,147.00,74.00,144.00,64.00,95.00,60.00,43.00,32.00,88.00,62.00,33.00,71.00,79.00,92.00,60.00,56.00,46.00,47.00,29.00,54.00,21.00,32.00,42.00,59.00,94.00,80.00,78.00,65.00,70.00,69.00,52.00,58.00,79.00,46.00,57.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",4.00,100.00,71.00,84.00,78.00,86.00,161.00,75.00,85.00,82.00,235.00,84.00,142.00,133.00,144.00,62.00,59.00,74.00,54.00,62.00,46.00,41.00,34.00,72.00,122.00,87.00,54.00,70.00,58.00,62.00,52.00,114.00,46.00,55.00,49.00,56.00,64.00,161.00,46.00,60.00,70.00,54.00,68.00,89.00,55.00,46.00,46.00,46.00,58.00,49.00,46.00,53.00,50.00,119.00,17.00,39.00,42.00,32.00,38.00,24.00,79.00,142.00,69.00,140.00,54.00,88.00,53.00,38.00,28.00,89.00,55.00,33.00,65.00,72.00,93.00,55.00,45.00,39.00,40.00,21.00,47.00,16.00,30.00,39.00,45.00,85.00,74.00,67.00,54.00,59.00,57.00,42.00,48.00,79.00,36.00,51.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",4.25,110.00,73.00,89.00,80.00,95.00,167.00,85.00,90.00,84.00,240.00,87.00,144.00,149.00,151.00,75.00,64.00,82.00,56.00,66.00,44.00,46.00,39.00,78.00,130.00,94.00,64.00,79.00,63.00,71.00,56.00,123.00,46.00,56.00,49.00,58.00,63.00,172.00,52.00,70.00,84.00,59.00,74.00,98.00,56.00,48.00,50.00,49.00,60.00,61.00,56.00,61.00,59.00,132.00,28.00,43.00,47.00,31.00,45.00,25.00,86.00,157.00,80.00,155.00,64.00,99.00,63.00,45.00,35.00,96.00,61.00,34.00,73.00,79.00,99.00,62.00,58.00,47.00,47.00,28.00,58.00,21.00,34.00,45.00,58.00,97.00,79.00,76.00,64.00,68.00,69.00,49.00,60.00,89.00,46.00,58.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",4.50,115.00,80.00,95.00,86.00,102.00,176.00,86.00,93.00,87.00,246.00,90.00,147.00,160.00,159.00,84.00,71.00,85.00,61.00,72.00,48.00,58.00,39.00,82.00,138.00,97.00,68.00,83.00,66.00,75.00,59.00,130.00,49.00,59.00,52.00,62.00,69.00,179.00,56.00,75.00,95.00,62.00,78.00,100.00,61.00,51.00,51.00,51.00,62.00,63.00,61.00,66.00,62.00,139.00,30.00,46.00,49.00,36.00,47.00,27.00,85.00,163.00,82.00,164.00,66.00,101.00,66.00,48.00,38.00,102.00,65.00,34.00,71.00,81.00,103.00,64.00,59.00,50.00,49.00,30.00,61.00,22.00,38.00,44.00,59.00,101.00,78.00,78.00,67.00,71.00,76.00,50.00,62.00,96.00,47.00,58.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",4.75,115.00,79.00,93.00,88.00,101.00,179.00,87.00,92.00,88.00,249.00,90.00,147.00,169.00,159.00,88.00,69.00,84.00,61.00,71.00,48.00,61.00,38.00,82.00,143.00,96.00,65.00,82.00,64.00,74.00,61.00,134.00,50.00,60.00,52.00,62.00,70.00,184.00,54.00,72.00,100.00,61.00,78.00,101.00,60.00,49.00,53.00,50.00,62.00,65.00,60.00,64.00,60.00,145.00,31.00,44.00,50.00,36.00,45.00,26.00,85.00,171.00,80.00,171.00,65.00,102.00,64.00,48.00,36.00,103.00,65.00,37.00,72.00,78.00,102.00,64.00,60.00,48.00,48.00,31.00,60.00,23.00,37.00,45.00,60.00,101.00,78.00,77.00,65.00,73.00,77.00,49.00,61.00,96.00,45.00,56.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",5.00,114.00,77.00,92.00,81.00,97.00,178.00,85.00,93.00,86.00,252.00,88.00,146.00,173.00,163.00,88.00,65.00,84.00,58.00,70.00,46.00,65.00,37.00,81.00,147.00,93.00,67.00,81.00,62.00,72.00,59.00,140.00,48.00,60.00,51.00,59.00,62.00,187.00,56.00,72.00,108.00,60.00,77.00,100.00,58.00,46.00,53.00,51.00,61.00,63.00,57.00,64.00,60.00,151.00,29.00,44.00,49.00,34.00,44.00,26.00,86.00,175.00,77.00,174.00,66.00,100.00,65.00,45.00,36.00,102.00,63.00,36.00,74.00,76.00,103.00,64.00,58.00,49.00,48.00,31.00,60.00,23.00,39.00,46.00,57.00,100.00,77.00,76.00,62.00,73.00,73.00,49.00,63.00,89.00,48.00,57.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",5.25,110.00,79.00,94.00,85.00,101.00,181.00,87.00,91.00,89.00,255.00,89.00,148.00,182.00,167.00,91.00,69.00,86.00,59.00,70.00,50.00,70.00,38.00,81.00,153.00,95.00,67.00,81.00,65.00,73.00,60.00,142.00,51.00,62.00,51.00,60.00,67.00,190.00,55.00,73.00,115.00,60.00,77.00,102.00,59.00,50.00,52.00,51.00,60.00,63.00,59.00,63.00,62.00,155.00,31.00,46.00,49.00,35.00,43.00,25.00,84.00,182.00,76.00,181.00,67.00,100.00,65.00,46.00,36.00,102.00,64.00,36.00,71.00,76.00,103.00,65.00,58.00,50.00,50.00,33.00,61.00,22.00,36.00,43.00,58.00,100.00,79.00,77.00,65.00,76.00,77.00,48.00,63.00,92.00,47.00,57.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",5.50,108.00,81.00,95.00,87.00,102.00,184.00,88.00,93.00,107.00,259.00,90.00,148.00,187.00,178.00,92.00,70.00,88.00,60.00,73.00,48.00,75.00,38.00,84.00,156.00,98.00,67.00,83.00,66.00,76.00,61.00,144.00,51.00,66.00,50.00,61.00,68.00,199.00,58.00,78.00,124.00,63.00,80.00,103.00,62.00,49.00,55.00,52.00,64.00,67.00,61.00,64.00,62.00,160.00,31.00,48.00,51.00,35.00,46.00,27.00,86.00,189.00,79.00,184.00,68.00,103.00,67.00,47.00,38.00,107.00,64.00,38.00,75.00,78.00,106.00,67.00,60.00,52.00,49.00,33.00,63.00,25.00,36.00,43.00,59.00,103.00,80.00,79.00,66.00,78.00,78.00,48.00,64.00,101.00,48.00,60.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",5.75,106.00,80.00,94.00,86.00,102.00,185.00,88.00,92.00,98.00,259.00,89.00,148.00,192.00,187.00,93.00,66.00,85.00,59.00,72.00,46.00,77.00,39.00,80.00,159.00,98.00,68.00,82.00,65.00,75.00,60.00,146.00,49.00,66.00,50.00,60.00,66.00,205.00,55.00,73.00,127.00,61.00,78.00,101.00,61.00,47.00,52.00,49.00,59.00,65.00,59.00,63.00,62.00,166.00,31.00,45.00,49.00,34.00,45.00,27.00,84.00,193.00,76.00,190.00,65.00,101.00,64.00,48.00,35.00,105.00,63.00,35.00,70.00,79.00,107.00,65.00,57.00,49.00,49.00,31.00,58.00,23.00,35.00,42.00,55.00,99.00,79.00,75.00,63.00,74.00,77.00,48.00,62.00,99.00,44.00,57.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",6.00,98.00,80.00,93.00,85.00,100.00,185.00,86.00,91.00,83.00,263.00,90.00,148.00,196.00,198.00,96.00,65.00,86.00,60.00,70.00,49.00,81.00,38.00,81.00,162.00,97.00,68.00,83.00,64.00,73.00,57.00,151.00,50.00,70.00,54.00,60.00,66.00,210.00,56.00,75.00,132.00,60.00,80.00,103.00,61.00,48.00,53.00,50.00,62.00,61.00,61.00,62.00,60.00,173.00,28.00,46.00,50.00,34.00,45.00,27.00,84.00,200.00,80.00,197.00,64.00,101.00,62.00,47.00,37.00,105.00,63.00,36.00,72.00,80.00,112.00,64.00,59.00,49.00,48.00,32.00,59.00,23.00,37.00,42.00,55.00,101.00,82.00,78.00,64.00,71.00,72.00,48.00,62.00,100.00,45.00,59.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",6.25,95.00,74.00,90.00,83.00,98.00,183.00,86.00,90.00,88.00,264.00,90.00,149.00,201.00,203.00,98.00,64.00,85.00,58.00,70.00,47.00,75.00,34.00,78.00,165.00,97.00,65.00,78.00,63.00,74.00,56.00,149.00,47.00,70.00,51.00,59.00,60.00,217.00,56.00,74.00,124.00,60.00,81.00,102.00,59.00,46.00,51.00,50.00,60.00,64.00,58.00,62.00,62.00,178.00,29.00,43.00,50.00,33.00,43.00,27.00,84.00,201.00,77.00,200.00,64.00,101.00,62.00,45.00,35.00,103.00,62.00,35.00,73.00,77.00,107.00,64.00,57.00,50.00,49.00,32.00,59.00,21.00,35.00,43.00,54.00,98.00,77.00,76.00,64.00,72.00,70.00,46.00,62.00,103.00,46.00,57.00,87.00
