"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",2.50,40.00,25.00,28.00,32.00,18.00,49.00,25.00,34.00,35.00,45.00,46.00,76.00,38.00,25.00,11.00,17.00,34.00,14.00,12.00,14.00,27.00,15.00,19.00,24.00,34.00,14.00,14.00,29.00,15.00,13.00,13.00,20.00,18.00,28.00,23.00,18.00,34.00,11.00,15.00,11.00,11.00,11.00,34.00,11.00,11.00,14.00,11.00,20.00,37.00,11.00,11.00,11.00,28.00,11.00,11.00,19.00,11.00,11.00,11.00,37.00,11.00,11.00,36.00,11.00,14.00,11.00,11.00,11.00,11.00,24.00,11.00,19.00,19.00,19.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,19.00,19.00,25.00,18.00,14.00,11.00,12.00,11.00,11.00,11.00,48.00,11.00,14.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",2.75,40.00,24.00,32.00,31.00,17.00,56.00,29.00,39.00,35.00,50.00,50.00,82.00,37.00,26.00,11.00,18.00,36.00,14.00,11.00,12.00,24.00,14.00,23.00,26.00,34.00,15.00,15.00,31.00,18.00,18.00,18.00,22.00,21.00,32.00,23.00,19.00,37.00,11.00,17.00,11.00,14.00,11.00,37.00,13.00,11.00,17.00,11.00,24.00,37.00,11.00,11.00,11.00,34.00,11.00,11.00,25.00,12.00,11.00,11.00,42.00,11.00,14.00,41.00,11.00,18.00,12.00,11.00,11.00,11.00,25.00,11.00,22.00,21.00,23.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,20.00,20.00,24.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,16.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",3.00,39.00,24.00,32.00,30.00,17.00,62.00,28.00,42.00,38.00,50.00,52.00,87.00,40.00,28.00,11.00,20.00,42.00,14.00,12.00,11.00,23.00,15.00,25.00,25.00,37.00,18.00,17.00,35.00,21.00,22.00,22.00,24.00,21.00,35.00,24.00,16.00,43.00,11.00,21.00,11.00,14.00,11.00,43.00,18.00,11.00,15.00,11.00,23.00,39.00,11.00,11.00,11.00,37.00,11.00,11.00,30.00,13.00,11.00,11.00,47.00,12.00,16.00,45.00,11.00,24.00,15.00,11.00,11.00,11.00,28.00,11.00,22.00,21.00,22.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,21.00,20.00,25.00,16.00,16.00,11.00,13.00,11.00,12.00,11.00,49.00,11.00,18.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",3.25,42.00,25.00,34.00,31.00,18.00,71.00,30.00,46.00,39.00,54.00,53.00,92.00,43.00,32.00,11.00,20.00,45.00,15.00,13.00,11.00,25.00,17.00,26.00,31.00,38.00,16.00,18.00,38.00,20.00,24.00,25.00,23.00,23.00,35.00,26.00,18.00,50.00,11.00,21.00,13.00,13.00,11.00,47.00,19.00,11.00,16.00,11.00,25.00,42.00,11.00,11.00,11.00,40.00,11.00,11.00,40.00,14.00,11.00,11.00,50.00,12.00,17.00,51.00,11.00,29.00,14.00,11.00,11.00,11.00,31.00,11.00,24.00,20.00,28.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,20.00,21.00,26.00,18.00,18.00,11.00,11.00,11.00,11.00,11.00,50.00,11.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",3.50,42.00,25.00,34.00,31.00,21.00,77.00,30.00,46.00,41.00,55.00,52.00,94.00,43.00,31.00,11.00,19.00,45.00,15.00,13.00,12.00,25.00,15.00,25.00,38.00,37.00,17.00,17.00,38.00,20.00,25.00,30.00,23.00,22.00,36.00,27.00,18.00,54.00,11.00,19.00,14.00,12.00,11.00,50.00,19.00,11.00,15.00,11.00,24.00,42.00,11.00,11.00,11.00,44.00,11.00,11.00,42.00,14.00,11.00,11.00,49.00,14.00,13.00,52.00,11.00,30.00,14.00,13.00,11.00,11.00,31.00,11.00,22.00,20.00,27.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,21.00,23.00,26.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,17.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",3.75,44.00,28.00,34.00,33.00,19.00,85.00,31.00,47.00,41.00,58.00,55.00,98.00,45.00,34.00,11.00,22.00,47.00,16.00,14.00,15.00,25.00,19.00,27.00,49.00,39.00,16.00,18.00,41.00,23.00,26.00,35.00,24.00,23.00,36.00,28.00,21.00,54.00,11.00,22.00,15.00,16.00,16.00,53.00,19.00,11.00,20.00,11.00,26.00,42.00,11.00,12.00,11.00,47.00,11.00,11.00,47.00,14.00,11.00,11.00,48.00,13.00,15.00,59.00,11.00,30.00,16.00,13.00,11.00,11.00,33.00,12.00,25.00,21.00,30.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,23.00,22.00,28.00,17.00,17.00,11.00,12.00,11.00,11.00,11.00,54.00,11.00,20.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",4.00,43.00,27.00,34.00,33.00,21.00,93.00,32.00,48.00,41.00,57.00,54.00,99.00,48.00,35.00,11.00,22.00,47.00,16.00,13.00,15.00,26.00,18.00,27.00,56.00,42.00,18.00,18.00,40.00,21.00,24.00,37.00,24.00,24.00,37.00,29.00,20.00,59.00,11.00,21.00,18.00,13.00,19.00,55.00,20.00,12.00,17.00,11.00,28.00,47.00,11.00,11.00,11.00,53.00,11.00,11.00,53.00,15.00,11.00,11.00,49.00,15.00,18.00,61.00,11.00,29.00,15.00,14.00,11.00,12.00,34.00,13.00,25.00,21.00,32.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,22.00,23.00,28.00,21.00,15.00,11.00,16.00,11.00,11.00,11.00,54.00,11.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",4.25,44.00,29.00,35.00,34.00,21.00,97.00,32.00,47.00,40.00,58.00,55.00,99.00,44.00,38.00,11.00,22.00,45.00,18.00,15.00,14.00,27.00,19.00,27.00,63.00,40.00,18.00,19.00,38.00,23.00,27.00,42.00,25.00,23.00,36.00,29.00,21.00,57.00,13.00,21.00,16.00,15.00,23.00,53.00,20.00,13.00,17.00,11.00,28.00,48.00,11.00,13.00,11.00,57.00,11.00,11.00,55.00,14.00,11.00,11.00,49.00,15.00,18.00,64.00,11.00,30.00,17.00,14.00,11.00,13.00,34.00,13.00,24.00,23.00,30.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,24.00,23.00,27.00,20.00,19.00,11.00,16.00,11.00,12.00,11.00,54.00,11.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",4.50,37.00,27.00,36.00,33.00,21.00,101.00,31.00,49.00,40.00,56.00,55.00,99.00,44.00,36.00,11.00,20.00,47.00,16.00,14.00,15.00,25.00,20.00,26.00,70.00,41.00,18.00,17.00,39.00,21.00,26.00,46.00,25.00,24.00,37.00,27.00,21.00,62.00,11.00,22.00,16.00,14.00,25.00,54.00,21.00,11.00,19.00,11.00,27.00,46.00,11.00,11.00,11.00,60.00,11.00,11.00,62.00,16.00,11.00,11.00,52.00,18.00,16.00,68.00,11.00,31.00,17.00,14.00,11.00,14.00,32.00,14.00,27.00,20.00,30.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,24.00,23.00,27.00,17.00,15.00,11.00,16.00,11.00,13.00,11.00,55.00,11.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",4.75,39.00,27.00,34.00,33.00,19.00,104.00,27.00,47.00,38.00,55.00,53.00,100.00,43.00,37.00,11.00,22.00,48.00,16.00,14.00,14.00,24.00,17.00,26.00,73.00,40.00,15.00,18.00,38.00,22.00,26.00,47.00,25.00,23.00,36.00,29.00,21.00,59.00,11.00,21.00,17.00,13.00,26.00,53.00,21.00,11.00,17.00,11.00,26.00,46.00,11.00,12.00,11.00,63.00,11.00,11.00,65.00,14.00,11.00,11.00,50.00,14.00,17.00,71.00,11.00,31.00,15.00,12.00,11.00,11.00,33.00,12.00,22.00,20.00,30.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,23.00,23.00,27.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,54.00,11.00,22.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",5.00,48.00,30.00,36.00,33.00,22.00,105.00,33.00,46.00,39.00,53.00,49.00,99.00,51.00,43.00,12.00,22.00,50.00,16.00,15.00,14.00,25.00,16.00,26.00,76.00,43.00,19.00,23.00,40.00,21.00,28.00,53.00,25.00,23.00,36.00,29.00,18.00,66.00,15.00,25.00,19.00,15.00,28.00,55.00,22.00,12.00,18.00,11.00,24.00,48.00,17.00,16.00,14.00,71.00,11.00,11.00,73.00,17.00,11.00,11.00,50.00,23.00,25.00,81.00,13.00,33.00,19.00,15.00,11.00,15.00,33.00,14.00,26.00,29.00,42.00,15.00,15.00,11.00,11.00,11.00,33.00,11.00,11.00,22.00,25.00,39.00,33.00,23.00,19.00,19.00,11.00,12.00,11.00,55.00,11.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",5.25,41.00,28.00,33.00,33.00,21.00,109.00,30.00,50.00,41.00,57.00,54.00,102.00,46.00,41.00,11.00,21.00,48.00,17.00,11.00,14.00,25.00,17.00,27.00,85.00,39.00,18.00,18.00,39.00,22.00,27.00,53.00,24.00,24.00,36.00,28.00,22.00,60.00,12.00,24.00,18.00,13.00,27.00,55.00,20.00,14.00,18.00,11.00,26.00,41.00,11.00,11.00,11.00,73.00,11.00,11.00,74.00,15.00,11.00,11.00,49.00,19.00,19.00,81.00,11.00,29.00,15.00,15.00,11.00,16.00,32.00,12.00,25.00,23.00,32.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,22.00,23.00,28.00,20.00,17.00,11.00,15.00,11.00,13.00,11.00,57.00,12.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",5.50,46.00,30.00,36.00,38.00,24.00,113.00,30.00,52.00,43.00,59.00,55.00,105.00,48.00,44.00,11.00,22.00,51.00,19.00,16.00,20.00,29.00,21.00,29.00,92.00,43.00,20.00,22.00,41.00,24.00,28.00,58.00,28.00,25.00,38.00,32.00,26.00,61.00,13.00,24.00,20.00,16.00,31.00,57.00,22.00,16.00,21.00,14.00,32.00,43.00,13.00,13.00,11.00,80.00,11.00,11.00,79.00,18.00,11.00,11.00,50.00,18.00,19.00,87.00,11.00,33.00,17.00,17.00,11.00,17.00,34.00,15.00,28.00,24.00,34.00,11.00,11.00,11.00,11.00,11.00,33.00,11.00,11.00,26.00,27.00,30.00,23.00,18.00,11.00,14.00,11.00,13.00,11.00,59.00,15.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",5.75,42.00,27.00,34.00,35.00,21.00,115.00,29.00,51.00,43.00,58.00,54.00,102.00,48.00,44.00,11.00,22.00,49.00,18.00,15.00,15.00,26.00,19.00,27.00,93.00,41.00,18.00,19.00,40.00,23.00,26.00,57.00,27.00,24.00,36.00,29.00,24.00,60.00,12.00,21.00,16.00,13.00,29.00,56.00,22.00,12.00,19.00,11.00,28.00,39.00,11.00,12.00,11.00,80.00,11.00,11.00,81.00,14.00,11.00,11.00,49.00,18.00,16.00,88.00,11.00,32.00,17.00,14.00,11.00,16.00,33.00,12.00,26.00,21.00,32.00,11.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,25.00,24.00,29.00,21.00,18.00,11.00,14.00,11.00,12.00,11.00,59.00,12.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",6.00,42.00,28.00,34.00,34.00,22.00,115.00,31.00,50.00,42.00,58.00,55.00,103.00,46.00,45.00,13.00,22.00,48.00,19.00,16.00,15.00,26.00,20.00,28.00,97.00,42.00,19.00,22.00,41.00,24.00,26.00,61.00,24.00,23.00,37.00,30.00,27.00,60.00,13.00,24.00,20.00,16.00,27.00,57.00,23.00,14.00,20.00,12.00,29.00,37.00,12.00,14.00,11.00,81.00,11.00,11.00,84.00,15.00,11.00,11.00,50.00,21.00,18.00,95.00,11.00,31.00,17.00,13.00,11.00,16.00,34.00,16.00,26.00,23.00,32.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,25.00,27.00,29.00,21.00,19.00,11.00,13.00,11.00,13.00,11.00,59.00,13.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",6.25,41.00,28.00,32.00,34.00,20.00,117.00,32.00,51.00,43.00,58.00,56.00,102.00,46.00,47.00,12.00,20.00,47.00,18.00,16.00,15.00,28.00,20.00,27.00,101.00,40.00,18.00,18.00,41.00,24.00,28.00,63.00,26.00,23.00,37.00,28.00,30.00,61.00,12.00,20.00,17.00,15.00,28.00,56.00,24.00,14.00,19.00,14.00,29.00,36.00,11.00,11.00,11.00,85.00,11.00,11.00,89.00,16.00,11.00,11.00,49.00,20.00,18.00,96.00,11.00,31.00,17.00,15.00,11.00,16.00,31.00,16.00,27.00,23.00,32.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,11.00,24.00,25.00,27.00,20.00,18.00,11.00,13.00,11.00,14.00,11.00,61.00,12.00,25.00,47.00
