"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",2.50,42.00,39.00,25.00,20.00,41.00,44.00,29.00,46.00,48.00,36.00,42.00,50.00,48.00,61.00,55.00,29.00,36.00,17.00,44.00,27.00,59.00,23.00,32.00,44.00,29.00,23.00,28.00,40.00,40.00,31.00,21.00,46.00,17.00,45.00,38.00,59.00,42.00,26.00,18.00,32.00,38.00,28.00,17.00,40.00,32.00,29.00,11.00,63.00,52.00,11.00,54.00,19.00,37.00,23.00,30.00,42.00,29.00,44.00,56.00,69.00,55.00,14.00,11.00,18.00,33.00,19.00,11.00,45.00,18.00,11.00,39.00,75.00,57.00,17.00,50.00,41.00,47.00,51.00,23.00,70.00,34.00,26.00,18.00,57.00,62.00,77.00,73.00,54.00,42.00,71.00,72.00,51.00,52.00,52.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",2.75,50.00,49.00,28.00,24.00,53.00,56.00,39.00,52.00,54.00,46.00,48.00,56.00,58.00,70.00,69.00,33.00,40.00,20.00,51.00,33.00,69.00,30.00,37.00,49.00,31.00,25.00,38.00,49.00,46.00,40.00,23.00,58.00,23.00,54.00,46.00,69.00,51.00,29.00,23.00,35.00,44.00,32.00,30.00,51.00,38.00,34.00,12.00,73.00,58.00,11.00,61.00,25.00,44.00,26.00,43.00,53.00,32.00,51.00,64.00,77.00,66.00,18.00,11.00,20.00,41.00,25.00,20.00,55.00,21.00,12.00,42.00,86.00,69.00,19.00,61.00,52.00,55.00,59.00,36.00,85.00,45.00,31.00,21.00,67.00,70.00,84.00,84.00,59.00,48.00,78.00,81.00,57.00,58.00,59.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",3.00,52.00,51.00,34.00,32.00,61.00,64.00,46.00,59.00,61.00,49.00,52.00,61.00,59.00,81.00,80.00,40.00,45.00,25.00,57.00,41.00,79.00,33.00,41.00,52.00,38.00,26.00,48.00,58.00,53.00,48.00,29.00,69.00,27.00,59.00,50.00,75.00,60.00,31.00,24.00,36.00,50.00,37.00,46.00,56.00,42.00,35.00,14.00,79.00,64.00,12.00,66.00,29.00,49.00,28.00,51.00,62.00,34.00,59.00,72.00,91.00,72.00,19.00,11.00,21.00,50.00,32.00,29.00,65.00,22.00,13.00,44.00,97.00,75.00,23.00,71.00,57.00,61.00,65.00,46.00,93.00,53.00,37.00,23.00,78.00,75.00,93.00,90.00,64.00,55.00,84.00,89.00,65.00,63.00,64.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",3.25,52.00,56.00,39.00,38.00,68.00,72.00,54.00,64.00,64.00,54.00,56.00,63.00,59.00,88.00,90.00,44.00,50.00,27.00,57.00,46.00,83.00,36.00,44.00,52.00,41.00,27.00,53.00,66.00,54.00,52.00,33.00,75.00,29.00,61.00,52.00,80.00,66.00,29.00,23.00,36.00,53.00,37.00,52.00,58.00,45.00,34.00,13.00,85.00,63.00,11.00,70.00,33.00,49.00,28.00,58.00,68.00,32.00,68.00,78.00,96.00,77.00,17.00,13.00,21.00,55.00,33.00,34.00,71.00,21.00,14.00,42.00,104.00,79.00,21.00,79.00,55.00,67.00,67.00,49.00,100.00,60.00,40.00,21.00,84.00,78.00,100.00,93.00,62.00,57.00,88.00,90.00,68.00,64.00,60.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",3.50,50.00,60.00,42.00,46.00,73.00,82.00,60.00,66.00,65.00,56.00,58.00,62.00,64.00,92.00,102.00,45.00,55.00,31.00,63.00,50.00,87.00,38.00,47.00,51.00,47.00,28.00,61.00,74.00,54.00,57.00,36.00,81.00,34.00,65.00,53.00,82.00,73.00,31.00,26.00,36.00,55.00,37.00,60.00,61.00,47.00,36.00,15.00,88.00,68.00,13.00,74.00,37.00,51.00,28.00,61.00,74.00,32.00,70.00,82.00,101.00,83.00,20.00,14.00,22.00,60.00,33.00,40.00,75.00,23.00,13.00,43.00,110.00,88.00,18.00,86.00,57.00,68.00,69.00,55.00,106.00,64.00,41.00,21.00,89.00,86.00,105.00,101.00,63.00,59.00,90.00,97.00,79.00,68.00,67.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",3.75,52.00,63.00,47.00,50.00,82.00,90.00,67.00,72.00,68.00,61.00,65.00,66.00,72.00,101.00,111.00,53.00,61.00,38.00,66.00,58.00,95.00,40.00,50.00,54.00,51.00,31.00,70.00,82.00,58.00,67.00,43.00,88.00,40.00,70.00,59.00,88.00,80.00,34.00,26.00,39.00,58.00,38.00,69.00,67.00,52.00,34.00,16.00,92.00,71.00,13.00,80.00,43.00,52.00,29.00,69.00,77.00,33.00,79.00,91.00,105.00,88.00,19.00,14.00,23.00,64.00,37.00,47.00,83.00,22.00,13.00,46.00,122.00,91.00,23.00,94.00,58.00,74.00,73.00,56.00,112.00,70.00,46.00,22.00,97.00,92.00,110.00,106.00,64.00,61.00,91.00,101.00,86.00,74.00,68.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",4.00,52.00,61.00,49.00,54.00,83.00,93.00,72.00,75.00,69.00,65.00,68.00,64.00,78.00,108.00,116.00,58.00,66.00,38.00,67.00,61.00,96.00,39.00,50.00,52.00,56.00,28.00,72.00,87.00,57.00,71.00,46.00,90.00,41.00,74.00,63.00,93.00,84.00,31.00,23.00,36.00,55.00,39.00,72.00,71.00,55.00,35.00,15.00,101.00,72.00,12.00,85.00,47.00,52.00,28.00,70.00,79.00,33.00,85.00,95.00,112.00,92.00,18.00,11.00,20.00,66.00,34.00,49.00,88.00,21.00,12.00,42.00,129.00,94.00,22.00,99.00,58.00,75.00,75.00,52.00,114.00,73.00,46.00,20.00,101.00,94.00,112.00,108.00,63.00,60.00,93.00,102.00,90.00,78.00,84.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",4.25,54.00,68.00,58.00,60.00,91.00,82.00,79.00,75.00,71.00,68.00,71.00,65.00,86.00,118.00,129.00,61.00,76.00,41.00,71.00,66.00,104.00,41.00,57.00,55.00,91.00,28.00,77.00,95.00,59.00,80.00,52.00,93.00,51.00,80.00,68.00,101.00,91.00,32.00,23.00,40.00,58.00,38.00,77.00,75.00,60.00,36.00,15.00,104.00,75.00,13.00,89.00,52.00,53.00,30.00,75.00,82.00,34.00,91.00,101.00,119.00,97.00,21.00,13.00,22.00,68.00,35.00,55.00,94.00,21.00,13.00,44.00,132.00,101.00,25.00,111.00,58.00,80.00,79.00,56.00,123.00,80.00,53.00,24.00,105.00,102.00,119.00,114.00,63.00,62.00,94.00,104.00,98.00,86.00,89.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",4.50,56.00,74.00,65.00,66.00,95.00,88.00,85.00,79.00,73.00,72.00,73.00,66.00,89.00,122.00,137.00,66.00,93.00,46.00,74.00,74.00,109.00,43.00,61.00,56.00,112.00,28.00,85.00,105.00,63.00,88.00,58.00,97.00,52.00,86.00,72.00,111.00,95.00,32.00,28.00,40.00,60.00,40.00,83.00,80.00,67.00,36.00,18.00,113.00,73.00,13.00,96.00,59.00,56.00,29.00,81.00,84.00,35.00,97.00,109.00,129.00,103.00,18.00,14.00,22.00,68.00,35.00,59.00,102.00,23.00,14.00,46.00,145.00,104.00,25.00,119.00,61.00,83.00,84.00,57.00,131.00,86.00,67.00,24.00,110.00,101.00,122.00,119.00,66.00,58.00,97.00,108.00,104.00,100.00,95.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",4.75,60.00,80.00,70.00,72.00,100.00,98.00,93.00,79.00,74.00,79.00,80.00,66.00,95.00,130.00,146.00,69.00,98.00,50.00,80.00,85.00,116.00,43.00,71.00,56.00,130.00,31.00,88.00,116.00,63.00,101.00,58.00,100.00,56.00,93.00,81.00,125.00,100.00,36.00,26.00,39.00,60.00,41.00,89.00,86.00,78.00,38.00,18.00,124.00,76.00,15.00,104.00,65.00,58.00,31.00,85.00,88.00,37.00,106.00,116.00,137.00,112.00,20.00,15.00,26.00,69.00,38.00,66.00,108.00,26.00,17.00,50.00,149.00,107.00,25.00,127.00,62.00,85.00,89.00,60.00,137.00,92.00,88.00,27.00,115.00,106.00,128.00,129.00,67.00,60.00,98.00,108.00,112.00,113.00,101.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",5.00,58.00,85.00,74.00,77.00,103.00,105.00,97.00,83.00,75.00,76.00,85.00,67.00,99.00,142.00,152.00,77.00,100.00,54.00,80.00,78.00,122.00,45.00,69.00,57.00,145.00,32.00,90.00,123.00,66.00,104.00,58.00,104.00,60.00,91.00,85.00,131.00,104.00,35.00,30.00,40.00,62.00,40.00,95.00,92.00,79.00,37.00,17.00,139.00,80.00,16.00,107.00,70.00,60.00,31.00,88.00,87.00,38.00,111.00,125.00,148.00,115.00,22.00,17.00,24.00,71.00,36.00,68.00,114.00,26.00,17.00,47.00,159.00,112.00,26.00,137.00,63.00,88.00,94.00,60.00,141.00,92.00,102.00,25.00,113.00,106.00,135.00,135.00,67.00,60.00,98.00,110.00,117.00,115.00,105.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",5.25,54.00,90.00,78.00,83.00,108.00,111.00,100.00,82.00,76.00,81.00,87.00,69.00,105.00,148.00,158.00,82.00,99.00,57.00,84.00,87.00,128.00,46.00,75.00,57.00,151.00,32.00,91.00,134.00,68.00,110.00,61.00,107.00,61.00,89.00,101.00,130.00,108.00,34.00,29.00,43.00,62.00,43.00,100.00,107.00,81.00,39.00,19.00,132.00,79.00,16.00,107.00,80.00,59.00,31.00,92.00,88.00,39.00,118.00,134.00,155.00,121.00,23.00,17.00,26.00,74.00,40.00,72.00,121.00,25.00,18.00,50.00,159.00,114.00,26.00,142.00,63.00,91.00,98.00,62.00,144.00,96.00,119.00,25.00,115.00,111.00,138.00,140.00,66.00,58.00,99.00,112.00,125.00,116.00,110.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",5.50,46.00,93.00,79.00,85.00,108.00,117.00,102.00,81.00,75.00,83.00,92.00,70.00,110.00,153.00,163.00,76.00,102.00,61.00,86.00,92.00,133.00,45.00,75.00,57.00,157.00,33.00,91.00,142.00,68.00,114.00,68.00,109.00,68.00,91.00,86.00,133.00,106.00,33.00,27.00,42.00,63.00,42.00,101.00,100.00,84.00,39.00,16.00,132.00,80.00,15.00,116.00,92.00,60.00,32.00,93.00,89.00,37.00,125.00,140.00,162.00,123.00,22.00,18.00,25.00,73.00,38.00,75.00,125.00,26.00,16.00,50.00,159.00,117.00,24.00,148.00,64.00,92.00,101.00,62.00,148.00,100.00,132.00,26.00,116.00,111.00,141.00,141.00,67.00,60.00,100.00,116.00,141.00,113.00,113.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",5.75,43.00,96.00,84.00,90.00,109.00,123.00,104.00,82.00,77.00,86.00,97.00,68.00,112.00,158.00,165.00,91.00,106.00,66.00,87.00,93.00,138.00,43.00,77.00,59.00,162.00,31.00,91.00,147.00,65.00,117.00,70.00,110.00,67.00,111.00,91.00,136.00,106.00,33.00,27.00,39.00,61.00,40.00,103.00,103.00,84.00,40.00,19.00,134.00,81.00,16.00,117.00,111.00,60.00,31.00,94.00,90.00,38.00,123.00,141.00,167.00,135.00,19.00,15.00,23.00,72.00,37.00,76.00,128.00,24.00,16.00,48.00,160.00,118.00,22.00,150.00,62.00,92.00,100.00,60.00,152.00,98.00,142.00,26.00,113.00,109.00,143.00,146.00,65.00,57.00,102.00,115.00,160.00,115.00,116.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",6.00,46.00,103.00,89.00,99.00,112.00,131.00,106.00,85.00,81.00,96.00,102.00,71.00,124.00,163.00,171.00,95.00,113.00,76.00,92.00,97.00,145.00,45.00,80.00,59.00,171.00,33.00,93.00,155.00,70.00,123.00,78.00,114.00,71.00,122.00,96.00,134.00,108.00,36.00,29.00,43.00,65.00,43.00,109.00,106.00,89.00,41.00,21.00,138.00,86.00,15.00,129.00,136.00,63.00,33.00,97.00,93.00,38.00,129.00,144.00,178.00,143.00,21.00,16.00,25.00,76.00,40.00,81.00,134.00,27.00,18.00,52.00,172.00,122.00,24.00,158.00,64.00,96.00,106.00,63.00,158.00,102.00,151.00,30.00,117.00,109.00,151.00,152.00,68.00,61.00,105.00,116.00,183.00,122.00,121.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",6.25,41.00,107.00,93.00,102.00,112.00,135.00,108.00,86.00,79.00,97.00,108.00,70.00,142.00,172.00,174.00,101.00,119.00,86.00,93.00,100.00,149.00,47.00,86.00,57.00,170.00,33.00,94.00,162.00,70.00,130.00,78.00,115.00,75.00,120.00,97.00,140.00,111.00,36.00,29.00,45.00,66.00,44.00,109.00,108.00,91.00,40.00,20.00,143.00,88.00,16.00,126.00,153.00,62.00,32.00,101.00,93.00,40.00,138.00,152.00,184.00,147.00,20.00,18.00,25.00,75.00,37.00,84.00,140.00,26.00,19.00,50.00,171.00,124.00,26.00,159.00,64.00,96.00,108.00,62.00,158.00,100.00,162.00,28.00,117.00,104.00,152.00,157.00,67.00,63.00,106.00,119.00,199.00,127.00,124.00,41.00,56.00
