"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",2.50,60.00,34.00,40.00,36.00,31.00,69.00,39.00,43.00,39.00,34.00,52.00,68.00,45.00,44.00,11.00,11.00,70.00,23.00,19.00,11.00,20.00,13.00,51.00,26.00,30.00,16.00,28.00,18.00,12.00,38.00,25.00,37.00,20.00,13.00,17.00,14.00,51.00,12.00,32.00,11.00,17.00,11.00,45.00,11.00,11.00,19.00,13.00,19.00,31.00,21.00,12.00,14.00,33.00,11.00,11.00,28.00,13.00,11.00,11.00,36.00,29.00,25.00,42.00,16.00,33.00,13.00,12.00,11.00,23.00,30.00,11.00,29.00,44.00,51.00,16.00,17.00,11.00,11.00,11.00,25.00,11.00,11.00,14.00,29.00,53.00,46.00,32.00,27.00,27.00,17.00,27.00,26.00,50.00,17.00,14.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",2.75,64.00,38.00,44.00,40.00,34.00,77.00,41.00,45.00,40.00,33.00,54.00,73.00,50.00,48.00,16.00,12.00,79.00,23.00,17.00,11.00,19.00,12.00,56.00,32.00,32.00,17.00,30.00,22.00,17.00,44.00,30.00,38.00,22.00,14.00,18.00,13.00,63.00,14.00,38.00,21.00,18.00,12.00,48.00,14.00,11.00,17.00,12.00,18.00,38.00,24.00,15.00,18.00,42.00,11.00,11.00,38.00,15.00,11.00,11.00,40.00,34.00,31.00,52.00,20.00,39.00,17.00,15.00,13.00,25.00,35.00,12.00,32.00,50.00,58.00,21.00,22.00,11.00,12.00,11.00,28.00,11.00,11.00,16.00,30.00,60.00,51.00,39.00,35.00,35.00,27.00,35.00,31.00,51.00,21.00,18.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",3.00,64.00,40.00,43.00,43.00,35.00,88.00,42.00,46.00,40.00,37.00,54.00,75.00,51.00,53.00,16.00,13.00,85.00,25.00,18.00,12.00,22.00,17.00,61.00,36.00,35.00,18.00,31.00,23.00,15.00,48.00,36.00,40.00,23.00,16.00,20.00,14.00,68.00,14.00,41.00,27.00,21.00,24.00,53.00,21.00,12.00,20.00,14.00,20.00,40.00,26.00,16.00,20.00,46.00,11.00,11.00,45.00,15.00,11.00,11.00,42.00,35.00,32.00,58.00,22.00,43.00,18.00,18.00,13.00,33.00,38.00,11.00,34.00,50.00,63.00,21.00,23.00,11.00,14.00,11.00,32.00,11.00,11.00,17.00,34.00,63.00,55.00,43.00,36.00,36.00,26.00,36.00,33.00,53.00,22.00,17.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",3.25,66.00,36.00,44.00,40.00,36.00,92.00,41.00,49.00,41.00,37.00,54.00,77.00,47.00,52.00,18.00,12.00,87.00,24.00,18.00,12.00,22.00,14.00,64.00,40.00,32.00,17.00,33.00,20.00,14.00,47.00,40.00,39.00,20.00,14.00,18.00,13.00,73.00,13.00,37.00,28.00,20.00,32.00,56.00,20.00,11.00,20.00,13.00,18.00,43.00,22.00,16.00,16.00,47.00,11.00,11.00,51.00,13.00,11.00,11.00,42.00,37.00,28.00,62.00,21.00,41.00,14.00,15.00,12.00,36.00,43.00,11.00,33.00,48.00,61.00,18.00,19.00,11.00,11.00,11.00,30.00,11.00,11.00,16.00,28.00,59.00,50.00,36.00,31.00,30.00,23.00,32.00,32.00,52.00,20.00,16.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",3.50,64.00,36.00,41.00,40.00,33.00,98.00,42.00,47.00,42.00,35.00,56.00,75.00,46.00,56.00,13.00,14.00,88.00,24.00,18.00,11.00,22.00,14.00,66.00,43.00,31.00,16.00,28.00,24.00,14.00,46.00,42.00,40.00,20.00,13.00,19.00,14.00,81.00,13.00,38.00,32.00,19.00,36.00,55.00,21.00,12.00,18.00,13.00,20.00,44.00,21.00,14.00,16.00,52.00,11.00,11.00,55.00,12.00,11.00,11.00,39.00,35.00,28.00,67.00,18.00,39.00,15.00,12.00,12.00,40.00,45.00,11.00,33.00,48.00,62.00,19.00,20.00,11.00,11.00,11.00,29.00,11.00,11.00,19.00,29.00,59.00,52.00,39.00,33.00,33.00,24.00,33.00,32.00,51.00,18.00,19.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",3.75,73.00,41.00,47.00,47.00,39.00,108.00,45.00,50.00,43.00,36.00,57.00,81.00,52.00,65.00,19.00,16.00,97.00,28.00,19.00,15.00,24.00,15.00,68.00,46.00,37.00,20.00,34.00,25.00,17.00,49.00,47.00,42.00,24.00,17.00,22.00,16.00,90.00,16.00,44.00,34.00,24.00,44.00,61.00,22.00,14.00,22.00,18.00,20.00,48.00,29.00,20.00,21.00,61.00,12.00,11.00,65.00,16.00,11.00,12.00,44.00,40.00,31.00,78.00,24.00,43.00,21.00,17.00,15.00,44.00,54.00,12.00,33.00,54.00,68.00,23.00,26.00,13.00,15.00,11.00,31.00,11.00,11.00,21.00,33.00,65.00,56.00,43.00,37.00,37.00,29.00,39.00,35.00,54.00,23.00,20.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",4.00,62.00,34.00,43.00,40.00,33.00,109.00,42.00,48.00,41.00,36.00,56.00,79.00,46.00,63.00,13.00,13.00,92.00,26.00,17.00,11.00,21.00,13.00,67.00,49.00,29.00,17.00,30.00,23.00,14.00,46.00,49.00,40.00,23.00,14.00,19.00,13.00,86.00,13.00,38.00,30.00,18.00,45.00,60.00,22.00,12.00,19.00,13.00,17.00,43.00,21.00,11.00,11.00,58.00,11.00,11.00,63.00,15.00,11.00,11.00,37.00,35.00,26.00,76.00,15.00,38.00,11.00,15.00,11.00,42.00,51.00,11.00,29.00,45.00,63.00,14.00,16.00,11.00,11.00,11.00,27.00,11.00,11.00,17.00,28.00,55.00,46.00,33.00,25.00,30.00,17.00,32.00,28.00,51.00,17.00,15.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",4.25,70.00,40.00,45.00,45.00,37.00,116.00,44.00,51.00,44.00,38.00,58.00,78.00,52.00,67.00,15.00,14.00,94.00,26.00,21.00,11.00,22.00,16.00,70.00,52.00,35.00,19.00,34.00,24.00,16.00,48.00,53.00,41.00,22.00,14.00,19.00,16.00,100.00,17.00,41.00,33.00,20.00,51.00,60.00,22.00,13.00,19.00,16.00,22.00,49.00,27.00,17.00,18.00,66.00,11.00,11.00,69.00,15.00,11.00,12.00,40.00,42.00,31.00,88.00,22.00,45.00,18.00,19.00,14.00,43.00,58.00,12.00,36.00,52.00,68.00,22.00,24.00,14.00,14.00,11.00,32.00,11.00,11.00,17.00,32.00,65.00,56.00,45.00,37.00,35.00,25.00,36.00,34.00,54.00,23.00,17.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",4.50,71.00,43.00,46.00,47.00,36.00,120.00,43.00,50.00,44.00,35.00,56.00,78.00,52.00,71.00,18.00,18.00,97.00,27.00,18.00,11.00,23.00,14.00,69.00,56.00,36.00,18.00,33.00,24.00,18.00,49.00,57.00,41.00,23.00,15.00,20.00,14.00,104.00,16.00,42.00,35.00,22.00,52.00,60.00,23.00,13.00,17.00,14.00,21.00,50.00,26.00,17.00,20.00,69.00,11.00,11.00,75.00,14.00,11.00,11.00,42.00,41.00,31.00,91.00,23.00,44.00,20.00,18.00,15.00,43.00,60.00,14.00,35.00,55.00,66.00,21.00,24.00,13.00,15.00,11.00,33.00,11.00,11.00,19.00,32.00,64.00,57.00,45.00,37.00,38.00,29.00,37.00,35.00,56.00,23.00,20.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",4.75,75.00,42.00,45.00,47.00,39.00,125.00,43.00,51.00,43.00,35.00,55.00,80.00,56.00,76.00,18.00,17.00,95.00,28.00,19.00,13.00,23.00,14.00,70.00,57.00,38.00,21.00,33.00,26.00,18.00,47.00,60.00,40.00,25.00,15.00,20.00,15.00,109.00,15.00,42.00,36.00,22.00,56.00,61.00,24.00,14.00,20.00,15.00,20.00,51.00,28.00,18.00,20.00,73.00,12.00,11.00,79.00,16.00,11.00,11.00,42.00,41.00,30.00,99.00,23.00,42.00,18.00,19.00,12.00,42.00,60.00,12.00,33.00,58.00,69.00,23.00,27.00,15.00,17.00,11.00,31.00,11.00,11.00,18.00,31.00,64.00,56.00,45.00,37.00,37.00,28.00,37.00,35.00,55.00,19.00,19.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",5.00,79.00,40.00,46.00,49.00,40.00,133.00,47.00,52.00,44.00,37.00,57.00,80.00,53.00,80.00,19.00,18.00,98.00,29.00,23.00,14.00,23.00,17.00,70.00,63.00,37.00,22.00,34.00,26.00,18.00,50.00,64.00,44.00,23.00,16.00,22.00,17.00,112.00,20.00,42.00,37.00,23.00,57.00,63.00,25.00,15.00,20.00,15.00,23.00,53.00,29.00,19.00,21.00,77.00,11.00,11.00,83.00,18.00,11.00,13.00,44.00,41.00,32.00,106.00,25.00,45.00,17.00,19.00,15.00,45.00,63.00,14.00,36.00,60.00,70.00,23.00,26.00,15.00,17.00,12.00,33.00,11.00,11.00,21.00,32.00,64.00,58.00,45.00,39.00,39.00,29.00,37.00,36.00,56.00,19.00,21.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",5.25,74.00,36.00,48.00,46.00,39.00,136.00,45.00,55.00,45.00,40.00,57.00,83.00,55.00,81.00,20.00,18.00,97.00,31.00,21.00,15.00,25.00,18.00,72.00,68.00,34.00,22.00,35.00,25.00,18.00,51.00,65.00,43.00,26.00,17.00,21.00,17.00,116.00,18.00,44.00,35.00,24.00,59.00,63.00,24.00,15.00,22.00,19.00,24.00,50.00,29.00,17.00,19.00,81.00,11.00,11.00,83.00,17.00,11.00,12.00,42.00,41.00,32.00,106.00,23.00,45.00,18.00,20.00,16.00,45.00,63.00,13.00,34.00,50.00,71.00,21.00,25.00,13.00,14.00,11.00,33.00,11.00,11.00,19.00,30.00,61.00,53.00,39.00,36.00,35.00,23.00,36.00,32.00,57.00,21.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",5.50,65.00,41.00,46.00,47.00,39.00,141.00,44.00,51.00,46.00,38.00,57.00,80.00,57.00,82.00,19.00,19.00,99.00,32.00,22.00,13.00,24.00,15.00,70.00,69.00,39.00,21.00,35.00,27.00,20.00,51.00,70.00,43.00,25.00,18.00,23.00,20.00,121.00,18.00,44.00,36.00,24.00,59.00,62.00,24.00,15.00,22.00,17.00,25.00,55.00,28.00,18.00,22.00,82.00,12.00,11.00,91.00,19.00,11.00,15.00,43.00,45.00,34.00,115.00,25.00,47.00,20.00,20.00,14.00,44.00,65.00,15.00,36.00,57.00,73.00,25.00,28.00,17.00,16.00,11.00,33.00,12.00,11.00,22.00,34.00,68.00,58.00,45.00,40.00,39.00,29.00,39.00,36.00,58.00,23.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",5.75,69.00,39.00,48.00,44.00,40.00,143.00,46.00,52.00,43.00,37.00,55.00,81.00,56.00,86.00,16.00,17.00,96.00,29.00,20.00,13.00,22.00,14.00,68.00,71.00,34.00,20.00,33.00,25.00,17.00,50.00,68.00,41.00,24.00,15.00,20.00,19.00,123.00,17.00,41.00,33.00,22.00,59.00,59.00,22.00,14.00,20.00,15.00,22.00,52.00,29.00,17.00,21.00,86.00,11.00,11.00,92.00,17.00,11.00,13.00,42.00,43.00,33.00,119.00,26.00,45.00,18.00,18.00,17.00,42.00,62.00,13.00,37.00,54.00,70.00,25.00,26.00,13.00,16.00,11.00,32.00,11.00,11.00,18.00,32.00,64.00,57.00,45.00,40.00,39.00,27.00,38.00,37.00,58.00,21.00,19.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",6.00,66.00,40.00,45.00,48.00,41.00,146.00,45.00,53.00,43.00,37.00,56.00,81.00,59.00,89.00,18.00,17.00,98.00,30.00,21.00,13.00,24.00,16.00,73.00,77.00,36.00,20.00,33.00,26.00,21.00,50.00,68.00,41.00,25.00,15.00,22.00,23.00,127.00,18.00,43.00,36.00,24.00,58.00,59.00,25.00,16.00,21.00,17.00,25.00,53.00,28.00,18.00,21.00,89.00,11.00,11.00,98.00,18.00,11.00,14.00,45.00,44.00,32.00,123.00,26.00,45.00,20.00,19.00,17.00,43.00,63.00,16.00,36.00,59.00,71.00,23.00,27.00,15.00,18.00,11.00,34.00,11.00,11.00,20.00,33.00,64.00,56.00,44.00,39.00,36.00,27.00,37.00,36.00,60.00,18.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",6.25,68.00,46.00,49.00,50.00,42.00,153.00,48.00,53.00,44.00,37.00,56.00,83.00,64.00,92.00,21.00,20.00,100.00,29.00,22.00,16.00,25.00,13.00,73.00,79.00,38.00,22.00,34.00,28.00,20.00,52.00,70.00,43.00,24.00,16.00,21.00,31.00,135.00,20.00,46.00,38.00,24.00,60.00,61.00,26.00,14.00,21.00,17.00,24.00,55.00,30.00,18.00,20.00,94.00,12.00,12.00,100.00,17.00,11.00,13.00,42.00,45.00,34.00,129.00,26.00,46.00,22.00,20.00,17.00,45.00,64.00,17.00,33.00,64.00,73.00,24.00,28.00,16.00,16.00,11.00,36.00,11.00,11.00,20.00,34.00,67.00,59.00,47.00,42.00,40.00,31.00,41.00,37.00,58.00,22.00,21.00,61.00
