"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",2.50,57.00,59.00,48.00,44.00,64.00,65.00,61.00,60.00,70.00,50.00,63.00,75.00,54.00,74.00,71.00,48.00,55.00,42.00,83.00,57.00,75.00,57.00,54.00,65.00,47.00,38.00,69.00,68.00,53.00,56.00,60.00,55.00,37.00,76.00,63.00,73.00,61.00,41.00,46.00,46.00,52.00,50.00,34.00,62.00,52.00,46.00,61.00,78.00,60.00,15.00,39.00,45.00,42.00,42.00,65.00,64.00,51.00,67.00,68.00,81.00,73.00,57.00,35.00,45.00,61.00,42.00,46.00,51.00,51.00,37.00,55.00,83.00,70.00,45.00,62.00,67.00,69.00,68.00,48.00,71.00,67.00,44.00,71.00,97.00,58.00,81.00,78.00,64.00,61.00,37.00,82.00,64.00,69.00,78.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",2.75,56.00,62.00,54.00,41.00,70.00,73.00,64.00,58.00,69.00,58.00,70.00,73.00,52.00,81.00,79.00,49.00,59.00,44.00,96.00,62.00,79.00,58.00,59.00,67.00,55.00,33.00,75.00,76.00,54.00,60.00,67.00,59.00,42.00,88.00,71.00,82.00,63.00,38.00,44.00,46.00,54.00,48.00,33.00,70.00,56.00,46.00,70.00,89.00,64.00,12.00,36.00,50.00,44.00,43.00,65.00,66.00,52.00,77.00,77.00,92.00,78.00,55.00,32.00,45.00,67.00,45.00,45.00,54.00,49.00,35.00,54.00,90.00,71.00,43.00,68.00,72.00,70.00,74.00,47.00,77.00,68.00,50.00,77.00,101.00,57.00,82.00,82.00,59.00,60.00,37.00,84.00,72.00,76.00,86.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",3.00,58.00,70.00,63.00,45.00,75.00,83.00,68.00,64.00,79.00,65.00,83.00,74.00,54.00,91.00,93.00,57.00,71.00,51.00,105.00,69.00,84.00,59.00,69.00,70.00,69.00,37.00,81.00,87.00,58.00,70.00,81.00,64.00,50.00,97.00,78.00,90.00,68.00,39.00,46.00,49.00,58.00,53.00,38.00,82.00,66.00,49.00,81.00,100.00,70.00,16.00,37.00,64.00,46.00,44.00,69.00,71.00,53.00,88.00,89.00,106.00,82.00,58.00,36.00,47.00,71.00,51.00,46.00,58.00,51.00,38.00,55.00,106.00,73.00,45.00,75.00,80.00,73.00,76.00,50.00,83.00,72.00,57.00,81.00,109.00,58.00,91.00,88.00,62.00,63.00,37.00,90.00,87.00,89.00,100.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",3.25,60.00,79.00,75.00,53.00,84.00,97.00,76.00,65.00,83.00,76.00,93.00,79.00,58.00,102.00,105.00,65.00,87.00,60.00,117.00,82.00,96.00,63.00,79.00,74.00,85.00,38.00,86.00,99.00,61.00,79.00,93.00,70.00,60.00,109.00,88.00,102.00,77.00,41.00,48.00,50.00,61.00,55.00,35.00,91.00,77.00,48.00,94.00,107.00,74.00,17.00,36.00,75.00,49.00,45.00,72.00,74.00,53.00,100.00,102.00,113.00,88.00,56.00,38.00,48.00,76.00,55.00,49.00,64.00,53.00,40.00,56.00,115.00,80.00,45.00,84.00,85.00,77.00,80.00,51.00,88.00,80.00,66.00,84.00,111.00,59.00,95.00,94.00,64.00,64.00,38.00,91.00,98.00,85.00,107.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",3.50,58.00,80.00,84.00,56.00,88.00,101.00,80.00,65.00,83.00,84.00,102.00,76.00,56.00,105.00,114.00,72.00,97.00,65.00,121.00,86.00,96.00,63.00,87.00,73.00,97.00,39.00,91.00,111.00,61.00,84.00,104.00,70.00,67.00,117.00,96.00,111.00,81.00,41.00,49.00,50.00,61.00,54.00,37.00,100.00,86.00,48.00,102.00,119.00,78.00,18.00,35.00,87.00,48.00,44.00,69.00,76.00,54.00,109.00,111.00,124.00,97.00,55.00,40.00,51.00,82.00,57.00,48.00,68.00,56.00,39.00,55.00,127.00,81.00,43.00,88.00,91.00,80.00,84.00,54.00,93.00,84.00,75.00,91.00,118.00,59.00,99.00,98.00,63.00,64.00,37.00,94.00,118.00,98.00,112.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",3.75,57.00,84.00,96.00,63.00,94.00,112.00,87.00,70.00,87.00,95.00,112.00,79.00,56.00,118.00,125.00,81.00,114.00,71.00,131.00,99.00,104.00,66.00,94.00,78.00,111.00,41.00,98.00,135.00,65.00,95.00,118.00,80.00,77.00,129.00,110.00,122.00,91.00,41.00,49.00,50.00,63.00,54.00,39.00,108.00,96.00,49.00,114.00,127.00,84.00,21.00,35.00,97.00,47.00,44.00,73.00,78.00,58.00,120.00,125.00,135.00,102.00,57.00,38.00,48.00,86.00,66.00,50.00,72.00,59.00,42.00,56.00,141.00,81.00,47.00,96.00,97.00,82.00,87.00,51.00,100.00,88.00,92.00,95.00,124.00,64.00,105.00,103.00,63.00,65.00,41.00,98.00,134.00,112.00,130.00,62.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",4.00,62.00,92.00,108.00,70.00,98.00,115.00,89.00,69.00,88.00,98.00,118.00,79.00,58.00,124.00,136.00,88.00,127.00,84.00,139.00,109.00,108.00,64.00,103.00,79.00,122.00,39.00,102.00,150.00,64.00,105.00,129.00,82.00,81.00,137.00,118.00,131.00,97.00,39.00,48.00,50.00,62.00,55.00,37.00,115.00,101.00,49.00,123.00,135.00,85.00,26.00,36.00,103.00,49.00,43.00,73.00,79.00,57.00,128.00,133.00,144.00,105.00,56.00,38.00,46.00,92.00,69.00,46.00,78.00,60.00,42.00,57.00,151.00,84.00,45.00,109.00,98.00,84.00,86.00,54.00,103.00,87.00,109.00,95.00,128.00,68.00,106.00,107.00,62.00,64.00,38.00,93.00,147.00,124.00,143.00,61.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",4.25,62.00,103.00,125.00,76.00,104.00,107.00,94.00,67.00,88.00,104.00,123.00,78.00,58.00,135.00,147.00,99.00,140.00,96.00,145.00,115.00,113.00,64.00,117.00,79.00,135.00,41.00,109.00,163.00,63.00,112.00,139.00,84.00,95.00,147.00,122.00,138.00,102.00,41.00,49.00,53.00,64.00,55.00,38.00,123.00,107.00,48.00,133.00,131.00,92.00,35.00,37.00,118.00,51.00,46.00,75.00,81.00,54.00,138.00,139.00,158.00,111.00,58.00,42.00,50.00,97.00,74.00,49.00,83.00,62.00,45.00,53.00,162.00,90.00,47.00,124.00,107.00,88.00,88.00,55.00,106.00,88.00,126.00,102.00,131.00,69.00,115.00,117.00,63.00,67.00,37.00,95.00,162.00,138.00,159.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",4.50,63.00,112.00,136.00,85.00,112.00,121.00,100.00,67.00,94.00,118.00,139.00,79.00,57.00,136.00,153.00,107.00,154.00,108.00,153.00,121.00,121.00,64.00,132.00,81.00,158.00,39.00,114.00,167.00,65.00,119.00,150.00,90.00,104.00,158.00,133.00,154.00,108.00,42.00,51.00,53.00,66.00,57.00,38.00,131.00,114.00,50.00,145.00,141.00,95.00,39.00,37.00,136.00,50.00,46.00,77.00,82.00,57.00,146.00,147.00,171.00,113.00,55.00,45.00,50.00,103.00,78.00,48.00,90.00,66.00,49.00,56.00,173.00,92.00,49.00,137.00,113.00,92.00,93.00,57.00,112.00,93.00,142.00,104.00,137.00,73.00,121.00,123.00,64.00,63.00,38.00,95.00,176.00,149.00,182.00,59.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",4.75,66.00,121.00,140.00,94.00,115.00,135.00,107.00,68.00,99.00,136.00,151.00,81.00,60.00,145.00,158.00,120.00,168.00,119.00,160.00,122.00,126.00,67.00,144.00,83.00,187.00,43.00,122.00,171.00,69.00,126.00,155.00,93.00,115.00,167.00,139.00,164.00,117.00,44.00,51.00,54.00,68.00,58.00,40.00,141.00,128.00,51.00,156.00,154.00,93.00,46.00,37.00,163.00,54.00,47.00,82.00,85.00,60.00,156.00,159.00,184.00,119.00,56.00,43.00,50.00,111.00,83.00,51.00,94.00,73.00,52.00,60.00,186.00,93.00,48.00,155.00,122.00,95.00,96.00,57.00,119.00,94.00,158.00,111.00,144.00,66.00,129.00,127.00,66.00,62.00,40.00,96.00,188.00,160.00,182.00,59.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",5.00,51.00,127.00,140.00,101.00,118.00,143.00,110.00,71.00,102.00,147.00,160.00,78.00,59.00,157.00,166.00,132.00,179.00,125.00,165.00,138.00,131.00,67.00,148.00,84.00,217.00,45.00,129.00,173.00,69.00,138.00,177.00,97.00,120.00,172.00,144.00,172.00,112.00,43.00,51.00,55.00,68.00,58.00,40.00,150.00,137.00,50.00,162.00,154.00,90.00,52.00,38.00,187.00,55.00,46.00,81.00,84.00,59.00,162.00,165.00,193.00,124.00,57.00,44.00,50.00,117.00,86.00,50.00,99.00,73.00,53.00,55.00,193.00,95.00,49.00,140.00,127.00,97.00,95.00,56.00,117.00,92.00,165.00,110.00,142.00,69.00,134.00,135.00,63.00,60.00,36.00,100.00,200.00,168.00,192.00,59.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",5.25,50.00,137.00,147.00,110.00,124.00,154.00,115.00,73.00,106.00,157.00,172.00,81.00,64.00,171.00,182.00,140.00,191.00,143.00,173.00,151.00,140.00,71.00,159.00,87.00,238.00,46.00,136.00,183.00,71.00,154.00,190.00,101.00,131.00,182.00,150.00,182.00,116.00,44.00,55.00,55.00,71.00,61.00,42.00,161.00,150.00,53.00,178.00,163.00,94.00,58.00,38.00,206.00,57.00,50.00,85.00,87.00,61.00,170.00,176.00,199.00,126.00,59.00,47.00,54.00,123.00,90.00,53.00,106.00,77.00,58.00,60.00,200.00,97.00,50.00,140.00,133.00,101.00,99.00,61.00,123.00,94.00,174.00,114.00,150.00,72.00,142.00,142.00,66.00,63.00,40.00,100.00,213.00,177.00,205.00,61.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",5.50,56.00,142.00,155.00,116.00,130.00,159.00,119.00,75.00,110.00,158.00,181.00,82.00,61.00,179.00,191.00,140.00,218.00,161.00,178.00,158.00,144.00,73.00,160.00,89.00,247.00,46.00,143.00,191.00,73.00,158.00,196.00,107.00,138.00,189.00,155.00,189.00,114.00,46.00,55.00,57.00,73.00,62.00,43.00,167.00,163.00,56.00,176.00,173.00,95.00,62.00,39.00,220.00,60.00,51.00,86.00,89.00,65.00,177.00,184.00,206.00,131.00,57.00,49.00,51.00,129.00,95.00,55.00,113.00,82.00,62.00,61.00,207.00,98.00,49.00,138.00,140.00,105.00,102.00,60.00,129.00,96.00,184.00,119.00,154.00,66.00,146.00,145.00,67.00,63.00,43.00,103.00,227.00,186.00,216.00,59.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",5.75,50.00,146.00,163.00,124.00,132.00,169.00,123.00,75.00,112.00,163.00,187.00,79.00,59.00,184.00,197.00,154.00,209.00,178.00,183.00,166.00,149.00,71.00,163.00,91.00,255.00,47.00,147.00,198.00,73.00,165.00,201.00,107.00,141.00,201.00,165.00,197.00,113.00,42.00,51.00,54.00,73.00,61.00,42.00,176.00,173.00,57.00,182.00,179.00,96.00,66.00,40.00,233.00,59.00,48.00,86.00,90.00,65.00,182.00,195.00,211.00,135.00,54.00,45.00,49.00,133.00,97.00,54.00,119.00,85.00,63.00,61.00,210.00,98.00,47.00,136.00,141.00,108.00,104.00,59.00,133.00,98.00,190.00,123.00,157.00,66.00,147.00,149.00,67.00,64.00,43.00,103.00,232.00,193.00,217.00,65.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",6.00,51.00,153.00,170.00,134.00,138.00,174.00,127.00,74.00,113.00,167.00,192.00,79.00,63.00,184.00,204.00,157.00,214.00,199.00,190.00,173.00,153.00,69.00,168.00,92.00,260.00,46.00,152.00,208.00,75.00,171.00,206.00,112.00,147.00,211.00,174.00,200.00,120.00,47.00,57.00,58.00,74.00,61.00,41.00,177.00,179.00,53.00,185.00,181.00,102.00,71.00,39.00,239.00,60.00,49.00,88.00,91.00,62.00,186.00,200.00,217.00,137.00,57.00,47.00,52.00,139.00,100.00,52.00,125.00,84.00,66.00,60.00,213.00,103.00,51.00,139.00,140.00,111.00,106.00,58.00,135.00,95.00,192.00,127.00,155.00,72.00,152.00,155.00,66.00,64.00,41.00,102.00,240.00,197.00,219.00,59.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",6.25,45.00,157.00,178.00,142.00,142.00,177.00,131.00,74.00,115.00,172.00,198.00,81.00,62.00,188.00,203.00,161.00,217.00,215.00,195.00,178.00,156.00,71.00,173.00,98.00,264.00,46.00,157.00,213.00,78.00,170.00,207.00,117.00,153.00,213.00,180.00,205.00,120.00,44.00,57.00,57.00,76.00,64.00,43.00,181.00,188.00,55.00,193.00,187.00,105.00,76.00,40.00,248.00,60.00,50.00,89.00,93.00,64.00,202.00,207.00,222.00,142.00,57.00,49.00,51.00,145.00,104.00,54.00,132.00,89.00,67.00,62.00,221.00,105.00,51.00,140.00,140.00,117.00,111.00,61.00,142.00,99.00,199.00,132.00,161.00,66.00,155.00,159.00,68.00,68.00,43.00,107.00,247.00,205.00,226.00,61.00,83.00
