"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",2.50,15.00,28.00,23.00,11.00,11.00,31.00,11.00,11.00,11.00,29.00,36.00,15.00,12.00,57.00,43.00,12.00,12.00,14.00,18.00,44.00,34.00,11.00,28.00,14.00,31.00,18.00,11.00,23.00,11.00,11.00,28.00,11.00,19.00,14.00,11.00,37.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,55.00,15.00,11.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,52.00,46.00,73.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,75.00,18.00,11.00,24.00,11.00,11.00,11.00,11.00,14.00,11.00,24.00,17.00,27.00,28.00,20.00,17.00,15.00,46.00,26.00,17.00,39.00,18.00,40.00,23.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",2.75,11.00,30.00,28.00,11.00,11.00,41.00,11.00,11.00,11.00,37.00,40.00,18.00,11.00,65.00,53.00,16.00,17.00,17.00,27.00,52.00,41.00,11.00,32.00,16.00,36.00,21.00,11.00,33.00,11.00,11.00,33.00,11.00,21.00,25.00,12.00,45.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,65.00,15.00,11.00,37.00,11.00,11.00,11.00,11.00,11.00,13.00,60.00,60.00,84.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,25.00,88.00,21.00,13.00,29.00,16.00,12.00,18.00,11.00,22.00,16.00,35.00,23.00,38.00,30.00,22.00,17.00,17.00,56.00,30.00,24.00,51.00,27.00,56.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",3.00,18.00,40.00,34.00,11.00,11.00,58.00,14.00,22.00,17.00,48.00,57.00,28.00,16.00,75.00,66.00,27.00,31.00,26.00,38.00,65.00,59.00,14.00,42.00,23.00,45.00,25.00,11.00,42.00,11.00,11.00,39.00,14.00,29.00,39.00,23.00,57.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,37.00,11.00,18.00,75.00,18.00,11.00,46.00,21.00,11.00,11.00,14.00,11.00,22.00,69.00,70.00,100.00,31.00,11.00,11.00,11.00,12.00,11.00,14.00,18.00,24.00,17.00,36.00,103.00,29.00,14.00,40.00,17.00,15.00,30.00,18.00,34.00,25.00,47.00,31.00,47.00,30.00,25.00,18.00,20.00,69.00,41.00,31.00,63.00,34.00,70.00,36.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",3.25,18.00,49.00,34.00,11.00,11.00,57.00,11.00,11.00,11.00,47.00,46.00,18.00,12.00,85.00,67.00,29.00,30.00,22.00,46.00,66.00,56.00,11.00,39.00,18.00,45.00,28.00,11.00,51.00,11.00,11.00,44.00,11.00,28.00,34.00,14.00,48.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,30.00,11.00,11.00,74.00,18.00,11.00,54.00,28.00,11.00,11.00,11.00,11.00,11.00,66.00,67.00,99.00,42.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,17.00,106.00,41.00,16.00,52.00,15.00,15.00,19.00,11.00,18.00,12.00,34.00,18.00,29.00,39.00,27.00,26.00,19.00,81.00,25.00,22.00,57.00,27.00,60.00,26.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",3.50,20.00,60.00,37.00,11.00,11.00,67.00,11.00,11.00,11.00,50.00,52.00,20.00,14.00,91.00,75.00,36.00,37.00,29.00,55.00,75.00,69.00,11.00,42.00,20.00,49.00,31.00,11.00,57.00,11.00,11.00,50.00,11.00,32.00,42.00,21.00,57.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,36.00,11.00,11.00,80.00,19.00,11.00,56.00,36.00,11.00,11.00,11.00,11.00,12.00,70.00,76.00,109.00,47.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,24.00,108.00,47.00,15.00,55.00,16.00,14.00,24.00,11.00,26.00,14.00,38.00,21.00,32.00,35.00,24.00,23.00,19.00,91.00,27.00,21.00,61.00,31.00,69.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",3.75,19.00,65.00,42.00,11.00,11.00,77.00,11.00,18.00,15.00,59.00,61.00,24.00,15.00,100.00,91.00,43.00,45.00,32.00,67.00,84.00,79.00,11.00,47.00,22.00,55.00,36.00,11.00,68.00,11.00,11.00,56.00,13.00,41.00,54.00,34.00,67.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,42.00,11.00,15.00,92.00,22.00,11.00,60.00,44.00,11.00,11.00,12.00,11.00,21.00,78.00,86.00,122.00,54.00,14.00,11.00,11.00,15.00,11.00,11.00,18.00,20.00,14.00,30.00,121.00,49.00,18.00,59.00,18.00,18.00,34.00,15.00,37.00,20.00,49.00,27.00,41.00,34.00,26.00,21.00,20.00,99.00,34.00,28.00,72.00,43.00,82.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",4.00,19.00,74.00,42.00,11.00,11.00,80.00,11.00,16.00,12.00,60.00,58.00,21.00,14.00,102.00,95.00,46.00,43.00,33.00,69.00,87.00,82.00,11.00,48.00,21.00,61.00,37.00,11.00,71.00,11.00,11.00,56.00,11.00,39.00,55.00,36.00,68.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,42.00,11.00,11.00,93.00,21.00,11.00,63.00,47.00,11.00,11.00,11.00,11.00,16.00,78.00,88.00,121.00,55.00,12.00,11.00,11.00,13.00,11.00,11.00,16.00,15.00,11.00,26.00,130.00,55.00,15.00,63.00,16.00,16.00,34.00,13.00,37.00,18.00,47.00,25.00,40.00,31.00,22.00,20.00,19.00,101.00,29.00,27.00,74.00,47.00,83.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",4.25,22.00,80.00,47.00,11.00,11.00,87.00,12.00,19.00,18.00,69.00,66.00,25.00,16.00,111.00,102.00,53.00,49.00,38.00,82.00,95.00,93.00,11.00,51.00,24.00,66.00,43.00,13.00,80.00,11.00,11.00,62.00,18.00,42.00,63.00,45.00,75.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,50.00,11.00,16.00,98.00,23.00,11.00,69.00,54.00,11.00,11.00,14.00,11.00,19.00,83.00,96.00,124.00,62.00,12.00,11.00,11.00,14.00,11.00,12.00,20.00,20.00,13.00,31.00,138.00,57.00,17.00,71.00,20.00,19.00,42.00,17.00,43.00,22.00,55.00,29.00,44.00,35.00,27.00,23.00,21.00,104.00,34.00,28.00,82.00,55.00,92.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",4.50,18.00,84.00,46.00,11.00,11.00,82.00,11.00,11.00,11.00,67.00,58.00,19.00,12.00,119.00,101.00,48.00,45.00,34.00,84.00,92.00,92.00,11.00,46.00,21.00,72.00,46.00,11.00,85.00,11.00,11.00,61.00,16.00,41.00,61.00,43.00,70.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,46.00,11.00,11.00,91.00,24.00,11.00,70.00,52.00,11.00,11.00,11.00,11.00,14.00,81.00,93.00,123.00,69.00,15.00,11.00,11.00,13.00,11.00,11.00,14.00,12.00,11.00,23.00,143.00,63.00,17.00,72.00,16.00,19.00,39.00,13.00,34.00,16.00,49.00,24.00,34.00,36.00,25.00,23.00,18.00,101.00,27.00,24.00,81.00,57.00,89.00,28.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",4.75,18.00,95.00,51.00,11.00,11.00,89.00,11.00,11.00,11.00,73.00,62.00,20.00,16.00,124.00,108.00,51.00,50.00,37.00,91.00,100.00,100.00,11.00,49.00,18.00,83.00,50.00,11.00,93.00,11.00,11.00,67.00,18.00,43.00,67.00,52.00,72.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,51.00,47.00,11.00,11.00,94.00,24.00,11.00,74.00,58.00,11.00,11.00,11.00,11.00,11.00,82.00,102.00,126.00,71.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,21.00,146.00,70.00,19.00,78.00,15.00,17.00,41.00,11.00,34.00,15.00,49.00,30.00,35.00,41.00,27.00,26.00,19.00,100.00,24.00,23.00,82.00,55.00,86.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",5.00,24.00,105.00,58.00,13.00,18.00,102.00,17.00,23.00,22.00,81.00,74.00,31.00,19.00,133.00,121.00,61.00,61.00,47.00,105.00,114.00,117.00,14.00,61.00,27.00,94.00,55.00,19.00,103.00,16.00,12.00,76.00,28.00,50.00,83.00,67.00,89.00,24.00,11.00,11.00,11.00,11.00,11.00,18.00,65.00,48.00,17.00,22.00,112.00,27.00,11.00,84.00,62.00,16.00,12.00,21.00,17.00,25.00,92.00,115.00,141.00,78.00,13.00,11.00,11.00,20.00,13.00,15.00,23.00,24.00,19.00,36.00,160.00,71.00,22.00,85.00,22.00,23.00,52.00,21.00,48.00,31.00,65.00,48.00,54.00,37.00,28.00,22.00,24.00,109.00,38.00,34.00,101.00,75.00,108.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",5.25,22.00,107.00,58.00,11.00,22.00,104.00,15.00,23.00,20.00,79.00,73.00,29.00,20.00,134.00,125.00,61.00,63.00,47.00,108.00,117.00,118.00,14.00,59.00,26.00,103.00,60.00,20.00,107.00,14.00,11.00,80.00,29.00,50.00,85.00,72.00,91.00,25.00,11.00,11.00,11.00,11.00,11.00,17.00,71.00,56.00,17.00,20.00,115.00,26.00,13.00,86.00,65.00,12.00,11.00,23.00,15.00,25.00,92.00,119.00,146.00,82.00,13.00,11.00,11.00,24.00,13.00,17.00,23.00,26.00,17.00,36.00,156.00,75.00,21.00,86.00,24.00,24.00,56.00,21.00,47.00,35.00,67.00,51.00,58.00,39.00,29.00,24.00,24.00,108.00,38.00,35.00,107.00,80.00,113.00,41.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",5.50,27.00,118.00,64.00,14.00,27.00,111.00,21.00,26.00,23.00,80.00,78.00,33.00,19.00,138.00,132.00,69.00,70.00,50.00,117.00,123.00,126.00,17.00,63.00,29.00,114.00,68.00,24.00,118.00,18.00,12.00,85.00,36.00,54.00,85.00,78.00,96.00,27.00,11.00,11.00,11.00,12.00,11.00,20.00,76.00,66.00,14.00,22.00,121.00,27.00,11.00,87.00,67.00,13.00,12.00,26.00,14.00,27.00,94.00,123.00,151.00,85.00,13.00,11.00,12.00,24.00,13.00,15.00,23.00,24.00,17.00,35.00,171.00,79.00,20.00,90.00,21.00,25.00,56.00,20.00,45.00,36.00,67.00,55.00,59.00,36.00,28.00,25.00,23.00,105.00,36.00,32.00,109.00,80.00,116.00,41.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",5.75,24.00,124.00,61.00,11.00,30.00,108.00,12.00,11.00,13.00,74.00,71.00,20.00,16.00,139.00,126.00,66.00,66.00,49.00,118.00,119.00,125.00,11.00,58.00,22.00,127.00,74.00,27.00,119.00,11.00,11.00,86.00,32.00,51.00,77.00,70.00,86.00,32.00,11.00,11.00,11.00,11.00,11.00,14.00,74.00,60.00,11.00,12.00,111.00,29.00,15.00,89.00,67.00,11.00,11.00,22.00,11.00,12.00,92.00,120.00,150.00,89.00,18.00,11.00,12.00,22.00,11.00,11.00,17.00,13.00,11.00,23.00,172.00,91.00,22.00,94.00,19.00,23.00,50.00,13.00,35.00,33.00,60.00,51.00,48.00,43.00,32.00,30.00,22.00,106.00,27.00,25.00,104.00,73.00,104.00,26.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",6.00,26.00,132.00,59.00,15.00,38.00,113.00,15.00,13.00,14.00,82.00,76.00,25.00,18.00,145.00,137.00,73.00,74.00,55.00,124.00,126.00,134.00,11.00,64.00,27.00,138.00,81.00,33.00,127.00,13.00,11.00,90.00,36.00,56.00,83.00,73.00,93.00,35.00,14.00,14.00,14.00,11.00,11.00,20.00,80.00,63.00,11.00,13.00,118.00,31.00,16.00,96.00,73.00,14.00,14.00,27.00,11.00,17.00,96.00,128.00,156.00,96.00,21.00,13.00,14.00,27.00,14.00,12.00,18.00,15.00,11.00,24.00,172.00,97.00,25.00,98.00,20.00,27.00,57.00,15.00,39.00,39.00,68.00,61.00,54.00,45.00,33.00,32.00,24.00,107.00,29.00,26.00,108.00,78.00,109.00,27.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",6.25,26.00,134.00,59.00,12.00,39.00,118.00,16.00,12.00,12.00,83.00,78.00,22.00,21.00,144.00,142.00,76.00,78.00,54.00,128.00,125.00,133.00,11.00,61.00,23.00,149.00,88.00,37.00,129.00,14.00,11.00,95.00,37.00,55.00,83.00,76.00,96.00,34.00,13.00,15.00,13.00,11.00,11.00,21.00,85.00,62.00,11.00,13.00,117.00,31.00,17.00,99.00,74.00,15.00,11.00,28.00,11.00,14.00,99.00,129.00,156.00,98.00,21.00,13.00,13.00,28.00,13.00,13.00,20.00,15.00,11.00,22.00,171.00,101.00,23.00,101.00,20.00,31.00,58.00,15.00,37.00,40.00,77.00,61.00,57.00,46.00,33.00,33.00,23.00,106.00,27.00,24.00,109.00,81.00,113.00,25.00,40.00
