"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",2.50,35.00,28.00,22.00,26.00,26.00,51.00,26.00,19.00,25.00,22.00,38.00,49.00,40.00,29.00,11.00,11.00,33.00,11.00,11.00,11.00,24.00,11.00,11.00,19.00,26.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,13.00,12.00,13.00,15.00,23.00,11.00,11.00,11.00,11.00,16.00,23.00,16.00,11.00,11.00,11.00,15.00,33.00,12.00,11.00,19.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,19.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,23.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,30.00,29.00,15.00,18.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",2.75,35.00,25.00,21.00,25.00,23.00,54.00,25.00,18.00,24.00,23.00,40.00,51.00,44.00,29.00,11.00,12.00,31.00,11.00,11.00,11.00,22.00,11.00,11.00,18.00,24.00,11.00,11.00,13.00,11.00,11.00,13.00,11.00,11.00,16.00,11.00,15.00,22.00,11.00,11.00,11.00,11.00,16.00,27.00,14.00,11.00,11.00,11.00,17.00,29.00,11.00,11.00,15.00,37.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,17.00,14.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,17.00,20.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,26.00,25.00,11.00,14.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",3.00,35.00,28.00,27.00,31.00,26.00,64.00,28.00,23.00,33.00,31.00,49.00,66.00,47.00,33.00,11.00,16.00,33.00,15.00,12.00,11.00,25.00,15.00,19.00,24.00,27.00,16.00,12.00,20.00,13.00,13.00,16.00,11.00,15.00,23.00,18.00,22.00,27.00,11.00,11.00,11.00,11.00,11.00,31.00,21.00,11.00,12.00,11.00,24.00,27.00,11.00,11.00,14.00,46.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,14.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,21.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,19.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,11.00,19.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",3.25,44.00,30.00,29.00,32.00,30.00,72.00,27.00,22.00,32.00,29.00,47.00,62.00,56.00,37.00,11.00,14.00,35.00,12.00,14.00,11.00,22.00,11.00,15.00,20.00,34.00,13.00,15.00,24.00,14.00,14.00,21.00,11.00,19.00,21.00,17.00,17.00,38.00,12.00,14.00,11.00,11.00,11.00,36.00,19.00,11.00,11.00,11.00,20.00,28.00,14.00,11.00,19.00,48.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,19.00,18.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,20.00,26.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,35.00,34.00,23.00,18.00,11.00,11.00,11.00,11.00,43.00,11.00,12.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",3.50,43.00,31.00,33.00,32.00,31.00,80.00,27.00,24.00,35.00,32.00,47.00,66.00,61.00,37.00,11.00,16.00,37.00,13.00,14.00,11.00,22.00,11.00,12.00,18.00,32.00,13.00,18.00,24.00,18.00,15.00,26.00,11.00,22.00,21.00,19.00,14.00,45.00,11.00,15.00,11.00,11.00,11.00,38.00,20.00,11.00,11.00,11.00,18.00,28.00,14.00,11.00,20.00,52.00,11.00,11.00,11.00,12.00,11.00,11.00,40.00,20.00,18.00,36.00,11.00,11.00,11.00,12.00,11.00,11.00,22.00,11.00,19.00,26.00,28.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,39.00,33.00,22.00,18.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",3.75,43.00,33.00,37.00,39.00,34.00,91.00,29.00,29.00,40.00,42.00,53.00,77.00,63.00,42.00,11.00,21.00,43.00,14.00,15.00,14.00,27.00,17.00,18.00,27.00,33.00,16.00,22.00,29.00,25.00,21.00,27.00,13.00,24.00,25.00,26.00,23.00,48.00,14.00,17.00,11.00,11.00,13.00,42.00,22.00,11.00,14.00,11.00,27.00,26.00,11.00,11.00,19.00,56.00,11.00,11.00,11.00,18.00,11.00,11.00,44.00,15.00,13.00,40.00,11.00,11.00,12.00,12.00,11.00,11.00,27.00,13.00,23.00,21.00,25.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,22.00,31.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,19.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",4.00,44.00,32.00,34.00,37.00,34.00,97.00,28.00,32.00,38.00,38.00,50.00,72.00,70.00,42.00,11.00,21.00,45.00,15.00,17.00,12.00,24.00,12.00,16.00,21.00,37.00,15.00,23.00,28.00,24.00,18.00,32.00,12.00,24.00,23.00,24.00,17.00,59.00,13.00,17.00,11.00,11.00,11.00,45.00,22.00,11.00,11.00,11.00,21.00,29.00,15.00,11.00,22.00,59.00,11.00,11.00,11.00,20.00,11.00,11.00,46.00,22.00,19.00,45.00,11.00,11.00,12.00,14.00,11.00,11.00,27.00,11.00,23.00,26.00,34.00,11.00,15.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,23.00,40.00,34.00,24.00,20.00,13.00,11.00,11.00,13.00,46.00,11.00,13.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",4.25,44.00,31.00,34.00,34.00,32.00,99.00,27.00,31.00,37.00,36.00,49.00,71.00,73.00,43.00,11.00,20.00,42.00,14.00,15.00,12.00,25.00,12.00,16.00,20.00,35.00,15.00,19.00,26.00,25.00,19.00,33.00,11.00,22.00,21.00,23.00,16.00,61.00,13.00,15.00,11.00,11.00,11.00,44.00,21.00,11.00,11.00,11.00,19.00,29.00,15.00,11.00,23.00,60.00,11.00,11.00,11.00,23.00,11.00,11.00,46.00,23.00,18.00,46.00,11.00,12.00,13.00,11.00,11.00,11.00,29.00,11.00,21.00,26.00,38.00,11.00,13.00,11.00,11.00,11.00,13.00,11.00,11.00,17.00,22.00,41.00,33.00,25.00,18.00,11.00,11.00,11.00,11.00,45.00,11.00,14.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",4.50,49.00,35.00,39.00,40.00,36.00,107.00,31.00,37.00,42.00,39.00,54.00,76.00,79.00,48.00,13.00,22.00,46.00,17.00,18.00,15.00,25.00,17.00,18.00,23.00,38.00,17.00,22.00,29.00,26.00,24.00,41.00,13.00,26.00,25.00,25.00,19.00,70.00,16.00,22.00,11.00,11.00,15.00,46.00,25.00,11.00,14.00,11.00,23.00,30.00,17.00,12.00,23.00,68.00,11.00,11.00,13.00,28.00,11.00,11.00,50.00,27.00,20.00,54.00,12.00,17.00,15.00,13.00,11.00,11.00,31.00,13.00,26.00,28.00,41.00,14.00,15.00,11.00,11.00,11.00,16.00,11.00,11.00,17.00,26.00,43.00,34.00,25.00,21.00,12.00,11.00,12.00,12.00,48.00,11.00,14.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",4.75,48.00,31.00,34.00,35.00,33.00,108.00,29.00,35.00,37.00,38.00,51.00,75.00,81.00,49.00,12.00,21.00,44.00,15.00,17.00,11.00,24.00,15.00,15.00,21.00,34.00,14.00,22.00,29.00,28.00,19.00,41.00,12.00,24.00,22.00,23.00,15.00,73.00,13.00,18.00,11.00,11.00,15.00,46.00,23.00,11.00,11.00,11.00,21.00,28.00,14.00,11.00,22.00,69.00,11.00,11.00,11.00,29.00,11.00,11.00,49.00,23.00,20.00,53.00,12.00,15.00,13.00,11.00,11.00,11.00,32.00,11.00,23.00,25.00,41.00,11.00,14.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,25.00,40.00,32.00,24.00,18.00,11.00,11.00,11.00,11.00,46.00,11.00,14.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",5.00,49.00,33.00,37.00,39.00,34.00,115.00,31.00,36.00,38.00,40.00,52.00,78.00,87.00,52.00,12.00,23.00,47.00,17.00,17.00,11.00,26.00,16.00,16.00,24.00,36.00,18.00,22.00,28.00,26.00,24.00,45.00,13.00,24.00,25.00,24.00,17.00,81.00,16.00,18.00,11.00,11.00,20.00,47.00,26.00,12.00,11.00,11.00,25.00,30.00,17.00,12.00,25.00,76.00,11.00,11.00,11.00,34.00,11.00,11.00,49.00,25.00,20.00,54.00,11.00,18.00,15.00,14.00,11.00,11.00,31.00,13.00,24.00,29.00,41.00,12.00,14.00,11.00,11.00,11.00,17.00,11.00,11.00,18.00,25.00,42.00,32.00,26.00,20.00,12.00,11.00,11.00,13.00,45.00,11.00,16.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",5.25,47.00,34.00,36.00,39.00,35.00,116.00,31.00,37.00,42.00,39.00,52.00,75.00,91.00,54.00,11.00,21.00,47.00,15.00,16.00,11.00,25.00,15.00,17.00,23.00,35.00,16.00,24.00,29.00,28.00,23.00,47.00,13.00,25.00,24.00,23.00,18.00,87.00,15.00,18.00,11.00,11.00,22.00,47.00,25.00,11.00,11.00,11.00,22.00,29.00,18.00,11.00,24.00,77.00,11.00,11.00,12.00,33.00,11.00,11.00,50.00,28.00,22.00,56.00,11.00,16.00,14.00,15.00,11.00,11.00,32.00,12.00,25.00,28.00,44.00,13.00,15.00,11.00,11.00,11.00,16.00,11.00,11.00,18.00,25.00,43.00,34.00,25.00,20.00,11.00,11.00,12.00,11.00,46.00,11.00,16.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",5.50,48.00,31.00,36.00,40.00,34.00,119.00,29.00,38.00,39.00,39.00,54.00,76.00,96.00,56.00,12.00,20.00,46.00,17.00,17.00,12.00,25.00,15.00,18.00,26.00,37.00,18.00,23.00,29.00,27.00,21.00,51.00,11.00,23.00,24.00,24.00,20.00,89.00,15.00,18.00,11.00,11.00,24.00,49.00,26.00,13.00,12.00,11.00,24.00,30.00,18.00,11.00,22.00,81.00,11.00,11.00,12.00,38.00,11.00,11.00,51.00,27.00,20.00,55.00,12.00,18.00,14.00,14.00,12.00,11.00,31.00,13.00,25.00,23.00,42.00,11.00,16.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,24.00,41.00,31.00,24.00,21.00,11.00,11.00,12.00,12.00,47.00,11.00,15.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",5.75,41.00,31.00,34.00,40.00,34.00,122.00,33.00,40.00,42.00,45.00,56.00,81.00,97.00,54.00,12.00,24.00,46.00,18.00,17.00,13.00,26.00,20.00,20.00,36.00,35.00,17.00,22.00,30.00,27.00,22.00,48.00,15.00,25.00,25.00,24.00,22.00,88.00,14.00,14.00,11.00,11.00,24.00,50.00,28.00,13.00,15.00,12.00,30.00,27.00,14.00,11.00,19.00,79.00,11.00,11.00,11.00,40.00,11.00,11.00,52.00,23.00,13.00,54.00,12.00,16.00,14.00,13.00,11.00,13.00,32.00,15.00,27.00,20.00,33.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,21.00,26.00,33.00,21.00,19.00,13.00,11.00,11.00,11.00,12.00,49.00,11.00,23.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",6.00,42.00,28.00,32.00,37.00,32.00,122.00,30.00,35.00,38.00,39.00,53.00,73.00,100.00,57.00,11.00,20.00,43.00,16.00,17.00,12.00,24.00,16.00,17.00,35.00,34.00,15.00,24.00,28.00,25.00,21.00,52.00,12.00,23.00,23.00,23.00,17.00,97.00,13.00,18.00,11.00,11.00,24.00,47.00,26.00,11.00,13.00,11.00,23.00,29.00,17.00,11.00,22.00,82.00,11.00,11.00,11.00,40.00,11.00,11.00,49.00,30.00,18.00,56.00,13.00,14.00,12.00,12.00,11.00,11.00,28.00,12.00,25.00,26.00,41.00,11.00,14.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,21.00,38.00,27.00,20.00,16.00,11.00,11.00,11.00,11.00,48.00,11.00,15.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",6.25,45.00,32.00,35.00,40.00,31.00,130.00,32.00,38.00,40.00,42.00,57.00,75.00,109.00,62.00,13.00,22.00,45.00,19.00,20.00,15.00,27.00,20.00,20.00,45.00,37.00,20.00,24.00,31.00,28.00,24.00,61.00,15.00,28.00,27.00,26.00,21.00,106.00,17.00,19.00,12.00,12.00,26.00,50.00,28.00,14.00,14.00,12.00,27.00,32.00,18.00,12.00,27.00,88.00,11.00,11.00,12.00,45.00,11.00,11.00,54.00,35.00,21.00,57.00,16.00,18.00,16.00,13.00,11.00,12.00,32.00,15.00,31.00,28.00,45.00,13.00,16.00,11.00,11.00,11.00,16.00,12.00,11.00,19.00,25.00,41.00,32.00,25.00,18.00,11.00,11.00,13.00,14.00,50.00,11.00,21.00,28.00
