"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",2.50,37.00,25.00,19.00,21.00,19.00,48.00,12.00,15.00,18.00,16.00,20.00,53.00,35.00,34.00,11.00,11.00,28.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,29.00,13.00,11.00,11.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,18.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,25.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,33.00,31.00,14.00,17.00,11.00,11.00,11.00,11.00,42.00,14.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",2.75,41.00,28.00,23.00,24.00,21.00,58.00,12.00,15.00,18.00,15.00,20.00,55.00,44.00,39.00,11.00,11.00,28.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,33.00,15.00,11.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,23.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,30.00,22.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,39.00,40.00,21.00,27.00,15.00,13.00,11.00,11.00,45.00,15.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",3.00,54.00,34.00,31.00,28.00,31.00,68.00,20.00,19.00,23.00,21.00,29.00,61.00,54.00,47.00,21.00,16.00,37.00,14.00,16.00,11.00,24.00,11.00,14.00,18.00,39.00,16.00,17.00,12.00,18.00,11.00,19.00,11.00,11.00,12.00,13.00,15.00,36.00,17.00,19.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,15.00,45.00,30.00,20.00,27.00,51.00,14.00,11.00,11.00,11.00,11.00,11.00,39.00,37.00,32.00,27.00,25.00,15.00,19.00,11.00,13.00,11.00,11.00,11.00,28.00,43.00,36.00,24.00,28.00,16.00,17.00,12.00,17.00,11.00,11.00,11.00,28.00,54.00,53.00,37.00,40.00,30.00,30.00,17.00,23.00,56.00,27.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",3.25,54.00,37.00,32.00,29.00,31.00,74.00,20.00,19.00,25.00,20.00,28.00,63.00,58.00,51.00,21.00,14.00,42.00,16.00,15.00,11.00,27.00,11.00,14.00,18.00,37.00,16.00,18.00,11.00,17.00,12.00,22.00,11.00,12.00,13.00,13.00,17.00,33.00,16.00,20.00,11.00,12.00,11.00,22.00,11.00,11.00,11.00,11.00,16.00,43.00,27.00,19.00,24.00,55.00,15.00,11.00,13.00,11.00,11.00,11.00,40.00,36.00,31.00,29.00,21.00,14.00,16.00,12.00,12.00,12.00,11.00,11.00,29.00,44.00,37.00,21.00,27.00,13.00,14.00,11.00,15.00,11.00,11.00,11.00,27.00,52.00,54.00,36.00,41.00,29.00,28.00,17.00,23.00,54.00,27.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",3.50,55.00,36.00,32.00,30.00,34.00,76.00,23.00,22.00,25.00,24.00,31.00,63.00,58.00,50.00,21.00,15.00,44.00,15.00,17.00,11.00,24.00,11.00,17.00,21.00,38.00,17.00,20.00,13.00,18.00,14.00,29.00,11.00,13.00,13.00,15.00,16.00,38.00,18.00,20.00,11.00,14.00,11.00,22.00,11.00,11.00,11.00,11.00,17.00,46.00,31.00,19.00,26.00,59.00,14.00,11.00,13.00,11.00,11.00,11.00,43.00,38.00,33.00,30.00,25.00,17.00,19.00,13.00,17.00,13.00,11.00,11.00,31.00,46.00,38.00,25.00,27.00,14.00,18.00,12.00,19.00,11.00,11.00,12.00,28.00,53.00,51.00,34.00,39.00,30.00,26.00,17.00,26.00,56.00,26.00,15.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",3.75,49.00,35.00,30.00,26.00,28.00,79.00,19.00,23.00,25.00,24.00,26.00,62.00,58.00,50.00,17.00,13.00,39.00,14.00,14.00,11.00,26.00,11.00,14.00,19.00,35.00,15.00,17.00,11.00,13.00,11.00,30.00,11.00,13.00,12.00,15.00,14.00,34.00,13.00,17.00,11.00,11.00,12.00,23.00,11.00,11.00,11.00,11.00,16.00,40.00,26.00,16.00,21.00,60.00,11.00,11.00,13.00,11.00,11.00,11.00,39.00,31.00,31.00,25.00,21.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,27.00,40.00,33.00,20.00,24.00,13.00,12.00,11.00,13.00,11.00,11.00,11.00,24.00,49.00,48.00,31.00,35.00,23.00,21.00,12.00,18.00,50.00,23.00,12.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",4.00,47.00,31.00,27.00,27.00,25.00,79.00,17.00,20.00,24.00,20.00,24.00,58.00,58.00,49.00,12.00,12.00,37.00,12.00,11.00,11.00,23.00,11.00,13.00,18.00,32.00,12.00,13.00,11.00,13.00,11.00,30.00,11.00,11.00,11.00,13.00,14.00,29.00,11.00,14.00,11.00,11.00,16.00,20.00,11.00,11.00,11.00,11.00,14.00,34.00,19.00,11.00,16.00,62.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,25.00,22.00,22.00,13.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,22.00,34.00,27.00,13.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,41.00,41.00,24.00,28.00,17.00,15.00,11.00,12.00,49.00,18.00,12.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",4.25,59.00,42.00,37.00,33.00,36.00,82.00,24.00,25.00,27.00,26.00,33.00,65.00,68.00,61.00,25.00,19.00,46.00,17.00,19.00,13.00,28.00,11.00,18.00,23.00,45.00,20.00,25.00,16.00,22.00,16.00,40.00,12.00,15.00,15.00,16.00,21.00,41.00,22.00,23.00,15.00,17.00,30.00,27.00,11.00,11.00,11.00,11.00,20.00,48.00,32.00,22.00,31.00,69.00,17.00,12.00,18.00,11.00,11.00,11.00,43.00,41.00,34.00,30.00,28.00,19.00,23.00,16.00,19.00,17.00,16.00,12.00,32.00,50.00,40.00,26.00,31.00,18.00,22.00,16.00,22.00,12.00,14.00,16.00,32.00,58.00,58.00,41.00,45.00,35.00,32.00,21.00,27.00,58.00,31.00,20.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",4.50,56.00,38.00,34.00,30.00,33.00,79.00,22.00,22.00,25.00,23.00,29.00,64.00,70.00,61.00,20.00,16.00,43.00,15.00,17.00,11.00,26.00,11.00,16.00,20.00,43.00,19.00,22.00,12.00,19.00,13.00,41.00,11.00,14.00,14.00,15.00,17.00,40.00,19.00,21.00,12.00,14.00,35.00,23.00,11.00,11.00,11.00,11.00,17.00,45.00,31.00,18.00,26.00,70.00,15.00,11.00,14.00,11.00,11.00,11.00,42.00,38.00,32.00,27.00,26.00,17.00,21.00,12.00,16.00,11.00,14.00,11.00,29.00,46.00,38.00,23.00,28.00,17.00,17.00,12.00,18.00,11.00,11.00,12.00,30.00,55.00,52.00,39.00,42.00,31.00,30.00,19.00,26.00,55.00,28.00,15.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",4.75,59.00,38.00,32.00,31.00,32.00,82.00,24.00,23.00,24.00,24.00,28.00,64.00,74.00,64.00,19.00,19.00,45.00,17.00,18.00,11.00,25.00,11.00,15.00,23.00,40.00,18.00,20.00,14.00,20.00,13.00,44.00,11.00,14.00,13.00,15.00,18.00,38.00,19.00,20.00,12.00,16.00,40.00,23.00,11.00,11.00,11.00,11.00,18.00,45.00,32.00,20.00,28.00,73.00,14.00,11.00,13.00,11.00,11.00,11.00,42.00,38.00,33.00,28.00,27.00,17.00,21.00,14.00,16.00,13.00,14.00,11.00,30.00,48.00,39.00,24.00,30.00,17.00,17.00,13.00,20.00,11.00,11.00,11.00,31.00,55.00,54.00,36.00,42.00,32.00,32.00,19.00,26.00,57.00,28.00,18.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",5.00,58.00,40.00,37.00,32.00,35.00,83.00,23.00,26.00,25.00,26.00,29.00,66.00,77.00,66.00,20.00,18.00,44.00,19.00,18.00,14.00,27.00,11.00,16.00,25.00,43.00,19.00,21.00,14.00,18.00,15.00,47.00,11.00,15.00,14.00,17.00,19.00,40.00,18.00,21.00,12.00,13.00,47.00,24.00,11.00,11.00,11.00,11.00,18.00,44.00,30.00,20.00,26.00,76.00,14.00,11.00,14.00,11.00,11.00,11.00,42.00,38.00,33.00,27.00,25.00,17.00,21.00,13.00,17.00,13.00,15.00,12.00,31.00,45.00,38.00,22.00,28.00,15.00,17.00,15.00,20.00,11.00,11.00,13.00,29.00,56.00,51.00,38.00,38.00,30.00,28.00,17.00,23.00,55.00,29.00,16.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",5.25,52.00,36.00,30.00,28.00,32.00,84.00,20.00,23.00,25.00,25.00,27.00,61.00,74.00,64.00,15.00,15.00,38.00,16.00,14.00,11.00,24.00,11.00,15.00,25.00,37.00,15.00,16.00,13.00,17.00,14.00,48.00,11.00,13.00,12.00,14.00,18.00,34.00,15.00,17.00,11.00,12.00,48.00,22.00,11.00,11.00,11.00,11.00,16.00,38.00,24.00,14.00,21.00,76.00,11.00,11.00,12.00,11.00,11.00,11.00,37.00,35.00,26.00,24.00,17.00,11.00,15.00,11.00,12.00,11.00,13.00,11.00,26.00,42.00,35.00,18.00,21.00,12.00,12.00,11.00,14.00,11.00,11.00,11.00,26.00,51.00,48.00,34.00,36.00,25.00,22.00,13.00,16.00,50.00,21.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",5.50,55.00,38.00,33.00,29.00,33.00,85.00,23.00,24.00,29.00,26.00,32.00,66.00,73.00,68.00,21.00,18.00,44.00,18.00,18.00,14.00,27.00,11.00,16.00,30.00,39.00,19.00,22.00,14.00,20.00,13.00,51.00,12.00,14.00,16.00,18.00,21.00,38.00,22.00,19.00,13.00,16.00,53.00,24.00,11.00,11.00,11.00,11.00,19.00,45.00,30.00,20.00,27.00,80.00,13.00,11.00,13.00,11.00,11.00,11.00,43.00,40.00,34.00,27.00,26.00,17.00,20.00,12.00,14.00,13.00,16.00,11.00,32.00,47.00,40.00,22.00,29.00,18.00,16.00,13.00,18.00,11.00,11.00,13.00,30.00,54.00,50.00,35.00,40.00,28.00,27.00,17.00,26.00,54.00,27.00,17.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",5.75,59.00,43.00,37.00,35.00,38.00,86.00,23.00,25.00,30.00,27.00,30.00,65.00,84.00,73.00,23.00,20.00,46.00,21.00,18.00,16.00,27.00,12.00,16.00,33.00,41.00,20.00,24.00,16.00,22.00,17.00,55.00,11.00,16.00,16.00,17.00,23.00,43.00,20.00,25.00,14.00,18.00,55.00,26.00,11.00,12.00,11.00,11.00,20.00,48.00,33.00,22.00,29.00,83.00,16.00,14.00,17.00,11.00,11.00,11.00,46.00,46.00,34.00,30.00,28.00,21.00,23.00,16.00,16.00,16.00,16.00,13.00,31.00,50.00,39.00,24.00,31.00,18.00,20.00,15.00,22.00,12.00,12.00,15.00,33.00,57.00,54.00,39.00,45.00,34.00,33.00,20.00,27.00,59.00,29.00,19.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",6.00,50.00,35.00,28.00,28.00,27.00,85.00,18.00,22.00,28.00,25.00,27.00,63.00,78.00,72.00,14.00,16.00,40.00,16.00,13.00,11.00,24.00,13.00,18.00,36.00,34.00,17.00,18.00,14.00,15.00,15.00,55.00,13.00,16.00,15.00,17.00,21.00,35.00,14.00,17.00,11.00,11.00,56.00,24.00,11.00,11.00,12.00,11.00,20.00,39.00,23.00,13.00,19.00,82.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,37.00,27.00,23.00,18.00,12.00,14.00,12.00,11.00,11.00,13.00,11.00,31.00,39.00,35.00,16.00,22.00,11.00,12.00,11.00,14.00,11.00,11.00,13.00,24.00,51.00,47.00,31.00,33.00,22.00,20.00,12.00,19.00,56.00,25.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",6.25,54.00,37.00,34.00,29.00,35.00,88.00,27.00,26.00,28.00,26.00,31.00,65.00,85.00,70.00,22.00,17.00,45.00,18.00,18.00,13.00,26.00,13.00,17.00,42.00,37.00,21.00,22.00,15.00,21.00,13.00,58.00,11.00,14.00,14.00,16.00,23.00,38.00,20.00,20.00,12.00,17.00,54.00,24.00,11.00,11.00,11.00,11.00,21.00,43.00,32.00,17.00,26.00,87.00,12.00,12.00,13.00,11.00,12.00,11.00,45.00,46.00,33.00,30.00,24.00,17.00,21.00,14.00,14.00,13.00,13.00,11.00,34.00,47.00,40.00,23.00,30.00,18.00,19.00,14.00,19.00,11.00,12.00,16.00,29.00,54.00,50.00,35.00,39.00,28.00,26.00,18.00,27.00,60.00,29.00,18.00,37.00
