"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",2.50,43.00,32.00,33.00,31.00,32.00,64.00,28.00,34.00,44.00,44.00,44.00,65.00,41.00,26.00,11.00,15.00,27.00,11.00,12.00,13.00,22.00,11.00,14.00,16.00,33.00,17.00,16.00,30.00,16.00,11.00,12.00,11.00,11.00,24.00,20.00,14.00,33.00,11.00,18.00,11.00,19.00,11.00,40.00,11.00,11.00,11.00,11.00,17.00,31.00,11.00,14.00,11.00,41.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,12.00,17.00,38.00,11.00,11.00,13.00,14.00,11.00,11.00,22.00,11.00,17.00,24.00,21.00,12.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,21.00,23.00,26.00,22.00,19.00,11.00,11.00,11.00,11.00,14.00,43.00,11.00,11.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",2.75,50.00,35.00,41.00,38.00,41.00,76.00,34.00,40.00,49.00,50.00,48.00,74.00,45.00,30.00,11.00,23.00,30.00,11.00,19.00,19.00,23.00,11.00,19.00,18.00,41.00,23.00,23.00,34.00,25.00,18.00,19.00,14.00,11.00,29.00,24.00,15.00,34.00,12.00,25.00,11.00,30.00,11.00,46.00,11.00,16.00,13.00,11.00,19.00,33.00,11.00,19.00,13.00,49.00,11.00,11.00,11.00,12.00,11.00,11.00,37.00,16.00,25.00,48.00,11.00,11.00,19.00,18.00,11.00,11.00,27.00,11.00,21.00,30.00,26.00,16.00,18.00,12.00,11.00,11.00,23.00,11.00,11.00,25.00,28.00,32.00,28.00,26.00,16.00,16.00,11.00,14.00,16.00,45.00,11.00,11.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",3.00,63.00,43.00,52.00,43.00,50.00,85.00,38.00,46.00,55.00,54.00,49.00,79.00,56.00,36.00,12.00,32.00,37.00,18.00,24.00,20.00,24.00,11.00,24.00,17.00,53.00,28.00,32.00,41.00,38.00,25.00,25.00,18.00,13.00,34.00,25.00,13.00,45.00,20.00,36.00,11.00,40.00,11.00,53.00,11.00,23.00,13.00,11.00,18.00,42.00,15.00,24.00,26.00,59.00,11.00,11.00,13.00,17.00,11.00,11.00,43.00,25.00,35.00,59.00,17.00,20.00,27.00,20.00,11.00,11.00,34.00,11.00,23.00,39.00,42.00,22.00,29.00,20.00,11.00,11.00,29.00,11.00,11.00,29.00,33.00,48.00,41.00,41.00,31.00,20.00,11.00,16.00,18.00,43.00,13.00,11.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",3.25,67.00,43.00,53.00,45.00,52.00,96.00,40.00,49.00,54.00,55.00,48.00,82.00,65.00,42.00,17.00,31.00,48.00,22.00,25.00,19.00,25.00,11.00,26.00,18.00,56.00,28.00,37.00,44.00,44.00,26.00,32.00,19.00,17.00,36.00,31.00,12.00,53.00,26.00,39.00,11.00,48.00,11.00,58.00,18.00,29.00,14.00,11.00,23.00,49.00,25.00,25.00,32.00,66.00,11.00,11.00,17.00,20.00,11.00,11.00,52.00,32.00,44.00,71.00,30.00,33.00,31.00,20.00,16.00,11.00,43.00,11.00,26.00,46.00,53.00,27.00,36.00,23.00,14.00,11.00,37.00,11.00,11.00,30.00,34.00,54.00,49.00,48.00,36.00,25.00,13.00,16.00,21.00,49.00,14.00,11.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",3.50,56.00,39.00,49.00,42.00,47.00,102.00,37.00,47.00,56.00,55.00,46.00,86.00,58.00,37.00,12.00,29.00,47.00,23.00,23.00,19.00,22.00,11.00,24.00,17.00,48.00,25.00,31.00,41.00,39.00,27.00,32.00,16.00,19.00,34.00,29.00,14.00,47.00,23.00,32.00,11.00,50.00,11.00,56.00,19.00,25.00,13.00,11.00,28.00,43.00,16.00,19.00,23.00,65.00,11.00,11.00,13.00,18.00,11.00,11.00,49.00,21.00,34.00,67.00,21.00,30.00,26.00,20.00,15.00,11.00,38.00,11.00,22.00,30.00,38.00,16.00,22.00,16.00,11.00,11.00,37.00,11.00,11.00,28.00,32.00,38.00,28.00,33.00,17.00,14.00,11.00,13.00,17.00,43.00,11.00,11.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",3.75,65.00,41.00,53.00,46.00,50.00,111.00,40.00,48.00,55.00,55.00,47.00,86.00,67.00,43.00,19.00,31.00,52.00,23.00,23.00,20.00,23.00,11.00,25.00,18.00,54.00,28.00,36.00,44.00,44.00,28.00,39.00,19.00,20.00,34.00,29.00,14.00,54.00,28.00,39.00,11.00,60.00,12.00,59.00,21.00,25.00,16.00,11.00,30.00,51.00,29.00,25.00,33.00,75.00,11.00,11.00,14.00,18.00,13.00,11.00,51.00,33.00,41.00,79.00,31.00,40.00,27.00,21.00,17.00,11.00,44.00,11.00,27.00,43.00,53.00,23.00,31.00,24.00,11.00,11.00,44.00,11.00,11.00,31.00,33.00,52.00,44.00,44.00,33.00,23.00,11.00,16.00,20.00,49.00,13.00,12.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",4.00,64.00,40.00,52.00,46.00,50.00,117.00,40.00,50.00,58.00,56.00,50.00,89.00,73.00,44.00,22.00,32.00,53.00,25.00,26.00,23.00,24.00,11.00,25.00,21.00,56.00,29.00,37.00,43.00,43.00,25.00,43.00,18.00,22.00,36.00,31.00,13.00,59.00,27.00,38.00,11.00,65.00,18.00,62.00,21.00,26.00,14.00,11.00,32.00,55.00,32.00,24.00,31.00,85.00,11.00,11.00,16.00,19.00,14.00,11.00,51.00,37.00,43.00,83.00,30.00,40.00,30.00,22.00,17.00,11.00,43.00,11.00,28.00,44.00,55.00,24.00,33.00,22.00,11.00,11.00,45.00,11.00,11.00,30.00,37.00,52.00,46.00,43.00,33.00,26.00,11.00,16.00,21.00,47.00,12.00,12.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",4.25,61.00,41.00,50.00,43.00,47.00,122.00,41.00,48.00,55.00,56.00,49.00,91.00,76.00,45.00,24.00,32.00,50.00,26.00,24.00,22.00,26.00,11.00,26.00,25.00,50.00,28.00,36.00,43.00,45.00,28.00,46.00,20.00,24.00,35.00,31.00,17.00,56.00,25.00,35.00,11.00,71.00,22.00,60.00,23.00,27.00,14.00,11.00,33.00,49.00,29.00,22.00,26.00,86.00,11.00,13.00,15.00,18.00,15.00,11.00,50.00,35.00,39.00,84.00,26.00,37.00,28.00,22.00,16.00,11.00,43.00,11.00,25.00,36.00,48.00,19.00,28.00,21.00,11.00,11.00,44.00,11.00,11.00,32.00,36.00,42.00,32.00,36.00,25.00,20.00,11.00,16.00,19.00,48.00,13.00,14.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",4.50,64.00,41.00,50.00,44.00,48.00,126.00,39.00,49.00,57.00,56.00,50.00,89.00,84.00,47.00,28.00,31.00,51.00,26.00,25.00,22.00,23.00,12.00,25.00,33.00,53.00,28.00,35.00,43.00,44.00,27.00,51.00,19.00,28.00,36.00,28.00,14.00,65.00,24.00,38.00,12.00,78.00,26.00,60.00,24.00,26.00,15.00,11.00,32.00,52.00,31.00,22.00,28.00,93.00,11.00,14.00,15.00,19.00,13.00,11.00,52.00,41.00,40.00,89.00,28.00,38.00,29.00,21.00,17.00,11.00,45.00,11.00,27.00,39.00,50.00,22.00,29.00,23.00,11.00,11.00,45.00,11.00,11.00,30.00,34.00,44.00,37.00,37.00,26.00,22.00,11.00,18.00,18.00,48.00,11.00,12.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",4.75,59.00,39.00,49.00,45.00,49.00,130.00,40.00,52.00,57.00,59.00,51.00,95.00,87.00,46.00,30.00,31.00,51.00,28.00,26.00,22.00,25.00,13.00,26.00,46.00,51.00,25.00,36.00,43.00,44.00,26.00,55.00,20.00,29.00,37.00,31.00,16.00,68.00,24.00,36.00,17.00,83.00,32.00,63.00,22.00,26.00,13.00,11.00,34.00,51.00,27.00,23.00,25.00,98.00,11.00,12.00,13.00,18.00,13.00,11.00,49.00,35.00,36.00,92.00,24.00,38.00,27.00,20.00,16.00,11.00,43.00,13.00,25.00,32.00,44.00,16.00,25.00,19.00,11.00,11.00,45.00,11.00,11.00,33.00,36.00,40.00,30.00,33.00,21.00,17.00,11.00,16.00,17.00,48.00,11.00,17.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",5.00,59.00,40.00,47.00,45.00,48.00,133.00,42.00,51.00,58.00,61.00,52.00,96.00,91.00,51.00,29.00,30.00,52.00,27.00,25.00,22.00,27.00,14.00,26.00,55.00,52.00,29.00,38.00,44.00,43.00,28.00,60.00,19.00,32.00,38.00,33.00,17.00,73.00,25.00,37.00,18.00,89.00,35.00,63.00,24.00,28.00,15.00,11.00,37.00,49.00,31.00,22.00,26.00,104.00,11.00,13.00,15.00,20.00,13.00,11.00,52.00,40.00,38.00,97.00,25.00,40.00,29.00,21.00,17.00,11.00,45.00,11.00,28.00,37.00,46.00,18.00,26.00,22.00,11.00,11.00,48.00,11.00,11.00,35.00,32.00,41.00,30.00,34.00,22.00,19.00,11.00,17.00,18.00,50.00,13.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",5.25,53.00,39.00,47.00,44.00,48.00,134.00,42.00,52.00,59.00,59.00,51.00,94.00,99.00,51.00,29.00,30.00,51.00,27.00,24.00,23.00,24.00,11.00,27.00,65.00,46.00,29.00,36.00,44.00,45.00,27.00,61.00,19.00,36.00,37.00,31.00,18.00,74.00,26.00,37.00,21.00,94.00,34.00,62.00,21.00,27.00,14.00,11.00,36.00,49.00,29.00,21.00,25.00,110.00,11.00,13.00,15.00,17.00,14.00,11.00,54.00,42.00,37.00,104.00,23.00,37.00,28.00,22.00,17.00,11.00,44.00,11.00,28.00,32.00,48.00,20.00,27.00,23.00,11.00,11.00,46.00,11.00,11.00,34.00,32.00,38.00,32.00,35.00,22.00,21.00,11.00,17.00,18.00,51.00,12.00,18.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",5.50,52.00,40.00,50.00,46.00,50.00,136.00,42.00,53.00,59.00,62.00,51.00,97.00,105.00,55.00,34.00,30.00,53.00,31.00,28.00,26.00,26.00,16.00,30.00,75.00,51.00,30.00,38.00,47.00,46.00,28.00,67.00,20.00,37.00,39.00,35.00,21.00,81.00,27.00,38.00,28.00,107.00,39.00,64.00,26.00,31.00,18.00,12.00,40.00,50.00,32.00,23.00,26.00,116.00,11.00,17.00,16.00,21.00,16.00,11.00,51.00,45.00,38.00,110.00,26.00,42.00,30.00,23.00,20.00,14.00,45.00,14.00,30.00,30.00,48.00,21.00,28.00,23.00,11.00,11.00,50.00,11.00,11.00,37.00,34.00,42.00,32.00,34.00,22.00,22.00,11.00,19.00,21.00,52.00,14.00,19.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",5.75,55.00,41.00,49.00,43.00,50.00,139.00,45.00,56.00,62.00,62.00,54.00,94.00,112.00,55.00,38.00,33.00,54.00,29.00,29.00,25.00,27.00,17.00,29.00,85.00,50.00,31.00,39.00,48.00,48.00,29.00,68.00,22.00,42.00,39.00,34.00,20.00,81.00,28.00,37.00,27.00,114.00,40.00,68.00,26.00,29.00,18.00,11.00,39.00,50.00,31.00,24.00,26.00,124.00,11.00,15.00,16.00,19.00,16.00,11.00,53.00,49.00,38.00,120.00,27.00,42.00,30.00,24.00,19.00,18.00,46.00,14.00,30.00,35.00,48.00,19.00,30.00,26.00,13.00,11.00,50.00,11.00,11.00,36.00,33.00,42.00,30.00,35.00,24.00,23.00,11.00,20.00,23.00,53.00,15.00,20.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",6.00,53.00,38.00,51.00,45.00,49.00,139.00,43.00,53.00,60.00,59.00,51.00,94.00,116.00,58.00,43.00,29.00,53.00,28.00,26.00,23.00,26.00,15.00,27.00,90.00,50.00,28.00,38.00,48.00,45.00,26.00,71.00,20.00,42.00,37.00,33.00,19.00,84.00,27.00,38.00,32.00,122.00,39.00,64.00,24.00,28.00,17.00,11.00,37.00,49.00,32.00,24.00,27.00,127.00,11.00,15.00,13.00,18.00,17.00,11.00,51.00,51.00,37.00,124.00,27.00,41.00,27.00,22.00,17.00,18.00,44.00,13.00,25.00,30.00,46.00,18.00,28.00,25.00,11.00,11.00,49.00,11.00,11.00,34.00,31.00,40.00,25.00,36.00,21.00,19.00,11.00,20.00,20.00,49.00,14.00,17.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",6.25,49.00,41.00,47.00,46.00,49.00,142.00,42.00,53.00,62.00,61.00,54.00,97.00,123.00,62.00,45.00,32.00,54.00,29.00,28.00,24.00,28.00,17.00,30.00,101.00,50.00,31.00,38.00,47.00,48.00,28.00,73.00,22.00,45.00,39.00,34.00,25.00,87.00,27.00,39.00,35.00,127.00,41.00,67.00,26.00,28.00,18.00,12.00,38.00,51.00,33.00,24.00,28.00,136.00,11.00,16.00,16.00,19.00,15.00,11.00,51.00,54.00,37.00,138.00,28.00,41.00,30.00,23.00,19.00,22.00,46.00,13.00,29.00,32.00,49.00,20.00,29.00,25.00,13.00,11.00,49.00,11.00,11.00,34.00,32.00,42.00,28.00,36.00,23.00,23.00,11.00,21.00,20.00,52.00,16.00,21.00,38.00
