"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",2.50,74.00,28.00,62.00,54.00,58.00,71.00,65.00,67.00,57.00,67.00,70.00,93.00,49.00,72.00,14.00,15.00,71.00,51.00,43.00,26.00,21.00,16.00,63.00,33.00,56.00,36.00,51.00,46.00,31.00,23.00,39.00,47.00,34.00,37.00,42.00,20.00,67.00,26.00,48.00,13.00,45.00,11.00,55.00,40.00,11.00,50.00,46.00,25.00,22.00,30.00,11.00,29.00,63.00,11.00,17.00,29.00,38.00,18.00,11.00,61.00,28.00,39.00,60.00,19.00,47.00,37.00,37.00,11.00,40.00,47.00,11.00,46.00,11.00,13.00,35.00,33.00,11.00,13.00,15.00,54.00,11.00,11.00,47.00,59.00,22.00,53.00,49.00,39.00,50.00,23.00,50.00,46.00,68.00,50.00,17.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",2.75,77.00,28.00,67.00,58.00,62.00,77.00,70.00,75.00,61.00,68.00,75.00,102.00,54.00,76.00,18.00,16.00,77.00,53.00,44.00,27.00,21.00,16.00,73.00,47.00,55.00,36.00,57.00,50.00,33.00,30.00,42.00,51.00,39.00,38.00,43.00,20.00,75.00,26.00,57.00,23.00,48.00,11.00,62.00,51.00,13.00,52.00,52.00,26.00,28.00,37.00,11.00,35.00,72.00,11.00,22.00,30.00,41.00,19.00,11.00,72.00,33.00,47.00,65.00,30.00,56.00,46.00,41.00,12.00,48.00,52.00,13.00,52.00,12.00,20.00,39.00,33.00,11.00,16.00,14.00,61.00,11.00,11.00,51.00,64.00,26.00,55.00,56.00,47.00,57.00,27.00,57.00,53.00,70.00,56.00,20.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",3.00,84.00,32.00,70.00,62.00,66.00,88.00,72.00,84.00,64.00,70.00,74.00,106.00,63.00,86.00,20.00,17.00,87.00,56.00,46.00,29.00,22.00,19.00,82.00,59.00,59.00,38.00,63.00,53.00,35.00,35.00,48.00,54.00,43.00,41.00,47.00,21.00,81.00,27.00,62.00,30.00,51.00,19.00,71.00,57.00,21.00,53.00,54.00,29.00,32.00,44.00,11.00,36.00,79.00,11.00,26.00,32.00,43.00,21.00,13.00,77.00,38.00,52.00,77.00,34.00,66.00,47.00,43.00,16.00,58.00,60.00,14.00,53.00,12.00,26.00,38.00,35.00,11.00,23.00,17.00,69.00,11.00,11.00,52.00,69.00,33.00,61.00,60.00,51.00,59.00,26.00,61.00,56.00,70.00,59.00,19.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",3.25,83.00,30.00,71.00,61.00,66.00,96.00,71.00,90.00,65.00,69.00,76.00,109.00,68.00,93.00,25.00,17.00,93.00,58.00,47.00,30.00,23.00,17.00,88.00,66.00,58.00,38.00,65.00,51.00,35.00,38.00,54.00,52.00,44.00,42.00,47.00,21.00,87.00,29.00,61.00,35.00,54.00,31.00,78.00,57.00,25.00,55.00,55.00,27.00,36.00,46.00,11.00,34.00,87.00,11.00,31.00,33.00,42.00,22.00,13.00,79.00,44.00,52.00,85.00,36.00,70.00,44.00,43.00,17.00,68.00,65.00,14.00,54.00,11.00,28.00,40.00,35.00,11.00,21.00,17.00,74.00,11.00,11.00,53.00,67.00,35.00,61.00,61.00,50.00,60.00,27.00,60.00,58.00,72.00,58.00,20.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",3.50,83.00,32.00,70.00,63.00,68.00,103.00,74.00,93.00,67.00,71.00,79.00,111.00,78.00,102.00,27.00,20.00,97.00,61.00,50.00,33.00,26.00,20.00,90.00,74.00,60.00,40.00,63.00,53.00,38.00,42.00,60.00,54.00,45.00,41.00,47.00,22.00,91.00,31.00,64.00,42.00,53.00,41.00,82.00,58.00,30.00,55.00,57.00,31.00,40.00,50.00,11.00,37.00,95.00,11.00,34.00,33.00,43.00,22.00,15.00,81.00,50.00,52.00,98.00,35.00,72.00,47.00,44.00,19.00,73.00,74.00,16.00,57.00,12.00,32.00,40.00,38.00,11.00,25.00,19.00,78.00,11.00,13.00,54.00,69.00,35.00,65.00,63.00,56.00,61.00,30.00,62.00,61.00,72.00,59.00,23.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",3.75,81.00,31.00,72.00,64.00,67.00,108.00,72.00,91.00,64.00,72.00,76.00,111.00,81.00,109.00,30.00,20.00,98.00,58.00,46.00,29.00,23.00,19.00,88.00,77.00,58.00,39.00,64.00,53.00,35.00,41.00,64.00,52.00,45.00,42.00,47.00,23.00,90.00,29.00,62.00,45.00,53.00,48.00,84.00,58.00,27.00,55.00,55.00,29.00,40.00,50.00,11.00,37.00,100.00,11.00,32.00,32.00,43.00,22.00,16.00,80.00,54.00,52.00,103.00,35.00,71.00,45.00,43.00,16.00,78.00,80.00,15.00,55.00,11.00,32.00,42.00,37.00,11.00,24.00,20.00,77.00,11.00,11.00,54.00,70.00,33.00,63.00,62.00,53.00,59.00,27.00,62.00,59.00,71.00,61.00,22.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",4.00,86.00,36.00,75.00,67.00,67.00,118.00,75.00,92.00,64.00,72.00,76.00,113.00,93.00,121.00,36.00,19.00,103.00,62.00,48.00,28.00,23.00,20.00,90.00,89.00,60.00,39.00,64.00,54.00,36.00,41.00,70.00,52.00,46.00,40.00,48.00,23.00,92.00,29.00,64.00,53.00,52.00,56.00,91.00,61.00,29.00,58.00,57.00,30.00,40.00,51.00,11.00,36.00,105.00,11.00,31.00,34.00,45.00,22.00,13.00,84.00,57.00,55.00,111.00,36.00,74.00,42.00,44.00,18.00,82.00,86.00,16.00,56.00,11.00,37.00,41.00,38.00,11.00,24.00,18.00,77.00,11.00,12.00,52.00,70.00,31.00,63.00,63.00,54.00,59.00,29.00,64.00,59.00,71.00,61.00,20.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",4.25,90.00,35.00,74.00,67.00,70.00,124.00,75.00,94.00,66.00,74.00,78.00,115.00,105.00,129.00,39.00,20.00,102.00,63.00,51.00,30.00,25.00,20.00,94.00,96.00,62.00,43.00,67.00,56.00,38.00,42.00,77.00,55.00,48.00,43.00,48.00,26.00,98.00,31.00,66.00,56.00,54.00,64.00,90.00,63.00,29.00,59.00,58.00,32.00,42.00,54.00,11.00,39.00,113.00,11.00,34.00,32.00,45.00,23.00,15.00,85.00,64.00,54.00,119.00,39.00,77.00,44.00,46.00,18.00,85.00,91.00,18.00,56.00,11.00,39.00,43.00,38.00,12.00,26.00,21.00,81.00,11.00,12.00,54.00,72.00,35.00,74.00,63.00,57.00,62.00,31.00,65.00,63.00,72.00,65.00,25.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",4.50,87.00,35.00,73.00,66.00,68.00,129.00,78.00,97.00,66.00,72.00,81.00,115.00,112.00,138.00,43.00,21.00,102.00,63.00,51.00,31.00,26.00,20.00,95.00,103.00,63.00,41.00,66.00,57.00,39.00,44.00,84.00,54.00,48.00,42.00,48.00,28.00,105.00,32.00,65.00,61.00,56.00,68.00,91.00,62.00,30.00,57.00,57.00,33.00,45.00,53.00,11.00,40.00,119.00,11.00,33.00,34.00,45.00,23.00,16.00,87.00,67.00,55.00,126.00,40.00,79.00,46.00,47.00,20.00,87.00,96.00,19.00,59.00,12.00,40.00,41.00,40.00,11.00,27.00,22.00,80.00,12.00,13.00,54.00,71.00,37.00,79.00,65.00,56.00,62.00,33.00,67.00,64.00,73.00,65.00,25.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",4.75,89.00,35.00,75.00,64.00,71.00,133.00,78.00,97.00,68.00,73.00,81.00,117.00,116.00,147.00,43.00,22.00,104.00,63.00,50.00,31.00,26.00,20.00,99.00,109.00,63.00,43.00,67.00,58.00,40.00,45.00,94.00,54.00,52.00,43.00,50.00,31.00,110.00,33.00,68.00,68.00,54.00,71.00,94.00,64.00,30.00,59.00,58.00,32.00,43.00,54.00,11.00,40.00,125.00,11.00,33.00,36.00,47.00,23.00,17.00,88.00,73.00,54.00,134.00,39.00,79.00,48.00,49.00,18.00,87.00,101.00,19.00,58.00,13.00,38.00,43.00,40.00,14.00,29.00,21.00,82.00,12.00,16.00,54.00,72.00,34.00,83.00,65.00,58.00,62.00,36.00,66.00,66.00,74.00,64.00,26.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",5.00,91.00,33.00,75.00,67.00,71.00,138.00,82.00,98.00,69.00,76.00,84.00,117.00,117.00,156.00,46.00,23.00,107.00,63.00,53.00,33.00,27.00,23.00,100.00,114.00,64.00,43.00,67.00,58.00,42.00,45.00,97.00,56.00,52.00,45.00,50.00,39.00,113.00,35.00,68.00,72.00,55.00,76.00,95.00,66.00,32.00,60.00,58.00,35.00,44.00,57.00,12.00,41.00,130.00,11.00,37.00,35.00,48.00,25.00,18.00,92.00,79.00,57.00,141.00,41.00,81.00,47.00,47.00,19.00,88.00,104.00,22.00,61.00,14.00,43.00,43.00,40.00,15.00,30.00,23.00,82.00,15.00,13.00,56.00,70.00,37.00,83.00,66.00,61.00,64.00,36.00,65.00,67.00,76.00,64.00,27.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",5.25,94.00,35.00,78.00,63.00,70.00,142.00,79.00,100.00,69.00,75.00,82.00,118.00,125.00,163.00,50.00,24.00,107.00,66.00,51.00,33.00,29.00,23.00,99.00,123.00,63.00,46.00,69.00,57.00,39.00,47.00,97.00,56.00,55.00,47.00,50.00,42.00,116.00,34.00,68.00,76.00,58.00,79.00,97.00,65.00,32.00,62.00,61.00,35.00,43.00,54.00,11.00,40.00,139.00,11.00,35.00,34.00,48.00,26.00,17.00,93.00,81.00,57.00,146.00,41.00,80.00,48.00,49.00,21.00,90.00,108.00,19.00,59.00,13.00,46.00,42.00,41.00,17.00,28.00,22.00,84.00,15.00,14.00,53.00,69.00,38.00,86.00,64.00,60.00,61.00,35.00,67.00,67.00,77.00,67.00,28.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",5.50,91.00,35.00,78.00,67.00,72.00,146.00,82.00,94.00,66.00,70.00,80.00,111.00,136.00,165.00,54.00,20.00,108.00,67.00,53.00,31.00,27.00,18.00,99.00,123.00,68.00,45.00,72.00,60.00,40.00,48.00,100.00,56.00,54.00,45.00,49.00,39.00,124.00,35.00,71.00,83.00,59.00,79.00,96.00,63.00,32.00,60.00,58.00,29.00,48.00,58.00,12.00,40.00,144.00,11.00,34.00,35.00,47.00,25.00,17.00,95.00,90.00,60.00,155.00,40.00,81.00,55.00,49.00,20.00,87.00,109.00,19.00,60.00,11.00,52.00,44.00,40.00,15.00,27.00,22.00,85.00,13.00,13.00,55.00,71.00,45.00,101.00,73.00,70.00,62.00,35.00,63.00,69.00,74.00,69.00,22.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",5.75,92.00,33.00,77.00,61.00,69.00,149.00,77.00,98.00,68.00,74.00,82.00,117.00,133.00,174.00,54.00,20.00,103.00,63.00,49.00,31.00,25.00,20.00,97.00,130.00,62.00,41.00,66.00,54.00,38.00,47.00,96.00,55.00,57.00,44.00,50.00,44.00,120.00,33.00,67.00,84.00,56.00,81.00,97.00,62.00,28.00,59.00,56.00,33.00,41.00,53.00,11.00,38.00,145.00,11.00,34.00,34.00,46.00,21.00,15.00,97.00,86.00,54.00,155.00,40.00,80.00,45.00,47.00,19.00,87.00,112.00,19.00,58.00,11.00,44.00,41.00,38.00,11.00,26.00,20.00,82.00,12.00,11.00,52.00,70.00,37.00,83.00,62.00,61.00,60.00,35.00,66.00,67.00,74.00,69.00,25.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",6.00,84.00,35.00,77.00,65.00,73.00,153.00,80.00,99.00,66.00,75.00,81.00,117.00,137.00,178.00,62.00,21.00,106.00,67.00,51.00,32.00,28.00,22.00,101.00,135.00,64.00,44.00,68.00,56.00,42.00,47.00,96.00,55.00,58.00,47.00,51.00,45.00,125.00,34.00,70.00,80.00,59.00,82.00,99.00,66.00,32.00,59.00,59.00,34.00,43.00,54.00,11.00,41.00,150.00,11.00,34.00,35.00,47.00,25.00,18.00,98.00,90.00,57.00,161.00,41.00,83.00,47.00,46.00,19.00,90.00,113.00,20.00,61.00,13.00,45.00,42.00,41.00,14.00,27.00,22.00,84.00,12.00,14.00,56.00,70.00,36.00,83.00,65.00,60.00,60.00,36.00,67.00,69.00,75.00,69.00,26.00,98.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",6.25,82.00,34.00,78.00,63.00,72.00,157.00,82.00,102.00,70.00,75.00,83.00,116.00,139.00,183.00,65.00,23.00,106.00,64.00,50.00,32.00,28.00,21.00,100.00,142.00,63.00,42.00,68.00,58.00,40.00,48.00,107.00,55.00,62.00,45.00,53.00,44.00,128.00,32.00,68.00,83.00,60.00,83.00,101.00,65.00,32.00,61.00,59.00,37.00,43.00,57.00,11.00,40.00,155.00,11.00,36.00,36.00,49.00,23.00,20.00,99.00,95.00,56.00,164.00,41.00,81.00,46.00,48.00,20.00,90.00,114.00,21.00,59.00,12.00,48.00,41.00,41.00,15.00,28.00,23.00,87.00,14.00,16.00,55.00,69.00,37.00,82.00,68.00,61.00,61.00,36.00,72.00,70.00,77.00,71.00,27.00,98.00
