"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",2.50,58.00,59.00,31.00,46.00,54.00,66.00,51.00,74.00,84.00,53.00,55.00,70.00,58.00,62.00,64.00,38.00,39.00,26.00,68.00,67.00,81.00,52.00,45.00,66.00,37.00,40.00,59.00,59.00,52.00,54.00,28.00,60.00,27.00,69.00,56.00,67.00,55.00,37.00,48.00,56.00,48.00,52.00,26.00,56.00,44.00,61.00,25.00,78.00,64.00,15.00,66.00,19.00,53.00,53.00,54.00,62.00,65.00,44.00,63.00,71.00,74.00,56.00,47.00,42.00,49.00,37.00,35.00,62.00,62.00,20.00,70.00,69.00,71.00,50.00,65.00,61.00,61.00,74.00,63.00,84.00,68.00,39.00,78.00,90.00,73.00,78.00,73.00,73.00,60.00,71.00,93.00,59.00,67.00,67.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",2.75,57.00,63.00,32.00,51.00,61.00,70.00,55.00,78.00,84.00,55.00,56.00,69.00,61.00,70.00,73.00,40.00,40.00,27.00,80.00,68.00,83.00,60.00,46.00,71.00,39.00,42.00,67.00,66.00,54.00,56.00,29.00,65.00,29.00,76.00,59.00,73.00,61.00,38.00,53.00,61.00,50.00,55.00,30.00,64.00,43.00,65.00,23.00,85.00,72.00,20.00,74.00,21.00,59.00,59.00,61.00,69.00,71.00,47.00,66.00,76.00,83.00,57.00,53.00,44.00,54.00,42.00,44.00,69.00,66.00,22.00,70.00,76.00,75.00,53.00,74.00,69.00,68.00,78.00,73.00,93.00,76.00,40.00,86.00,96.00,83.00,87.00,80.00,75.00,66.00,74.00,100.00,63.00,70.00,70.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",3.00,58.00,68.00,38.00,60.00,69.00,78.00,63.00,87.00,92.00,59.00,64.00,74.00,66.00,82.00,87.00,46.00,47.00,35.00,97.00,77.00,96.00,66.00,53.00,80.00,44.00,46.00,76.00,77.00,61.00,64.00,38.00,74.00,35.00,84.00,62.00,80.00,68.00,40.00,59.00,63.00,53.00,59.00,41.00,73.00,50.00,71.00,24.00,94.00,82.00,30.00,82.00,27.00,61.00,66.00,69.00,77.00,77.00,56.00,73.00,90.00,89.00,59.00,57.00,46.00,63.00,48.00,54.00,77.00,68.00,22.00,75.00,88.00,79.00,57.00,88.00,74.00,73.00,85.00,84.00,101.00,84.00,46.00,95.00,106.00,86.00,98.00,86.00,78.00,74.00,75.00,107.00,70.00,75.00,76.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",3.25,56.00,72.00,42.00,68.00,76.00,84.00,71.00,95.00,99.00,64.00,67.00,78.00,71.00,91.00,97.00,52.00,50.00,36.00,108.00,83.00,105.00,74.00,57.00,85.00,49.00,45.00,83.00,85.00,65.00,70.00,39.00,79.00,36.00,88.00,65.00,84.00,72.00,39.00,60.00,63.00,56.00,62.00,47.00,80.00,55.00,73.00,28.00,102.00,87.00,36.00,85.00,31.00,65.00,67.00,77.00,86.00,83.00,64.00,82.00,96.00,93.00,60.00,60.00,47.00,69.00,51.00,62.00,84.00,70.00,26.00,75.00,96.00,83.00,55.00,95.00,77.00,78.00,89.00,91.00,108.00,93.00,50.00,97.00,110.00,89.00,102.00,90.00,78.00,77.00,78.00,109.00,75.00,80.00,79.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",3.50,60.00,77.00,47.00,75.00,82.00,91.00,76.00,100.00,106.00,66.00,72.00,78.00,79.00,97.00,111.00,58.00,57.00,40.00,121.00,89.00,111.00,79.00,61.00,92.00,52.00,49.00,89.00,95.00,67.00,77.00,44.00,85.00,42.00,96.00,70.00,88.00,75.00,43.00,62.00,64.00,59.00,64.00,54.00,83.00,58.00,78.00,29.00,108.00,94.00,43.00,91.00,33.00,69.00,72.00,82.00,94.00,86.00,68.00,90.00,104.00,100.00,60.00,64.00,50.00,74.00,54.00,70.00,91.00,74.00,24.00,77.00,99.00,90.00,55.00,104.00,79.00,83.00,95.00,97.00,114.00,97.00,54.00,103.00,117.00,94.00,109.00,98.00,80.00,81.00,80.00,114.00,83.00,89.00,86.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",3.75,59.00,78.00,49.00,77.00,87.00,94.00,79.00,103.00,110.00,70.00,72.00,78.00,80.00,104.00,115.00,60.00,61.00,43.00,131.00,95.00,119.00,80.00,61.00,94.00,54.00,49.00,94.00,99.00,67.00,78.00,47.00,89.00,44.00,97.00,69.00,92.00,79.00,41.00,62.00,63.00,59.00,62.00,60.00,86.00,59.00,76.00,28.00,111.00,94.00,47.00,95.00,35.00,67.00,72.00,84.00,98.00,86.00,73.00,93.00,111.00,100.00,59.00,59.00,46.00,76.00,58.00,71.00,94.00,72.00,24.00,74.00,104.00,90.00,56.00,112.00,80.00,86.00,96.00,96.00,118.00,99.00,55.00,104.00,119.00,98.00,112.00,102.00,77.00,79.00,79.00,115.00,85.00,91.00,87.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",4.00,59.00,81.00,53.00,82.00,90.00,97.00,84.00,108.00,115.00,71.00,75.00,78.00,86.00,112.00,126.00,61.00,62.00,46.00,140.00,99.00,125.00,85.00,62.00,96.00,58.00,45.00,96.00,105.00,67.00,84.00,50.00,92.00,47.00,99.00,74.00,98.00,81.00,39.00,61.00,60.00,58.00,65.00,66.00,89.00,62.00,77.00,26.00,119.00,99.00,49.00,97.00,39.00,68.00,73.00,86.00,102.00,87.00,78.00,100.00,115.00,106.00,58.00,60.00,46.00,82.00,59.00,73.00,98.00,72.00,24.00,74.00,107.00,92.00,55.00,117.00,83.00,88.00,99.00,97.00,122.00,103.00,58.00,107.00,124.00,103.00,114.00,107.00,76.00,81.00,78.00,117.00,89.00,97.00,90.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",4.25,65.00,88.00,60.00,90.00,99.00,106.00,92.00,115.00,121.00,78.00,84.00,82.00,97.00,123.00,140.00,65.00,71.00,51.00,153.00,107.00,136.00,92.00,71.00,101.00,67.00,49.00,105.00,117.00,70.00,92.00,54.00,98.00,54.00,108.00,80.00,106.00,89.00,42.00,64.00,66.00,63.00,68.00,74.00,97.00,67.00,81.00,30.00,125.00,104.00,59.00,106.00,45.00,72.00,77.00,94.00,111.00,90.00,86.00,111.00,127.00,109.00,62.00,64.00,52.00,88.00,65.00,81.00,106.00,76.00,28.00,77.00,120.00,97.00,58.00,127.00,85.00,94.00,107.00,100.00,132.00,112.00,66.00,117.00,130.00,110.00,124.00,114.00,80.00,88.00,85.00,120.00,101.00,104.00,99.00,76.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",4.50,62.00,94.00,68.00,96.00,105.00,113.00,97.00,122.00,126.00,81.00,88.00,81.00,101.00,132.00,152.00,72.00,76.00,55.00,162.00,112.00,142.00,94.00,74.00,103.00,74.00,49.00,110.00,123.00,73.00,99.00,59.00,102.00,59.00,114.00,84.00,111.00,94.00,42.00,64.00,65.00,60.00,66.00,80.00,100.00,72.00,81.00,32.00,129.00,108.00,61.00,109.00,47.00,72.00,77.00,96.00,117.00,91.00,94.00,115.00,133.00,115.00,59.00,64.00,52.00,92.00,67.00,84.00,113.00,74.00,27.00,77.00,123.00,98.00,57.00,130.00,86.00,101.00,112.00,101.00,136.00,113.00,68.00,121.00,135.00,113.00,128.00,116.00,80.00,84.00,84.00,120.00,126.00,111.00,105.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",4.75,47.00,97.00,72.00,100.00,110.00,121.00,102.00,124.00,132.00,87.00,90.00,83.00,106.00,139.00,159.00,75.00,81.00,58.00,171.00,117.00,148.00,96.00,76.00,103.00,80.00,50.00,115.00,131.00,72.00,106.00,59.00,105.00,62.00,119.00,85.00,117.00,103.00,43.00,62.00,66.00,62.00,67.00,84.00,103.00,74.00,81.00,31.00,136.00,110.00,63.00,114.00,51.00,74.00,76.00,100.00,121.00,93.00,100.00,123.00,140.00,117.00,59.00,63.00,53.00,96.00,70.00,86.00,118.00,76.00,29.00,80.00,133.00,100.00,55.00,137.00,85.00,103.00,117.00,101.00,140.00,116.00,74.00,122.00,137.00,118.00,133.00,123.00,80.00,85.00,84.00,123.00,155.00,116.00,108.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",5.00,45.00,106.00,79.00,107.00,116.00,129.00,110.00,129.00,136.00,93.00,94.00,83.00,113.00,151.00,169.00,82.00,88.00,65.00,181.00,123.00,155.00,96.00,82.00,106.00,94.00,53.00,120.00,141.00,74.00,113.00,64.00,109.00,67.00,123.00,90.00,124.00,110.00,44.00,66.00,68.00,65.00,68.00,90.00,109.00,76.00,83.00,32.00,142.00,115.00,70.00,119.00,57.00,75.00,77.00,105.00,127.00,93.00,108.00,129.00,151.00,123.00,62.00,66.00,54.00,102.00,72.00,90.00,124.00,78.00,31.00,79.00,142.00,101.00,59.00,145.00,86.00,109.00,120.00,103.00,144.00,120.00,87.00,129.00,144.00,122.00,140.00,129.00,82.00,87.00,86.00,127.00,180.00,121.00,113.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",5.25,45.00,109.00,82.00,112.00,122.00,133.00,112.00,132.00,139.00,98.00,95.00,83.00,118.00,156.00,174.00,90.00,94.00,69.00,188.00,128.00,160.00,99.00,89.00,107.00,131.00,51.00,123.00,148.00,73.00,120.00,69.00,112.00,70.00,129.00,94.00,129.00,112.00,43.00,65.00,67.00,65.00,69.00,94.00,112.00,81.00,85.00,33.00,145.00,114.00,74.00,120.00,63.00,76.00,78.00,107.00,130.00,96.00,117.00,134.00,157.00,121.00,61.00,66.00,53.00,107.00,75.00,92.00,131.00,77.00,30.00,79.00,144.00,103.00,57.00,147.00,88.00,110.00,122.00,104.00,147.00,121.00,107.00,133.00,148.00,125.00,143.00,132.00,82.00,87.00,88.00,127.00,193.00,126.00,118.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",5.50,42.00,113.00,82.00,117.00,126.00,134.00,117.00,134.00,144.00,101.00,97.00,86.00,121.00,160.00,184.00,96.00,98.00,73.00,195.00,134.00,168.00,99.00,94.00,107.00,159.00,54.00,128.00,153.00,76.00,129.00,72.00,115.00,72.00,133.00,94.00,134.00,116.00,44.00,65.00,67.00,65.00,70.00,95.00,117.00,88.00,84.00,31.00,151.00,118.00,74.00,124.00,66.00,77.00,79.00,110.00,132.00,94.00,130.00,140.00,164.00,126.00,63.00,68.00,54.00,110.00,78.00,94.00,137.00,75.00,29.00,80.00,154.00,106.00,55.00,151.00,88.00,114.00,124.00,104.00,147.00,124.00,123.00,136.00,151.00,131.00,149.00,134.00,83.00,89.00,90.00,132.00,206.00,131.00,122.00,77.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",5.75,41.00,117.00,85.00,121.00,128.00,141.00,121.00,137.00,146.00,104.00,100.00,83.00,126.00,164.00,187.00,103.00,104.00,76.00,198.00,136.00,173.00,100.00,97.00,111.00,181.00,51.00,133.00,158.00,73.00,127.00,72.00,117.00,73.00,137.00,97.00,140.00,122.00,42.00,64.00,66.00,63.00,69.00,99.00,119.00,91.00,83.00,33.00,155.00,117.00,76.00,129.00,75.00,75.00,78.00,110.00,136.00,94.00,122.00,145.00,170.00,126.00,58.00,65.00,51.00,115.00,79.00,96.00,142.00,75.00,29.00,77.00,158.00,106.00,52.00,155.00,88.00,115.00,126.00,101.00,150.00,125.00,133.00,139.00,156.00,132.00,152.00,137.00,80.00,87.00,89.00,131.00,211.00,134.00,124.00,78.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",6.00,41.00,124.00,85.00,127.00,137.00,142.00,127.00,140.00,152.00,109.00,105.00,83.00,134.00,170.00,193.00,99.00,110.00,84.00,203.00,143.00,180.00,99.00,102.00,111.00,198.00,53.00,138.00,165.00,77.00,131.00,78.00,121.00,76.00,143.00,103.00,145.00,127.00,43.00,68.00,67.00,67.00,72.00,105.00,121.00,94.00,84.00,33.00,158.00,122.00,80.00,132.00,95.00,78.00,77.00,113.00,138.00,94.00,126.00,154.00,182.00,130.00,63.00,68.00,57.00,119.00,83.00,100.00,148.00,77.00,31.00,80.00,163.00,109.00,55.00,162.00,92.00,118.00,128.00,103.00,151.00,127.00,146.00,144.00,160.00,139.00,157.00,142.00,84.00,91.00,92.00,130.00,221.00,141.00,131.00,81.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",6.25,41.00,127.00,86.00,133.00,143.00,146.00,135.00,142.00,156.00,113.00,107.00,84.00,140.00,176.00,197.00,100.00,116.00,93.00,211.00,146.00,184.00,101.00,108.00,111.00,211.00,52.00,142.00,173.00,78.00,140.00,81.00,123.00,76.00,150.00,104.00,153.00,130.00,43.00,67.00,69.00,66.00,71.00,107.00,125.00,94.00,85.00,34.00,162.00,122.00,80.00,135.00,117.00,77.00,75.00,116.00,141.00,96.00,135.00,158.00,189.00,132.00,62.00,69.00,54.00,124.00,86.00,101.00,154.00,77.00,33.00,82.00,167.00,111.00,55.00,165.00,91.00,121.00,132.00,106.00,155.00,128.00,158.00,148.00,165.00,140.00,162.00,147.00,81.00,91.00,93.00,133.00,228.00,147.00,137.00,81.00,87.00
