"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",2.50,48.00,33.00,32.00,34.00,32.00,54.00,23.00,31.00,34.00,39.00,40.00,64.00,51.00,30.00,11.00,15.00,30.00,11.00,13.00,14.00,23.00,11.00,18.00,17.00,35.00,15.00,18.00,23.00,14.00,11.00,17.00,13.00,16.00,24.00,17.00,12.00,34.00,11.00,16.00,11.00,11.00,11.00,34.00,11.00,11.00,13.00,11.00,14.00,38.00,14.00,13.00,11.00,44.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,18.00,21.00,32.00,11.00,11.00,15.00,11.00,11.00,11.00,21.00,11.00,21.00,33.00,30.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,21.00,39.00,36.00,24.00,22.00,18.00,11.00,11.00,13.00,45.00,11.00,11.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",2.75,74.00,51.00,52.00,49.00,54.00,78.00,40.00,42.00,46.00,49.00,50.00,74.00,74.00,46.00,24.00,32.00,47.00,20.00,28.00,24.00,28.00,11.00,29.00,22.00,60.00,32.00,39.00,39.00,35.00,22.00,32.00,23.00,27.00,35.00,27.00,18.00,59.00,27.00,38.00,15.00,29.00,12.00,49.00,11.00,18.00,21.00,11.00,21.00,59.00,36.00,36.00,35.00,66.00,23.00,13.00,24.00,18.00,11.00,11.00,48.00,42.00,45.00,57.00,36.00,31.00,37.00,27.00,21.00,14.00,34.00,12.00,33.00,60.00,54.00,41.00,41.00,33.00,25.00,16.00,31.00,12.00,15.00,26.00,38.00,65.00,62.00,54.00,52.00,48.00,33.00,31.00,36.00,59.00,25.00,17.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",3.00,68.00,46.00,48.00,45.00,52.00,82.00,38.00,44.00,46.00,49.00,46.00,77.00,71.00,39.00,15.00,30.00,49.00,20.00,25.00,26.00,24.00,11.00,26.00,16.00,58.00,27.00,34.00,36.00,37.00,21.00,30.00,22.00,28.00,34.00,27.00,14.00,54.00,21.00,34.00,11.00,22.00,11.00,46.00,14.00,18.00,18.00,11.00,18.00,50.00,25.00,29.00,29.00,65.00,11.00,11.00,20.00,19.00,11.00,11.00,45.00,31.00,40.00,50.00,25.00,25.00,33.00,23.00,15.00,11.00,31.00,11.00,26.00,52.00,48.00,30.00,34.00,26.00,16.00,11.00,24.00,11.00,11.00,26.00,31.00,58.00,53.00,46.00,44.00,34.00,19.00,24.00,25.00,49.00,18.00,12.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",3.25,72.00,48.00,54.00,48.00,57.00,93.00,43.00,49.00,51.00,58.00,53.00,82.00,79.00,45.00,16.00,36.00,56.00,26.00,31.00,27.00,25.00,12.00,31.00,20.00,64.00,30.00,43.00,42.00,44.00,26.00,35.00,24.00,35.00,39.00,31.00,15.00,64.00,30.00,42.00,15.00,29.00,11.00,54.00,22.00,26.00,20.00,11.00,25.00,56.00,32.00,32.00,33.00,72.00,14.00,11.00,22.00,26.00,13.00,11.00,52.00,37.00,49.00,60.00,36.00,35.00,38.00,30.00,21.00,11.00,38.00,11.00,37.00,60.00,59.00,36.00,41.00,35.00,23.00,11.00,36.00,11.00,12.00,30.00,36.00,66.00,58.00,55.00,50.00,37.00,25.00,30.00,30.00,56.00,22.00,15.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",3.50,72.00,49.00,55.00,48.00,63.00,100.00,46.00,53.00,55.00,59.00,52.00,84.00,83.00,47.00,18.00,38.00,63.00,27.00,32.00,28.00,24.00,11.00,32.00,19.00,64.00,33.00,45.00,44.00,49.00,27.00,39.00,22.00,38.00,39.00,33.00,15.00,69.00,33.00,43.00,17.00,28.00,11.00,57.00,25.00,23.00,19.00,11.00,28.00,58.00,36.00,32.00,36.00,77.00,15.00,11.00,22.00,25.00,16.00,11.00,56.00,43.00,48.00,66.00,38.00,40.00,41.00,33.00,26.00,11.00,40.00,11.00,39.00,60.00,60.00,36.00,40.00,37.00,28.00,11.00,39.00,11.00,12.00,31.00,41.00,68.00,55.00,54.00,48.00,39.00,27.00,31.00,31.00,55.00,20.00,16.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",3.75,76.00,51.00,58.00,52.00,62.00,112.00,46.00,54.00,56.00,61.00,55.00,88.00,90.00,52.00,20.00,40.00,65.00,29.00,34.00,30.00,26.00,16.00,33.00,22.00,70.00,34.00,49.00,49.00,53.00,31.00,45.00,25.00,44.00,42.00,34.00,16.00,76.00,36.00,48.00,25.00,32.00,12.00,62.00,29.00,24.00,23.00,11.00,32.00,64.00,41.00,37.00,40.00,84.00,20.00,14.00,25.00,26.00,18.00,11.00,57.00,46.00,50.00,72.00,42.00,46.00,44.00,33.00,28.00,14.00,43.00,11.00,44.00,63.00,69.00,41.00,46.00,42.00,30.00,16.00,43.00,12.00,13.00,35.00,43.00,70.00,59.00,60.00,55.00,46.00,32.00,34.00,34.00,60.00,26.00,19.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",4.00,81.00,54.00,60.00,54.00,67.00,120.00,50.00,57.00,59.00,64.00,57.00,91.00,98.00,56.00,26.00,43.00,69.00,32.00,36.00,33.00,29.00,17.00,35.00,25.00,73.00,36.00,52.00,54.00,54.00,32.00,51.00,26.00,49.00,44.00,37.00,17.00,84.00,38.00,47.00,30.00,35.00,16.00,67.00,31.00,27.00,24.00,11.00,36.00,69.00,44.00,39.00,43.00,92.00,24.00,18.00,29.00,29.00,21.00,11.00,63.00,52.00,53.00,78.00,46.00,50.00,48.00,36.00,30.00,16.00,46.00,12.00,48.00,64.00,72.00,43.00,46.00,46.00,34.00,19.00,47.00,16.00,17.00,35.00,49.00,73.00,64.00,62.00,57.00,51.00,36.00,37.00,39.00,61.00,27.00,21.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",4.25,81.00,53.00,59.00,53.00,67.00,126.00,47.00,54.00,56.00,62.00,56.00,92.00,101.00,61.00,24.00,44.00,68.00,33.00,36.00,34.00,30.00,19.00,35.00,26.00,72.00,37.00,50.00,51.00,55.00,33.00,53.00,28.00,51.00,42.00,37.00,18.00,84.00,39.00,48.00,30.00,33.00,23.00,64.00,35.00,27.00,22.00,11.00,37.00,68.00,45.00,36.00,42.00,94.00,19.00,19.00,25.00,29.00,21.00,11.00,59.00,51.00,54.00,77.00,42.00,47.00,46.00,36.00,29.00,16.00,46.00,13.00,44.00,61.00,73.00,41.00,45.00,42.00,32.00,16.00,43.00,12.00,17.00,34.00,44.00,71.00,64.00,59.00,55.00,45.00,34.00,35.00,36.00,59.00,26.00,22.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",4.50,85.00,56.00,61.00,58.00,68.00,135.00,49.00,56.00,60.00,65.00,58.00,93.00,106.00,62.00,27.00,44.00,71.00,35.00,38.00,35.00,29.00,20.00,37.00,35.00,75.00,39.00,53.00,53.00,56.00,36.00,60.00,26.00,58.00,45.00,37.00,18.00,94.00,42.00,50.00,35.00,34.00,29.00,67.00,34.00,28.00,25.00,11.00,36.00,72.00,49.00,41.00,46.00,102.00,23.00,22.00,28.00,31.00,21.00,11.00,63.00,58.00,54.00,83.00,47.00,52.00,48.00,37.00,31.00,22.00,49.00,14.00,48.00,62.00,74.00,45.00,47.00,48.00,36.00,19.00,47.00,14.00,17.00,36.00,49.00,74.00,66.00,61.00,56.00,51.00,38.00,37.00,38.00,63.00,30.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",4.75,87.00,57.00,63.00,56.00,68.00,140.00,51.00,58.00,57.00,65.00,58.00,94.00,110.00,64.00,29.00,46.00,71.00,35.00,37.00,35.00,29.00,21.00,35.00,43.00,74.00,36.00,53.00,54.00,59.00,34.00,65.00,29.00,63.00,44.00,37.00,18.00,99.00,41.00,51.00,36.00,37.00,35.00,70.00,34.00,27.00,23.00,11.00,37.00,72.00,50.00,43.00,45.00,109.00,26.00,22.00,29.00,30.00,23.00,11.00,66.00,62.00,56.00,89.00,48.00,51.00,49.00,37.00,31.00,23.00,48.00,15.00,49.00,65.00,75.00,43.00,49.00,46.00,37.00,21.00,48.00,15.00,19.00,36.00,49.00,77.00,66.00,63.00,57.00,50.00,39.00,38.00,40.00,64.00,31.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",5.00,85.00,54.00,60.00,56.00,64.00,141.00,47.00,56.00,56.00,64.00,54.00,95.00,114.00,67.00,24.00,41.00,68.00,35.00,36.00,34.00,29.00,18.00,32.00,51.00,72.00,37.00,50.00,50.00,52.00,35.00,69.00,29.00,63.00,44.00,38.00,15.00,97.00,38.00,48.00,38.00,32.00,38.00,66.00,35.00,28.00,23.00,11.00,38.00,68.00,48.00,39.00,41.00,114.00,19.00,20.00,25.00,30.00,19.00,11.00,58.00,60.00,55.00,87.00,42.00,46.00,46.00,34.00,26.00,23.00,45.00,13.00,42.00,62.00,73.00,41.00,43.00,44.00,31.00,15.00,45.00,12.00,15.00,35.00,36.00,73.00,64.00,58.00,54.00,45.00,37.00,31.00,34.00,56.00,25.00,21.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",5.25,86.00,56.00,60.00,56.00,69.00,146.00,52.00,59.00,59.00,65.00,58.00,93.00,116.00,69.00,26.00,43.00,71.00,34.00,35.00,34.00,29.00,18.00,35.00,60.00,73.00,38.00,52.00,53.00,58.00,34.00,71.00,28.00,69.00,42.00,36.00,18.00,102.00,40.00,49.00,37.00,35.00,42.00,68.00,33.00,26.00,24.00,11.00,35.00,66.00,51.00,40.00,44.00,118.00,22.00,22.00,28.00,30.00,21.00,11.00,63.00,68.00,55.00,97.00,44.00,48.00,49.00,37.00,31.00,29.00,48.00,15.00,47.00,64.00,75.00,44.00,47.00,46.00,34.00,19.00,47.00,14.00,16.00,35.00,35.00,74.00,65.00,62.00,54.00,49.00,39.00,34.00,37.00,63.00,29.00,23.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",5.50,90.00,60.00,64.00,61.00,71.00,152.00,50.00,59.00,59.00,65.00,58.00,96.00,123.00,74.00,29.00,46.00,73.00,37.00,38.00,37.00,32.00,21.00,37.00,71.00,77.00,39.00,55.00,54.00,58.00,36.00,76.00,29.00,73.00,46.00,38.00,20.00,107.00,43.00,51.00,40.00,39.00,50.00,72.00,36.00,30.00,27.00,15.00,41.00,70.00,53.00,41.00,44.00,125.00,26.00,25.00,31.00,34.00,25.00,11.00,63.00,72.00,57.00,100.00,46.00,54.00,50.00,37.00,34.00,32.00,49.00,16.00,48.00,64.00,76.00,45.00,50.00,48.00,35.00,21.00,50.00,17.00,18.00,37.00,37.00,76.00,68.00,63.00,55.00,51.00,42.00,36.00,40.00,62.00,32.00,25.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",5.75,83.00,51.00,59.00,51.00,65.00,150.00,46.00,59.00,56.00,62.00,54.00,93.00,122.00,70.00,22.00,42.00,68.00,31.00,34.00,32.00,26.00,19.00,32.00,75.00,72.00,35.00,50.00,48.00,54.00,32.00,74.00,26.00,73.00,42.00,36.00,15.00,105.00,38.00,46.00,32.00,32.00,47.00,67.00,33.00,26.00,24.00,11.00,35.00,63.00,49.00,38.00,39.00,124.00,18.00,18.00,25.00,28.00,20.00,11.00,60.00,70.00,52.00,99.00,43.00,48.00,46.00,34.00,28.00,31.00,45.00,12.00,46.00,59.00,71.00,38.00,45.00,45.00,33.00,16.00,45.00,12.00,16.00,34.00,30.00,73.00,62.00,59.00,50.00,45.00,36.00,31.00,35.00,59.00,27.00,22.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",6.00,88.00,56.00,63.00,57.00,67.00,154.00,52.00,60.00,60.00,64.00,58.00,94.00,127.00,77.00,29.00,45.00,72.00,34.00,39.00,34.00,29.00,18.00,36.00,84.00,74.00,39.00,56.00,54.00,58.00,35.00,82.00,27.00,79.00,46.00,37.00,19.00,113.00,42.00,50.00,38.00,36.00,50.00,69.00,33.00,27.00,25.00,13.00,38.00,65.00,52.00,42.00,45.00,131.00,24.00,23.00,28.00,31.00,22.00,11.00,65.00,77.00,54.00,108.00,46.00,51.00,49.00,36.00,31.00,35.00,46.00,17.00,47.00,63.00,75.00,42.00,47.00,50.00,38.00,21.00,48.00,18.00,19.00,37.00,35.00,75.00,63.00,62.00,54.00,48.00,41.00,34.00,39.00,63.00,32.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",6.25,85.00,56.00,60.00,55.00,65.00,157.00,49.00,58.00,59.00,65.00,57.00,97.00,133.00,80.00,26.00,43.00,68.00,36.00,37.00,35.00,31.00,22.00,35.00,88.00,75.00,36.00,52.00,51.00,57.00,35.00,87.00,29.00,83.00,45.00,38.00,20.00,114.00,40.00,48.00,36.00,36.00,51.00,67.00,37.00,28.00,26.00,13.00,36.00,61.00,50.00,39.00,42.00,137.00,20.00,21.00,27.00,32.00,21.00,11.00,61.00,79.00,56.00,108.00,44.00,47.00,47.00,35.00,29.00,37.00,46.00,16.00,45.00,64.00,74.00,43.00,46.00,47.00,32.00,18.00,46.00,14.00,15.00,36.00,33.00,74.00,62.00,59.00,52.00,46.00,38.00,33.00,37.00,62.00,31.00,23.00,66.00
