"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",2.50,65.00,52.00,40.00,30.00,49.00,75.00,46.00,68.00,63.00,53.00,69.00,70.00,64.00,72.00,72.00,45.00,63.00,38.00,66.00,60.00,76.00,25.00,51.00,59.00,42.00,35.00,46.00,60.00,56.00,59.00,39.00,54.00,33.00,69.00,58.00,75.00,48.00,49.00,38.00,52.00,55.00,43.00,30.00,62.00,51.00,52.00,23.00,85.00,70.00,11.00,71.00,19.00,54.00,49.00,45.00,56.00,60.00,48.00,70.00,81.00,69.00,25.00,24.00,37.00,51.00,28.00,23.00,55.00,48.00,20.00,64.00,80.00,71.00,46.00,62.00,61.00,59.00,65.00,27.00,89.00,44.00,45.00,34.00,83.00,72.00,86.00,82.00,61.00,46.00,84.00,80.00,65.00,103.00,92.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",2.75,72.00,60.00,44.00,36.00,59.00,85.00,57.00,73.00,68.00,60.00,75.00,79.00,71.00,81.00,91.00,50.00,73.00,40.00,77.00,70.00,83.00,32.00,55.00,66.00,45.00,39.00,62.00,73.00,61.00,71.00,43.00,65.00,38.00,79.00,67.00,84.00,55.00,59.00,49.00,56.00,61.00,54.00,40.00,75.00,57.00,60.00,25.00,95.00,77.00,11.00,81.00,31.00,61.00,58.00,57.00,71.00,70.00,53.00,77.00,91.00,78.00,32.00,30.00,48.00,64.00,37.00,27.00,68.00,56.00,22.00,69.00,89.00,79.00,49.00,74.00,72.00,64.00,75.00,30.00,98.00,56.00,50.00,36.00,94.00,80.00,92.00,91.00,67.00,56.00,89.00,91.00,70.00,114.00,104.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",3.00,77.00,64.00,48.00,41.00,65.00,93.00,65.00,77.00,73.00,61.00,79.00,84.00,70.00,89.00,102.00,55.00,79.00,43.00,82.00,78.00,91.00,35.00,58.00,69.00,48.00,39.00,72.00,80.00,65.00,78.00,48.00,73.00,41.00,82.00,69.00,88.00,63.00,65.00,52.00,58.00,64.00,62.00,53.00,82.00,59.00,65.00,25.00,103.00,84.00,12.00,85.00,38.00,63.00,62.00,63.00,82.00,74.00,61.00,82.00,102.00,83.00,34.00,29.00,50.00,72.00,47.00,33.00,77.00,59.00,22.00,72.00,94.00,85.00,52.00,81.00,77.00,69.00,78.00,40.00,105.00,65.00,52.00,38.00,104.00,84.00,99.00,97.00,70.00,63.00,92.00,98.00,73.00,126.00,112.00,68.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",3.25,78.00,72.00,54.00,48.00,72.00,102.00,70.00,81.00,74.00,66.00,82.00,91.00,71.00,99.00,114.00,60.00,84.00,47.00,88.00,90.00,98.00,45.00,62.00,75.00,53.00,42.00,80.00,91.00,67.00,86.00,53.00,80.00,44.00,90.00,74.00,96.00,68.00,71.00,58.00,60.00,68.00,71.00,63.00,91.00,64.00,69.00,25.00,109.00,88.00,11.00,88.00,43.00,68.00,67.00,75.00,93.00,80.00,72.00,92.00,108.00,88.00,35.00,31.00,54.00,78.00,53.00,39.00,86.00,65.00,24.00,72.00,100.00,91.00,52.00,94.00,82.00,73.00,85.00,53.00,116.00,76.00,59.00,42.00,112.00,90.00,105.00,102.00,74.00,68.00,98.00,106.00,80.00,133.00,120.00,73.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",3.50,83.00,78.00,59.00,55.00,80.00,111.00,78.00,86.00,79.00,69.00,89.00,95.00,81.00,105.00,129.00,65.00,93.00,53.00,98.00,97.00,103.00,50.00,68.00,79.00,59.00,43.00,88.00,102.00,71.00,94.00,58.00,90.00,51.00,98.00,79.00,102.00,73.00,76.00,61.00,61.00,74.00,76.00,74.00,97.00,66.00,75.00,28.00,121.00,95.00,14.00,92.00,49.00,71.00,73.00,80.00,102.00,85.00,77.00,97.00,119.00,95.00,36.00,32.00,58.00,87.00,61.00,47.00,95.00,70.00,25.00,76.00,104.00,98.00,49.00,102.00,83.00,78.00,90.00,66.00,122.00,82.00,60.00,52.00,120.00,95.00,112.00,109.00,76.00,72.00,100.00,113.00,88.00,142.00,130.00,74.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",3.75,85.00,80.00,65.00,61.00,89.00,119.00,85.00,92.00,84.00,77.00,94.00,99.00,89.00,115.00,138.00,72.00,100.00,60.00,106.00,104.00,111.00,55.00,71.00,82.00,69.00,46.00,97.00,109.00,75.00,102.00,64.00,97.00,56.00,101.00,83.00,113.00,79.00,82.00,65.00,65.00,76.00,81.00,85.00,106.00,73.00,77.00,30.00,127.00,102.00,16.00,100.00,55.00,74.00,78.00,89.00,112.00,90.00,85.00,107.00,126.00,99.00,38.00,35.00,63.00,93.00,68.00,54.00,104.00,70.00,27.00,77.00,114.00,103.00,55.00,111.00,90.00,82.00,93.00,76.00,130.00,90.00,67.00,63.00,128.00,102.00,119.00,117.00,75.00,79.00,103.00,118.00,95.00,150.00,137.00,78.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",4.00,84.00,81.00,71.00,65.00,90.00,118.00,91.00,94.00,86.00,78.00,95.00,102.00,94.00,121.00,145.00,73.00,102.00,61.00,109.00,108.00,112.00,56.00,72.00,79.00,71.00,43.00,101.00,114.00,74.00,108.00,66.00,101.00,54.00,103.00,85.00,117.00,82.00,81.00,62.00,63.00,77.00,86.00,89.00,108.00,74.00,77.00,26.00,129.00,106.00,15.00,101.00,59.00,73.00,76.00,91.00,118.00,93.00,89.00,110.00,131.00,101.00,37.00,33.00,60.00,97.00,69.00,56.00,109.00,69.00,25.00,77.00,124.00,105.00,53.00,115.00,93.00,83.00,94.00,80.00,132.00,93.00,71.00,69.00,131.00,105.00,121.00,118.00,75.00,78.00,103.00,117.00,96.00,155.00,139.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",4.25,87.00,89.00,76.00,71.00,96.00,126.00,95.00,96.00,88.00,84.00,99.00,104.00,105.00,131.00,154.00,79.00,106.00,66.00,115.00,114.00,118.00,61.00,78.00,80.00,75.00,44.00,106.00,123.00,75.00,114.00,69.00,103.00,62.00,110.00,90.00,123.00,86.00,83.00,63.00,65.00,78.00,89.00,96.00,113.00,77.00,79.00,27.00,129.00,109.00,16.00,108.00,65.00,75.00,78.00,97.00,126.00,94.00,96.00,117.00,140.00,105.00,37.00,35.00,61.00,101.00,74.00,63.00,116.00,70.00,27.00,77.00,128.00,110.00,52.00,123.00,95.00,87.00,100.00,89.00,139.00,99.00,76.00,79.00,137.00,107.00,126.00,124.00,76.00,80.00,102.00,119.00,103.00,161.00,148.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",4.50,88.00,99.00,87.00,78.00,104.00,133.00,102.00,102.00,91.00,92.00,105.00,108.00,114.00,139.00,164.00,88.00,115.00,75.00,121.00,122.00,124.00,63.00,87.00,84.00,85.00,46.00,115.00,134.00,80.00,123.00,76.00,110.00,64.00,118.00,99.00,132.00,89.00,85.00,67.00,68.00,82.00,95.00,104.00,119.00,83.00,81.00,32.00,137.00,115.00,16.00,114.00,74.00,78.00,82.00,102.00,135.00,98.00,106.00,128.00,152.00,109.00,36.00,36.00,66.00,106.00,77.00,69.00,126.00,72.00,28.00,80.00,138.00,114.00,56.00,131.00,101.00,93.00,107.00,95.00,147.00,108.00,82.00,85.00,145.00,101.00,133.00,129.00,80.00,76.00,104.00,125.00,113.00,170.00,155.00,83.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",4.75,90.00,104.00,93.00,83.00,109.00,139.00,108.00,103.00,92.00,97.00,109.00,109.00,120.00,149.00,172.00,89.00,119.00,80.00,129.00,126.00,131.00,66.00,89.00,84.00,97.00,48.00,117.00,143.00,81.00,128.00,83.00,114.00,68.00,125.00,108.00,139.00,93.00,86.00,68.00,69.00,84.00,98.00,110.00,122.00,91.00,82.00,30.00,142.00,118.00,15.00,120.00,80.00,79.00,84.00,108.00,140.00,102.00,113.00,134.00,161.00,113.00,37.00,35.00,69.00,112.00,79.00,75.00,131.00,74.00,29.00,82.00,142.00,118.00,56.00,139.00,102.00,93.00,111.00,99.00,151.00,111.00,87.00,93.00,151.00,111.00,135.00,137.00,81.00,77.00,105.00,127.00,121.00,176.00,161.00,84.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",5.00,86.00,107.00,95.00,86.00,107.00,135.00,108.00,104.00,92.00,87.00,114.00,105.00,124.00,153.00,176.00,91.00,120.00,79.00,129.00,126.00,132.00,62.00,89.00,80.00,113.00,47.00,119.00,148.00,79.00,129.00,85.00,115.00,66.00,128.00,112.00,148.00,93.00,85.00,67.00,67.00,82.00,99.00,111.00,124.00,94.00,79.00,26.00,147.00,119.00,18.00,124.00,85.00,77.00,82.00,107.00,143.00,101.00,118.00,137.00,168.00,117.00,39.00,34.00,68.00,110.00,78.00,78.00,136.00,74.00,27.00,77.00,148.00,120.00,54.00,145.00,100.00,94.00,113.00,102.00,154.00,113.00,94.00,93.00,152.00,116.00,141.00,137.00,80.00,78.00,104.00,131.00,136.00,180.00,166.00,83.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",5.25,90.00,115.00,101.00,92.00,116.00,144.00,116.00,106.00,101.00,91.00,115.00,111.00,132.00,161.00,186.00,96.00,125.00,89.00,136.00,131.00,139.00,67.00,95.00,84.00,150.00,49.00,126.00,157.00,84.00,135.00,90.00,121.00,76.00,139.00,122.00,157.00,97.00,85.00,67.00,69.00,86.00,107.00,117.00,131.00,102.00,84.00,32.00,154.00,123.00,19.00,129.00,96.00,80.00,85.00,112.00,148.00,102.00,127.00,144.00,180.00,120.00,41.00,35.00,70.00,116.00,80.00,84.00,144.00,72.00,30.00,82.00,154.00,123.00,54.00,152.00,104.00,99.00,117.00,107.00,157.00,120.00,111.00,102.00,157.00,117.00,147.00,143.00,82.00,83.00,107.00,136.00,160.00,186.00,172.00,85.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",5.50,91.00,120.00,105.00,98.00,120.00,148.00,121.00,108.00,101.00,94.00,115.00,113.00,137.00,162.00,191.00,99.00,131.00,95.00,142.00,138.00,144.00,65.00,97.00,83.00,186.00,51.00,128.00,164.00,86.00,139.00,95.00,124.00,78.00,143.00,113.00,164.00,96.00,88.00,68.00,70.00,89.00,109.00,119.00,132.00,105.00,84.00,31.00,159.00,125.00,20.00,132.00,107.00,82.00,87.00,115.00,153.00,103.00,133.00,149.00,187.00,123.00,41.00,38.00,71.00,116.00,81.00,87.00,151.00,74.00,29.00,84.00,158.00,124.00,55.00,158.00,103.00,98.00,117.00,106.00,163.00,122.00,129.00,104.00,162.00,119.00,154.00,147.00,84.00,83.00,106.00,140.00,185.00,192.00,177.00,86.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",5.75,91.00,124.00,110.00,101.00,124.00,154.00,125.00,111.00,102.00,96.00,124.00,112.00,144.00,161.00,197.00,106.00,136.00,99.00,144.00,140.00,149.00,67.00,99.00,86.00,208.00,51.00,133.00,171.00,86.00,143.00,98.00,127.00,82.00,150.00,118.00,171.00,108.00,90.00,69.00,70.00,88.00,113.00,124.00,138.00,103.00,86.00,31.00,173.00,126.00,22.00,141.00,128.00,83.00,88.00,118.00,158.00,103.00,138.00,153.00,192.00,127.00,39.00,37.00,72.00,119.00,82.00,91.00,157.00,74.00,29.00,83.00,168.00,129.00,55.00,162.00,107.00,100.00,122.00,108.00,165.00,126.00,146.00,108.00,167.00,126.00,157.00,152.00,84.00,85.00,109.00,142.00,199.00,197.00,181.00,88.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",6.00,94.00,130.00,114.00,110.00,128.00,158.00,129.00,112.00,104.00,98.00,131.00,115.00,153.00,167.00,200.00,109.00,140.00,105.00,150.00,146.00,158.00,67.00,106.00,86.00,222.00,51.00,134.00,176.00,88.00,150.00,102.00,129.00,85.00,158.00,124.00,174.00,110.00,90.00,69.00,72.00,91.00,116.00,128.00,140.00,102.00,87.00,33.00,183.00,128.00,20.00,144.00,150.00,83.00,88.00,120.00,161.00,104.00,148.00,158.00,199.00,126.00,41.00,36.00,73.00,120.00,82.00,93.00,161.00,77.00,32.00,86.00,173.00,128.00,55.00,164.00,106.00,101.00,123.00,111.00,169.00,128.00,158.00,113.00,168.00,125.00,161.00,154.00,85.00,89.00,110.00,142.00,212.00,202.00,188.00,89.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",6.25,93.00,134.00,116.00,116.00,134.00,162.00,134.00,111.00,103.00,100.00,136.00,116.00,160.00,173.00,204.00,114.00,144.00,114.00,155.00,150.00,162.00,70.00,107.00,86.00,234.00,51.00,135.00,184.00,88.00,158.00,106.00,133.00,87.00,164.00,124.00,181.00,103.00,88.00,70.00,73.00,91.00,119.00,130.00,142.00,103.00,88.00,34.00,180.00,129.00,20.00,151.00,172.00,84.00,87.00,123.00,166.00,106.00,153.00,161.00,204.00,126.00,40.00,39.00,74.00,121.00,83.00,96.00,167.00,78.00,32.00,87.00,178.00,130.00,57.00,170.00,107.00,102.00,126.00,114.00,173.00,129.00,170.00,115.00,171.00,120.00,164.00,159.00,83.00,88.00,111.00,144.00,221.00,205.00,192.00,91.00,81.00
