"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",2.50,85.00,74.00,52.00,61.00,73.00,86.00,73.00,99.00,94.00,83.00,79.00,91.00,76.00,77.00,87.00,60.00,57.00,38.00,86.00,92.00,97.00,56.00,67.00,94.00,56.00,48.00,65.00,82.00,76.00,81.00,55.00,80.00,47.00,84.00,80.00,93.00,77.00,59.00,72.00,73.00,67.00,70.00,20.00,73.00,82.00,82.00,46.00,103.00,87.00,61.00,89.00,38.00,73.00,70.00,54.00,56.00,88.00,78.00,92.00,115.00,96.00,46.00,64.00,70.00,71.00,53.00,25.00,82.00,78.00,26.00,84.00,104.00,92.00,75.00,81.00,83.00,84.00,90.00,45.00,101.00,75.00,74.00,92.00,95.00,89.00,69.00,75.00,72.00,68.00,72.00,107.00,94.00,92.00,88.00,70.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",2.75,97.00,86.00,61.00,71.00,86.00,98.00,86.00,111.00,106.00,97.00,86.00,103.00,86.00,87.00,101.00,69.00,69.00,47.00,100.00,105.00,113.00,70.00,77.00,107.00,66.00,56.00,79.00,94.00,86.00,94.00,64.00,93.00,58.00,96.00,91.00,106.00,87.00,71.00,86.00,86.00,78.00,82.00,25.00,88.00,96.00,94.00,55.00,114.00,99.00,77.00,96.00,55.00,86.00,83.00,63.00,71.00,102.00,87.00,105.00,128.00,108.00,60.00,77.00,82.00,85.00,67.00,30.00,95.00,92.00,29.00,92.00,118.00,106.00,82.00,93.00,96.00,96.00,102.00,63.00,114.00,89.00,89.00,110.00,108.00,102.00,75.00,85.00,86.00,87.00,78.00,119.00,104.00,102.00,101.00,83.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",3.00,102.00,92.00,70.00,81.00,95.00,106.00,96.00,120.00,115.00,104.00,92.00,110.00,90.00,94.00,113.00,78.00,77.00,50.00,112.00,114.00,125.00,77.00,80.00,114.00,75.00,59.00,91.00,99.00,92.00,104.00,72.00,99.00,61.00,103.00,93.00,112.00,96.00,79.00,93.00,90.00,84.00,91.00,23.00,94.00,105.00,101.00,55.00,120.00,108.00,86.00,102.00,60.00,90.00,87.00,68.00,79.00,109.00,93.00,116.00,139.00,119.00,70.00,86.00,87.00,93.00,76.00,27.00,103.00,99.00,28.00,95.00,129.00,115.00,86.00,104.00,105.00,102.00,112.00,74.00,121.00,97.00,95.00,119.00,118.00,110.00,76.00,89.00,94.00,99.00,75.00,126.00,113.00,110.00,107.00,89.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",3.25,107.00,102.00,79.00,90.00,106.00,118.00,110.00,135.00,125.00,115.00,101.00,120.00,91.00,108.00,125.00,86.00,88.00,59.00,125.00,125.00,138.00,91.00,92.00,125.00,88.00,68.00,105.00,111.00,99.00,114.00,81.00,111.00,70.00,114.00,105.00,125.00,106.00,86.00,103.00,97.00,93.00,99.00,25.00,105.00,115.00,109.00,60.00,130.00,116.00,99.00,114.00,72.00,99.00,93.00,76.00,90.00,123.00,101.00,129.00,149.00,130.00,79.00,96.00,92.00,103.00,85.00,30.00,113.00,111.00,33.00,101.00,142.00,126.00,88.00,117.00,113.00,114.00,122.00,88.00,128.00,111.00,109.00,130.00,130.00,118.00,79.00,93.00,101.00,112.00,79.00,134.00,122.00,124.00,121.00,100.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",3.50,108.00,113.00,91.00,94.00,115.00,126.00,119.00,143.00,129.00,120.00,108.00,126.00,99.00,115.00,138.00,95.00,100.00,70.00,136.00,132.00,146.00,98.00,99.00,127.00,98.00,75.00,114.00,120.00,105.00,120.00,93.00,118.00,78.00,122.00,111.00,134.00,112.00,90.00,110.00,100.00,101.00,101.00,26.00,114.00,123.00,112.00,61.00,137.00,124.00,108.00,123.00,83.00,104.00,95.00,77.00,99.00,128.00,103.00,136.00,160.00,140.00,87.00,104.00,96.00,113.00,96.00,32.00,122.00,117.00,32.00,102.00,149.00,136.00,89.00,128.00,118.00,120.00,127.00,98.00,134.00,117.00,117.00,135.00,137.00,127.00,82.00,95.00,104.00,120.00,82.00,143.00,129.00,138.00,133.00,103.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",3.75,109.00,119.00,97.00,94.00,123.00,133.00,126.00,149.00,133.00,128.00,112.00,129.00,108.00,124.00,144.00,101.00,111.00,78.00,145.00,140.00,154.00,105.00,104.00,128.00,110.00,80.00,122.00,126.00,108.00,123.00,98.00,125.00,85.00,128.00,118.00,140.00,115.00,91.00,110.00,98.00,104.00,101.00,25.00,120.00,124.00,111.00,60.00,143.00,126.00,110.00,128.00,93.00,106.00,95.00,80.00,102.00,130.00,106.00,143.00,165.00,145.00,89.00,102.00,94.00,116.00,100.00,29.00,126.00,119.00,31.00,100.00,160.00,140.00,86.00,135.00,122.00,120.00,131.00,104.00,137.00,122.00,123.00,140.00,143.00,133.00,79.00,95.00,105.00,123.00,78.00,146.00,135.00,146.00,141.00,101.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",4.00,110.00,124.00,106.00,93.00,127.00,139.00,136.00,156.00,140.00,133.00,119.00,131.00,119.00,133.00,152.00,108.00,124.00,87.00,156.00,150.00,160.00,110.00,114.00,130.00,120.00,87.00,127.00,133.00,110.00,129.00,106.00,128.00,89.00,131.00,126.00,148.00,121.00,88.00,111.00,101.00,109.00,101.00,24.00,125.00,126.00,115.00,58.00,153.00,128.00,119.00,136.00,103.00,110.00,95.00,84.00,106.00,134.00,110.00,151.00,170.00,150.00,92.00,103.00,93.00,124.00,104.00,29.00,130.00,126.00,30.00,98.00,169.00,148.00,87.00,142.00,127.00,126.00,136.00,112.00,140.00,126.00,130.00,144.00,150.00,140.00,75.00,92.00,107.00,127.00,77.00,153.00,142.00,156.00,152.00,103.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",4.25,116.00,132.00,117.00,96.00,137.00,146.00,148.00,165.00,148.00,143.00,127.00,135.00,134.00,145.00,164.00,116.00,135.00,98.00,167.00,160.00,170.00,118.00,125.00,132.00,132.00,99.00,138.00,147.00,116.00,134.00,116.00,134.00,99.00,140.00,135.00,158.00,128.00,92.00,114.00,105.00,117.00,104.00,30.00,136.00,129.00,119.00,62.00,161.00,135.00,126.00,147.00,117.00,115.00,97.00,89.00,114.00,136.00,120.00,164.00,181.00,159.00,96.00,108.00,98.00,132.00,112.00,33.00,140.00,130.00,36.00,103.00,174.00,159.00,90.00,153.00,132.00,133.00,144.00,120.00,148.00,136.00,139.00,152.00,159.00,149.00,80.00,95.00,112.00,135.00,81.00,161.00,151.00,171.00,169.00,103.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",4.50,119.00,145.00,126.00,97.00,142.00,154.00,157.00,172.00,154.00,149.00,133.00,136.00,141.00,155.00,173.00,123.00,148.00,105.00,175.00,166.00,178.00,120.00,131.00,134.00,148.00,106.00,145.00,156.00,121.00,141.00,124.00,141.00,109.00,146.00,145.00,166.00,132.00,92.00,116.00,106.00,121.00,106.00,29.00,142.00,131.00,117.00,64.00,167.00,139.00,128.00,152.00,131.00,117.00,99.00,94.00,119.00,140.00,128.00,172.00,191.00,162.00,96.00,108.00,99.00,136.00,119.00,35.00,148.00,132.00,36.00,105.00,179.00,165.00,92.00,159.00,132.00,139.00,147.00,125.00,153.00,142.00,147.00,155.00,165.00,148.00,79.00,96.00,112.00,135.00,82.00,168.00,159.00,178.00,181.00,103.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",4.75,120.00,156.00,135.00,97.00,147.00,155.00,162.00,175.00,157.00,157.00,140.00,139.00,149.00,166.00,178.00,131.00,156.00,112.00,183.00,174.00,182.00,122.00,136.00,134.00,170.00,114.00,151.00,165.00,123.00,147.00,131.00,145.00,113.00,154.00,150.00,173.00,137.00,95.00,115.00,106.00,121.00,106.00,31.00,148.00,131.00,118.00,63.00,171.00,141.00,132.00,162.00,145.00,120.00,99.00,97.00,123.00,140.00,134.00,178.00,197.00,168.00,98.00,109.00,103.00,140.00,124.00,36.00,153.00,136.00,37.00,106.00,187.00,170.00,91.00,166.00,135.00,142.00,153.00,129.00,157.00,146.00,153.00,159.00,170.00,150.00,80.00,97.00,113.00,134.00,83.00,171.00,166.00,187.00,187.00,103.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",5.00,119.00,166.00,141.00,100.00,155.00,158.00,173.00,183.00,164.00,166.00,144.00,140.00,157.00,177.00,187.00,141.00,166.00,119.00,191.00,183.00,188.00,122.00,142.00,135.00,202.00,125.00,157.00,173.00,126.00,150.00,139.00,151.00,120.00,158.00,159.00,181.00,138.00,94.00,118.00,108.00,125.00,106.00,33.00,158.00,131.00,121.00,67.00,175.00,147.00,137.00,168.00,159.00,122.00,99.00,101.00,127.00,142.00,140.00,185.00,204.00,173.00,101.00,111.00,104.00,143.00,127.00,38.00,160.00,140.00,42.00,107.00,193.00,179.00,92.00,175.00,137.00,145.00,158.00,134.00,161.00,153.00,159.00,162.00,175.00,158.00,83.00,98.00,115.00,137.00,82.00,175.00,171.00,195.00,199.00,105.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",5.25,122.00,175.00,149.00,101.00,160.00,161.00,177.00,186.00,166.00,169.00,150.00,143.00,164.00,186.00,190.00,148.00,173.00,129.00,196.00,188.00,192.00,124.00,153.00,136.00,226.00,131.00,162.00,182.00,127.00,156.00,148.00,152.00,128.00,163.00,164.00,187.00,141.00,95.00,118.00,110.00,126.00,108.00,32.00,162.00,135.00,122.00,68.00,177.00,145.00,139.00,174.00,175.00,124.00,101.00,103.00,131.00,143.00,144.00,192.00,209.00,177.00,103.00,112.00,105.00,147.00,130.00,37.00,164.00,142.00,46.00,109.00,193.00,181.00,92.00,177.00,139.00,148.00,160.00,138.00,167.00,157.00,165.00,166.00,180.00,163.00,82.00,100.00,116.00,138.00,84.00,177.00,176.00,201.00,203.00,106.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",5.50,121.00,181.00,152.00,100.00,163.00,167.00,182.00,188.00,170.00,177.00,156.00,141.00,169.00,192.00,197.00,156.00,179.00,138.00,203.00,194.00,198.00,124.00,155.00,134.00,240.00,141.00,165.00,189.00,130.00,157.00,153.00,156.00,133.00,169.00,171.00,192.00,143.00,96.00,118.00,108.00,127.00,109.00,33.00,169.00,135.00,122.00,66.00,180.00,149.00,142.00,180.00,189.00,123.00,103.00,104.00,133.00,144.00,151.00,196.00,214.00,180.00,103.00,113.00,105.00,149.00,131.00,38.00,169.00,145.00,51.00,109.00,193.00,186.00,91.00,183.00,141.00,151.00,163.00,138.00,168.00,161.00,171.00,168.00,184.00,168.00,85.00,99.00,116.00,141.00,86.00,180.00,180.00,207.00,209.00,106.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",5.75,123.00,191.00,156.00,101.00,169.00,172.00,188.00,194.00,174.00,184.00,160.00,143.00,175.00,199.00,200.00,161.00,185.00,153.00,208.00,200.00,202.00,124.00,157.00,137.00,248.00,146.00,169.00,197.00,128.00,160.00,157.00,160.00,137.00,173.00,178.00,200.00,143.00,93.00,118.00,110.00,128.00,109.00,33.00,173.00,134.00,124.00,67.00,184.00,150.00,142.00,185.00,201.00,125.00,103.00,107.00,138.00,145.00,155.00,201.00,219.00,180.00,102.00,112.00,106.00,152.00,131.00,38.00,174.00,147.00,56.00,107.00,202.00,191.00,91.00,186.00,140.00,150.00,165.00,135.00,170.00,162.00,182.00,171.00,187.00,172.00,83.00,98.00,117.00,143.00,86.00,182.00,189.00,213.00,212.00,109.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",6.00,125.00,196.00,161.00,102.00,172.00,176.00,192.00,197.00,176.00,189.00,166.00,142.00,181.00,203.00,206.00,166.00,191.00,167.00,213.00,202.00,206.00,125.00,160.00,137.00,254.00,154.00,173.00,204.00,130.00,165.00,165.00,161.00,144.00,175.00,182.00,204.00,144.00,97.00,120.00,112.00,130.00,109.00,34.00,178.00,133.00,121.00,67.00,188.00,151.00,143.00,192.00,215.00,127.00,102.00,110.00,141.00,143.00,160.00,207.00,228.00,184.00,103.00,112.00,108.00,154.00,135.00,39.00,179.00,149.00,64.00,110.00,205.00,194.00,92.00,190.00,144.00,153.00,165.00,140.00,170.00,163.00,192.00,175.00,189.00,176.00,87.00,100.00,119.00,149.00,84.00,183.00,202.00,219.00,219.00,110.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",6.25,119.00,201.00,166.00,99.00,176.00,171.00,194.00,191.00,174.00,187.00,165.00,137.00,184.00,210.00,206.00,179.00,197.00,183.00,210.00,203.00,202.00,122.00,154.00,129.00,259.00,161.00,174.00,208.00,124.00,164.00,168.00,159.00,143.00,176.00,187.00,204.00,147.00,97.00,120.00,109.00,125.00,111.00,27.00,178.00,131.00,120.00,63.00,196.00,149.00,143.00,195.00,222.00,120.00,99.00,106.00,140.00,141.00,162.00,206.00,230.00,188.00,105.00,118.00,108.00,153.00,133.00,32.00,179.00,146.00,68.00,109.00,202.00,195.00,92.00,191.00,140.00,155.00,169.00,143.00,173.00,159.00,197.00,173.00,187.00,173.00,85.00,96.00,115.00,144.00,77.00,182.00,212.00,216.00,221.00,108.00,107.00
