"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",2.50,17.00,30.00,30.00,11.00,11.00,51.00,11.00,11.00,11.00,27.00,34.00,18.00,13.00,51.00,45.00,24.00,15.00,14.00,13.00,34.00,27.00,11.00,25.00,16.00,33.00,21.00,11.00,25.00,11.00,17.00,18.00,11.00,19.00,36.00,23.00,36.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,48.00,21.00,11.00,44.00,25.00,11.00,11.00,11.00,11.00,11.00,54.00,34.00,63.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,30.00,69.00,24.00,14.00,33.00,12.00,14.00,17.00,11.00,32.00,11.00,32.00,19.00,35.00,39.00,34.00,25.00,19.00,69.00,25.00,21.00,47.00,23.00,43.00,25.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",2.75,19.00,36.00,32.00,11.00,11.00,60.00,11.00,14.00,14.00,33.00,41.00,19.00,17.00,57.00,57.00,27.00,22.00,20.00,20.00,38.00,35.00,11.00,28.00,18.00,37.00,26.00,13.00,34.00,11.00,24.00,22.00,11.00,23.00,48.00,34.00,44.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,29.00,11.00,11.00,57.00,29.00,11.00,50.00,30.00,15.00,11.00,11.00,11.00,14.00,61.00,44.00,75.00,28.00,11.00,11.00,11.00,17.00,11.00,11.00,16.00,14.00,11.00,35.00,81.00,26.00,16.00,41.00,15.00,18.00,20.00,12.00,41.00,21.00,42.00,27.00,45.00,45.00,39.00,29.00,20.00,77.00,28.00,23.00,57.00,27.00,52.00,28.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",3.00,22.00,44.00,38.00,11.00,17.00,76.00,20.00,23.00,24.00,43.00,52.00,27.00,19.00,63.00,71.00,35.00,34.00,28.00,27.00,49.00,46.00,12.00,37.00,25.00,44.00,32.00,20.00,43.00,11.00,34.00,25.00,11.00,28.00,64.00,44.00,55.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,40.00,14.00,16.00,70.00,31.00,11.00,57.00,35.00,21.00,11.00,11.00,11.00,20.00,71.00,56.00,93.00,34.00,11.00,11.00,11.00,21.00,11.00,15.00,23.00,22.00,14.00,43.00,94.00,31.00,25.00,49.00,17.00,22.00,30.00,18.00,54.00,28.00,55.00,37.00,54.00,49.00,47.00,34.00,24.00,82.00,34.00,30.00,65.00,38.00,62.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",3.25,25.00,51.00,42.00,11.00,24.00,81.00,20.00,17.00,24.00,43.00,46.00,21.00,23.00,74.00,82.00,41.00,37.00,28.00,35.00,50.00,49.00,11.00,35.00,27.00,49.00,39.00,30.00,52.00,11.00,42.00,33.00,11.00,33.00,65.00,46.00,51.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,38.00,15.00,12.00,69.00,39.00,14.00,60.00,45.00,24.00,13.00,14.00,11.00,16.00,73.00,56.00,95.00,44.00,17.00,11.00,11.00,27.00,16.00,12.00,28.00,18.00,11.00,42.00,99.00,42.00,32.00,60.00,18.00,29.00,29.00,16.00,53.00,29.00,56.00,43.00,54.00,59.00,56.00,45.00,29.00,89.00,28.00,29.00,67.00,39.00,58.00,30.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",3.50,28.00,56.00,46.00,11.00,24.00,92.00,31.00,30.00,33.00,50.00,63.00,32.00,23.00,81.00,97.00,47.00,45.00,34.00,41.00,60.00,61.00,16.00,43.00,32.00,50.00,44.00,39.00,59.00,17.00,49.00,35.00,19.00,35.00,76.00,56.00,66.00,39.00,11.00,11.00,11.00,14.00,12.00,15.00,47.00,51.00,22.00,20.00,86.00,45.00,13.00,68.00,48.00,31.00,11.00,22.00,14.00,29.00,81.00,71.00,115.00,51.00,19.00,13.00,12.00,34.00,18.00,20.00,33.00,31.00,19.00,51.00,115.00,45.00,39.00,64.00,25.00,33.00,44.00,26.00,67.00,44.00,73.00,55.00,73.00,62.00,64.00,49.00,32.00,95.00,42.00,41.00,87.00,52.00,73.00,45.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",3.75,29.00,62.00,52.00,15.00,33.00,100.00,35.00,34.00,39.00,56.00,70.00,33.00,27.00,88.00,108.00,54.00,52.00,35.00,46.00,66.00,70.00,20.00,47.00,34.00,55.00,50.00,46.00,69.00,21.00,57.00,38.00,21.00,39.00,82.00,60.00,69.00,43.00,11.00,16.00,11.00,17.00,12.00,16.00,52.00,52.00,25.00,21.00,89.00,47.00,13.00,72.00,56.00,33.00,13.00,26.00,15.00,30.00,85.00,78.00,122.00,53.00,17.00,13.00,14.00,38.00,21.00,19.00,33.00,30.00,21.00,48.00,124.00,49.00,40.00,71.00,29.00,36.00,41.00,24.00,73.00,49.00,76.00,59.00,77.00,65.00,68.00,54.00,31.00,98.00,40.00,37.00,90.00,55.00,76.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",4.00,28.00,67.00,54.00,12.00,34.00,102.00,35.00,29.00,35.00,54.00,65.00,28.00,26.00,95.00,114.00,57.00,51.00,36.00,50.00,67.00,72.00,14.00,46.00,31.00,59.00,52.00,49.00,75.00,21.00,60.00,38.00,21.00,38.00,85.00,61.00,71.00,44.00,11.00,13.00,12.00,16.00,12.00,16.00,56.00,54.00,24.00,18.00,92.00,52.00,18.00,77.00,61.00,36.00,13.00,26.00,15.00,27.00,87.00,81.00,127.00,58.00,19.00,13.00,15.00,41.00,23.00,18.00,36.00,32.00,19.00,50.00,130.00,51.00,45.00,74.00,28.00,41.00,46.00,27.00,75.00,48.00,82.00,66.00,81.00,68.00,75.00,60.00,31.00,99.00,40.00,39.00,96.00,59.00,79.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",4.25,26.00,71.00,53.00,11.00,39.00,103.00,32.00,24.00,36.00,55.00,57.00,24.00,23.00,100.00,122.00,61.00,52.00,35.00,49.00,69.00,75.00,11.00,45.00,30.00,63.00,55.00,55.00,80.00,20.00,66.00,40.00,24.00,41.00,83.00,62.00,73.00,42.00,11.00,13.00,11.00,17.00,11.00,18.00,60.00,53.00,22.00,16.00,94.00,51.00,20.00,76.00,66.00,33.00,11.00,27.00,15.00,21.00,86.00,82.00,128.00,59.00,18.00,13.00,13.00,42.00,24.00,15.00,32.00,31.00,13.00,46.00,133.00,53.00,43.00,84.00,32.00,42.00,44.00,24.00,76.00,50.00,82.00,64.00,80.00,69.00,79.00,63.00,31.00,100.00,33.00,34.00,95.00,61.00,77.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",4.50,29.00,83.00,60.00,14.00,47.00,111.00,41.00,29.00,43.00,60.00,64.00,28.00,25.00,111.00,131.00,71.00,63.00,41.00,58.00,79.00,87.00,13.00,50.00,34.00,71.00,59.00,61.00,92.00,25.00,73.00,46.00,27.00,46.00,94.00,67.00,79.00,48.00,12.00,16.00,13.00,20.00,13.00,23.00,65.00,58.00,24.00,18.00,104.00,53.00,25.00,84.00,78.00,37.00,15.00,31.00,18.00,23.00,93.00,88.00,138.00,61.00,18.00,16.00,17.00,46.00,29.00,17.00,34.00,33.00,17.00,48.00,141.00,55.00,43.00,89.00,34.00,47.00,44.00,26.00,82.00,54.00,87.00,70.00,84.00,75.00,85.00,73.00,32.00,103.00,34.00,35.00,101.00,64.00,80.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",4.75,35.00,94.00,68.00,15.00,53.00,118.00,51.00,40.00,50.00,67.00,75.00,36.00,30.00,114.00,140.00,75.00,76.00,49.00,68.00,87.00,99.00,21.00,58.00,38.00,80.00,64.00,69.00,104.00,28.00,85.00,50.00,35.00,49.00,104.00,78.00,93.00,53.00,12.00,16.00,13.00,21.00,14.00,36.00,76.00,70.00,29.00,27.00,119.00,55.00,29.00,87.00,85.00,46.00,19.00,41.00,25.00,33.00,97.00,97.00,151.00,64.00,19.00,15.00,18.00,54.00,34.00,23.00,39.00,45.00,24.00,55.00,150.00,57.00,46.00,95.00,36.00,47.00,58.00,33.00,90.00,61.00,98.00,81.00,95.00,80.00,91.00,73.00,32.00,101.00,44.00,43.00,114.00,73.00,91.00,49.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",5.00,29.00,98.00,65.00,12.00,54.00,111.00,44.00,28.00,42.00,65.00,66.00,24.00,27.00,120.00,147.00,72.00,70.00,47.00,67.00,75.00,100.00,13.00,54.00,34.00,85.00,67.00,73.00,109.00,22.00,86.00,45.00,32.00,47.00,100.00,75.00,87.00,55.00,11.00,14.00,12.00,19.00,13.00,32.00,77.00,65.00,23.00,19.00,120.00,58.00,32.00,87.00,91.00,37.00,14.00,36.00,17.00,24.00,95.00,94.00,154.00,69.00,21.00,16.00,15.00,54.00,32.00,17.00,33.00,40.00,16.00,50.00,151.00,58.00,43.00,97.00,36.00,50.00,51.00,30.00,86.00,57.00,96.00,78.00,92.00,85.00,95.00,78.00,31.00,104.00,34.00,37.00,113.00,71.00,87.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",5.25,32.00,106.00,71.00,14.00,58.00,127.00,53.00,35.00,51.00,72.00,79.00,33.00,29.00,126.00,154.00,85.00,83.00,52.00,75.00,87.00,107.00,19.00,60.00,38.00,96.00,69.00,78.00,121.00,27.00,95.00,48.00,33.00,52.00,110.00,83.00,96.00,59.00,13.00,15.00,15.00,22.00,14.00,43.00,86.00,69.00,25.00,22.00,129.00,56.00,32.00,90.00,105.00,42.00,16.00,42.00,20.00,31.00,99.00,103.00,165.00,69.00,21.00,15.00,17.00,59.00,36.00,20.00,36.00,47.00,20.00,52.00,165.00,58.00,44.00,102.00,38.00,49.00,58.00,32.00,94.00,59.00,103.00,87.00,99.00,88.00,99.00,83.00,31.00,104.00,39.00,38.00,119.00,77.00,94.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",5.50,36.00,114.00,75.00,19.00,67.00,138.00,65.00,41.00,59.00,80.00,85.00,38.00,35.00,135.00,165.00,87.00,94.00,59.00,83.00,98.00,119.00,25.00,67.00,43.00,108.00,76.00,86.00,130.00,33.00,102.00,55.00,41.00,55.00,118.00,87.00,103.00,64.00,14.00,18.00,15.00,26.00,19.00,53.00,92.00,74.00,33.00,28.00,132.00,62.00,38.00,95.00,122.00,49.00,21.00,53.00,27.00,35.00,104.00,110.00,174.00,75.00,23.00,18.00,18.00,66.00,41.00,27.00,42.00,54.00,26.00,57.00,178.00,63.00,46.00,105.00,40.00,58.00,66.00,40.00,99.00,67.00,111.00,94.00,113.00,89.00,105.00,89.00,36.00,105.00,47.00,46.00,128.00,83.00,103.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",5.75,34.00,119.00,75.00,18.00,72.00,142.00,66.00,40.00,58.00,83.00,88.00,36.00,33.00,138.00,168.00,96.00,99.00,61.00,86.00,101.00,125.00,23.00,68.00,39.00,119.00,78.00,90.00,135.00,31.00,102.00,56.00,41.00,58.00,115.00,89.00,104.00,64.00,15.00,17.00,16.00,25.00,14.00,56.00,95.00,74.00,32.00,29.00,126.00,60.00,39.00,97.00,131.00,48.00,17.00,52.00,25.00,34.00,106.00,114.00,176.00,76.00,22.00,16.00,18.00,66.00,42.00,25.00,40.00,53.00,24.00,57.00,182.00,58.00,47.00,111.00,38.00,56.00,65.00,37.00,99.00,64.00,109.00,95.00,111.00,92.00,107.00,92.00,32.00,105.00,41.00,43.00,131.00,87.00,103.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",6.00,33.00,119.00,71.00,15.00,74.00,143.00,59.00,32.00,51.00,81.00,83.00,29.00,30.00,136.00,169.00,101.00,100.00,58.00,85.00,104.00,125.00,16.00,66.00,36.00,131.00,84.00,91.00,139.00,28.00,99.00,56.00,36.00,57.00,117.00,90.00,103.00,68.00,13.00,17.00,14.00,21.00,14.00,56.00,93.00,73.00,25.00,24.00,118.00,59.00,39.00,104.00,142.00,43.00,14.00,48.00,22.00,28.00,105.00,111.00,185.00,75.00,21.00,15.00,18.00,69.00,40.00,22.00,35.00,51.00,19.00,53.00,186.00,62.00,46.00,112.00,36.00,55.00,63.00,31.00,97.00,60.00,109.00,94.00,110.00,93.00,111.00,95.00,32.00,104.00,38.00,40.00,132.00,91.00,103.00,44.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",6.25,38.00,131.00,77.00,18.00,82.00,153.00,69.00,41.00,58.00,82.00,92.00,36.00,35.00,137.00,172.00,111.00,116.00,66.00,95.00,115.00,134.00,24.00,71.00,41.00,148.00,87.00,98.00,147.00,32.00,104.00,61.00,44.00,63.00,118.00,97.00,110.00,70.00,14.00,19.00,15.00,24.00,16.00,64.00,101.00,80.00,32.00,27.00,126.00,62.00,41.00,108.00,153.00,49.00,18.00,56.00,24.00,33.00,110.00,121.00,190.00,78.00,20.00,16.00,19.00,73.00,44.00,29.00,40.00,56.00,23.00,55.00,196.00,62.00,44.00,116.00,36.00,59.00,71.00,36.00,104.00,65.00,116.00,103.00,117.00,100.00,114.00,99.00,34.00,106.00,40.00,43.00,139.00,96.00,110.00,49.00,62.00
