"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",4.25,48.00,32.00,41.00,41.00,28.00,122.00,44.00,51.00,39.00,32.00,47.00,90.00,40.00,71.00,11.00,14.00,82.00,21.00,16.00,13.00,20.00,14.00,62.00,59.00,33.00,16.00,27.00,19.00,15.00,40.00,57.00,35.00,16.00,17.00,16.00,15.00,88.00,13.00,35.00,28.00,13.00,45.00,62.00,27.00,11.00,16.00,14.00,20.00,47.00,13.00,12.00,11.00,70.00,11.00,11.00,58.00,13.00,11.00,11.00,54.00,21.00,16.00,90.00,12.00,38.00,12.00,13.00,11.00,37.00,56.00,11.00,23.00,36.00,55.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,26.00,24.00,43.00,35.00,25.00,12.00,22.00,11.00,33.00,15.00,55.00,16.00,13.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",4.50,50.00,33.00,42.00,44.00,27.00,128.00,45.00,48.00,38.00,31.00,46.00,86.00,39.00,75.00,11.00,15.00,82.00,19.00,13.00,14.00,19.00,13.00,61.00,63.00,36.00,15.00,25.00,18.00,14.00,40.00,59.00,36.00,16.00,18.00,17.00,15.00,92.00,13.00,33.00,28.00,13.00,47.00,63.00,27.00,11.00,15.00,11.00,21.00,46.00,14.00,12.00,11.00,74.00,11.00,11.00,64.00,11.00,11.00,11.00,57.00,22.00,17.00,94.00,11.00,37.00,11.00,14.00,11.00,39.00,56.00,11.00,23.00,39.00,53.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,28.00,24.00,43.00,37.00,28.00,11.00,24.00,11.00,35.00,16.00,53.00,17.00,16.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",4.75,53.00,35.00,43.00,45.00,29.00,134.00,46.00,50.00,38.00,31.00,46.00,89.00,43.00,81.00,11.00,17.00,83.00,20.00,15.00,12.00,20.00,14.00,62.00,67.00,39.00,18.00,26.00,20.00,15.00,40.00,66.00,34.00,18.00,17.00,17.00,14.00,96.00,15.00,36.00,32.00,14.00,48.00,64.00,26.00,11.00,16.00,12.00,18.00,50.00,19.00,16.00,11.00,77.00,11.00,11.00,70.00,12.00,11.00,11.00,56.00,24.00,19.00,102.00,14.00,37.00,14.00,15.00,11.00,40.00,60.00,11.00,23.00,41.00,56.00,12.00,12.00,11.00,11.00,11.00,22.00,11.00,11.00,27.00,24.00,50.00,42.00,31.00,19.00,26.00,12.00,35.00,17.00,53.00,18.00,17.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",5.00,53.00,28.00,41.00,41.00,29.00,139.00,47.00,52.00,40.00,32.00,49.00,89.00,37.00,86.00,13.00,17.00,84.00,21.00,15.00,14.00,20.00,15.00,62.00,72.00,34.00,18.00,26.00,20.00,16.00,40.00,66.00,37.00,17.00,19.00,19.00,16.00,106.00,16.00,35.00,30.00,15.00,52.00,65.00,28.00,13.00,16.00,15.00,22.00,47.00,18.00,15.00,11.00,80.00,11.00,11.00,71.00,14.00,11.00,13.00,58.00,26.00,19.00,108.00,12.00,38.00,14.00,15.00,11.00,39.00,61.00,12.00,25.00,40.00,56.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,29.00,25.00,43.00,36.00,27.00,13.00,24.00,11.00,34.00,16.00,56.00,17.00,18.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",5.25,49.00,29.00,41.00,39.00,30.00,143.00,47.00,53.00,42.00,35.00,47.00,89.00,41.00,90.00,13.00,16.00,85.00,24.00,15.00,15.00,23.00,17.00,63.00,77.00,34.00,19.00,28.00,20.00,15.00,41.00,69.00,40.00,18.00,21.00,17.00,17.00,106.00,16.00,36.00,28.00,15.00,56.00,66.00,28.00,13.00,20.00,17.00,24.00,48.00,17.00,16.00,11.00,86.00,11.00,11.00,76.00,14.00,11.00,13.00,57.00,26.00,19.00,112.00,13.00,39.00,15.00,16.00,12.00,39.00,62.00,12.00,26.00,41.00,57.00,11.00,13.00,11.00,11.00,11.00,24.00,11.00,11.00,29.00,26.00,45.00,39.00,26.00,13.00,23.00,12.00,36.00,15.00,57.00,22.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",5.50,52.00,30.00,39.00,42.00,29.00,146.00,46.00,51.00,39.00,32.00,47.00,87.00,39.00,89.00,11.00,18.00,84.00,22.00,14.00,14.00,21.00,14.00,62.00,80.00,35.00,18.00,28.00,19.00,15.00,39.00,73.00,37.00,17.00,18.00,18.00,17.00,106.00,14.00,34.00,30.00,14.00,54.00,65.00,28.00,12.00,17.00,16.00,25.00,48.00,15.00,14.00,11.00,87.00,11.00,11.00,79.00,11.00,11.00,12.00,56.00,24.00,16.00,116.00,12.00,38.00,15.00,15.00,11.00,39.00,61.00,11.00,24.00,42.00,54.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,29.00,26.00,46.00,37.00,28.00,14.00,24.00,11.00,34.00,16.00,54.00,23.00,18.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",5.75,51.00,29.00,41.00,35.00,28.00,150.00,44.00,49.00,38.00,32.00,44.00,88.00,38.00,93.00,11.00,14.00,81.00,20.00,12.00,13.00,17.00,13.00,60.00,81.00,32.00,17.00,25.00,17.00,13.00,39.00,73.00,36.00,17.00,17.00,16.00,15.00,105.00,15.00,32.00,27.00,13.00,54.00,65.00,24.00,11.00,15.00,12.00,22.00,46.00,15.00,14.00,11.00,91.00,11.00,11.00,80.00,12.00,11.00,11.00,54.00,22.00,17.00,120.00,11.00,35.00,12.00,13.00,11.00,37.00,62.00,11.00,24.00,42.00,52.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,25.00,24.00,43.00,37.00,24.00,11.00,22.00,11.00,34.00,16.00,56.00,21.00,15.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",6.00,49.00,29.00,40.00,42.00,26.00,152.00,48.00,50.00,39.00,32.00,47.00,87.00,39.00,97.00,12.00,15.00,82.00,22.00,13.00,14.00,21.00,14.00,62.00,87.00,34.00,16.00,26.00,17.00,17.00,39.00,79.00,36.00,17.00,16.00,19.00,17.00,110.00,14.00,34.00,30.00,14.00,54.00,65.00,28.00,13.00,16.00,13.00,22.00,47.00,15.00,13.00,11.00,95.00,11.00,11.00,84.00,11.00,11.00,12.00,56.00,24.00,17.00,123.00,14.00,37.00,13.00,14.00,11.00,39.00,62.00,12.00,25.00,39.00,56.00,11.00,12.00,11.00,11.00,11.00,22.00,11.00,11.00,29.00,26.00,44.00,37.00,28.00,12.00,23.00,11.00,35.00,14.00,56.00,20.00,18.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",6.25,45.00,29.00,39.00,41.00,28.00,157.00,48.00,52.00,42.00,34.00,47.00,88.00,41.00,100.00,11.00,17.00,85.00,22.00,14.00,16.00,21.00,14.00,64.00,91.00,35.00,17.00,26.00,19.00,14.00,41.00,88.00,38.00,18.00,19.00,18.00,19.00,112.00,15.00,34.00,31.00,15.00,57.00,65.00,28.00,12.00,18.00,16.00,25.00,49.00,16.00,14.00,11.00,100.00,11.00,11.00,90.00,12.00,11.00,13.00,57.00,25.00,18.00,127.00,13.00,37.00,14.00,15.00,11.00,40.00,64.00,12.00,23.00,36.00,58.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,28.00,28.00,45.00,38.00,28.00,12.00,23.00,11.00,35.00,15.00,56.00,19.00,17.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",6.50,45.00,34.00,42.00,39.00,29.00,161.00,47.00,52.00,42.00,33.00,46.00,88.00,43.00,101.00,11.00,15.00,84.00,22.00,15.00,15.00,20.00,15.00,63.00,97.00,36.00,17.00,27.00,18.00,15.00,41.00,92.00,37.00,17.00,19.00,18.00,25.00,117.00,14.00,36.00,28.00,14.00,56.00,67.00,27.00,13.00,18.00,15.00,23.00,48.00,17.00,15.00,11.00,102.00,11.00,11.00,91.00,14.00,11.00,13.00,58.00,26.00,19.00,130.00,12.00,38.00,14.00,15.00,11.00,40.00,64.00,13.00,26.00,34.00,59.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,31.00,26.00,46.00,38.00,27.00,13.00,25.00,11.00,37.00,15.00,58.00,21.00,17.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",6.75,48.00,31.00,43.00,42.00,28.00,164.00,48.00,53.00,41.00,33.00,48.00,89.00,42.00,104.00,11.00,17.00,86.00,21.00,14.00,16.00,21.00,16.00,63.00,99.00,37.00,19.00,28.00,20.00,16.00,42.00,86.00,38.00,17.00,19.00,18.00,29.00,118.00,15.00,36.00,30.00,15.00,56.00,67.00,28.00,14.00,19.00,15.00,24.00,47.00,16.00,15.00,11.00,108.00,11.00,11.00,96.00,12.00,11.00,13.00,56.00,26.00,18.00,135.00,13.00,38.00,14.00,16.00,11.00,42.00,67.00,14.00,24.00,34.00,59.00,11.00,12.00,11.00,11.00,11.00,23.00,11.00,11.00,30.00,25.00,45.00,40.00,31.00,12.00,24.00,11.00,36.00,16.00,55.00,18.00,19.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",7.00,51.00,32.00,43.00,42.00,31.00,170.00,47.00,51.00,42.00,36.00,50.00,89.00,45.00,110.00,13.00,18.00,87.00,22.00,16.00,18.00,23.00,15.00,65.00,105.00,39.00,18.00,28.00,20.00,15.00,41.00,86.00,37.00,19.00,19.00,18.00,35.00,121.00,17.00,37.00,31.00,16.00,60.00,66.00,29.00,12.00,21.00,17.00,27.00,49.00,18.00,16.00,11.00,110.00,11.00,11.00,98.00,13.00,11.00,14.00,57.00,26.00,20.00,138.00,15.00,39.00,16.00,16.00,11.00,43.00,67.00,16.00,27.00,34.00,58.00,11.00,12.00,11.00,11.00,11.00,25.00,11.00,11.00,30.00,27.00,49.00,42.00,30.00,14.00,27.00,12.00,37.00,17.00,57.00,22.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",7.25,47.00,34.00,43.00,43.00,30.00,171.00,49.00,54.00,40.00,34.00,49.00,91.00,43.00,108.00,13.00,18.00,85.00,22.00,15.00,16.00,20.00,16.00,63.00,107.00,38.00,17.00,29.00,19.00,17.00,41.00,85.00,37.00,20.00,18.00,20.00,40.00,121.00,16.00,36.00,34.00,16.00,58.00,67.00,28.00,14.00,19.00,15.00,24.00,50.00,18.00,15.00,11.00,114.00,11.00,13.00,104.00,13.00,11.00,12.00,59.00,24.00,22.00,141.00,13.00,40.00,15.00,18.00,11.00,40.00,68.00,16.00,27.00,32.00,59.00,11.00,12.00,11.00,11.00,11.00,23.00,11.00,11.00,30.00,26.00,47.00,42.00,30.00,14.00,27.00,12.00,36.00,16.00,57.00,19.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",7.50,45.00,30.00,40.00,37.00,27.00,174.00,48.00,55.00,40.00,31.00,48.00,88.00,43.00,111.00,11.00,17.00,84.00,21.00,11.00,15.00,21.00,12.00,62.00,111.00,38.00,17.00,25.00,18.00,15.00,41.00,81.00,37.00,20.00,18.00,17.00,43.00,122.00,14.00,34.00,28.00,13.00,57.00,66.00,26.00,12.00,17.00,14.00,24.00,50.00,16.00,16.00,11.00,116.00,11.00,11.00,104.00,11.00,11.00,11.00,58.00,26.00,19.00,145.00,11.00,38.00,12.00,14.00,11.00,38.00,66.00,12.00,25.00,31.00,58.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,27.00,26.00,44.00,40.00,28.00,11.00,22.00,11.00,34.00,14.00,56.00,21.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",7.75,44.00,34.00,42.00,41.00,28.00,179.00,49.00,55.00,42.00,33.00,49.00,92.00,47.00,114.00,13.00,17.00,86.00,23.00,14.00,17.00,19.00,14.00,63.00,114.00,41.00,17.00,28.00,19.00,16.00,41.00,85.00,38.00,18.00,19.00,18.00,46.00,126.00,16.00,37.00,31.00,14.00,59.00,68.00,28.00,13.00,18.00,15.00,23.00,49.00,18.00,15.00,11.00,120.00,11.00,11.00,110.00,14.00,11.00,11.00,57.00,24.00,19.00,149.00,13.00,37.00,15.00,16.00,11.00,40.00,68.00,14.00,26.00,33.00,59.00,11.00,13.00,11.00,11.00,11.00,24.00,11.00,11.00,29.00,26.00,49.00,43.00,29.00,15.00,24.00,12.00,36.00,15.00,56.00,21.00,18.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",8.00,49.00,33.00,44.00,43.00,28.00,179.00,49.00,52.00,42.00,33.00,49.00,89.00,48.00,116.00,12.00,18.00,85.00,21.00,15.00,15.00,22.00,14.00,63.00,119.00,44.00,16.00,29.00,21.00,17.00,41.00,88.00,38.00,19.00,18.00,19.00,48.00,127.00,16.00,35.00,31.00,13.00,58.00,66.00,27.00,13.00,19.00,15.00,24.00,52.00,18.00,14.00,11.00,123.00,11.00,11.00,111.00,12.00,11.00,12.00,58.00,27.00,21.00,153.00,14.00,39.00,16.00,15.00,11.00,41.00,68.00,15.00,25.00,35.00,60.00,11.00,13.00,11.00,11.00,11.00,26.00,11.00,11.00,29.00,25.00,48.00,43.00,29.00,16.00,27.00,13.00,36.00,13.00,56.00,22.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",8.25,50.00,37.00,44.00,45.00,32.00,185.00,51.00,54.00,41.00,35.00,49.00,92.00,48.00,117.00,14.00,18.00,90.00,23.00,15.00,17.00,22.00,15.00,66.00,123.00,46.00,18.00,28.00,18.00,17.00,42.00,90.00,38.00,19.00,18.00,20.00,53.00,127.00,18.00,38.00,33.00,15.00,59.00,70.00,30.00,14.00,19.00,15.00,25.00,52.00,18.00,16.00,11.00,126.00,11.00,12.00,117.00,13.00,11.00,14.00,58.00,27.00,20.00,156.00,13.00,40.00,15.00,16.00,11.00,42.00,70.00,14.00,24.00,34.00,60.00,13.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,32.00,28.00,47.00,44.00,30.00,15.00,28.00,14.00,36.00,15.00,57.00,20.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",8.50,51.00,36.00,45.00,44.00,33.00,187.00,51.00,54.00,42.00,35.00,51.00,90.00,46.00,121.00,14.00,17.00,86.00,22.00,14.00,17.00,22.00,15.00,64.00,127.00,46.00,17.00,29.00,19.00,18.00,42.00,91.00,39.00,19.00,18.00,19.00,52.00,129.00,16.00,37.00,32.00,16.00,60.00,68.00,30.00,14.00,18.00,18.00,25.00,51.00,20.00,16.00,12.00,131.00,11.00,11.00,119.00,13.00,11.00,12.00,57.00,27.00,22.00,158.00,14.00,39.00,17.00,16.00,11.00,43.00,68.00,14.00,26.00,35.00,63.00,11.00,12.00,11.00,11.00,11.00,24.00,11.00,11.00,30.00,27.00,50.00,47.00,32.00,15.00,26.00,13.00,37.00,15.00,55.00,22.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",8.75,50.00,28.00,42.00,38.00,28.00,184.00,49.00,55.00,40.00,33.00,48.00,91.00,48.00,120.00,11.00,17.00,86.00,20.00,14.00,15.00,21.00,13.00,62.00,131.00,41.00,16.00,27.00,19.00,16.00,39.00,89.00,37.00,18.00,19.00,17.00,50.00,127.00,16.00,35.00,30.00,13.00,57.00,68.00,27.00,13.00,17.00,14.00,24.00,49.00,18.00,15.00,11.00,133.00,11.00,11.00,120.00,13.00,11.00,12.00,56.00,27.00,18.00,159.00,13.00,37.00,14.00,16.00,12.00,40.00,70.00,12.00,27.00,34.00,60.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,29.00,26.00,48.00,41.00,26.00,15.00,22.00,12.00,35.00,15.00,58.00,20.00,18.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",9.00,49.00,30.00,41.00,41.00,29.00,186.00,51.00,53.00,42.00,32.00,51.00,90.00,44.00,122.00,12.00,17.00,86.00,23.00,14.00,16.00,23.00,16.00,63.00,136.00,43.00,17.00,30.00,18.00,17.00,39.00,91.00,38.00,18.00,19.00,19.00,50.00,128.00,16.00,37.00,32.00,16.00,56.00,67.00,28.00,14.00,16.00,15.00,23.00,50.00,16.00,15.00,11.00,138.00,11.00,11.00,123.00,13.00,11.00,12.00,58.00,29.00,20.00,160.00,14.00,40.00,14.00,15.00,11.00,41.00,70.00,13.00,27.00,32.00,59.00,12.00,12.00,11.00,11.00,11.00,25.00,11.00,11.00,30.00,24.00,46.00,39.00,27.00,13.00,24.00,12.00,35.00,16.00,58.00,20.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",9.25,54.00,33.00,43.00,43.00,31.00,188.00,50.00,56.00,43.00,34.00,51.00,91.00,44.00,125.00,12.00,19.00,87.00,22.00,15.00,16.00,22.00,16.00,65.00,140.00,45.00,21.00,28.00,20.00,18.00,41.00,95.00,38.00,19.00,19.00,19.00,52.00,131.00,17.00,38.00,31.00,14.00,61.00,70.00,27.00,15.00,19.00,16.00,26.00,54.00,19.00,17.00,12.00,139.00,11.00,11.00,128.00,14.00,11.00,15.00,61.00,29.00,20.00,165.00,13.00,39.00,17.00,16.00,11.00,43.00,72.00,15.00,27.00,34.00,61.00,11.00,13.00,12.00,11.00,13.00,24.00,11.00,11.00,30.00,27.00,47.00,41.00,29.00,17.00,25.00,14.00,36.00,16.00,58.00,24.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",9.50,53.00,34.00,42.00,43.00,30.00,194.00,51.00,56.00,44.00,34.00,51.00,91.00,42.00,129.00,16.00,19.00,88.00,23.00,17.00,19.00,24.00,17.00,65.00,143.00,43.00,20.00,30.00,22.00,19.00,43.00,99.00,39.00,19.00,19.00,20.00,52.00,130.00,17.00,37.00,32.00,17.00,59.00,71.00,29.00,16.00,19.00,17.00,27.00,51.00,19.00,18.00,11.00,143.00,11.00,11.00,132.00,14.00,11.00,13.00,59.00,30.00,22.00,167.00,14.00,40.00,17.00,18.00,11.00,42.00,70.00,16.00,26.00,34.00,61.00,14.00,13.00,12.00,12.00,11.00,25.00,11.00,11.00,29.00,26.00,49.00,43.00,28.00,18.00,25.00,13.00,37.00,18.00,59.00,24.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",9.75,51.00,35.00,42.00,44.00,30.00,195.00,51.00,55.00,42.00,35.00,52.00,91.00,38.00,127.00,13.00,19.00,88.00,23.00,16.00,17.00,23.00,16.00,65.00,145.00,44.00,18.00,30.00,20.00,17.00,42.00,101.00,38.00,19.00,20.00,19.00,52.00,131.00,17.00,37.00,33.00,15.00,58.00,68.00,31.00,15.00,19.00,17.00,26.00,51.00,18.00,17.00,11.00,145.00,11.00,11.00,134.00,13.00,11.00,14.00,60.00,28.00,21.00,169.00,14.00,39.00,16.00,16.00,11.00,42.00,70.00,15.00,27.00,35.00,60.00,12.00,13.00,12.00,11.00,11.00,24.00,11.00,11.00,31.00,27.00,47.00,41.00,29.00,15.00,26.00,12.00,37.00,15.00,59.00,22.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",10.00,53.00,33.00,45.00,43.00,30.00,197.00,51.00,57.00,43.00,34.00,51.00,90.00,39.00,129.00,14.00,17.00,88.00,23.00,15.00,17.00,22.00,16.00,64.00,150.00,44.00,17.00,28.00,21.00,17.00,41.00,102.00,37.00,21.00,19.00,20.00,52.00,130.00,17.00,36.00,32.00,14.00,59.00,72.00,30.00,15.00,19.00,17.00,25.00,50.00,21.00,16.00,11.00,151.00,11.00,11.00,137.00,14.00,11.00,15.00,58.00,30.00,20.00,168.00,14.00,39.00,15.00,16.00,13.00,42.00,72.00,13.00,27.00,34.00,61.00,12.00,12.00,11.00,11.00,11.00,24.00,11.00,11.00,31.00,26.00,49.00,42.00,30.00,16.00,24.00,11.00,37.00,15.00,59.00,23.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",10.25,51.00,30.00,41.00,39.00,29.00,198.00,48.00,55.00,41.00,34.00,50.00,92.00,37.00,130.00,13.00,18.00,85.00,23.00,15.00,18.00,21.00,15.00,62.00,152.00,40.00,18.00,28.00,19.00,17.00,39.00,102.00,39.00,18.00,19.00,20.00,52.00,131.00,17.00,35.00,32.00,13.00,57.00,69.00,30.00,15.00,16.00,17.00,28.00,48.00,16.00,15.00,11.00,151.00,11.00,11.00,139.00,12.00,11.00,14.00,57.00,27.00,18.00,172.00,13.00,40.00,16.00,16.00,11.00,40.00,68.00,14.00,27.00,30.00,60.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,31.00,25.00,44.00,41.00,29.00,13.00,25.00,12.00,36.00,16.00,58.00,20.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",10.50,52.00,35.00,43.00,45.00,31.00,200.00,50.00,55.00,39.00,33.00,49.00,90.00,38.00,130.00,11.00,17.00,88.00,21.00,15.00,19.00,23.00,13.00,62.00,153.00,46.00,16.00,28.00,17.00,16.00,39.00,109.00,36.00,18.00,19.00,19.00,52.00,132.00,15.00,37.00,31.00,15.00,56.00,70.00,29.00,13.00,19.00,14.00,24.00,50.00,18.00,16.00,11.00,153.00,11.00,11.00,142.00,13.00,11.00,12.00,55.00,27.00,20.00,171.00,13.00,37.00,14.00,16.00,11.00,40.00,70.00,15.00,23.00,34.00,63.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,29.00,24.00,49.00,44.00,30.00,17.00,26.00,13.00,37.00,12.00,56.00,18.00,19.00,41.00
