"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",2.50,28.00,21.00,21.00,11.00,25.00,42.00,19.00,29.00,29.00,23.00,36.00,29.00,32.00,39.00,47.00,25.00,14.00,15.00,37.00,28.00,37.00,11.00,23.00,31.00,30.00,16.00,24.00,25.00,15.00,24.00,18.00,28.00,17.00,34.00,29.00,44.00,31.00,11.00,11.00,15.00,11.00,12.00,11.00,20.00,28.00,22.00,11.00,58.00,39.00,11.00,40.00,16.00,21.00,18.00,19.00,20.00,22.00,46.00,45.00,53.00,50.00,17.00,19.00,11.00,25.00,13.00,11.00,30.00,20.00,13.00,65.00,57.00,48.00,29.00,32.00,36.00,33.00,38.00,25.00,58.00,34.00,33.00,46.00,54.00,50.00,56.00,42.00,29.00,66.00,40.00,41.00,43.00,39.00,48.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",2.75,36.00,28.00,32.00,24.00,33.00,63.00,34.00,45.00,43.00,34.00,48.00,41.00,45.00,48.00,67.00,32.00,25.00,25.00,51.00,39.00,54.00,20.00,38.00,42.00,38.00,16.00,36.00,33.00,27.00,33.00,23.00,42.00,26.00,49.00,44.00,58.00,38.00,12.00,13.00,19.00,20.00,20.00,20.00,34.00,40.00,33.00,23.00,74.00,50.00,12.00,48.00,20.00,29.00,22.00,33.00,35.00,35.00,56.00,59.00,67.00,58.00,22.00,22.00,12.00,35.00,21.00,23.00,44.00,33.00,23.00,75.00,71.00,54.00,42.00,42.00,46.00,45.00,51.00,42.00,77.00,52.00,45.00,61.00,70.00,61.00,63.00,52.00,40.00,80.00,53.00,55.00,57.00,51.00,61.00,47.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",3.00,37.00,32.00,35.00,29.00,39.00,70.00,42.00,51.00,47.00,37.00,54.00,48.00,45.00,53.00,78.00,37.00,29.00,30.00,60.00,44.00,60.00,22.00,39.00,47.00,43.00,19.00,42.00,39.00,32.00,39.00,29.00,51.00,29.00,56.00,46.00,64.00,43.00,11.00,14.00,19.00,20.00,22.00,23.00,38.00,43.00,37.00,26.00,81.00,51.00,12.00,51.00,22.00,35.00,24.00,35.00,44.00,38.00,59.00,62.00,74.00,63.00,22.00,21.00,13.00,38.00,26.00,24.00,51.00,36.00,24.00,82.00,78.00,59.00,46.00,48.00,50.00,49.00,58.00,47.00,84.00,56.00,48.00,67.00,74.00,66.00,68.00,56.00,42.00,86.00,55.00,56.00,59.00,55.00,64.00,49.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",3.25,40.00,36.00,39.00,31.00,46.00,76.00,44.00,56.00,51.00,41.00,55.00,48.00,48.00,59.00,88.00,39.00,31.00,30.00,68.00,48.00,66.00,23.00,43.00,49.00,45.00,18.00,48.00,45.00,34.00,42.00,31.00,56.00,32.00,58.00,47.00,66.00,47.00,11.00,13.00,18.00,21.00,22.00,29.00,42.00,48.00,38.00,24.00,84.00,54.00,13.00,54.00,27.00,38.00,26.00,43.00,51.00,39.00,64.00,67.00,78.00,69.00,25.00,22.00,13.00,45.00,28.00,30.00,57.00,35.00,23.00,85.00,83.00,65.00,50.00,56.00,54.00,55.00,62.00,51.00,92.00,62.00,50.00,73.00,78.00,73.00,75.00,62.00,45.00,88.00,54.00,59.00,60.00,59.00,66.00,48.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",3.50,36.00,37.00,41.00,37.00,50.00,79.00,48.00,58.00,52.00,40.00,58.00,48.00,48.00,65.00,100.00,42.00,32.00,32.00,75.00,49.00,71.00,22.00,44.00,46.00,49.00,19.00,52.00,48.00,34.00,45.00,33.00,62.00,35.00,61.00,49.00,70.00,50.00,11.00,14.00,20.00,19.00,23.00,35.00,44.00,49.00,36.00,24.00,94.00,59.00,16.00,58.00,30.00,37.00,24.00,45.00,60.00,38.00,67.00,71.00,83.00,74.00,24.00,22.00,13.00,47.00,30.00,34.00,60.00,37.00,24.00,88.00,88.00,69.00,52.00,65.00,57.00,60.00,65.00,54.00,99.00,65.00,52.00,76.00,84.00,75.00,81.00,68.00,46.00,92.00,54.00,60.00,64.00,58.00,66.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",3.75,40.00,42.00,46.00,43.00,60.00,87.00,53.00,62.00,57.00,45.00,62.00,50.00,52.00,73.00,114.00,48.00,38.00,38.00,89.00,54.00,81.00,25.00,50.00,51.00,55.00,20.00,59.00,57.00,35.00,50.00,39.00,67.00,41.00,67.00,54.00,74.00,56.00,13.00,18.00,22.00,23.00,23.00,42.00,48.00,53.00,40.00,27.00,98.00,60.00,21.00,63.00,35.00,43.00,27.00,53.00,69.00,43.00,74.00,78.00,90.00,75.00,27.00,25.00,17.00,54.00,34.00,43.00,69.00,38.00,30.00,93.00,97.00,73.00,54.00,72.00,62.00,64.00,72.00,60.00,108.00,72.00,56.00,82.00,91.00,79.00,86.00,75.00,48.00,98.00,59.00,62.00,68.00,68.00,73.00,52.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",4.00,40.00,46.00,50.00,46.00,65.00,89.00,59.00,66.00,60.00,50.00,61.00,52.00,58.00,79.00,123.00,50.00,41.00,40.00,97.00,56.00,85.00,25.00,52.00,51.00,60.00,21.00,64.00,60.00,38.00,54.00,41.00,72.00,43.00,71.00,54.00,76.00,62.00,15.00,17.00,24.00,24.00,24.00,46.00,50.00,58.00,42.00,29.00,105.00,67.00,27.00,69.00,39.00,42.00,28.00,55.00,76.00,41.00,80.00,83.00,98.00,86.00,28.00,25.00,19.00,60.00,36.00,49.00,73.00,39.00,29.00,95.00,110.00,80.00,57.00,81.00,65.00,72.00,76.00,64.00,113.00,76.00,58.00,87.00,95.00,91.00,91.00,82.00,47.00,103.00,57.00,64.00,73.00,72.00,75.00,53.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",4.25,39.00,46.00,53.00,48.00,71.00,92.00,58.00,65.00,60.00,51.00,58.00,50.00,62.00,87.00,132.00,52.00,41.00,41.00,103.00,57.00,90.00,24.00,55.00,51.00,64.00,23.00,66.00,65.00,37.00,56.00,45.00,75.00,47.00,74.00,58.00,80.00,63.00,14.00,17.00,23.00,21.00,23.00,51.00,52.00,58.00,41.00,28.00,107.00,66.00,30.00,70.00,41.00,41.00,27.00,59.00,79.00,39.00,84.00,90.00,99.00,86.00,28.00,26.00,18.00,62.00,37.00,53.00,77.00,37.00,27.00,100.00,117.00,82.00,56.00,91.00,69.00,72.00,79.00,66.00,117.00,78.00,60.00,90.00,97.00,91.00,97.00,86.00,47.00,104.00,56.00,65.00,74.00,79.00,76.00,51.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",4.50,34.00,48.00,53.00,46.00,73.00,86.00,51.00,56.00,54.00,48.00,53.00,39.00,62.00,92.00,136.00,45.00,38.00,41.00,105.00,48.00,87.00,13.00,47.00,44.00,66.00,21.00,68.00,68.00,32.00,54.00,45.00,72.00,45.00,68.00,52.00,74.00,66.00,13.00,15.00,22.00,18.00,21.00,49.00,47.00,52.00,37.00,19.00,101.00,63.00,32.00,72.00,45.00,36.00,25.00,53.00,75.00,30.00,85.00,91.00,99.00,89.00,26.00,30.00,18.00,60.00,34.00,52.00,74.00,25.00,19.00,98.00,117.00,86.00,51.00,95.00,64.00,73.00,72.00,57.00,114.00,69.00,51.00,89.00,93.00,100.00,98.00,89.00,44.00,107.00,45.00,55.00,71.00,75.00,71.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",4.75,34.00,49.00,53.00,48.00,78.00,92.00,53.00,55.00,50.00,49.00,54.00,40.00,64.00,98.00,144.00,50.00,39.00,45.00,112.00,52.00,90.00,13.00,48.00,44.00,68.00,19.00,71.00,73.00,28.00,55.00,45.00,75.00,47.00,70.00,50.00,78.00,70.00,12.00,11.00,19.00,16.00,21.00,52.00,51.00,52.00,34.00,17.00,108.00,61.00,35.00,74.00,48.00,35.00,25.00,56.00,78.00,29.00,87.00,95.00,106.00,88.00,25.00,27.00,16.00,62.00,35.00,53.00,78.00,23.00,20.00,99.00,118.00,87.00,51.00,106.00,63.00,71.00,76.00,55.00,116.00,68.00,53.00,92.00,94.00,102.00,102.00,89.00,41.00,107.00,42.00,52.00,72.00,74.00,72.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",5.00,39.00,60.00,67.00,58.00,87.00,111.00,71.00,69.00,69.00,63.00,75.00,52.00,77.00,112.00,159.00,60.00,50.00,54.00,130.00,62.00,109.00,27.00,62.00,53.00,91.00,25.00,84.00,87.00,40.00,64.00,55.00,86.00,57.00,88.00,65.00,95.00,80.00,18.00,20.00,25.00,27.00,26.00,67.00,61.00,64.00,43.00,31.00,128.00,72.00,44.00,84.00,61.00,43.00,30.00,72.00,88.00,44.00,99.00,111.00,126.00,103.00,31.00,29.00,22.00,75.00,45.00,70.00,94.00,40.00,32.00,113.00,135.00,97.00,58.00,117.00,72.00,86.00,91.00,71.00,130.00,82.00,74.00,105.00,111.00,113.00,114.00,101.00,48.00,114.00,58.00,65.00,91.00,111.00,88.00,54.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",5.25,42.00,61.00,68.00,62.00,92.00,118.00,72.00,67.00,68.00,65.00,78.00,51.00,76.00,118.00,164.00,62.00,55.00,58.00,134.00,65.00,112.00,29.00,62.00,51.00,112.00,21.00,84.00,93.00,37.00,64.00,57.00,89.00,60.00,89.00,67.00,101.00,84.00,17.00,17.00,24.00,22.00,24.00,71.00,64.00,66.00,42.00,29.00,128.00,69.00,42.00,92.00,73.00,42.00,28.00,73.00,86.00,41.00,101.00,114.00,130.00,99.00,27.00,26.00,20.00,75.00,43.00,71.00,96.00,38.00,32.00,113.00,136.00,96.00,55.00,122.00,70.00,84.00,93.00,68.00,132.00,81.00,90.00,107.00,112.00,103.00,113.00,103.00,45.00,114.00,56.00,62.00,109.00,142.00,86.00,50.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",5.50,40.00,65.00,72.00,65.00,100.00,120.00,76.00,70.00,72.00,72.00,83.00,53.00,84.00,123.00,171.00,69.00,59.00,62.00,140.00,70.00,118.00,27.00,64.00,53.00,137.00,22.00,92.00,100.00,41.00,71.00,61.00,95.00,61.00,94.00,71.00,105.00,92.00,17.00,22.00,26.00,27.00,27.00,76.00,68.00,69.00,45.00,32.00,133.00,75.00,48.00,101.00,94.00,43.00,33.00,77.00,89.00,42.00,109.00,124.00,140.00,109.00,30.00,30.00,24.00,80.00,48.00,77.00,104.00,39.00,36.00,116.00,143.00,101.00,59.00,130.00,74.00,93.00,99.00,74.00,136.00,84.00,108.00,111.00,121.00,115.00,119.00,110.00,48.00,118.00,60.00,66.00,134.00,174.00,93.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",5.75,39.00,67.00,72.00,68.00,103.00,128.00,82.00,70.00,75.00,65.00,86.00,52.00,88.00,130.00,175.00,68.00,61.00,68.00,143.00,70.00,122.00,26.00,66.00,52.00,154.00,24.00,94.00,105.00,39.00,75.00,64.00,97.00,63.00,95.00,73.00,107.00,97.00,17.00,19.00,26.00,27.00,25.00,78.00,67.00,70.00,45.00,30.00,134.00,74.00,52.00,100.00,115.00,44.00,28.00,78.00,90.00,42.00,114.00,129.00,145.00,113.00,31.00,29.00,24.00,82.00,49.00,81.00,106.00,40.00,39.00,119.00,148.00,100.00,59.00,133.00,74.00,94.00,99.00,73.00,140.00,82.00,118.00,114.00,124.00,115.00,126.00,113.00,48.00,118.00,62.00,65.00,150.00,193.00,95.00,56.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",6.00,41.00,70.00,75.00,73.00,108.00,132.00,85.00,70.00,77.00,70.00,93.00,52.00,100.00,130.00,181.00,73.00,63.00,83.00,152.00,73.00,127.00,28.00,70.00,54.00,168.00,26.00,100.00,113.00,42.00,76.00,69.00,101.00,65.00,104.00,77.00,116.00,102.00,17.00,21.00,27.00,27.00,26.00,81.00,70.00,73.00,44.00,33.00,138.00,75.00,53.00,104.00,136.00,44.00,30.00,83.00,92.00,44.00,116.00,133.00,152.00,112.00,30.00,29.00,25.00,87.00,51.00,84.00,112.00,39.00,40.00,121.00,152.00,101.00,57.00,139.00,73.00,97.00,104.00,73.00,142.00,83.00,131.00,118.00,126.00,116.00,128.00,119.00,51.00,122.00,63.00,65.00,168.00,207.00,97.00,55.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",6.25,31.00,73.00,76.00,77.00,113.00,139.00,87.00,68.00,79.00,67.00,93.00,52.00,117.00,136.00,182.00,75.00,69.00,99.00,156.00,75.00,130.00,26.00,71.00,53.00,182.00,24.00,101.00,115.00,41.00,77.00,71.00,106.00,68.00,106.00,79.00,118.00,107.00,18.00,20.00,25.00,25.00,26.00,86.00,75.00,75.00,44.00,30.00,141.00,78.00,57.00,107.00,157.00,44.00,29.00,86.00,93.00,45.00,120.00,139.00,158.00,113.00,29.00,27.00,24.00,89.00,52.00,87.00,117.00,41.00,43.00,122.00,154.00,102.00,57.00,144.00,71.00,100.00,105.00,74.00,145.00,84.00,138.00,124.00,129.00,117.00,132.00,124.00,48.00,121.00,63.00,66.00,178.00,217.00,99.00,55.00,72.00
