"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",2.50,84.00,56.00,61.00,55.00,59.00,84.00,64.00,65.00,59.00,54.00,69.00,90.00,53.00,58.00,17.00,15.00,78.00,51.00,47.00,19.00,21.00,27.00,49.00,36.00,50.00,37.00,54.00,46.00,29.00,31.00,36.00,52.00,34.00,36.00,43.00,18.00,76.00,25.00,56.00,18.00,42.00,12.00,53.00,46.00,13.00,46.00,35.00,24.00,45.00,37.00,37.00,36.00,53.00,11.00,20.00,29.00,34.00,14.00,11.00,47.00,38.00,49.00,51.00,35.00,53.00,45.00,27.00,15.00,47.00,57.00,11.00,35.00,69.00,62.00,36.00,35.00,11.00,26.00,11.00,50.00,11.00,11.00,33.00,34.00,73.00,73.00,62.00,53.00,54.00,43.00,50.00,23.00,74.00,47.00,13.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",2.75,89.00,55.00,64.00,58.00,63.00,91.00,67.00,75.00,61.00,55.00,72.00,96.00,57.00,60.00,21.00,16.00,87.00,53.00,48.00,20.00,23.00,26.00,56.00,47.00,50.00,41.00,57.00,50.00,32.00,38.00,40.00,54.00,40.00,37.00,45.00,17.00,83.00,25.00,63.00,25.00,45.00,25.00,61.00,53.00,26.00,46.00,37.00,26.00,50.00,42.00,39.00,35.00,61.00,11.00,24.00,33.00,36.00,14.00,11.00,49.00,46.00,52.00,57.00,39.00,59.00,49.00,26.00,19.00,54.00,66.00,13.00,37.00,72.00,71.00,40.00,35.00,11.00,26.00,11.00,57.00,11.00,11.00,35.00,34.00,78.00,74.00,64.00,56.00,56.00,47.00,57.00,24.00,73.00,52.00,16.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",3.00,93.00,59.00,67.00,59.00,64.00,102.00,68.00,79.00,60.00,58.00,74.00,103.00,65.00,72.00,24.00,19.00,95.00,56.00,50.00,21.00,23.00,31.00,61.00,53.00,53.00,42.00,59.00,53.00,32.00,39.00,45.00,59.00,43.00,38.00,48.00,19.00,90.00,28.00,67.00,28.00,46.00,41.00,70.00,56.00,34.00,48.00,38.00,28.00,56.00,49.00,42.00,38.00,68.00,11.00,30.00,33.00,37.00,17.00,11.00,51.00,56.00,56.00,67.00,42.00,66.00,51.00,28.00,21.00,63.00,73.00,13.00,40.00,75.00,82.00,41.00,40.00,11.00,30.00,11.00,61.00,11.00,11.00,39.00,39.00,85.00,79.00,73.00,60.00,59.00,48.00,61.00,26.00,76.00,55.00,17.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",3.25,93.00,57.00,66.00,59.00,65.00,106.00,68.00,81.00,63.00,57.00,73.00,102.00,66.00,74.00,27.00,17.00,97.00,57.00,49.00,20.00,23.00,27.00,62.00,57.00,52.00,41.00,60.00,51.00,31.00,37.00,49.00,59.00,44.00,38.00,48.00,18.00,97.00,28.00,66.00,31.00,49.00,52.00,74.00,57.00,32.00,49.00,38.00,26.00,59.00,49.00,42.00,36.00,74.00,11.00,29.00,32.00,37.00,18.00,11.00,49.00,60.00,56.00,71.00,43.00,69.00,48.00,27.00,19.00,69.00,78.00,13.00,38.00,76.00,84.00,42.00,39.00,11.00,30.00,11.00,61.00,11.00,11.00,38.00,35.00,84.00,80.00,70.00,59.00,58.00,49.00,62.00,26.00,76.00,54.00,16.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",3.50,94.00,58.00,65.00,60.00,63.00,114.00,69.00,83.00,64.00,56.00,73.00,103.00,70.00,79.00,26.00,18.00,99.00,57.00,50.00,24.00,23.00,31.00,63.00,63.00,53.00,42.00,55.00,51.00,32.00,36.00,54.00,58.00,45.00,38.00,50.00,20.00,101.00,27.00,67.00,38.00,46.00,56.00,76.00,57.00,34.00,46.00,39.00,29.00,60.00,48.00,42.00,38.00,79.00,11.00,32.00,33.00,39.00,18.00,11.00,49.00,65.00,53.00,77.00,40.00,68.00,49.00,28.00,20.00,71.00,82.00,15.00,40.00,72.00,87.00,41.00,38.00,11.00,30.00,11.00,62.00,11.00,11.00,38.00,35.00,82.00,77.00,69.00,57.00,58.00,49.00,61.00,26.00,76.00,51.00,16.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",3.75,97.00,60.00,70.00,61.00,65.00,122.00,74.00,85.00,66.00,59.00,73.00,108.00,79.00,89.00,33.00,20.00,103.00,57.00,50.00,24.00,24.00,30.00,67.00,66.00,57.00,43.00,59.00,52.00,34.00,35.00,59.00,57.00,45.00,39.00,50.00,27.00,109.00,30.00,70.00,43.00,51.00,64.00,81.00,56.00,31.00,47.00,41.00,29.00,68.00,56.00,47.00,44.00,87.00,12.00,32.00,32.00,40.00,18.00,11.00,54.00,76.00,57.00,86.00,46.00,72.00,53.00,29.00,25.00,75.00,90.00,15.00,42.00,81.00,92.00,45.00,44.00,15.00,34.00,13.00,65.00,11.00,14.00,39.00,41.00,89.00,82.00,74.00,65.00,65.00,55.00,64.00,29.00,80.00,56.00,17.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",4.00,93.00,55.00,66.00,58.00,61.00,127.00,70.00,82.00,62.00,56.00,73.00,106.00,80.00,91.00,32.00,17.00,99.00,57.00,48.00,21.00,23.00,28.00,65.00,68.00,49.00,41.00,52.00,50.00,31.00,35.00,59.00,59.00,45.00,36.00,50.00,31.00,108.00,25.00,67.00,48.00,47.00,67.00,80.00,56.00,32.00,46.00,37.00,26.00,60.00,48.00,39.00,37.00,89.00,11.00,31.00,33.00,38.00,17.00,11.00,50.00,71.00,53.00,87.00,41.00,68.00,46.00,28.00,20.00,73.00,92.00,14.00,38.00,72.00,91.00,39.00,37.00,11.00,29.00,11.00,59.00,11.00,11.00,37.00,37.00,80.00,72.00,64.00,54.00,58.00,45.00,60.00,23.00,74.00,53.00,15.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",4.25,97.00,64.00,73.00,64.00,65.00,140.00,75.00,88.00,68.00,61.00,76.00,109.00,95.00,104.00,42.00,20.00,105.00,61.00,56.00,23.00,25.00,29.00,70.00,75.00,60.00,46.00,61.00,52.00,36.00,33.00,69.00,60.00,46.00,36.00,50.00,40.00,122.00,34.00,72.00,56.00,53.00,73.00,85.00,59.00,32.00,47.00,39.00,31.00,71.00,58.00,47.00,45.00,100.00,16.00,34.00,34.00,39.00,18.00,11.00,56.00,88.00,61.00,102.00,51.00,75.00,54.00,31.00,26.00,77.00,101.00,16.00,44.00,82.00,99.00,48.00,46.00,19.00,37.00,15.00,67.00,12.00,17.00,37.00,43.00,92.00,85.00,78.00,70.00,69.00,56.00,69.00,33.00,82.00,60.00,18.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",4.50,89.00,65.00,72.00,65.00,66.00,145.00,74.00,87.00,67.00,60.00,78.00,108.00,103.00,109.00,47.00,20.00,105.00,59.00,52.00,22.00,26.00,30.00,70.00,79.00,58.00,45.00,60.00,52.00,37.00,34.00,73.00,59.00,48.00,37.00,51.00,43.00,125.00,31.00,70.00,61.00,52.00,76.00,85.00,59.00,32.00,45.00,37.00,29.00,71.00,59.00,46.00,47.00,106.00,15.00,33.00,34.00,38.00,17.00,11.00,57.00,90.00,61.00,104.00,50.00,75.00,55.00,30.00,27.00,77.00,106.00,18.00,44.00,82.00,99.00,45.00,47.00,17.00,36.00,14.00,68.00,11.00,17.00,37.00,41.00,91.00,84.00,76.00,69.00,69.00,57.00,67.00,32.00,81.00,60.00,21.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",4.75,93.00,64.00,71.00,65.00,65.00,147.00,73.00,88.00,68.00,60.00,75.00,106.00,98.00,116.00,49.00,20.00,106.00,62.00,55.00,22.00,24.00,30.00,71.00,83.00,60.00,49.00,63.00,53.00,38.00,34.00,78.00,62.00,51.00,39.00,51.00,42.00,131.00,35.00,74.00,70.00,53.00,78.00,86.00,61.00,33.00,49.00,40.00,28.00,73.00,63.00,49.00,48.00,111.00,18.00,34.00,36.00,39.00,18.00,13.00,61.00,99.00,63.00,114.00,52.00,77.00,56.00,34.00,27.00,80.00,110.00,16.00,45.00,86.00,102.00,49.00,50.00,21.00,38.00,17.00,71.00,12.00,20.00,40.00,41.00,93.00,86.00,80.00,75.00,71.00,61.00,73.00,36.00,85.00,62.00,23.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",5.00,102.00,63.00,71.00,67.00,65.00,156.00,78.00,88.00,67.00,61.00,79.00,108.00,104.00,120.00,54.00,20.00,108.00,63.00,55.00,25.00,26.00,32.00,73.00,87.00,61.00,48.00,61.00,54.00,38.00,33.00,84.00,63.00,50.00,38.00,51.00,45.00,136.00,35.00,74.00,78.00,53.00,78.00,88.00,61.00,33.00,47.00,41.00,31.00,72.00,62.00,48.00,48.00,116.00,14.00,34.00,35.00,39.00,20.00,12.00,57.00,100.00,62.00,119.00,51.00,78.00,57.00,33.00,27.00,78.00,113.00,18.00,44.00,84.00,104.00,48.00,48.00,19.00,38.00,15.00,70.00,13.00,18.00,39.00,40.00,94.00,86.00,77.00,75.00,71.00,59.00,70.00,33.00,81.00,61.00,22.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",5.25,89.00,57.00,69.00,61.00,62.00,156.00,72.00,86.00,66.00,61.00,73.00,109.00,99.00,121.00,52.00,18.00,105.00,63.00,53.00,24.00,26.00,31.00,67.00,91.00,52.00,45.00,58.00,50.00,33.00,34.00,87.00,65.00,52.00,41.00,48.00,43.00,135.00,33.00,69.00,83.00,52.00,79.00,85.00,60.00,34.00,48.00,41.00,31.00,67.00,55.00,43.00,41.00,118.00,11.00,33.00,32.00,38.00,19.00,11.00,53.00,96.00,56.00,120.00,43.00,72.00,50.00,31.00,22.00,78.00,114.00,16.00,40.00,79.00,103.00,42.00,42.00,11.00,31.00,11.00,67.00,11.00,11.00,38.00,37.00,86.00,79.00,68.00,63.00,62.00,50.00,63.00,26.00,78.00,58.00,20.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",5.50,86.00,59.00,69.00,64.00,61.00,161.00,72.00,86.00,65.00,61.00,74.00,107.00,104.00,126.00,51.00,20.00,104.00,65.00,51.00,23.00,25.00,27.00,69.00,95.00,54.00,45.00,57.00,52.00,34.00,33.00,93.00,62.00,54.00,37.00,49.00,44.00,139.00,32.00,68.00,93.00,51.00,79.00,86.00,60.00,33.00,46.00,39.00,28.00,66.00,53.00,43.00,41.00,121.00,11.00,32.00,33.00,37.00,16.00,11.00,53.00,101.00,57.00,126.00,45.00,74.00,50.00,31.00,22.00,78.00,117.00,17.00,41.00,79.00,101.00,42.00,41.00,11.00,34.00,11.00,65.00,11.00,11.00,39.00,36.00,88.00,76.00,68.00,64.00,63.00,52.00,62.00,27.00,75.00,58.00,18.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",5.75,83.00,56.00,68.00,59.00,61.00,163.00,71.00,84.00,61.00,58.00,72.00,107.00,104.00,132.00,48.00,16.00,102.00,62.00,51.00,21.00,22.00,27.00,66.00,97.00,53.00,44.00,54.00,50.00,32.00,33.00,97.00,62.00,54.00,35.00,48.00,41.00,142.00,32.00,69.00,100.00,50.00,78.00,84.00,59.00,30.00,45.00,37.00,26.00,66.00,53.00,41.00,41.00,126.00,11.00,30.00,31.00,37.00,14.00,11.00,53.00,104.00,56.00,132.00,44.00,72.00,49.00,27.00,21.00,76.00,118.00,14.00,40.00,81.00,100.00,42.00,42.00,11.00,30.00,11.00,64.00,11.00,11.00,36.00,35.00,86.00,78.00,68.00,66.00,64.00,49.00,63.00,25.00,77.00,59.00,15.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",6.00,101.00,69.00,78.00,72.00,72.00,174.00,82.00,93.00,71.00,66.00,81.00,115.00,123.00,143.00,66.00,24.00,112.00,66.00,57.00,27.00,30.00,33.00,78.00,109.00,64.00,51.00,66.00,56.00,44.00,35.00,111.00,67.00,62.00,41.00,54.00,48.00,154.00,39.00,79.00,100.00,59.00,84.00,95.00,67.00,37.00,51.00,43.00,34.00,77.00,65.00,50.00,51.00,135.00,20.00,37.00,39.00,40.00,23.00,15.00,61.00,118.00,65.00,147.00,56.00,83.00,61.00,35.00,31.00,85.00,128.00,24.00,48.00,93.00,110.00,50.00,52.00,24.00,41.00,18.00,75.00,17.00,20.00,43.00,46.00,97.00,89.00,79.00,78.00,75.00,63.00,74.00,37.00,87.00,68.00,25.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",6.25,106.00,68.00,76.00,70.00,70.00,178.00,81.00,92.00,70.00,63.00,79.00,114.00,126.00,145.00,67.00,24.00,112.00,64.00,57.00,28.00,28.00,31.00,78.00,112.00,62.00,49.00,63.00,56.00,40.00,36.00,119.00,66.00,60.00,39.00,53.00,47.00,156.00,37.00,77.00,99.00,57.00,83.00,94.00,63.00,35.00,50.00,43.00,35.00,76.00,65.00,49.00,49.00,140.00,20.00,36.00,39.00,42.00,20.00,15.00,60.00,121.00,64.00,152.00,55.00,83.00,58.00,34.00,28.00,82.00,126.00,21.00,47.00,93.00,109.00,50.00,51.00,23.00,40.00,17.00,73.00,16.00,21.00,41.00,46.00,98.00,85.00,76.00,80.00,75.00,62.00,72.00,36.00,84.00,71.00,24.00,85.00
