"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",2.50,46.00,28.00,29.00,30.00,23.00,45.00,21.00,26.00,28.00,36.00,36.00,66.00,34.00,27.00,11.00,11.00,28.00,11.00,11.00,11.00,20.00,11.00,13.00,15.00,32.00,12.00,11.00,19.00,11.00,11.00,11.00,11.00,12.00,20.00,14.00,11.00,34.00,11.00,13.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,13.00,25.00,16.00,11.00,14.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,21.00,22.00,33.00,12.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,34.00,28.00,12.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,42.00,40.00,25.00,25.00,16.00,12.00,11.00,11.00,43.00,11.00,11.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",2.75,54.00,33.00,36.00,34.00,30.00,55.00,27.00,30.00,32.00,41.00,39.00,73.00,38.00,31.00,11.00,16.00,28.00,11.00,11.00,11.00,19.00,11.00,16.00,16.00,42.00,18.00,16.00,25.00,15.00,11.00,15.00,13.00,15.00,25.00,16.00,11.00,39.00,11.00,21.00,11.00,12.00,11.00,34.00,11.00,11.00,11.00,11.00,14.00,25.00,16.00,11.00,17.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,21.00,24.00,40.00,15.00,11.00,17.00,11.00,11.00,11.00,20.00,11.00,22.00,39.00,37.00,17.00,22.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,25.00,50.00,47.00,36.00,30.00,20.00,13.00,11.00,12.00,44.00,11.00,11.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",3.00,57.00,36.00,41.00,38.00,38.00,65.00,34.00,38.00,40.00,47.00,46.00,80.00,42.00,32.00,11.00,23.00,32.00,15.00,17.00,11.00,22.00,11.00,22.00,18.00,50.00,23.00,22.00,30.00,28.00,18.00,23.00,18.00,22.00,31.00,22.00,12.00,46.00,13.00,27.00,11.00,18.00,11.00,41.00,11.00,13.00,11.00,11.00,16.00,26.00,18.00,14.00,22.00,38.00,11.00,11.00,11.00,17.00,11.00,11.00,46.00,26.00,30.00,46.00,17.00,18.00,22.00,13.00,11.00,11.00,26.00,11.00,24.00,42.00,40.00,17.00,27.00,12.00,12.00,11.00,23.00,11.00,11.00,22.00,29.00,55.00,47.00,40.00,31.00,24.00,15.00,12.00,16.00,43.00,11.00,11.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",3.25,59.00,33.00,44.00,39.00,39.00,76.00,36.00,41.00,42.00,52.00,47.00,86.00,44.00,35.00,11.00,25.00,41.00,16.00,18.00,11.00,22.00,11.00,24.00,21.00,53.00,22.00,25.00,34.00,29.00,20.00,27.00,21.00,26.00,34.00,25.00,12.00,53.00,12.00,29.00,12.00,18.00,11.00,46.00,13.00,16.00,11.00,11.00,16.00,28.00,20.00,13.00,22.00,40.00,11.00,11.00,11.00,22.00,11.00,11.00,51.00,23.00,35.00,52.00,21.00,23.00,23.00,14.00,12.00,11.00,29.00,11.00,25.00,43.00,45.00,18.00,25.00,13.00,11.00,11.00,27.00,11.00,11.00,21.00,29.00,54.00,47.00,41.00,31.00,21.00,15.00,11.00,15.00,45.00,11.00,11.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",3.50,61.00,36.00,47.00,40.00,41.00,84.00,37.00,45.00,45.00,54.00,47.00,91.00,48.00,36.00,11.00,27.00,46.00,19.00,17.00,14.00,20.00,11.00,24.00,23.00,55.00,21.00,23.00,37.00,34.00,22.00,33.00,20.00,27.00,36.00,27.00,12.00,59.00,15.00,32.00,16.00,17.00,11.00,48.00,18.00,15.00,12.00,11.00,17.00,28.00,21.00,12.00,21.00,46.00,11.00,11.00,11.00,25.00,11.00,11.00,54.00,26.00,35.00,57.00,21.00,27.00,25.00,16.00,15.00,11.00,31.00,11.00,23.00,44.00,45.00,16.00,24.00,11.00,11.00,11.00,28.00,11.00,11.00,22.00,31.00,55.00,47.00,42.00,29.00,21.00,14.00,11.00,16.00,45.00,11.00,11.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",3.75,62.00,38.00,47.00,43.00,42.00,93.00,37.00,44.00,47.00,56.00,48.00,92.00,53.00,39.00,11.00,26.00,49.00,18.00,18.00,13.00,20.00,11.00,25.00,38.00,56.00,22.00,27.00,39.00,34.00,25.00,38.00,22.00,28.00,35.00,27.00,13.00,65.00,18.00,35.00,18.00,19.00,11.00,51.00,21.00,15.00,13.00,11.00,20.00,31.00,26.00,17.00,26.00,49.00,11.00,11.00,11.00,27.00,11.00,11.00,54.00,28.00,36.00,64.00,26.00,31.00,27.00,17.00,16.00,11.00,37.00,11.00,27.00,44.00,51.00,19.00,28.00,17.00,13.00,11.00,36.00,11.00,11.00,24.00,30.00,60.00,48.00,44.00,34.00,24.00,16.00,14.00,17.00,46.00,11.00,11.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",4.00,62.00,36.00,48.00,44.00,43.00,100.00,40.00,47.00,47.00,57.00,50.00,98.00,58.00,42.00,11.00,28.00,53.00,20.00,19.00,15.00,22.00,11.00,27.00,52.00,59.00,24.00,28.00,39.00,35.00,25.00,43.00,22.00,29.00,36.00,30.00,12.00,73.00,17.00,33.00,23.00,17.00,15.00,57.00,22.00,16.00,12.00,11.00,24.00,34.00,29.00,16.00,24.00,55.00,11.00,11.00,12.00,31.00,11.00,11.00,61.00,33.00,39.00,68.00,27.00,39.00,27.00,17.00,16.00,11.00,36.00,11.00,29.00,44.00,56.00,21.00,29.00,19.00,15.00,11.00,41.00,11.00,11.00,24.00,33.00,61.00,51.00,44.00,36.00,28.00,18.00,14.00,19.00,48.00,12.00,14.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",4.25,64.00,37.00,48.00,42.00,41.00,107.00,39.00,47.00,45.00,55.00,47.00,95.00,60.00,45.00,11.00,27.00,52.00,19.00,18.00,15.00,22.00,11.00,26.00,60.00,56.00,22.00,26.00,38.00,34.00,27.00,47.00,22.00,25.00,33.00,29.00,14.00,76.00,16.00,33.00,24.00,17.00,21.00,53.00,22.00,15.00,11.00,11.00,20.00,33.00,28.00,15.00,25.00,57.00,11.00,11.00,11.00,31.00,11.00,11.00,57.00,33.00,36.00,71.00,26.00,36.00,27.00,16.00,14.00,11.00,34.00,11.00,26.00,46.00,54.00,19.00,28.00,16.00,13.00,11.00,40.00,11.00,11.00,23.00,32.00,58.00,50.00,44.00,33.00,25.00,19.00,14.00,17.00,47.00,11.00,13.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",4.50,67.00,39.00,49.00,47.00,42.00,113.00,39.00,49.00,49.00,57.00,50.00,99.00,66.00,50.00,14.00,29.00,53.00,21.00,20.00,16.00,23.00,13.00,29.00,71.00,61.00,25.00,29.00,40.00,37.00,29.00,56.00,22.00,29.00,37.00,29.00,15.00,85.00,18.00,35.00,29.00,21.00,29.00,55.00,25.00,18.00,13.00,11.00,24.00,38.00,31.00,17.00,29.00,63.00,11.00,11.00,14.00,37.00,11.00,11.00,60.00,39.00,40.00,81.00,27.00,40.00,29.00,18.00,18.00,12.00,37.00,11.00,30.00,47.00,58.00,23.00,28.00,19.00,16.00,11.00,43.00,11.00,11.00,26.00,34.00,61.00,53.00,46.00,35.00,27.00,20.00,16.00,18.00,50.00,12.00,13.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",4.75,68.00,37.00,48.00,44.00,41.00,118.00,39.00,48.00,45.00,58.00,48.00,100.00,67.00,52.00,13.00,30.00,55.00,22.00,20.00,16.00,22.00,13.00,27.00,79.00,58.00,23.00,27.00,38.00,38.00,26.00,59.00,23.00,30.00,35.00,28.00,13.00,90.00,17.00,34.00,31.00,20.00,36.00,55.00,23.00,18.00,12.00,11.00,23.00,39.00,30.00,16.00,25.00,67.00,11.00,11.00,12.00,38.00,11.00,11.00,58.00,40.00,38.00,85.00,26.00,38.00,28.00,18.00,16.00,11.00,37.00,11.00,28.00,45.00,55.00,19.00,29.00,17.00,13.00,11.00,43.00,11.00,11.00,25.00,33.00,60.00,50.00,45.00,35.00,23.00,18.00,15.00,18.00,50.00,13.00,13.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",5.00,67.00,38.00,48.00,44.00,42.00,120.00,38.00,48.00,45.00,56.00,48.00,99.00,71.00,56.00,12.00,28.00,56.00,22.00,19.00,13.00,22.00,11.00,28.00,84.00,58.00,24.00,28.00,38.00,34.00,28.00,64.00,21.00,26.00,36.00,30.00,12.00,95.00,19.00,34.00,32.00,18.00,43.00,56.00,21.00,17.00,11.00,11.00,24.00,41.00,33.00,17.00,26.00,72.00,11.00,11.00,11.00,42.00,11.00,11.00,60.00,42.00,39.00,91.00,27.00,38.00,29.00,18.00,16.00,12.00,37.00,11.00,29.00,49.00,57.00,22.00,28.00,20.00,16.00,11.00,45.00,11.00,11.00,25.00,34.00,64.00,52.00,45.00,36.00,27.00,21.00,15.00,19.00,51.00,11.00,15.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",5.25,68.00,39.00,47.00,46.00,44.00,126.00,43.00,50.00,48.00,58.00,51.00,100.00,78.00,62.00,13.00,31.00,57.00,22.00,20.00,15.00,23.00,12.00,28.00,94.00,59.00,26.00,29.00,40.00,39.00,30.00,69.00,22.00,31.00,36.00,31.00,15.00,100.00,19.00,37.00,35.00,20.00,47.00,58.00,23.00,18.00,12.00,11.00,23.00,41.00,32.00,17.00,27.00,78.00,11.00,11.00,14.00,41.00,11.00,11.00,62.00,48.00,42.00,98.00,27.00,41.00,30.00,19.00,19.00,17.00,39.00,11.00,31.00,49.00,60.00,22.00,29.00,22.00,15.00,11.00,45.00,11.00,11.00,26.00,33.00,62.00,52.00,45.00,33.00,27.00,18.00,16.00,19.00,52.00,12.00,15.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",5.50,68.00,37.00,48.00,45.00,44.00,127.00,39.00,50.00,46.00,56.00,50.00,98.00,81.00,63.00,14.00,27.00,54.00,21.00,17.00,16.00,22.00,11.00,28.00,99.00,58.00,25.00,30.00,38.00,36.00,25.00,74.00,20.00,26.00,36.00,31.00,13.00,106.00,17.00,35.00,35.00,19.00,51.00,57.00,22.00,17.00,13.00,11.00,24.00,43.00,34.00,18.00,27.00,80.00,11.00,11.00,12.00,43.00,11.00,11.00,62.00,51.00,42.00,103.00,28.00,41.00,28.00,17.00,19.00,17.00,39.00,11.00,30.00,48.00,59.00,21.00,31.00,21.00,15.00,11.00,46.00,11.00,11.00,26.00,34.00,63.00,52.00,46.00,34.00,26.00,20.00,16.00,20.00,53.00,13.00,13.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",5.75,66.00,36.00,49.00,43.00,42.00,129.00,39.00,49.00,47.00,57.00,48.00,96.00,84.00,65.00,12.00,27.00,53.00,21.00,19.00,15.00,21.00,13.00,26.00,103.00,57.00,23.00,28.00,39.00,37.00,25.00,77.00,21.00,29.00,35.00,28.00,13.00,108.00,18.00,33.00,35.00,18.00,49.00,56.00,22.00,15.00,12.00,11.00,23.00,39.00,29.00,16.00,24.00,81.00,11.00,11.00,11.00,43.00,11.00,11.00,59.00,49.00,39.00,103.00,26.00,39.00,28.00,17.00,14.00,19.00,36.00,11.00,29.00,46.00,57.00,19.00,29.00,19.00,13.00,11.00,43.00,11.00,11.00,23.00,31.00,61.00,50.00,43.00,33.00,24.00,19.00,13.00,18.00,51.00,11.00,14.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",6.00,65.00,36.00,45.00,43.00,41.00,132.00,42.00,48.00,47.00,56.00,49.00,96.00,87.00,68.00,14.00,26.00,54.00,21.00,19.00,14.00,22.00,12.00,27.00,107.00,59.00,24.00,30.00,38.00,37.00,24.00,82.00,21.00,28.00,35.00,28.00,16.00,114.00,17.00,35.00,37.00,20.00,49.00,56.00,23.00,17.00,14.00,11.00,23.00,41.00,33.00,16.00,27.00,85.00,11.00,11.00,11.00,45.00,11.00,11.00,60.00,55.00,41.00,111.00,27.00,40.00,27.00,16.00,15.00,20.00,35.00,11.00,30.00,49.00,57.00,19.00,30.00,23.00,15.00,11.00,45.00,11.00,11.00,24.00,34.00,63.00,50.00,44.00,33.00,24.00,19.00,14.00,20.00,51.00,11.00,13.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",6.25,67.00,37.00,47.00,43.00,41.00,133.00,43.00,48.00,48.00,57.00,50.00,97.00,94.00,72.00,15.00,27.00,53.00,22.00,20.00,15.00,24.00,13.00,27.00,112.00,58.00,25.00,29.00,39.00,38.00,27.00,85.00,23.00,29.00,35.00,29.00,19.00,117.00,18.00,36.00,37.00,21.00,50.00,58.00,24.00,15.00,13.00,11.00,22.00,42.00,32.00,17.00,27.00,89.00,11.00,11.00,12.00,47.00,11.00,11.00,61.00,58.00,40.00,115.00,30.00,40.00,29.00,18.00,17.00,24.00,36.00,11.00,31.00,50.00,58.00,20.00,29.00,20.00,15.00,11.00,44.00,11.00,11.00,24.00,33.00,61.00,49.00,42.00,33.00,25.00,18.00,14.00,20.00,55.00,12.00,14.00,50.00
