"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",2.50,37.00,27.00,20.00,21.00,19.00,49.00,14.00,13.00,33.00,16.00,28.00,46.00,34.00,25.00,11.00,11.00,27.00,11.00,11.00,11.00,20.00,11.00,12.00,16.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,13.00,29.00,14.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,18.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,20.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,32.00,30.00,11.00,19.00,11.00,11.00,11.00,11.00,41.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",2.75,37.00,25.00,20.00,22.00,18.00,59.00,14.00,15.00,35.00,16.00,27.00,48.00,38.00,29.00,11.00,11.00,27.00,11.00,11.00,11.00,19.00,11.00,12.00,14.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,13.00,27.00,14.00,11.00,11.00,38.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,17.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,31.00,28.00,11.00,19.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",3.00,39.00,26.00,20.00,20.00,21.00,65.00,13.00,15.00,35.00,21.00,30.00,49.00,39.00,30.00,11.00,11.00,29.00,11.00,11.00,11.00,20.00,11.00,11.00,16.00,24.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,13.00,27.00,12.00,11.00,11.00,43.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,18.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,33.00,30.00,12.00,18.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",3.25,39.00,29.00,23.00,24.00,22.00,71.00,16.00,19.00,36.00,19.00,35.00,52.00,46.00,35.00,11.00,11.00,35.00,11.00,11.00,11.00,23.00,11.00,15.00,19.00,25.00,13.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,12.00,13.00,15.00,21.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,14.00,30.00,15.00,11.00,11.00,50.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,19.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,25.00,19.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,32.00,31.00,15.00,20.00,11.00,11.00,11.00,11.00,44.00,11.00,13.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",3.50,39.00,26.00,21.00,22.00,21.00,73.00,14.00,15.00,35.00,17.00,31.00,50.00,45.00,31.00,11.00,11.00,33.00,11.00,11.00,11.00,18.00,11.00,11.00,16.00,22.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,14.00,27.00,13.00,11.00,11.00,51.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,16.00,14.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,30.00,28.00,13.00,18.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",3.75,41.00,31.00,23.00,24.00,23.00,80.00,18.00,19.00,35.00,21.00,31.00,52.00,49.00,38.00,11.00,11.00,35.00,11.00,11.00,12.00,24.00,11.00,13.00,18.00,27.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,14.00,14.00,24.00,11.00,11.00,11.00,11.00,17.00,26.00,11.00,11.00,11.00,11.00,16.00,31.00,18.00,11.00,11.00,57.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,18.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,26.00,17.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,34.00,30.00,16.00,20.00,12.00,11.00,11.00,11.00,43.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",4.00,44.00,29.00,25.00,26.00,24.00,82.00,17.00,18.00,37.00,22.00,32.00,53.00,54.00,38.00,11.00,11.00,34.00,12.00,11.00,11.00,24.00,11.00,13.00,20.00,28.00,12.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,13.00,13.00,15.00,26.00,11.00,11.00,11.00,11.00,26.00,26.00,11.00,11.00,11.00,11.00,17.00,32.00,17.00,11.00,11.00,62.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,20.00,16.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,22.00,26.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,35.00,33.00,17.00,21.00,11.00,11.00,11.00,11.00,43.00,11.00,13.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",4.25,43.00,30.00,26.00,25.00,25.00,82.00,19.00,20.00,38.00,23.00,34.00,50.00,56.00,41.00,12.00,11.00,37.00,12.00,11.00,11.00,23.00,11.00,14.00,20.00,28.00,13.00,11.00,11.00,11.00,12.00,33.00,11.00,11.00,13.00,14.00,16.00,24.00,11.00,11.00,11.00,11.00,32.00,26.00,11.00,11.00,11.00,11.00,17.00,31.00,18.00,11.00,13.00,64.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,21.00,19.00,22.00,12.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,29.00,21.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,20.00,36.00,36.00,19.00,25.00,13.00,11.00,11.00,11.00,44.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",4.50,43.00,32.00,27.00,25.00,27.00,83.00,18.00,23.00,39.00,22.00,33.00,53.00,61.00,42.00,11.00,11.00,37.00,12.00,11.00,11.00,23.00,11.00,14.00,21.00,31.00,13.00,12.00,11.00,12.00,11.00,34.00,11.00,11.00,14.00,13.00,16.00,28.00,11.00,11.00,11.00,11.00,39.00,25.00,11.00,11.00,11.00,11.00,17.00,33.00,20.00,11.00,12.00,67.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,23.00,20.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,22.00,28.00,22.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,36.00,32.00,18.00,25.00,15.00,11.00,11.00,11.00,43.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",4.75,45.00,30.00,26.00,25.00,24.00,83.00,19.00,21.00,39.00,21.00,32.00,52.00,64.00,41.00,11.00,11.00,36.00,12.00,11.00,11.00,19.00,11.00,12.00,20.00,29.00,13.00,12.00,11.00,12.00,11.00,37.00,11.00,11.00,12.00,13.00,17.00,25.00,11.00,11.00,11.00,11.00,43.00,25.00,11.00,11.00,11.00,11.00,14.00,31.00,19.00,11.00,13.00,70.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,22.00,18.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,29.00,21.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,37.00,35.00,18.00,25.00,14.00,11.00,11.00,11.00,44.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",5.00,46.00,31.00,28.00,27.00,26.00,84.00,19.00,21.00,38.00,22.00,32.00,53.00,65.00,45.00,11.00,13.00,38.00,13.00,12.00,12.00,22.00,11.00,13.00,25.00,31.00,13.00,11.00,11.00,11.00,11.00,39.00,11.00,11.00,13.00,16.00,18.00,26.00,11.00,11.00,11.00,11.00,47.00,25.00,11.00,11.00,11.00,11.00,16.00,32.00,18.00,11.00,11.00,74.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,24.00,18.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,24.00,29.00,23.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,37.00,35.00,19.00,22.00,13.00,11.00,11.00,11.00,44.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",5.25,44.00,31.00,27.00,27.00,27.00,86.00,19.00,22.00,39.00,22.00,32.00,53.00,68.00,46.00,11.00,11.00,38.00,14.00,12.00,11.00,22.00,11.00,15.00,29.00,30.00,13.00,11.00,11.00,13.00,11.00,42.00,11.00,11.00,13.00,15.00,19.00,28.00,11.00,12.00,11.00,11.00,49.00,26.00,11.00,11.00,11.00,11.00,15.00,33.00,20.00,11.00,11.00,74.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,25.00,19.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,24.00,28.00,24.00,11.00,16.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,21.00,39.00,35.00,21.00,26.00,13.00,11.00,11.00,11.00,44.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",5.50,45.00,31.00,26.00,28.00,25.00,87.00,19.00,20.00,39.00,22.00,33.00,55.00,70.00,49.00,13.00,11.00,39.00,15.00,12.00,12.00,23.00,11.00,16.00,31.00,31.00,15.00,12.00,11.00,12.00,11.00,44.00,11.00,11.00,13.00,16.00,22.00,27.00,12.00,12.00,11.00,11.00,50.00,26.00,11.00,11.00,11.00,11.00,17.00,34.00,20.00,11.00,15.00,79.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,23.00,18.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,24.00,29.00,22.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,39.00,34.00,19.00,25.00,13.00,11.00,11.00,11.00,44.00,11.00,13.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",5.75,44.00,30.00,25.00,27.00,26.00,87.00,20.00,20.00,39.00,23.00,33.00,52.00,74.00,50.00,11.00,12.00,37.00,14.00,11.00,12.00,21.00,11.00,14.00,36.00,28.00,13.00,13.00,11.00,12.00,11.00,45.00,11.00,11.00,13.00,14.00,22.00,27.00,11.00,13.00,11.00,11.00,50.00,24.00,11.00,11.00,11.00,11.00,16.00,33.00,20.00,11.00,13.00,82.00,11.00,11.00,11.00,11.00,11.00,11.00,38.00,25.00,19.00,23.00,15.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,23.00,29.00,22.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,39.00,35.00,20.00,26.00,15.00,11.00,11.00,11.00,44.00,11.00,12.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",6.00,47.00,31.00,29.00,29.00,27.00,88.00,21.00,21.00,41.00,23.00,32.00,53.00,77.00,53.00,12.00,13.00,39.00,14.00,12.00,12.00,21.00,11.00,17.00,41.00,30.00,16.00,15.00,12.00,13.00,12.00,48.00,11.00,13.00,14.00,15.00,22.00,30.00,12.00,14.00,11.00,11.00,50.00,26.00,11.00,11.00,11.00,11.00,18.00,36.00,20.00,11.00,14.00,86.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,28.00,22.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,27.00,29.00,25.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,21.00,41.00,38.00,22.00,27.00,14.00,11.00,11.00,12.00,48.00,11.00,13.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",6.25,46.00,31.00,27.00,27.00,27.00,91.00,22.00,22.00,39.00,23.00,34.00,52.00,81.00,53.00,12.00,13.00,37.00,16.00,13.00,13.00,24.00,11.00,16.00,44.00,32.00,15.00,13.00,11.00,14.00,12.00,53.00,11.00,12.00,15.00,16.00,24.00,28.00,12.00,14.00,11.00,11.00,51.00,28.00,11.00,11.00,11.00,11.00,16.00,33.00,19.00,11.00,13.00,88.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,27.00,19.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,27.00,24.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,39.00,35.00,20.00,28.00,14.00,11.00,11.00,11.00,46.00,11.00,11.00,21.00
