"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",3.50,96.00,73.00,79.00,66.00,77.00,115.00,84.00,94.00,81.00,75.00,98.00,117.00,75.00,104.00,27.00,27.00,110.00,76.00,67.00,45.00,26.00,44.00,95.00,79.00,61.00,59.00,87.00,73.00,55.00,49.00,62.00,73.00,59.00,52.00,68.00,22.00,100.00,40.00,79.00,41.00,67.00,55.00,90.00,84.00,60.00,64.00,56.00,41.00,46.00,59.00,11.00,50.00,85.00,11.00,43.00,51.00,54.00,33.00,16.00,68.00,55.00,64.00,101.00,55.00,87.00,61.00,19.00,29.00,81.00,73.00,17.00,60.00,72.00,92.00,61.00,57.00,31.00,45.00,11.00,73.00,18.00,24.00,41.00,68.00,86.00,72.00,78.00,54.00,67.00,61.00,70.00,58.00,64.00,67.00,22.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",3.75,96.00,70.00,77.00,67.00,75.00,119.00,82.00,92.00,79.00,74.00,96.00,118.00,80.00,109.00,30.00,28.00,113.00,76.00,64.00,44.00,25.00,43.00,96.00,85.00,60.00,58.00,85.00,70.00,54.00,51.00,62.00,72.00,62.00,49.00,67.00,22.00,103.00,38.00,77.00,42.00,68.00,63.00,90.00,80.00,57.00,64.00,56.00,39.00,48.00,61.00,11.00,50.00,90.00,11.00,43.00,48.00,53.00,33.00,16.00,67.00,60.00,66.00,106.00,56.00,85.00,60.00,18.00,29.00,83.00,78.00,18.00,58.00,71.00,94.00,61.00,58.00,30.00,46.00,11.00,74.00,17.00,21.00,40.00,67.00,87.00,74.00,77.00,53.00,66.00,59.00,69.00,56.00,64.00,69.00,21.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",4.00,96.00,71.00,79.00,66.00,74.00,125.00,81.00,92.00,77.00,72.00,98.00,116.00,88.00,120.00,34.00,26.00,113.00,76.00,66.00,42.00,24.00,43.00,98.00,91.00,60.00,58.00,83.00,70.00,52.00,50.00,62.00,73.00,62.00,48.00,66.00,20.00,106.00,38.00,79.00,47.00,68.00,70.00,91.00,81.00,59.00,64.00,55.00,38.00,47.00,59.00,11.00,48.00,95.00,11.00,41.00,51.00,53.00,33.00,14.00,66.00,66.00,63.00,111.00,56.00,85.00,59.00,18.00,29.00,84.00,82.00,18.00,59.00,68.00,98.00,61.00,57.00,30.00,45.00,11.00,72.00,18.00,23.00,39.00,68.00,85.00,73.00,77.00,53.00,65.00,60.00,69.00,56.00,62.00,71.00,19.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",4.25,102.00,75.00,79.00,70.00,78.00,131.00,86.00,96.00,79.00,76.00,99.00,120.00,105.00,129.00,38.00,27.00,117.00,76.00,70.00,45.00,26.00,45.00,99.00,97.00,60.00,60.00,89.00,72.00,54.00,49.00,64.00,74.00,64.00,50.00,67.00,25.00,112.00,40.00,81.00,54.00,68.00,79.00,92.00,84.00,59.00,67.00,57.00,43.00,49.00,60.00,11.00,52.00,104.00,11.00,45.00,50.00,54.00,34.00,16.00,67.00,71.00,66.00,118.00,60.00,91.00,61.00,21.00,28.00,85.00,89.00,20.00,61.00,72.00,101.00,61.00,59.00,33.00,46.00,13.00,78.00,19.00,25.00,39.00,69.00,89.00,75.00,81.00,56.00,66.00,60.00,71.00,58.00,64.00,72.00,22.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",4.50,102.00,74.00,79.00,69.00,77.00,135.00,86.00,96.00,81.00,75.00,99.00,117.00,108.00,135.00,42.00,30.00,116.00,78.00,65.00,44.00,26.00,44.00,101.00,102.00,61.00,60.00,87.00,73.00,55.00,52.00,63.00,74.00,65.00,48.00,68.00,32.00,115.00,38.00,81.00,58.00,69.00,83.00,96.00,86.00,57.00,64.00,56.00,42.00,48.00,61.00,11.00,51.00,111.00,11.00,44.00,51.00,53.00,34.00,16.00,70.00,76.00,64.00,124.00,59.00,91.00,60.00,20.00,30.00,87.00,93.00,20.00,60.00,71.00,102.00,63.00,59.00,33.00,46.00,12.00,79.00,19.00,25.00,40.00,70.00,89.00,79.00,81.00,55.00,68.00,60.00,72.00,59.00,65.00,76.00,22.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",4.75,104.00,74.00,78.00,71.00,79.00,142.00,87.00,96.00,81.00,77.00,99.00,119.00,120.00,145.00,44.00,28.00,118.00,78.00,68.00,44.00,26.00,43.00,102.00,105.00,62.00,62.00,87.00,72.00,55.00,51.00,64.00,73.00,71.00,49.00,68.00,44.00,116.00,39.00,81.00,66.00,68.00,86.00,96.00,86.00,60.00,66.00,56.00,40.00,49.00,62.00,11.00,51.00,114.00,11.00,45.00,53.00,55.00,33.00,16.00,71.00,81.00,64.00,130.00,58.00,89.00,62.00,22.00,28.00,88.00,98.00,19.00,59.00,76.00,104.00,63.00,59.00,35.00,47.00,12.00,78.00,19.00,26.00,39.00,69.00,88.00,79.00,80.00,57.00,67.00,60.00,72.00,60.00,64.00,76.00,23.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",5.00,109.00,72.00,79.00,71.00,79.00,147.00,90.00,95.00,82.00,77.00,101.00,120.00,116.00,149.00,46.00,27.00,119.00,79.00,70.00,43.00,26.00,45.00,103.00,111.00,62.00,62.00,89.00,73.00,57.00,52.00,66.00,77.00,70.00,49.00,71.00,54.00,120.00,42.00,83.00,79.00,67.00,91.00,97.00,88.00,59.00,66.00,57.00,43.00,53.00,65.00,11.00,53.00,122.00,11.00,46.00,54.00,55.00,34.00,16.00,73.00,87.00,66.00,136.00,60.00,92.00,62.00,19.00,30.00,89.00,101.00,21.00,62.00,77.00,105.00,66.00,60.00,33.00,48.00,15.00,82.00,22.00,25.00,41.00,72.00,91.00,80.00,81.00,59.00,69.00,60.00,74.00,61.00,65.00,77.00,26.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",5.25,108.00,74.00,80.00,72.00,79.00,152.00,91.00,99.00,83.00,78.00,101.00,124.00,117.00,156.00,51.00,29.00,122.00,81.00,70.00,46.00,30.00,47.00,105.00,116.00,64.00,63.00,89.00,74.00,56.00,55.00,66.00,80.00,73.00,51.00,69.00,60.00,121.00,40.00,85.00,74.00,68.00,94.00,99.00,89.00,60.00,69.00,61.00,44.00,52.00,64.00,11.00,53.00,128.00,11.00,46.00,52.00,56.00,34.00,18.00,74.00,93.00,66.00,143.00,60.00,92.00,63.00,23.00,32.00,92.00,106.00,22.00,61.00,81.00,109.00,64.00,61.00,37.00,47.00,15.00,84.00,23.00,26.00,39.00,71.00,92.00,83.00,80.00,59.00,70.00,62.00,76.00,61.00,68.00,81.00,28.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",5.50,90.00,74.00,81.00,75.00,80.00,158.00,90.00,100.00,82.00,77.00,101.00,121.00,115.00,158.00,53.00,30.00,120.00,82.00,72.00,46.00,28.00,45.00,106.00,116.00,63.00,63.00,89.00,74.00,58.00,53.00,67.00,77.00,76.00,50.00,70.00,61.00,121.00,40.00,82.00,75.00,67.00,93.00,99.00,88.00,60.00,67.00,58.00,44.00,51.00,63.00,11.00,53.00,130.00,11.00,45.00,54.00,55.00,33.00,21.00,75.00,95.00,65.00,148.00,61.00,94.00,64.00,22.00,30.00,90.00,108.00,22.00,61.00,89.00,108.00,65.00,60.00,37.00,47.00,15.00,81.00,22.00,26.00,39.00,73.00,94.00,80.00,81.00,58.00,69.00,63.00,75.00,64.00,64.00,80.00,27.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",5.75,84.00,73.00,81.00,70.00,82.00,162.00,89.00,97.00,82.00,78.00,100.00,123.00,121.00,163.00,56.00,27.00,120.00,81.00,70.00,46.00,27.00,45.00,106.00,117.00,62.00,62.00,88.00,73.00,56.00,53.00,68.00,76.00,79.00,50.00,70.00,58.00,122.00,40.00,83.00,74.00,66.00,94.00,98.00,88.00,58.00,67.00,57.00,42.00,51.00,65.00,11.00,52.00,136.00,11.00,44.00,52.00,56.00,34.00,19.00,76.00,98.00,65.00,151.00,61.00,92.00,62.00,20.00,30.00,90.00,110.00,20.00,61.00,93.00,107.00,67.00,61.00,34.00,46.00,13.00,82.00,21.00,25.00,38.00,72.00,91.00,80.00,80.00,59.00,69.00,60.00,73.00,63.00,67.00,79.00,24.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",6.00,77.00,78.00,84.00,78.00,85.00,169.00,90.00,96.00,83.00,80.00,101.00,121.00,127.00,172.00,62.00,29.00,122.00,83.00,70.00,46.00,29.00,46.00,108.00,118.00,66.00,63.00,89.00,74.00,60.00,53.00,66.00,76.00,79.00,49.00,72.00,54.00,127.00,44.00,85.00,80.00,65.00,94.00,99.00,90.00,61.00,69.00,60.00,45.00,49.00,64.00,11.00,53.00,142.00,11.00,45.00,53.00,54.00,36.00,17.00,75.00,100.00,67.00,154.00,61.00,95.00,64.00,22.00,31.00,90.00,110.00,22.00,63.00,97.00,108.00,66.00,62.00,38.00,49.00,15.00,79.00,20.00,25.00,39.00,71.00,91.00,82.00,84.00,60.00,67.00,61.00,72.00,63.00,65.00,78.00,26.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",6.25,78.00,77.00,83.00,76.00,85.00,174.00,91.00,97.00,86.00,80.00,101.00,124.00,129.00,174.00,67.00,30.00,123.00,85.00,73.00,48.00,29.00,46.00,111.00,122.00,66.00,65.00,91.00,76.00,59.00,54.00,69.00,77.00,84.00,52.00,71.00,56.00,129.00,43.00,86.00,87.00,66.00,96.00,103.00,91.00,62.00,72.00,61.00,49.00,52.00,67.00,12.00,52.00,150.00,11.00,49.00,55.00,57.00,33.00,20.00,76.00,107.00,69.00,159.00,64.00,95.00,63.00,22.00,31.00,92.00,112.00,23.00,63.00,87.00,111.00,68.00,64.00,37.00,49.00,16.00,83.00,22.00,27.00,40.00,73.00,92.00,85.00,84.00,61.00,70.00,63.00,73.00,64.00,66.00,82.00,28.00,103.00
