"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",2.50,70.00,43.00,38.00,40.00,41.00,84.00,45.00,48.00,59.00,52.00,66.00,82.00,61.00,56.00,18.00,16.00,58.00,20.00,27.00,14.00,26.00,13.00,30.00,22.00,54.00,19.00,33.00,57.00,22.00,29.00,39.00,25.00,36.00,44.00,29.00,18.00,64.00,20.00,35.00,21.00,20.00,14.00,49.00,20.00,11.00,11.00,11.00,23.00,43.00,28.00,15.00,24.00,60.00,15.00,11.00,12.00,22.00,11.00,11.00,62.00,38.00,41.00,75.00,25.00,28.00,32.00,25.00,13.00,14.00,40.00,11.00,44.00,44.00,54.00,22.00,25.00,13.00,14.00,11.00,33.00,11.00,11.00,21.00,27.00,58.00,57.00,45.00,38.00,31.00,24.00,18.00,15.00,57.00,14.00,15.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",2.75,61.00,32.00,32.00,35.00,35.00,85.00,44.00,50.00,60.00,52.00,63.00,84.00,56.00,51.00,11.00,14.00,54.00,17.00,22.00,12.00,21.00,11.00,29.00,31.00,48.00,18.00,28.00,55.00,17.00,27.00,38.00,22.00,34.00,38.00,25.00,15.00,61.00,13.00,30.00,19.00,15.00,21.00,51.00,19.00,11.00,11.00,11.00,20.00,38.00,18.00,11.00,12.00,57.00,11.00,11.00,11.00,22.00,11.00,11.00,59.00,34.00,32.00,77.00,13.00,28.00,25.00,21.00,11.00,11.00,43.00,11.00,44.00,36.00,50.00,14.00,15.00,11.00,11.00,11.00,32.00,11.00,11.00,19.00,21.00,47.00,41.00,37.00,25.00,19.00,11.00,14.00,12.00,58.00,11.00,14.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",3.00,62.00,35.00,34.00,37.00,36.00,94.00,46.00,56.00,61.00,54.00,65.00,87.00,61.00,57.00,12.00,14.00,56.00,18.00,24.00,13.00,23.00,13.00,31.00,44.00,49.00,20.00,29.00,59.00,19.00,29.00,43.00,24.00,34.00,42.00,27.00,18.00,63.00,15.00,31.00,25.00,17.00,31.00,56.00,22.00,11.00,12.00,11.00,23.00,39.00,18.00,11.00,13.00,62.00,11.00,11.00,11.00,25.00,11.00,11.00,61.00,36.00,34.00,84.00,15.00,28.00,26.00,23.00,11.00,13.00,44.00,11.00,45.00,33.00,51.00,16.00,15.00,11.00,11.00,11.00,34.00,11.00,11.00,23.00,21.00,47.00,40.00,35.00,24.00,20.00,11.00,13.00,11.00,59.00,11.00,15.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",3.25,62.00,31.00,32.00,35.00,33.00,98.00,42.00,51.00,59.00,50.00,63.00,88.00,62.00,59.00,15.00,12.00,57.00,15.00,23.00,12.00,21.00,11.00,29.00,52.00,46.00,17.00,29.00,56.00,18.00,28.00,47.00,23.00,33.00,41.00,26.00,15.00,62.00,14.00,30.00,28.00,14.00,36.00,57.00,18.00,11.00,11.00,11.00,21.00,41.00,20.00,11.00,16.00,66.00,11.00,11.00,11.00,27.00,11.00,11.00,62.00,45.00,34.00,94.00,18.00,30.00,25.00,20.00,11.00,16.00,42.00,11.00,47.00,35.00,55.00,15.00,19.00,11.00,11.00,11.00,34.00,11.00,11.00,19.00,21.00,45.00,42.00,37.00,27.00,19.00,13.00,12.00,13.00,62.00,11.00,15.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",3.50,71.00,41.00,40.00,41.00,43.00,108.00,47.00,53.00,62.00,53.00,65.00,92.00,77.00,69.00,26.00,19.00,60.00,20.00,29.00,13.00,25.00,16.00,31.00,67.00,54.00,25.00,37.00,60.00,28.00,31.00,57.00,23.00,35.00,45.00,27.00,21.00,71.00,22.00,39.00,38.00,23.00,42.00,64.00,20.00,12.00,15.00,11.00,26.00,50.00,36.00,18.00,28.00,82.00,17.00,11.00,16.00,26.00,14.00,11.00,67.00,64.00,45.00,112.00,33.00,36.00,35.00,27.00,18.00,27.00,45.00,11.00,53.00,50.00,63.00,29.00,33.00,20.00,20.00,15.00,42.00,11.00,11.00,22.00,31.00,61.00,57.00,49.00,45.00,35.00,29.00,24.00,25.00,72.00,16.00,21.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",3.75,72.00,43.00,40.00,42.00,42.00,117.00,48.00,54.00,61.00,54.00,67.00,95.00,80.00,76.00,26.00,18.00,60.00,21.00,27.00,14.00,25.00,12.00,31.00,72.00,56.00,23.00,37.00,60.00,24.00,33.00,63.00,26.00,36.00,42.00,31.00,27.00,69.00,20.00,38.00,44.00,21.00,44.00,63.00,23.00,13.00,13.00,11.00,24.00,48.00,28.00,14.00,26.00,85.00,15.00,13.00,14.00,28.00,11.00,11.00,65.00,61.00,42.00,115.00,26.00,35.00,33.00,26.00,12.00,32.00,46.00,12.00,48.00,44.00,60.00,24.00,25.00,17.00,16.00,11.00,38.00,11.00,11.00,22.00,27.00,57.00,53.00,46.00,38.00,29.00,25.00,20.00,18.00,71.00,12.00,15.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",4.00,70.00,42.00,41.00,42.00,43.00,120.00,49.00,56.00,63.00,54.00,67.00,94.00,84.00,83.00,28.00,19.00,61.00,22.00,31.00,17.00,26.00,14.00,31.00,79.00,55.00,23.00,36.00,60.00,24.00,33.00,65.00,29.00,37.00,46.00,32.00,35.00,69.00,22.00,37.00,49.00,23.00,45.00,64.00,24.00,14.00,13.00,11.00,28.00,47.00,30.00,17.00,25.00,91.00,14.00,14.00,16.00,31.00,11.00,11.00,67.00,66.00,41.00,122.00,26.00,35.00,34.00,26.00,14.00,37.00,47.00,14.00,50.00,44.00,63.00,25.00,25.00,17.00,16.00,12.00,39.00,11.00,11.00,23.00,29.00,57.00,55.00,47.00,37.00,30.00,24.00,20.00,19.00,73.00,13.00,21.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",4.25,68.00,40.00,38.00,42.00,42.00,121.00,46.00,56.00,63.00,52.00,67.00,94.00,84.00,87.00,28.00,17.00,59.00,22.00,29.00,15.00,23.00,14.00,31.00,85.00,53.00,23.00,34.00,59.00,25.00,32.00,66.00,27.00,38.00,45.00,31.00,38.00,69.00,21.00,36.00,53.00,21.00,45.00,64.00,23.00,16.00,15.00,11.00,26.00,46.00,26.00,12.00,22.00,94.00,11.00,13.00,13.00,30.00,11.00,11.00,67.00,70.00,44.00,127.00,23.00,37.00,34.00,27.00,13.00,39.00,45.00,13.00,51.00,42.00,62.00,24.00,24.00,15.00,15.00,11.00,39.00,11.00,11.00,24.00,28.00,58.00,53.00,45.00,35.00,29.00,22.00,17.00,17.00,71.00,12.00,20.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",4.50,71.00,43.00,42.00,42.00,43.00,127.00,47.00,57.00,63.00,54.00,68.00,97.00,89.00,93.00,33.00,19.00,60.00,23.00,29.00,14.00,25.00,13.00,33.00,91.00,55.00,24.00,37.00,63.00,26.00,33.00,70.00,26.00,37.00,45.00,29.00,41.00,72.00,23.00,40.00,62.00,20.00,46.00,67.00,23.00,13.00,13.00,11.00,24.00,48.00,31.00,15.00,24.00,101.00,14.00,13.00,16.00,31.00,11.00,11.00,67.00,73.00,46.00,136.00,27.00,37.00,34.00,27.00,15.00,39.00,47.00,13.00,50.00,46.00,66.00,23.00,28.00,15.00,16.00,12.00,40.00,11.00,11.00,23.00,29.00,61.00,54.00,47.00,41.00,30.00,25.00,18.00,18.00,72.00,13.00,19.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",4.75,72.00,42.00,42.00,45.00,44.00,131.00,49.00,56.00,63.00,55.00,67.00,96.00,95.00,98.00,39.00,21.00,61.00,24.00,30.00,17.00,26.00,14.00,32.00,98.00,57.00,23.00,38.00,62.00,25.00,34.00,76.00,27.00,40.00,46.00,32.00,43.00,72.00,22.00,39.00,67.00,24.00,48.00,69.00,24.00,15.00,15.00,11.00,27.00,49.00,31.00,16.00,25.00,107.00,18.00,13.00,16.00,33.00,11.00,11.00,68.00,79.00,44.00,143.00,28.00,40.00,35.00,28.00,14.00,43.00,48.00,15.00,48.00,46.00,63.00,24.00,29.00,17.00,16.00,11.00,41.00,12.00,11.00,25.00,30.00,60.00,52.00,46.00,40.00,31.00,28.00,21.00,20.00,72.00,11.00,19.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",5.00,70.00,42.00,40.00,41.00,42.00,131.00,47.00,59.00,62.00,54.00,68.00,97.00,100.00,101.00,38.00,20.00,62.00,21.00,30.00,15.00,26.00,15.00,33.00,104.00,57.00,24.00,37.00,62.00,24.00,33.00,79.00,27.00,37.00,45.00,30.00,42.00,72.00,22.00,38.00,73.00,21.00,49.00,66.00,24.00,11.00,12.00,11.00,26.00,46.00,28.00,14.00,24.00,110.00,14.00,13.00,14.00,33.00,11.00,11.00,68.00,79.00,44.00,144.00,26.00,38.00,34.00,25.00,14.00,40.00,47.00,15.00,51.00,45.00,64.00,25.00,27.00,18.00,15.00,11.00,40.00,11.00,11.00,25.00,29.00,61.00,53.00,47.00,38.00,31.00,24.00,19.00,19.00,70.00,12.00,20.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",5.25,69.00,40.00,41.00,43.00,42.00,132.00,48.00,56.00,62.00,51.00,66.00,96.00,110.00,105.00,39.00,19.00,61.00,23.00,28.00,16.00,25.00,14.00,31.00,109.00,56.00,24.00,33.00,61.00,25.00,34.00,85.00,27.00,37.00,45.00,29.00,41.00,70.00,22.00,36.00,76.00,20.00,48.00,66.00,22.00,13.00,15.00,11.00,25.00,46.00,31.00,13.00,25.00,113.00,13.00,13.00,14.00,33.00,11.00,11.00,68.00,82.00,43.00,149.00,26.00,39.00,33.00,25.00,13.00,40.00,47.00,14.00,50.00,45.00,62.00,25.00,27.00,16.00,15.00,11.00,39.00,11.00,11.00,24.00,30.00,61.00,54.00,46.00,38.00,32.00,26.00,18.00,18.00,68.00,12.00,18.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",5.50,72.00,43.00,40.00,40.00,43.00,132.00,49.00,55.00,61.00,53.00,66.00,95.00,110.00,109.00,45.00,19.00,63.00,23.00,31.00,13.00,26.00,13.00,31.00,112.00,58.00,24.00,38.00,61.00,26.00,33.00,89.00,26.00,38.00,43.00,29.00,41.00,72.00,25.00,42.00,82.00,22.00,47.00,68.00,20.00,14.00,13.00,11.00,26.00,52.00,36.00,19.00,29.00,120.00,17.00,16.00,18.00,35.00,11.00,11.00,72.00,94.00,47.00,160.00,32.00,39.00,36.00,29.00,16.00,43.00,48.00,16.00,53.00,49.00,65.00,29.00,32.00,23.00,18.00,13.00,44.00,13.00,11.00,24.00,35.00,65.00,58.00,49.00,43.00,35.00,29.00,22.00,25.00,73.00,13.00,20.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",5.75,67.00,34.00,34.00,41.00,40.00,131.00,48.00,57.00,63.00,54.00,67.00,98.00,105.00,110.00,41.00,16.00,59.00,21.00,30.00,13.00,25.00,14.00,31.00,119.00,53.00,21.00,33.00,62.00,24.00,33.00,90.00,27.00,38.00,44.00,30.00,43.00,65.00,18.00,34.00,82.00,19.00,48.00,66.00,23.00,11.00,14.00,11.00,26.00,42.00,20.00,11.00,17.00,118.00,11.00,11.00,12.00,39.00,11.00,11.00,65.00,83.00,34.00,152.00,18.00,36.00,29.00,25.00,11.00,40.00,47.00,13.00,46.00,34.00,57.00,15.00,17.00,13.00,11.00,11.00,37.00,11.00,11.00,23.00,27.00,50.00,42.00,34.00,25.00,23.00,13.00,15.00,12.00,68.00,11.00,20.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",6.00,68.00,40.00,39.00,41.00,40.00,133.00,48.00,57.00,63.00,53.00,69.00,101.00,112.00,117.00,49.00,18.00,64.00,24.00,31.00,16.00,29.00,15.00,33.00,125.00,52.00,23.00,37.00,62.00,26.00,33.00,99.00,29.00,41.00,47.00,32.00,44.00,68.00,20.00,38.00,87.00,21.00,48.00,68.00,25.00,14.00,16.00,11.00,27.00,44.00,27.00,11.00,22.00,124.00,11.00,14.00,16.00,41.00,13.00,11.00,67.00,91.00,40.00,159.00,21.00,37.00,33.00,26.00,14.00,45.00,49.00,16.00,50.00,39.00,60.00,17.00,22.00,15.00,11.00,12.00,40.00,11.00,12.00,24.00,31.00,51.00,48.00,38.00,29.00,23.00,17.00,19.00,16.00,72.00,11.00,22.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",6.25,64.00,34.00,34.00,41.00,39.00,134.00,49.00,60.00,66.00,56.00,69.00,102.00,111.00,116.00,47.00,19.00,58.00,23.00,30.00,16.00,25.00,14.00,33.00,130.00,50.00,21.00,32.00,62.00,24.00,33.00,100.00,29.00,43.00,47.00,34.00,46.00,66.00,18.00,33.00,88.00,19.00,48.00,67.00,25.00,14.00,15.00,11.00,29.00,42.00,17.00,11.00,16.00,126.00,11.00,11.00,13.00,45.00,11.00,11.00,66.00,87.00,33.00,158.00,15.00,37.00,31.00,27.00,11.00,42.00,49.00,17.00,48.00,27.00,52.00,12.00,13.00,13.00,11.00,11.00,41.00,11.00,11.00,28.00,27.00,44.00,36.00,31.00,17.00,21.00,11.00,15.00,11.00,71.00,12.00,22.00,67.00
