"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",2.50,47.00,29.00,36.00,34.00,33.00,76.00,29.00,31.00,42.00,45.00,47.00,77.00,40.00,28.00,11.00,19.00,29.00,16.00,14.00,13.00,25.00,11.00,20.00,25.00,39.00,15.00,19.00,28.00,21.00,16.00,20.00,13.00,17.00,26.00,20.00,19.00,41.00,11.00,18.00,11.00,12.00,11.00,45.00,12.00,11.00,11.00,11.00,24.00,31.00,11.00,13.00,11.00,44.00,11.00,11.00,11.00,14.00,11.00,11.00,44.00,14.00,18.00,49.00,11.00,11.00,15.00,11.00,11.00,11.00,20.00,11.00,25.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,20.00,19.00,30.00,18.00,19.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,17.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",2.75,51.00,32.00,38.00,37.00,34.00,91.00,29.00,35.00,46.00,48.00,46.00,84.00,47.00,36.00,11.00,23.00,34.00,17.00,14.00,14.00,26.00,11.00,21.00,24.00,42.00,16.00,21.00,33.00,26.00,21.00,24.00,15.00,20.00,29.00,22.00,18.00,53.00,11.00,20.00,11.00,13.00,11.00,49.00,15.00,11.00,13.00,11.00,23.00,32.00,11.00,14.00,11.00,49.00,11.00,11.00,11.00,19.00,11.00,11.00,47.00,17.00,19.00,59.00,11.00,18.00,18.00,11.00,11.00,11.00,24.00,11.00,26.00,26.00,21.00,11.00,11.00,13.00,11.00,11.00,20.00,11.00,11.00,20.00,20.00,33.00,21.00,23.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,19.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",3.00,52.00,33.00,39.00,37.00,37.00,102.00,34.00,38.00,50.00,53.00,50.00,89.00,53.00,38.00,11.00,25.00,36.00,19.00,17.00,16.00,28.00,17.00,23.00,28.00,44.00,19.00,23.00,35.00,28.00,21.00,29.00,16.00,21.00,31.00,24.00,24.00,60.00,14.00,24.00,12.00,15.00,14.00,54.00,20.00,13.00,16.00,11.00,26.00,33.00,11.00,16.00,13.00,53.00,11.00,11.00,11.00,23.00,11.00,11.00,54.00,23.00,22.00,67.00,11.00,25.00,21.00,12.00,11.00,11.00,30.00,14.00,29.00,26.00,24.00,11.00,12.00,16.00,11.00,11.00,23.00,11.00,11.00,25.00,23.00,35.00,25.00,25.00,13.00,13.00,11.00,11.00,14.00,50.00,11.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",3.25,51.00,30.00,38.00,33.00,36.00,104.00,30.00,37.00,47.00,47.00,48.00,88.00,54.00,40.00,11.00,21.00,37.00,17.00,17.00,14.00,26.00,13.00,22.00,23.00,42.00,18.00,25.00,33.00,28.00,22.00,32.00,14.00,21.00,31.00,21.00,20.00,64.00,12.00,24.00,11.00,14.00,21.00,55.00,18.00,12.00,11.00,11.00,21.00,35.00,12.00,15.00,12.00,57.00,11.00,11.00,11.00,27.00,11.00,11.00,57.00,31.00,25.00,79.00,11.00,24.00,18.00,13.00,11.00,11.00,30.00,11.00,31.00,30.00,31.00,11.00,15.00,17.00,11.00,11.00,24.00,11.00,11.00,20.00,20.00,39.00,31.00,27.00,18.00,15.00,11.00,11.00,15.00,52.00,11.00,17.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",3.50,49.00,31.00,39.00,36.00,37.00,113.00,31.00,40.00,49.00,51.00,52.00,95.00,58.00,41.00,11.00,21.00,36.00,17.00,16.00,17.00,25.00,14.00,22.00,30.00,45.00,18.00,23.00,33.00,27.00,22.00,33.00,16.00,21.00,30.00,22.00,20.00,72.00,12.00,22.00,11.00,13.00,22.00,60.00,19.00,13.00,12.00,11.00,26.00,31.00,11.00,13.00,12.00,61.00,11.00,11.00,11.00,29.00,11.00,11.00,59.00,28.00,21.00,85.00,11.00,25.00,18.00,12.00,11.00,12.00,30.00,13.00,30.00,24.00,24.00,11.00,11.00,15.00,11.00,11.00,25.00,11.00,11.00,23.00,19.00,33.00,20.00,23.00,11.00,13.00,11.00,11.00,12.00,52.00,11.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",3.75,53.00,34.00,40.00,38.00,39.00,122.00,32.00,42.00,48.00,53.00,50.00,95.00,64.00,47.00,11.00,22.00,36.00,19.00,17.00,16.00,29.00,15.00,23.00,41.00,46.00,19.00,25.00,33.00,30.00,22.00,42.00,16.00,23.00,31.00,25.00,23.00,79.00,14.00,24.00,11.00,13.00,29.00,63.00,22.00,13.00,14.00,11.00,27.00,36.00,12.00,15.00,12.00,65.00,11.00,11.00,13.00,33.00,11.00,11.00,63.00,34.00,24.00,95.00,11.00,28.00,19.00,13.00,11.00,11.00,31.00,14.00,30.00,25.00,25.00,11.00,13.00,17.00,11.00,11.00,24.00,11.00,11.00,23.00,23.00,35.00,23.00,25.00,13.00,15.00,11.00,11.00,14.00,54.00,11.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",4.00,53.00,30.00,37.00,34.00,36.00,124.00,30.00,35.00,47.00,46.00,45.00,90.00,68.00,45.00,11.00,18.00,33.00,15.00,15.00,13.00,25.00,12.00,20.00,45.00,42.00,14.00,24.00,28.00,27.00,21.00,42.00,12.00,19.00,29.00,21.00,20.00,86.00,12.00,23.00,11.00,12.00,28.00,60.00,18.00,11.00,11.00,11.00,20.00,36.00,12.00,12.00,13.00,69.00,11.00,11.00,11.00,33.00,11.00,11.00,57.00,40.00,26.00,101.00,11.00,24.00,20.00,11.00,11.00,11.00,27.00,11.00,29.00,26.00,28.00,11.00,14.00,16.00,11.00,11.00,23.00,11.00,11.00,19.00,21.00,40.00,31.00,28.00,16.00,12.00,11.00,11.00,13.00,53.00,11.00,17.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",4.25,48.00,31.00,38.00,35.00,36.00,130.00,34.00,42.00,48.00,54.00,54.00,98.00,69.00,50.00,11.00,22.00,35.00,18.00,17.00,15.00,27.00,18.00,24.00,60.00,44.00,17.00,24.00,33.00,27.00,23.00,50.00,15.00,22.00,32.00,22.00,25.00,89.00,12.00,21.00,11.00,15.00,30.00,60.00,20.00,13.00,15.00,12.00,27.00,36.00,11.00,13.00,12.00,71.00,11.00,11.00,11.00,39.00,11.00,11.00,61.00,39.00,21.00,109.00,11.00,25.00,19.00,11.00,11.00,14.00,30.00,14.00,30.00,22.00,24.00,11.00,12.00,15.00,11.00,11.00,25.00,11.00,11.00,25.00,21.00,35.00,22.00,24.00,11.00,12.00,11.00,11.00,13.00,56.00,11.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",4.50,49.00,30.00,38.00,36.00,38.00,136.00,34.00,42.00,50.00,53.00,50.00,98.00,78.00,56.00,11.00,25.00,35.00,18.00,17.00,15.00,27.00,17.00,24.00,70.00,45.00,21.00,27.00,32.00,30.00,20.00,52.00,17.00,21.00,33.00,23.00,31.00,99.00,13.00,23.00,11.00,12.00,32.00,62.00,19.00,13.00,16.00,11.00,29.00,37.00,12.00,14.00,11.00,77.00,11.00,11.00,11.00,43.00,11.00,11.00,63.00,46.00,23.00,117.00,11.00,29.00,19.00,13.00,11.00,12.00,32.00,15.00,32.00,25.00,25.00,11.00,13.00,19.00,11.00,11.00,26.00,11.00,11.00,24.00,23.00,35.00,22.00,25.00,13.00,13.00,11.00,11.00,14.00,58.00,11.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",4.75,57.00,34.00,42.00,39.00,39.00,142.00,33.00,42.00,50.00,53.00,51.00,99.00,85.00,59.00,11.00,27.00,39.00,21.00,20.00,16.00,28.00,17.00,25.00,83.00,47.00,21.00,26.00,33.00,31.00,24.00,60.00,17.00,23.00,35.00,26.00,36.00,108.00,15.00,23.00,11.00,16.00,34.00,63.00,22.00,15.00,17.00,12.00,28.00,38.00,13.00,17.00,15.00,84.00,11.00,11.00,12.00,46.00,11.00,11.00,62.00,48.00,24.00,127.00,11.00,29.00,21.00,15.00,12.00,15.00,33.00,15.00,31.00,28.00,26.00,12.00,13.00,19.00,11.00,11.00,27.00,11.00,11.00,26.00,24.00,38.00,25.00,26.00,14.00,17.00,11.00,11.00,15.00,60.00,11.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",5.00,61.00,38.00,43.00,40.00,41.00,146.00,35.00,43.00,49.00,56.00,50.00,100.00,92.00,63.00,11.00,26.00,39.00,22.00,20.00,19.00,28.00,18.00,25.00,90.00,50.00,21.00,26.00,34.00,31.00,25.00,62.00,17.00,24.00,33.00,27.00,38.00,115.00,15.00,27.00,15.00,14.00,34.00,63.00,23.00,16.00,16.00,13.00,27.00,39.00,13.00,17.00,15.00,93.00,11.00,12.00,12.00,48.00,11.00,11.00,61.00,48.00,24.00,135.00,13.00,29.00,23.00,15.00,11.00,18.00,32.00,18.00,31.00,28.00,29.00,11.00,12.00,18.00,11.00,11.00,28.00,11.00,11.00,25.00,23.00,38.00,27.00,29.00,13.00,16.00,11.00,11.00,15.00,59.00,11.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",5.25,61.00,39.00,42.00,41.00,40.00,149.00,33.00,43.00,51.00,56.00,53.00,99.00,98.00,69.00,12.00,26.00,39.00,22.00,21.00,19.00,28.00,19.00,26.00,98.00,49.00,21.00,29.00,36.00,32.00,26.00,69.00,17.00,25.00,35.00,27.00,39.00,125.00,18.00,28.00,15.00,19.00,36.00,64.00,23.00,16.00,18.00,13.00,28.00,40.00,15.00,18.00,15.00,96.00,11.00,11.00,12.00,51.00,11.00,11.00,63.00,57.00,27.00,147.00,13.00,30.00,24.00,15.00,11.00,23.00,32.00,17.00,33.00,30.00,30.00,11.00,16.00,21.00,11.00,11.00,30.00,11.00,11.00,26.00,25.00,42.00,30.00,29.00,16.00,16.00,11.00,14.00,16.00,62.00,11.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",5.50,62.00,37.00,43.00,42.00,42.00,152.00,34.00,44.00,54.00,58.00,55.00,103.00,100.00,72.00,13.00,27.00,41.00,21.00,20.00,19.00,30.00,20.00,26.00,102.00,47.00,21.00,29.00,35.00,31.00,27.00,73.00,19.00,24.00,34.00,27.00,41.00,131.00,20.00,25.00,17.00,17.00,36.00,65.00,22.00,17.00,19.00,16.00,30.00,40.00,16.00,18.00,17.00,102.00,11.00,13.00,13.00,55.00,11.00,11.00,66.00,58.00,28.00,155.00,14.00,31.00,24.00,15.00,13.00,27.00,35.00,19.00,33.00,29.00,30.00,12.00,15.00,22.00,11.00,11.00,28.00,11.00,11.00,26.00,25.00,43.00,28.00,29.00,15.00,16.00,11.00,12.00,17.00,64.00,11.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",5.75,61.00,35.00,39.00,38.00,38.00,151.00,31.00,38.00,49.00,50.00,50.00,95.00,103.00,74.00,11.00,23.00,39.00,18.00,17.00,16.00,26.00,13.00,22.00,103.00,45.00,18.00,29.00,32.00,30.00,23.00,77.00,15.00,22.00,30.00,21.00,38.00,138.00,14.00,27.00,11.00,14.00,34.00,64.00,19.00,14.00,12.00,12.00,21.00,40.00,18.00,16.00,16.00,107.00,11.00,11.00,12.00,55.00,11.00,11.00,63.00,64.00,31.00,160.00,16.00,31.00,22.00,14.00,11.00,27.00,32.00,14.00,33.00,32.00,32.00,11.00,18.00,21.00,11.00,11.00,26.00,11.00,11.00,22.00,22.00,48.00,39.00,32.00,23.00,17.00,11.00,13.00,15.00,62.00,11.00,19.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",6.00,59.00,34.00,38.00,41.00,40.00,151.00,34.00,42.00,51.00,54.00,51.00,101.00,106.00,78.00,12.00,24.00,38.00,19.00,17.00,17.00,27.00,18.00,25.00,112.00,46.00,21.00,28.00,33.00,31.00,24.00,83.00,18.00,25.00,33.00,25.00,39.00,145.00,15.00,25.00,13.00,15.00,35.00,62.00,20.00,15.00,18.00,12.00,29.00,38.00,12.00,15.00,14.00,111.00,11.00,11.00,11.00,60.00,11.00,11.00,65.00,64.00,27.00,167.00,12.00,30.00,21.00,14.00,11.00,29.00,32.00,17.00,34.00,25.00,28.00,11.00,13.00,20.00,11.00,11.00,28.00,11.00,11.00,26.00,24.00,39.00,28.00,27.00,13.00,16.00,11.00,12.00,16.00,66.00,11.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka",2/25/2019 12:08:08 PM," 3-B","PM02-A","---","","Escherichia coli","11-3088","",6.25,60.00,35.00,40.00,38.00,38.00,152.00,35.00,43.00,50.00,53.00,53.00,101.00,111.00,79.00,13.00,25.00,37.00,19.00,19.00,16.00,31.00,18.00,24.00,115.00,46.00,22.00,26.00,32.00,32.00,25.00,89.00,17.00,25.00,34.00,24.00,41.00,150.00,16.00,25.00,13.00,18.00,36.00,63.00,22.00,15.00,17.00,13.00,27.00,39.00,14.00,14.00,13.00,117.00,11.00,13.00,11.00,62.00,11.00,11.00,64.00,67.00,25.00,174.00,11.00,30.00,24.00,14.00,11.00,32.00,31.00,19.00,32.00,27.00,27.00,11.00,14.00,19.00,11.00,11.00,28.00,11.00,11.00,25.00,23.00,38.00,27.00,27.00,13.00,16.00,11.00,11.00,15.00,67.00,11.00,24.00,45.00
