"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",2.50,89.00,76.00,71.00,63.00,71.00,88.00,58.00,72.00,60.00,60.00,72.00,85.00,51.00,57.00,21.00,43.00,84.00,59.00,45.00,43.00,23.00,32.00,64.00,37.00,75.00,56.00,54.00,48.00,50.00,48.00,37.00,52.00,38.00,45.00,54.00,18.00,72.00,46.00,58.00,36.00,48.00,15.00,55.00,48.00,37.00,49.00,46.00,53.00,49.00,39.00,15.00,63.00,49.00,12.00,32.00,40.00,44.00,38.00,30.00,65.00,46.00,64.00,60.00,67.00,68.00,53.00,35.00,38.00,45.00,57.00,14.00,54.00,77.00,78.00,54.00,49.00,41.00,45.00,22.00,62.00,31.00,16.00,48.00,61.00,76.00,78.00,73.00,69.00,62.00,57.00,55.00,47.00,72.00,51.00,19.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",2.75,92.00,77.00,74.00,66.00,74.00,97.00,59.00,75.00,62.00,59.00,73.00,90.00,55.00,60.00,25.00,45.00,91.00,60.00,44.00,43.00,24.00,34.00,67.00,41.00,80.00,54.00,54.00,51.00,54.00,51.00,39.00,52.00,40.00,44.00,56.00,19.00,78.00,50.00,61.00,45.00,48.00,25.00,57.00,51.00,46.00,47.00,44.00,54.00,54.00,46.00,14.00,68.00,56.00,13.00,34.00,43.00,45.00,39.00,29.00,66.00,53.00,65.00,65.00,67.00,72.00,55.00,36.00,42.00,52.00,63.00,14.00,55.00,79.00,84.00,54.00,49.00,43.00,47.00,23.00,62.00,31.00,18.00,49.00,59.00,77.00,76.00,76.00,70.00,66.00,63.00,57.00,47.00,72.00,51.00,22.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",3.00,92.00,76.00,74.00,66.00,73.00,105.00,59.00,79.00,60.00,60.00,73.00,95.00,57.00,63.00,23.00,49.00,93.00,61.00,43.00,44.00,24.00,37.00,69.00,47.00,79.00,54.00,54.00,51.00,52.00,51.00,42.00,55.00,39.00,45.00,57.00,18.00,78.00,48.00,62.00,46.00,47.00,37.00,61.00,55.00,48.00,48.00,45.00,55.00,55.00,50.00,15.00,72.00,62.00,11.00,35.00,42.00,44.00,39.00,29.00,67.00,55.00,67.00,68.00,68.00,74.00,54.00,36.00,42.00,54.00,67.00,13.00,55.00,80.00,88.00,52.00,49.00,42.00,48.00,23.00,62.00,30.00,17.00,47.00,60.00,77.00,78.00,78.00,69.00,66.00,59.00,57.00,45.00,74.00,54.00,20.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",3.25,94.00,77.00,76.00,68.00,77.00,114.00,60.00,82.00,61.00,63.00,74.00,98.00,59.00,68.00,29.00,48.00,96.00,64.00,46.00,44.00,26.00,35.00,71.00,52.00,82.00,55.00,57.00,53.00,54.00,52.00,45.00,58.00,43.00,46.00,58.00,19.00,84.00,51.00,63.00,51.00,52.00,47.00,67.00,60.00,50.00,52.00,46.00,56.00,61.00,55.00,18.00,75.00,70.00,11.00,39.00,45.00,44.00,41.00,31.00,69.00,62.00,65.00,76.00,70.00,74.00,54.00,38.00,44.00,60.00,75.00,15.00,56.00,83.00,91.00,54.00,50.00,45.00,49.00,25.00,66.00,32.00,18.00,50.00,56.00,80.00,79.00,77.00,69.00,66.00,62.00,59.00,47.00,74.00,54.00,23.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",3.50,91.00,75.00,72.00,66.00,75.00,119.00,60.00,83.00,63.00,61.00,74.00,99.00,57.00,70.00,23.00,49.00,96.00,60.00,45.00,46.00,27.00,35.00,71.00,53.00,80.00,54.00,52.00,52.00,53.00,51.00,48.00,55.00,40.00,43.00,59.00,18.00,87.00,49.00,62.00,51.00,49.00,50.00,69.00,58.00,49.00,48.00,45.00,58.00,61.00,58.00,15.00,80.00,74.00,11.00,37.00,42.00,44.00,37.00,31.00,65.00,64.00,64.00,79.00,67.00,74.00,54.00,34.00,42.00,62.00,78.00,15.00,56.00,82.00,93.00,52.00,50.00,42.00,47.00,21.00,67.00,33.00,18.00,49.00,54.00,78.00,75.00,76.00,67.00,65.00,59.00,57.00,46.00,73.00,52.00,22.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",3.75,92.00,76.00,74.00,68.00,77.00,128.00,59.00,86.00,63.00,62.00,75.00,101.00,62.00,76.00,26.00,48.00,99.00,64.00,45.00,47.00,26.00,36.00,73.00,56.00,81.00,54.00,52.00,54.00,53.00,53.00,52.00,57.00,42.00,44.00,59.00,21.00,95.00,49.00,63.00,51.00,52.00,55.00,72.00,57.00,50.00,50.00,47.00,57.00,65.00,62.00,18.00,87.00,80.00,11.00,39.00,42.00,45.00,40.00,32.00,69.00,71.00,65.00,85.00,71.00,74.00,56.00,35.00,43.00,65.00,82.00,17.00,56.00,82.00,97.00,54.00,51.00,44.00,48.00,24.00,68.00,31.00,19.00,48.00,56.00,81.00,76.00,77.00,68.00,65.00,62.00,60.00,46.00,73.00,56.00,24.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",4.00,89.00,75.00,74.00,69.00,77.00,136.00,58.00,84.00,61.00,62.00,72.00,99.00,65.00,80.00,25.00,47.00,98.00,63.00,46.00,42.00,26.00,34.00,73.00,61.00,81.00,55.00,53.00,54.00,53.00,52.00,54.00,57.00,42.00,44.00,59.00,17.00,98.00,49.00,64.00,50.00,51.00,58.00,72.00,60.00,48.00,50.00,45.00,55.00,63.00,61.00,15.00,87.00,82.00,11.00,37.00,44.00,43.00,40.00,31.00,67.00,73.00,65.00,88.00,70.00,72.00,54.00,36.00,43.00,65.00,84.00,14.00,55.00,79.00,97.00,52.00,51.00,41.00,47.00,22.00,69.00,30.00,17.00,46.00,56.00,80.00,74.00,75.00,67.00,64.00,61.00,59.00,45.00,72.00,54.00,20.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",4.25,91.00,75.00,74.00,68.00,75.00,141.00,58.00,85.00,62.00,60.00,73.00,102.00,68.00,81.00,26.00,47.00,96.00,63.00,47.00,45.00,30.00,35.00,73.00,64.00,82.00,55.00,54.00,55.00,54.00,52.00,55.00,56.00,42.00,45.00,57.00,20.00,102.00,50.00,64.00,49.00,49.00,59.00,71.00,59.00,46.00,49.00,46.00,58.00,65.00,62.00,14.00,93.00,87.00,11.00,37.00,41.00,43.00,39.00,31.00,67.00,77.00,65.00,94.00,72.00,76.00,55.00,38.00,41.00,66.00,87.00,13.00,58.00,79.00,101.00,54.00,52.00,43.00,49.00,23.00,71.00,33.00,20.00,47.00,56.00,81.00,75.00,77.00,70.00,65.00,61.00,60.00,46.00,72.00,59.00,22.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",4.50,89.00,77.00,76.00,68.00,76.00,147.00,60.00,87.00,63.00,63.00,76.00,101.00,73.00,86.00,27.00,48.00,99.00,65.00,46.00,46.00,31.00,34.00,75.00,68.00,82.00,56.00,54.00,55.00,54.00,54.00,59.00,59.00,43.00,44.00,59.00,25.00,105.00,49.00,62.00,52.00,52.00,59.00,72.00,60.00,48.00,50.00,45.00,58.00,67.00,64.00,16.00,100.00,92.00,11.00,38.00,43.00,44.00,40.00,31.00,69.00,83.00,66.00,99.00,71.00,78.00,56.00,37.00,42.00,68.00,92.00,19.00,59.00,81.00,99.00,55.00,53.00,44.00,47.00,24.00,74.00,33.00,20.00,48.00,58.00,82.00,76.00,79.00,74.00,67.00,63.00,61.00,49.00,75.00,61.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",4.75,85.00,79.00,75.00,70.00,78.00,154.00,60.00,88.00,62.00,60.00,73.00,102.00,75.00,89.00,26.00,48.00,98.00,65.00,47.00,45.00,34.00,34.00,75.00,70.00,86.00,56.00,54.00,56.00,55.00,52.00,60.00,56.00,44.00,45.00,59.00,31.00,107.00,50.00,66.00,53.00,50.00,61.00,70.00,59.00,47.00,49.00,44.00,56.00,68.00,64.00,17.00,102.00,96.00,13.00,38.00,44.00,44.00,39.00,31.00,69.00,87.00,65.00,107.00,71.00,76.00,56.00,40.00,39.00,67.00,93.00,15.00,56.00,81.00,100.00,55.00,54.00,45.00,48.00,22.00,70.00,33.00,20.00,48.00,55.00,80.00,79.00,78.00,75.00,67.00,63.00,61.00,49.00,74.00,61.00,23.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",5.00,101.00,79.00,76.00,74.00,78.00,161.00,63.00,87.00,62.00,64.00,77.00,105.00,77.00,96.00,29.00,51.00,102.00,66.00,50.00,46.00,37.00,36.00,76.00,75.00,87.00,60.00,56.00,59.00,57.00,55.00,64.00,60.00,44.00,47.00,60.00,42.00,115.00,54.00,66.00,57.00,52.00,62.00,73.00,62.00,50.00,51.00,45.00,59.00,72.00,67.00,19.00,109.00,101.00,13.00,39.00,46.00,46.00,42.00,32.00,71.00,94.00,69.00,114.00,73.00,78.00,58.00,39.00,41.00,70.00,98.00,18.00,59.00,85.00,103.00,58.00,55.00,46.00,51.00,26.00,72.00,37.00,21.00,50.00,59.00,84.00,86.00,81.00,77.00,69.00,66.00,62.00,50.00,76.00,65.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",5.25,100.00,79.00,76.00,71.00,76.00,166.00,62.00,88.00,64.00,62.00,77.00,104.00,80.00,98.00,29.00,49.00,102.00,69.00,48.00,48.00,39.00,37.00,73.00,81.00,85.00,59.00,57.00,56.00,54.00,55.00,65.00,62.00,45.00,49.00,58.00,52.00,121.00,53.00,68.00,55.00,52.00,62.00,72.00,61.00,49.00,52.00,48.00,58.00,71.00,65.00,18.00,111.00,106.00,14.00,40.00,45.00,46.00,40.00,33.00,67.00,97.00,69.00,114.00,73.00,79.00,57.00,40.00,42.00,68.00,98.00,17.00,57.00,85.00,105.00,55.00,54.00,46.00,47.00,24.00,74.00,36.00,21.00,46.00,58.00,83.00,91.00,79.00,76.00,67.00,63.00,63.00,49.00,77.00,67.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",5.50,99.00,79.00,75.00,69.00,79.00,171.00,61.00,88.00,62.00,61.00,77.00,104.00,80.00,100.00,27.00,47.00,99.00,70.00,49.00,47.00,38.00,33.00,74.00,84.00,85.00,58.00,58.00,57.00,55.00,53.00,69.00,58.00,46.00,46.00,58.00,59.00,127.00,52.00,66.00,52.00,50.00,61.00,73.00,61.00,48.00,51.00,46.00,60.00,69.00,65.00,18.00,115.00,107.00,13.00,37.00,45.00,45.00,40.00,33.00,67.00,99.00,66.00,118.00,71.00,79.00,57.00,37.00,41.00,66.00,98.00,17.00,57.00,82.00,101.00,56.00,55.00,44.00,47.00,24.00,74.00,34.00,22.00,47.00,56.00,83.00,93.00,80.00,72.00,66.00,63.00,62.00,50.00,74.00,67.00,25.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",5.75,96.00,79.00,76.00,70.00,78.00,174.00,61.00,88.00,62.00,65.00,75.00,105.00,83.00,106.00,27.00,47.00,100.00,69.00,48.00,47.00,37.00,35.00,75.00,87.00,87.00,58.00,55.00,56.00,55.00,57.00,70.00,60.00,48.00,46.00,58.00,61.00,139.00,54.00,66.00,53.00,50.00,64.00,72.00,62.00,47.00,50.00,44.00,57.00,73.00,68.00,17.00,118.00,114.00,12.00,38.00,45.00,47.00,41.00,34.00,68.00,103.00,68.00,126.00,73.00,81.00,57.00,36.00,41.00,67.00,102.00,18.00,58.00,87.00,104.00,56.00,55.00,45.00,49.00,24.00,73.00,36.00,20.00,47.00,59.00,86.00,97.00,79.00,72.00,68.00,62.00,63.00,50.00,74.00,61.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",6.00,100.00,80.00,77.00,73.00,78.00,177.00,63.00,89.00,63.00,64.00,77.00,104.00,84.00,109.00,28.00,49.00,102.00,71.00,49.00,48.00,39.00,37.00,78.00,93.00,89.00,60.00,57.00,59.00,58.00,56.00,72.00,64.00,51.00,47.00,60.00,62.00,141.00,54.00,68.00,56.00,52.00,63.00,73.00,65.00,48.00,53.00,47.00,61.00,73.00,68.00,18.00,124.00,120.00,14.00,40.00,47.00,45.00,44.00,35.00,67.00,108.00,68.00,135.00,73.00,79.00,58.00,41.00,43.00,69.00,102.00,21.00,61.00,90.00,104.00,56.00,57.00,47.00,50.00,27.00,72.00,36.00,21.00,49.00,58.00,84.00,97.00,80.00,68.00,67.00,64.00,61.00,51.00,78.00,59.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",6.25,103.00,83.00,78.00,77.00,81.00,182.00,65.00,91.00,64.00,66.00,77.00,106.00,86.00,112.00,31.00,53.00,104.00,75.00,51.00,51.00,43.00,36.00,78.00,96.00,94.00,61.00,58.00,61.00,59.00,58.00,76.00,63.00,52.00,48.00,62.00,59.00,144.00,56.00,68.00,61.00,53.00,65.00,75.00,68.00,51.00,53.00,49.00,62.00,74.00,69.00,19.00,128.00,125.00,14.00,42.00,47.00,45.00,41.00,36.00,69.00,113.00,69.00,136.00,73.00,82.00,59.00,42.00,43.00,72.00,103.00,21.00,58.00,95.00,107.00,55.00,56.00,45.00,47.00,27.00,74.00,37.00,20.00,50.00,60.00,83.00,96.00,78.00,70.00,67.00,66.00,62.00,51.00,74.00,62.00,25.00,74.00
