"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",2.50,69.00,48.00,49.00,45.00,49.00,59.00,38.00,33.00,43.00,41.00,45.00,62.00,59.00,45.00,20.00,23.00,42.00,16.00,23.00,19.00,27.00,11.00,21.00,18.00,55.00,29.00,33.00,33.00,32.00,21.00,22.00,21.00,19.00,32.00,24.00,13.00,54.00,22.00,35.00,13.00,25.00,11.00,45.00,11.00,13.00,17.00,11.00,19.00,55.00,32.00,23.00,30.00,50.00,18.00,11.00,18.00,14.00,11.00,11.00,46.00,39.00,45.00,51.00,33.00,25.00,32.00,21.00,20.00,11.00,25.00,11.00,37.00,55.00,51.00,37.00,42.00,28.00,22.00,11.00,28.00,11.00,14.00,26.00,38.00,68.00,67.00,52.00,49.00,42.00,30.00,25.00,33.00,56.00,23.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",2.75,72.00,48.00,53.00,50.00,56.00,71.00,43.00,39.00,49.00,45.00,49.00,71.00,66.00,48.00,19.00,32.00,46.00,23.00,26.00,23.00,26.00,11.00,24.00,16.00,59.00,34.00,38.00,39.00,40.00,24.00,26.00,24.00,24.00,35.00,27.00,13.00,60.00,25.00,39.00,13.00,31.00,11.00,50.00,12.00,19.00,21.00,11.00,24.00,59.00,33.00,21.00,36.00,54.00,18.00,11.00,20.00,18.00,11.00,11.00,52.00,40.00,49.00,59.00,36.00,34.00,37.00,24.00,23.00,11.00,31.00,11.00,43.00,59.00,55.00,41.00,46.00,33.00,24.00,13.00,34.00,11.00,14.00,30.00,42.00,71.00,68.00,59.00,53.00,45.00,31.00,32.00,34.00,59.00,29.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",3.00,75.00,51.00,56.00,50.00,59.00,83.00,47.00,44.00,55.00,51.00,52.00,74.00,68.00,50.00,21.00,36.00,52.00,29.00,33.00,27.00,26.00,13.00,28.00,19.00,67.00,37.00,43.00,42.00,47.00,26.00,28.00,26.00,27.00,39.00,32.00,13.00,63.00,33.00,44.00,17.00,35.00,11.00,52.00,20.00,26.00,21.00,11.00,31.00,62.00,34.00,22.00,43.00,59.00,17.00,11.00,23.00,22.00,16.00,11.00,58.00,43.00,54.00,63.00,43.00,42.00,44.00,26.00,28.00,11.00,37.00,11.00,45.00,60.00,59.00,40.00,49.00,35.00,27.00,14.00,41.00,11.00,16.00,33.00,46.00,76.00,71.00,63.00,55.00,45.00,33.00,33.00,35.00,58.00,31.00,19.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",3.25,72.00,51.00,58.00,51.00,60.00,91.00,49.00,48.00,59.00,54.00,54.00,83.00,72.00,53.00,24.00,39.00,58.00,32.00,34.00,30.00,28.00,15.00,30.00,18.00,66.00,38.00,45.00,45.00,52.00,32.00,35.00,27.00,29.00,43.00,33.00,14.00,67.00,36.00,44.00,20.00,36.00,11.00,58.00,28.00,29.00,23.00,11.00,37.00,66.00,35.00,21.00,42.00,64.00,16.00,14.00,23.00,29.00,19.00,11.00,60.00,44.00,56.00,67.00,44.00,46.00,43.00,26.00,29.00,12.00,38.00,11.00,50.00,59.00,62.00,39.00,48.00,37.00,24.00,13.00,43.00,12.00,16.00,34.00,46.00,76.00,69.00,63.00,56.00,44.00,31.00,33.00,36.00,58.00,31.00,18.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",3.50,76.00,53.00,59.00,53.00,64.00,100.00,49.00,51.00,58.00,53.00,55.00,86.00,76.00,55.00,24.00,39.00,58.00,34.00,35.00,29.00,27.00,16.00,28.00,21.00,70.00,37.00,48.00,48.00,55.00,34.00,39.00,28.00,34.00,41.00,33.00,14.00,77.00,40.00,47.00,27.00,36.00,13.00,63.00,28.00,31.00,22.00,11.00,40.00,67.00,41.00,23.00,42.00,71.00,18.00,14.00,24.00,32.00,20.00,11.00,64.00,46.00,57.00,73.00,46.00,52.00,45.00,27.00,29.00,13.00,40.00,11.00,51.00,60.00,62.00,42.00,48.00,37.00,27.00,14.00,50.00,13.00,16.00,36.00,46.00,76.00,68.00,64.00,56.00,45.00,34.00,35.00,34.00,60.00,30.00,16.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",3.75,75.00,52.00,58.00,53.00,65.00,109.00,50.00,53.00,57.00,55.00,54.00,89.00,78.00,58.00,23.00,38.00,56.00,34.00,34.00,30.00,28.00,17.00,31.00,24.00,70.00,38.00,49.00,50.00,54.00,32.00,44.00,27.00,35.00,40.00,34.00,13.00,83.00,40.00,47.00,28.00,35.00,21.00,64.00,29.00,30.00,23.00,11.00,42.00,70.00,45.00,22.00,43.00,76.00,18.00,19.00,25.00,36.00,22.00,11.00,63.00,49.00,60.00,76.00,47.00,54.00,42.00,25.00,30.00,14.00,42.00,12.00,52.00,58.00,63.00,42.00,49.00,40.00,27.00,14.00,51.00,12.00,16.00,34.00,47.00,76.00,69.00,65.00,56.00,45.00,36.00,33.00,34.00,59.00,29.00,17.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",4.00,77.00,54.00,59.00,54.00,64.00,116.00,52.00,53.00,60.00,59.00,55.00,91.00,84.00,61.00,21.00,39.00,57.00,34.00,34.00,28.00,28.00,19.00,30.00,33.00,72.00,37.00,50.00,51.00,55.00,35.00,45.00,28.00,35.00,44.00,35.00,14.00,89.00,42.00,49.00,30.00,37.00,26.00,68.00,32.00,31.00,23.00,11.00,43.00,72.00,49.00,24.00,45.00,82.00,20.00,21.00,24.00,40.00,21.00,11.00,65.00,55.00,59.00,83.00,50.00,55.00,48.00,28.00,30.00,15.00,43.00,13.00,53.00,62.00,66.00,43.00,51.00,41.00,30.00,16.00,52.00,14.00,18.00,37.00,48.00,80.00,72.00,67.00,59.00,46.00,39.00,37.00,36.00,62.00,27.00,21.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",4.25,79.00,56.00,62.00,56.00,65.00,123.00,51.00,56.00,62.00,58.00,58.00,94.00,86.00,66.00,28.00,40.00,60.00,37.00,37.00,29.00,30.00,20.00,32.00,43.00,73.00,39.00,51.00,53.00,56.00,38.00,53.00,30.00,37.00,45.00,35.00,18.00,94.00,42.00,49.00,34.00,38.00,31.00,70.00,32.00,33.00,26.00,12.00,45.00,71.00,51.00,27.00,47.00,86.00,23.00,22.00,27.00,43.00,22.00,11.00,65.00,58.00,59.00,88.00,49.00,57.00,47.00,29.00,33.00,19.00,45.00,14.00,52.00,62.00,67.00,43.00,51.00,41.00,33.00,19.00,54.00,15.00,20.00,39.00,46.00,77.00,70.00,66.00,61.00,48.00,40.00,39.00,38.00,61.00,28.00,22.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",4.50,76.00,54.00,60.00,52.00,65.00,126.00,49.00,55.00,60.00,56.00,54.00,93.00,88.00,65.00,22.00,40.00,58.00,35.00,34.00,29.00,28.00,17.00,31.00,48.00,72.00,37.00,49.00,49.00,56.00,35.00,51.00,27.00,36.00,41.00,34.00,14.00,97.00,41.00,47.00,31.00,36.00,35.00,67.00,29.00,30.00,24.00,11.00,42.00,69.00,53.00,23.00,44.00,88.00,18.00,21.00,24.00,46.00,20.00,11.00,64.00,60.00,58.00,90.00,47.00,55.00,46.00,27.00,29.00,19.00,42.00,11.00,52.00,60.00,66.00,43.00,51.00,39.00,28.00,15.00,53.00,14.00,18.00,34.00,47.00,77.00,66.00,64.00,57.00,46.00,38.00,36.00,36.00,59.00,27.00,19.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",4.75,78.00,55.00,62.00,56.00,65.00,133.00,51.00,55.00,61.00,58.00,54.00,95.00,96.00,69.00,26.00,43.00,60.00,38.00,38.00,31.00,29.00,20.00,32.00,59.00,72.00,40.00,50.00,55.00,57.00,37.00,58.00,29.00,38.00,42.00,36.00,19.00,105.00,43.00,50.00,33.00,40.00,38.00,69.00,31.00,31.00,24.00,11.00,43.00,69.00,53.00,26.00,46.00,94.00,22.00,23.00,26.00,49.00,21.00,11.00,66.00,64.00,59.00,98.00,48.00,56.00,47.00,30.00,32.00,27.00,43.00,14.00,53.00,63.00,66.00,44.00,51.00,41.00,28.00,17.00,54.00,15.00,18.00,36.00,47.00,76.00,68.00,65.00,56.00,49.00,41.00,37.00,38.00,60.00,25.00,21.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",5.00,80.00,58.00,62.00,56.00,66.00,137.00,52.00,55.00,61.00,57.00,55.00,94.00,99.00,73.00,25.00,41.00,61.00,38.00,36.00,30.00,29.00,18.00,31.00,67.00,73.00,41.00,51.00,52.00,56.00,38.00,60.00,29.00,39.00,43.00,38.00,17.00,107.00,43.00,49.00,35.00,39.00,40.00,71.00,33.00,31.00,24.00,12.00,42.00,70.00,54.00,27.00,46.00,99.00,24.00,24.00,29.00,52.00,22.00,11.00,66.00,68.00,61.00,103.00,49.00,58.00,49.00,29.00,33.00,30.00,43.00,15.00,54.00,59.00,67.00,43.00,49.00,40.00,32.00,20.00,55.00,14.00,20.00,37.00,49.00,79.00,68.00,68.00,57.00,47.00,44.00,38.00,38.00,62.00,27.00,23.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",5.25,82.00,59.00,62.00,56.00,67.00,143.00,53.00,57.00,62.00,60.00,57.00,96.00,106.00,74.00,27.00,41.00,60.00,37.00,37.00,31.00,30.00,20.00,33.00,75.00,74.00,41.00,54.00,54.00,59.00,37.00,67.00,28.00,40.00,44.00,37.00,21.00,113.00,44.00,49.00,34.00,41.00,40.00,72.00,31.00,31.00,26.00,11.00,44.00,69.00,56.00,29.00,48.00,104.00,24.00,24.00,28.00,58.00,22.00,11.00,67.00,74.00,62.00,111.00,50.00,59.00,50.00,30.00,32.00,34.00,46.00,15.00,55.00,62.00,68.00,46.00,54.00,45.00,32.00,21.00,57.00,14.00,20.00,37.00,51.00,81.00,68.00,66.00,59.00,49.00,45.00,41.00,39.00,64.00,28.00,24.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",5.50,81.00,56.00,61.00,56.00,66.00,145.00,52.00,55.00,63.00,59.00,58.00,99.00,107.00,77.00,27.00,39.00,60.00,37.00,38.00,31.00,30.00,21.00,32.00,81.00,73.00,42.00,51.00,53.00,57.00,38.00,67.00,30.00,41.00,43.00,37.00,27.00,116.00,46.00,49.00,37.00,39.00,40.00,69.00,32.00,32.00,26.00,13.00,44.00,72.00,55.00,26.00,47.00,109.00,21.00,25.00,26.00,59.00,21.00,11.00,66.00,77.00,60.00,115.00,49.00,57.00,48.00,28.00,32.00,36.00,44.00,17.00,53.00,63.00,68.00,46.00,53.00,44.00,30.00,18.00,54.00,17.00,20.00,36.00,50.00,82.00,68.00,68.00,61.00,48.00,45.00,39.00,40.00,63.00,27.00,24.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",5.75,80.00,55.00,61.00,55.00,66.00,146.00,51.00,55.00,61.00,61.00,57.00,95.00,113.00,77.00,26.00,40.00,60.00,37.00,33.00,31.00,28.00,21.00,32.00,87.00,74.00,39.00,51.00,52.00,57.00,37.00,67.00,29.00,41.00,44.00,36.00,33.00,122.00,43.00,52.00,32.00,40.00,41.00,72.00,31.00,33.00,25.00,13.00,44.00,70.00,55.00,24.00,46.00,112.00,21.00,24.00,28.00,61.00,22.00,11.00,68.00,80.00,61.00,122.00,49.00,60.00,50.00,30.00,29.00,39.00,44.00,18.00,53.00,62.00,66.00,43.00,52.00,42.00,31.00,18.00,55.00,15.00,19.00,38.00,50.00,81.00,67.00,67.00,60.00,49.00,43.00,39.00,40.00,64.00,24.00,23.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",6.00,82.00,59.00,63.00,58.00,67.00,150.00,52.00,55.00,63.00,59.00,57.00,97.00,118.00,82.00,28.00,42.00,61.00,37.00,37.00,31.00,29.00,20.00,34.00,92.00,75.00,43.00,55.00,51.00,61.00,37.00,71.00,31.00,45.00,45.00,37.00,39.00,127.00,45.00,52.00,36.00,42.00,43.00,71.00,32.00,33.00,27.00,11.00,47.00,73.00,57.00,27.00,47.00,117.00,22.00,26.00,27.00,65.00,22.00,11.00,68.00,84.00,63.00,130.00,50.00,60.00,49.00,30.00,32.00,42.00,45.00,17.00,56.00,62.00,69.00,45.00,52.00,43.00,30.00,18.00,57.00,16.00,21.00,37.00,52.00,82.00,67.00,67.00,61.00,49.00,46.00,40.00,40.00,67.00,26.00,24.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",6.25,79.00,57.00,62.00,55.00,64.00,149.00,54.00,55.00,61.00,59.00,55.00,96.00,119.00,77.00,28.00,39.00,58.00,35.00,35.00,29.00,31.00,17.00,31.00,97.00,74.00,40.00,50.00,53.00,57.00,36.00,75.00,29.00,45.00,44.00,35.00,41.00,132.00,45.00,50.00,36.00,40.00,42.00,71.00,32.00,31.00,26.00,11.00,44.00,68.00,55.00,24.00,44.00,121.00,22.00,24.00,25.00,66.00,22.00,11.00,66.00,88.00,62.00,134.00,48.00,58.00,47.00,30.00,31.00,41.00,43.00,18.00,53.00,61.00,70.00,46.00,52.00,43.00,31.00,19.00,55.00,15.00,18.00,37.00,49.00,80.00,64.00,67.00,58.00,48.00,42.00,37.00,38.00,64.00,24.00,22.00,70.00
