"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",2.50,48.00,47.00,31.00,38.00,51.00,64.00,49.00,57.00,57.00,51.00,43.00,53.00,37.00,47.00,62.00,41.00,25.00,27.00,69.00,53.00,82.00,53.00,41.00,58.00,42.00,33.00,53.00,63.00,40.00,45.00,26.00,57.00,30.00,61.00,55.00,60.00,52.00,31.00,39.00,38.00,37.00,41.00,48.00,53.00,49.00,47.00,62.00,73.00,56.00,40.00,44.00,27.00,40.00,42.00,65.00,55.00,58.00,55.00,56.00,79.00,70.00,47.00,42.00,39.00,53.00,41.00,45.00,56.00,62.00,42.00,63.00,66.00,62.00,55.00,55.00,60.00,56.00,63.00,67.00,82.00,59.00,53.00,78.00,94.00,63.00,67.00,65.00,51.00,81.00,66.00,66.00,60.00,61.00,70.00,66.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",2.75,50.00,52.00,36.00,43.00,57.00,75.00,52.00,61.00,63.00,55.00,49.00,53.00,37.00,51.00,76.00,42.00,27.00,33.00,83.00,57.00,92.00,58.00,46.00,61.00,48.00,35.00,58.00,68.00,43.00,49.00,27.00,61.00,34.00,65.00,58.00,63.00,58.00,30.00,38.00,38.00,40.00,42.00,55.00,56.00,52.00,47.00,70.00,79.00,57.00,42.00,51.00,30.00,42.00,43.00,69.00,58.00,58.00,58.00,60.00,89.00,73.00,45.00,41.00,40.00,55.00,43.00,50.00,60.00,65.00,48.00,64.00,78.00,68.00,55.00,60.00,63.00,58.00,68.00,70.00,85.00,62.00,56.00,82.00,97.00,69.00,78.00,73.00,52.00,92.00,66.00,66.00,61.00,65.00,73.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",3.00,49.00,55.00,38.00,44.00,63.00,78.00,56.00,62.00,66.00,57.00,48.00,48.00,36.00,60.00,86.00,43.00,33.00,34.00,91.00,56.00,96.00,59.00,47.00,60.00,51.00,39.00,62.00,71.00,47.00,51.00,29.00,64.00,36.00,69.00,59.00,64.00,59.00,31.00,38.00,38.00,40.00,41.00,58.00,57.00,51.00,45.00,75.00,81.00,60.00,47.00,54.00,35.00,42.00,39.00,73.00,59.00,56.00,65.00,64.00,99.00,79.00,47.00,43.00,39.00,59.00,46.00,50.00,62.00,67.00,53.00,62.00,87.00,81.00,57.00,68.00,64.00,60.00,68.00,71.00,88.00,57.00,56.00,85.00,100.00,78.00,83.00,79.00,49.00,98.00,61.00,62.00,65.00,65.00,70.00,57.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",3.25,49.00,57.00,43.00,46.00,67.00,84.00,60.00,65.00,68.00,64.00,51.00,50.00,38.00,65.00,96.00,47.00,37.00,35.00,100.00,59.00,100.00,58.00,50.00,58.00,52.00,41.00,66.00,77.00,46.00,54.00,32.00,65.00,39.00,71.00,60.00,68.00,63.00,31.00,39.00,37.00,41.00,42.00,62.00,59.00,54.00,45.00,82.00,84.00,59.00,48.00,56.00,40.00,44.00,41.00,78.00,62.00,56.00,71.00,68.00,103.00,79.00,46.00,40.00,38.00,63.00,47.00,54.00,67.00,71.00,56.00,61.00,92.00,85.00,56.00,75.00,67.00,65.00,71.00,73.00,90.00,60.00,61.00,90.00,102.00,84.00,84.00,84.00,51.00,101.00,60.00,61.00,69.00,65.00,73.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",3.50,50.00,63.00,50.00,56.00,76.00,94.00,68.00,74.00,81.00,71.00,57.00,52.00,40.00,73.00,106.00,54.00,45.00,40.00,111.00,69.00,113.00,61.00,56.00,64.00,60.00,51.00,75.00,87.00,55.00,59.00,41.00,74.00,46.00,81.00,71.00,77.00,68.00,34.00,42.00,38.00,45.00,42.00,71.00,69.00,62.00,50.00,91.00,92.00,62.00,55.00,66.00,48.00,49.00,44.00,87.00,65.00,60.00,84.00,77.00,115.00,91.00,50.00,44.00,44.00,72.00,54.00,63.00,76.00,79.00,67.00,66.00,104.00,94.00,60.00,84.00,75.00,71.00,81.00,78.00,99.00,66.00,73.00,98.00,110.00,95.00,94.00,92.00,52.00,108.00,64.00,67.00,86.00,74.00,82.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",3.75,48.00,62.00,49.00,57.00,82.00,97.00,71.00,74.00,85.00,71.00,58.00,51.00,38.00,75.00,112.00,53.00,50.00,42.00,116.00,69.00,117.00,61.00,53.00,62.00,62.00,50.00,77.00,96.00,57.00,60.00,41.00,78.00,46.00,86.00,72.00,80.00,67.00,32.00,41.00,36.00,42.00,41.00,73.00,72.00,65.00,50.00,96.00,95.00,64.00,55.00,68.00,48.00,48.00,40.00,89.00,66.00,60.00,88.00,81.00,120.00,93.00,49.00,42.00,42.00,74.00,56.00,62.00,81.00,85.00,70.00,65.00,112.00,98.00,59.00,89.00,78.00,74.00,84.00,79.00,104.00,68.00,78.00,101.00,111.00,102.00,98.00,95.00,52.00,108.00,65.00,67.00,102.00,80.00,83.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",4.00,49.00,68.00,54.00,63.00,88.00,97.00,70.00,78.00,90.00,76.00,63.00,52.00,37.00,76.00,118.00,62.00,59.00,44.00,124.00,74.00,123.00,64.00,58.00,64.00,81.00,55.00,82.00,112.00,59.00,65.00,45.00,83.00,51.00,91.00,74.00,90.00,68.00,33.00,41.00,39.00,44.00,42.00,78.00,74.00,68.00,49.00,102.00,100.00,67.00,61.00,76.00,56.00,51.00,42.00,93.00,68.00,61.00,95.00,90.00,130.00,97.00,50.00,42.00,42.00,81.00,57.00,65.00,85.00,89.00,75.00,67.00,122.00,103.00,61.00,95.00,83.00,78.00,88.00,82.00,108.00,69.00,95.00,105.00,118.00,112.00,104.00,103.00,51.00,105.00,64.00,66.00,122.00,88.00,89.00,60.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",4.25,50.00,71.00,58.00,64.00,96.00,107.00,73.00,76.00,93.00,81.00,67.00,51.00,37.00,83.00,124.00,63.00,65.00,49.00,130.00,76.00,128.00,61.00,59.00,64.00,112.00,59.00,87.00,119.00,60.00,66.00,44.00,86.00,54.00,98.00,76.00,94.00,75.00,32.00,43.00,38.00,45.00,43.00,82.00,78.00,71.00,48.00,104.00,108.00,68.00,63.00,82.00,69.00,54.00,43.00,96.00,70.00,59.00,101.00,97.00,140.00,102.00,49.00,45.00,45.00,85.00,63.00,65.00,90.00,91.00,81.00,67.00,133.00,109.00,62.00,97.00,89.00,84.00,92.00,81.00,111.00,71.00,117.00,107.00,124.00,113.00,109.00,110.00,51.00,108.00,64.00,66.00,146.00,91.00,97.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",4.50,53.00,75.00,65.00,72.00,108.00,115.00,83.00,79.00,106.00,88.00,76.00,56.00,41.00,86.00,134.00,71.00,76.00,57.00,140.00,80.00,133.00,64.00,66.00,68.00,139.00,66.00,95.00,126.00,66.00,73.00,53.00,96.00,59.00,107.00,84.00,106.00,85.00,35.00,43.00,39.00,48.00,47.00,87.00,85.00,79.00,50.00,111.00,118.00,72.00,66.00,90.00,93.00,57.00,46.00,102.00,71.00,64.00,111.00,107.00,148.00,111.00,51.00,46.00,45.00,93.00,69.00,69.00,100.00,102.00,89.00,70.00,142.00,124.00,63.00,105.00,95.00,91.00,99.00,85.00,117.00,76.00,135.00,115.00,135.00,118.00,123.00,119.00,55.00,112.00,71.00,70.00,166.00,101.00,103.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",4.75,47.00,80.00,67.00,75.00,114.00,119.00,89.00,81.00,110.00,92.00,78.00,52.00,40.00,93.00,142.00,75.00,88.00,80.00,146.00,85.00,138.00,65.00,70.00,67.00,155.00,72.00,101.00,128.00,71.00,79.00,57.00,100.00,58.00,112.00,90.00,110.00,95.00,36.00,44.00,39.00,48.00,46.00,91.00,90.00,84.00,51.00,111.00,121.00,75.00,70.00,99.00,117.00,59.00,46.00,104.00,72.00,66.00,117.00,114.00,158.00,122.00,53.00,47.00,46.00,96.00,73.00,74.00,107.00,106.00,96.00,70.00,151.00,127.00,64.00,114.00,101.00,97.00,102.00,87.00,121.00,78.00,146.00,121.00,140.00,129.00,131.00,130.00,55.00,118.00,70.00,72.00,183.00,109.00,113.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",5.00,49.00,83.00,69.00,78.00,117.00,131.00,95.00,84.00,119.00,98.00,86.00,51.00,43.00,101.00,151.00,79.00,95.00,115.00,149.00,92.00,144.00,66.00,73.00,65.00,168.00,77.00,108.00,130.00,73.00,81.00,60.00,106.00,57.00,127.00,92.00,115.00,103.00,35.00,43.00,38.00,48.00,47.00,94.00,96.00,90.00,52.00,115.00,126.00,76.00,73.00,106.00,137.00,60.00,45.00,105.00,71.00,65.00,127.00,120.00,164.00,131.00,54.00,47.00,46.00,102.00,76.00,80.00,114.00,110.00,97.00,70.00,162.00,127.00,63.00,126.00,105.00,99.00,104.00,88.00,123.00,77.00,154.00,125.00,147.00,137.00,136.00,141.00,56.00,120.00,69.00,71.00,194.00,123.00,125.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",5.25,49.00,86.00,71.00,84.00,127.00,133.00,101.00,81.00,125.00,102.00,91.00,53.00,39.00,104.00,154.00,86.00,111.00,140.00,156.00,94.00,147.00,65.00,75.00,66.00,181.00,82.00,113.00,136.00,74.00,89.00,68.00,109.00,58.00,133.00,99.00,125.00,110.00,36.00,44.00,39.00,48.00,45.00,96.00,101.00,89.00,52.00,119.00,130.00,80.00,75.00,116.00,154.00,63.00,44.00,107.00,69.00,63.00,131.00,127.00,172.00,135.00,53.00,46.00,45.00,106.00,78.00,83.00,120.00,113.00,100.00,70.00,166.00,138.00,65.00,134.00,105.00,103.00,108.00,90.00,122.00,78.00,162.00,130.00,150.00,141.00,146.00,150.00,56.00,123.00,72.00,71.00,202.00,142.00,147.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",5.50,47.00,83.00,72.00,89.00,133.00,138.00,107.00,81.00,129.00,106.00,95.00,53.00,39.00,107.00,156.00,87.00,130.00,154.00,161.00,101.00,149.00,64.00,78.00,64.00,188.00,87.00,116.00,144.00,76.00,94.00,70.00,113.00,60.00,140.00,103.00,128.00,115.00,35.00,42.00,38.00,46.00,44.00,97.00,106.00,93.00,49.00,125.00,132.00,79.00,79.00,127.00,168.00,63.00,43.00,109.00,69.00,62.00,136.00,135.00,179.00,139.00,50.00,46.00,46.00,108.00,82.00,86.00,125.00,116.00,102.00,69.00,171.00,142.00,61.00,137.00,102.00,105.00,109.00,89.00,120.00,76.00,167.00,133.00,155.00,146.00,149.00,156.00,55.00,122.00,67.00,70.00,210.00,161.00,161.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",5.75,51.00,89.00,76.00,96.00,139.00,145.00,121.00,87.00,140.00,111.00,102.00,54.00,43.00,115.00,169.00,97.00,152.00,169.00,162.00,105.00,155.00,67.00,84.00,69.00,198.00,96.00,129.00,160.00,85.00,100.00,79.00,118.00,62.00,150.00,111.00,134.00,128.00,35.00,43.00,40.00,50.00,46.00,102.00,113.00,101.00,54.00,133.00,144.00,86.00,85.00,142.00,180.00,67.00,43.00,112.00,70.00,65.00,144.00,147.00,188.00,148.00,53.00,47.00,47.00,115.00,87.00,95.00,133.00,123.00,111.00,70.00,187.00,151.00,64.00,138.00,107.00,111.00,115.00,92.00,126.00,78.00,178.00,138.00,162.00,156.00,159.00,168.00,56.00,127.00,72.00,74.00,216.00,180.00,180.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",6.00,53.00,94.00,78.00,102.00,147.00,149.00,131.00,91.00,147.00,121.00,110.00,57.00,45.00,124.00,178.00,103.00,166.00,183.00,170.00,110.00,161.00,69.00,88.00,71.00,207.00,105.00,136.00,168.00,87.00,109.00,85.00,123.00,65.00,161.00,118.00,141.00,136.00,39.00,44.00,41.00,52.00,50.00,104.00,123.00,106.00,56.00,141.00,151.00,88.00,89.00,163.00,191.00,71.00,48.00,114.00,71.00,66.00,149.00,156.00,198.00,152.00,56.00,51.00,50.00,124.00,96.00,100.00,140.00,129.00,116.00,72.00,198.00,155.00,68.00,145.00,113.00,117.00,121.00,93.00,130.00,79.00,184.00,144.00,168.00,164.00,165.00,175.00,57.00,126.00,71.00,74.00,223.00,194.00,192.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",6.25,50.00,92.00,79.00,104.00,153.00,153.00,137.00,89.00,151.00,123.00,116.00,55.00,44.00,125.00,180.00,105.00,174.00,190.00,172.00,114.00,161.00,68.00,90.00,68.00,210.00,109.00,142.00,173.00,90.00,112.00,86.00,125.00,67.00,165.00,123.00,145.00,141.00,36.00,43.00,37.00,52.00,48.00,104.00,127.00,106.00,53.00,145.00,155.00,89.00,90.00,185.00,196.00,71.00,43.00,114.00,69.00,64.00,154.00,166.00,202.00,155.00,53.00,50.00,51.00,123.00,99.00,104.00,145.00,129.00,118.00,71.00,202.00,156.00,64.00,149.00,111.00,117.00,125.00,92.00,128.00,78.00,190.00,148.00,173.00,167.00,171.00,182.00,55.00,122.00,70.00,74.00,226.00,202.00,200.00,69.00,76.00
