"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",2.50,30.00,32.00,41.00,12.00,21.00,55.00,26.00,33.00,29.00,47.00,69.00,38.00,20.00,53.00,56.00,33.00,30.00,28.00,31.00,47.00,53.00,19.00,53.00,34.00,42.00,28.00,22.00,25.00,20.00,25.00,41.00,18.00,33.00,45.00,46.00,66.00,28.00,11.00,13.00,13.00,13.00,11.00,17.00,37.00,48.00,23.00,22.00,81.00,19.00,11.00,65.00,31.00,19.00,13.00,19.00,17.00,29.00,80.00,61.00,89.00,39.00,14.00,12.00,12.00,31.00,20.00,20.00,31.00,32.00,21.00,55.00,96.00,34.00,23.00,31.00,28.00,25.00,36.00,25.00,71.00,31.00,48.00,45.00,67.00,38.00,29.00,20.00,25.00,86.00,48.00,38.00,63.00,48.00,63.00,47.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",2.75,28.00,33.00,43.00,14.00,23.00,56.00,20.00,27.00,21.00,45.00,62.00,31.00,18.00,58.00,61.00,32.00,29.00,25.00,34.00,38.00,52.00,11.00,44.00,29.00,44.00,29.00,29.00,28.00,15.00,24.00,42.00,16.00,31.00,44.00,43.00,60.00,28.00,17.00,15.00,16.00,11.00,15.00,11.00,38.00,40.00,21.00,17.00,81.00,13.00,11.00,67.00,33.00,15.00,13.00,11.00,19.00,22.00,78.00,58.00,89.00,42.00,16.00,22.00,14.00,34.00,21.00,11.00,25.00,20.00,12.00,48.00,102.00,35.00,26.00,40.00,30.00,27.00,28.00,16.00,63.00,27.00,43.00,42.00,64.00,40.00,26.00,20.00,24.00,86.00,35.00,33.00,57.00,45.00,55.00,36.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",3.00,36.00,40.00,53.00,21.00,34.00,78.00,36.00,45.00,37.00,55.00,78.00,47.00,22.00,65.00,82.00,43.00,43.00,41.00,49.00,54.00,68.00,20.00,61.00,44.00,56.00,35.00,41.00,38.00,28.00,36.00,51.00,32.00,43.00,62.00,58.00,79.00,37.00,23.00,23.00,21.00,19.00,23.00,18.00,52.00,57.00,33.00,37.00,97.00,20.00,11.00,78.00,37.00,25.00,22.00,18.00,35.00,40.00,90.00,77.00,113.00,50.00,21.00,21.00,19.00,45.00,29.00,23.00,38.00,39.00,20.00,62.00,115.00,44.00,36.00,49.00,38.00,32.00,43.00,26.00,75.00,43.00,61.00,57.00,79.00,50.00,31.00,24.00,32.00,96.00,46.00,44.00,71.00,60.00,69.00,50.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",3.25,43.00,52.00,62.00,23.00,41.00,93.00,45.00,55.00,45.00,66.00,85.00,53.00,27.00,74.00,95.00,53.00,52.00,48.00,61.00,62.00,80.00,23.00,68.00,52.00,66.00,40.00,50.00,48.00,32.00,45.00,61.00,44.00,51.00,72.00,64.00,87.00,44.00,32.00,28.00,24.00,25.00,28.00,21.00,63.00,67.00,37.00,45.00,107.00,23.00,16.00,83.00,49.00,30.00,27.00,23.00,48.00,42.00,97.00,84.00,127.00,59.00,30.00,29.00,25.00,55.00,38.00,28.00,47.00,45.00,29.00,68.00,130.00,51.00,42.00,60.00,43.00,42.00,50.00,36.00,82.00,48.00,68.00,67.00,90.00,63.00,40.00,33.00,38.00,104.00,49.00,48.00,81.00,69.00,78.00,52.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",3.50,40.00,50.00,67.00,23.00,44.00,102.00,48.00,56.00,44.00,66.00,89.00,53.00,23.00,78.00,108.00,57.00,59.00,50.00,68.00,65.00,89.00,22.00,71.00,54.00,69.00,43.00,56.00,53.00,33.00,51.00,63.00,48.00,54.00,77.00,65.00,95.00,46.00,34.00,26.00,25.00,21.00,29.00,22.00,66.00,70.00,38.00,53.00,115.00,23.00,16.00,89.00,54.00,31.00,25.00,21.00,58.00,42.00,100.00,93.00,140.00,63.00,32.00,30.00,23.00,59.00,40.00,30.00,52.00,50.00,34.00,70.00,141.00,55.00,43.00,63.00,48.00,46.00,52.00,40.00,87.00,54.00,75.00,71.00,95.00,72.00,40.00,32.00,38.00,111.00,49.00,49.00,85.00,71.00,85.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",3.75,43.00,58.00,73.00,26.00,53.00,109.00,53.00,60.00,52.00,74.00,93.00,50.00,27.00,85.00,117.00,64.00,66.00,59.00,77.00,69.00,100.00,25.00,78.00,57.00,80.00,53.00,65.00,61.00,34.00,56.00,67.00,54.00,60.00,85.00,72.00,102.00,48.00,40.00,27.00,26.00,24.00,29.00,22.00,72.00,81.00,39.00,60.00,119.00,21.00,23.00,94.00,61.00,32.00,28.00,22.00,68.00,47.00,106.00,101.00,150.00,71.00,36.00,31.00,28.00,67.00,43.00,34.00,57.00,53.00,44.00,69.00,152.00,59.00,44.00,72.00,53.00,50.00,57.00,46.00,92.00,58.00,77.00,76.00,101.00,78.00,41.00,31.00,39.00,112.00,50.00,48.00,93.00,80.00,92.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",4.00,45.00,66.00,79.00,27.00,58.00,119.00,60.00,63.00,54.00,77.00,90.00,51.00,28.00,93.00,129.00,70.00,76.00,63.00,87.00,72.00,111.00,27.00,85.00,58.00,85.00,59.00,69.00,70.00,36.00,62.00,73.00,59.00,64.00,92.00,78.00,109.00,53.00,49.00,29.00,28.00,26.00,31.00,23.00,77.00,88.00,41.00,65.00,129.00,23.00,29.00,99.00,67.00,35.00,28.00,26.00,77.00,47.00,113.00,107.00,157.00,76.00,35.00,33.00,29.00,76.00,49.00,39.00,66.00,58.00,48.00,72.00,162.00,63.00,47.00,85.00,53.00,55.00,62.00,52.00,98.00,61.00,85.00,80.00,109.00,88.00,42.00,33.00,39.00,114.00,51.00,51.00,103.00,92.00,102.00,57.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",4.25,45.00,70.00,86.00,27.00,66.00,121.00,66.00,68.00,61.00,84.00,99.00,54.00,29.00,100.00,145.00,83.00,91.00,71.00,97.00,80.00,122.00,27.00,90.00,61.00,95.00,69.00,79.00,78.00,37.00,70.00,83.00,67.00,72.00,97.00,84.00,118.00,62.00,53.00,30.00,28.00,27.00,30.00,27.00,80.00,96.00,45.00,73.00,135.00,24.00,32.00,105.00,76.00,36.00,31.00,31.00,85.00,47.00,116.00,116.00,165.00,81.00,39.00,33.00,28.00,83.00,55.00,45.00,72.00,62.00,53.00,74.00,170.00,70.00,49.00,99.00,56.00,61.00,67.00,58.00,107.00,67.00,101.00,89.00,115.00,97.00,44.00,36.00,41.00,115.00,53.00,53.00,108.00,101.00,107.00,60.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",4.50,43.00,77.00,90.00,28.00,73.00,128.00,72.00,68.00,65.00,89.00,103.00,53.00,29.00,106.00,156.00,95.00,101.00,77.00,107.00,88.00,130.00,28.00,92.00,58.00,114.00,74.00,86.00,81.00,38.00,69.00,88.00,72.00,76.00,106.00,90.00,123.00,68.00,58.00,31.00,30.00,26.00,31.00,27.00,84.00,103.00,43.00,75.00,139.00,25.00,35.00,110.00,87.00,36.00,30.00,31.00,89.00,49.00,121.00,121.00,170.00,84.00,38.00,33.00,30.00,87.00,58.00,48.00,78.00,65.00,60.00,76.00,178.00,73.00,47.00,110.00,57.00,66.00,68.00,63.00,113.00,69.00,125.00,92.00,120.00,93.00,45.00,35.00,41.00,121.00,51.00,52.00,115.00,109.00,114.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",4.75,42.00,78.00,85.00,23.00,78.00,128.00,68.00,61.00,56.00,93.00,94.00,44.00,25.00,117.00,161.00,102.00,103.00,76.00,107.00,88.00,126.00,16.00,90.00,51.00,152.00,76.00,90.00,85.00,31.00,67.00,87.00,66.00,73.00,104.00,89.00,120.00,72.00,61.00,27.00,28.00,21.00,29.00,19.00,88.00,103.00,38.00,70.00,139.00,19.00,40.00,112.00,115.00,32.00,28.00,26.00,88.00,37.00,120.00,122.00,169.00,86.00,37.00,37.00,28.00,93.00,59.00,44.00,76.00,58.00,54.00,65.00,178.00,73.00,44.00,106.00,54.00,65.00,64.00,57.00,111.00,61.00,141.00,88.00,116.00,104.00,42.00,33.00,36.00,119.00,42.00,45.00,121.00,110.00,108.00,50.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",5.00,39.00,86.00,89.00,26.00,86.00,139.00,76.00,61.00,62.00,98.00,103.00,43.00,27.00,128.00,169.00,111.00,110.00,81.00,120.00,92.00,138.00,16.00,94.00,52.00,183.00,84.00,97.00,105.00,32.00,81.00,93.00,73.00,79.00,114.00,99.00,127.00,81.00,69.00,30.00,30.00,27.00,31.00,25.00,97.00,111.00,39.00,73.00,149.00,20.00,48.00,116.00,146.00,33.00,30.00,32.00,96.00,42.00,127.00,130.00,174.00,94.00,42.00,41.00,31.00,102.00,64.00,50.00,84.00,66.00,61.00,70.00,188.00,79.00,46.00,111.00,59.00,71.00,70.00,64.00,118.00,64.00,158.00,98.00,123.00,111.00,44.00,37.00,41.00,126.00,45.00,45.00,147.00,119.00,117.00,51.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",5.25,33.00,90.00,90.00,25.00,93.00,149.00,81.00,63.00,64.00,100.00,107.00,43.00,26.00,133.00,174.00,117.00,118.00,93.00,126.00,99.00,143.00,16.00,99.00,52.00,199.00,86.00,104.00,117.00,32.00,82.00,95.00,77.00,82.00,121.00,102.00,131.00,84.00,73.00,28.00,32.00,24.00,31.00,29.00,102.00,118.00,38.00,73.00,155.00,17.00,46.00,125.00,177.00,32.00,28.00,31.00,98.00,39.00,130.00,135.00,178.00,94.00,41.00,38.00,32.00,107.00,64.00,51.00,89.00,69.00,61.00,66.00,189.00,81.00,45.00,112.00,57.00,74.00,76.00,64.00,120.00,65.00,171.00,99.00,126.00,113.00,44.00,36.00,38.00,129.00,48.00,44.00,163.00,124.00,120.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",5.50,36.00,101.00,99.00,32.00,104.00,167.00,96.00,78.00,82.00,110.00,124.00,60.00,36.00,142.00,186.00,129.00,135.00,137.00,147.00,119.00,163.00,33.00,112.00,66.00,213.00,95.00,117.00,131.00,43.00,100.00,106.00,94.00,91.00,134.00,117.00,147.00,94.00,78.00,34.00,34.00,31.00,36.00,46.00,115.00,130.00,49.00,89.00,164.00,26.00,55.00,136.00,196.00,41.00,36.00,47.00,112.00,51.00,139.00,149.00,193.00,100.00,42.00,39.00,33.00,118.00,77.00,63.00,107.00,86.00,79.00,78.00,203.00,84.00,49.00,116.00,63.00,88.00,89.00,76.00,133.00,77.00,181.00,116.00,144.00,120.00,46.00,36.00,42.00,135.00,60.00,56.00,181.00,138.00,137.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",5.75,31.00,100.00,96.00,26.00,107.00,161.00,90.00,64.00,72.00,107.00,116.00,44.00,28.00,145.00,187.00,129.00,131.00,156.00,143.00,113.00,157.00,18.00,105.00,52.00,219.00,97.00,116.00,132.00,34.00,95.00,103.00,86.00,89.00,131.00,113.00,141.00,93.00,82.00,29.00,32.00,26.00,31.00,39.00,111.00,127.00,40.00,79.00,159.00,19.00,55.00,134.00,205.00,35.00,29.00,38.00,106.00,41.00,138.00,147.00,190.00,100.00,42.00,39.00,31.00,120.00,75.00,57.00,102.00,78.00,71.00,69.00,200.00,79.00,46.00,108.00,57.00,84.00,83.00,68.00,128.00,65.00,188.00,111.00,138.00,123.00,45.00,36.00,38.00,133.00,47.00,46.00,188.00,142.00,131.00,52.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",6.00,34.00,103.00,99.00,27.00,112.00,166.00,93.00,65.00,74.00,110.00,118.00,43.00,30.00,153.00,193.00,135.00,136.00,174.00,153.00,118.00,162.00,18.00,107.00,54.00,228.00,103.00,124.00,141.00,35.00,102.00,109.00,90.00,90.00,138.00,119.00,146.00,98.00,87.00,31.00,31.00,26.00,33.00,45.00,112.00,133.00,41.00,83.00,164.00,20.00,61.00,142.00,213.00,35.00,29.00,41.00,110.00,40.00,146.00,154.00,196.00,105.00,40.00,42.00,33.00,128.00,80.00,61.00,108.00,83.00,77.00,70.00,203.00,85.00,47.00,117.00,58.00,88.00,89.00,69.00,133.00,67.00,197.00,114.00,145.00,125.00,46.00,37.00,40.00,137.00,53.00,48.00,200.00,166.00,138.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",6.25,34.00,108.00,99.00,26.00,120.00,170.00,100.00,66.00,79.00,113.00,124.00,45.00,29.00,160.00,200.00,141.00,146.00,187.00,159.00,123.00,170.00,20.00,108.00,53.00,238.00,106.00,132.00,150.00,35.00,104.00,111.00,97.00,93.00,141.00,125.00,153.00,101.00,91.00,30.00,31.00,26.00,33.00,49.00,119.00,139.00,43.00,82.00,166.00,20.00,64.00,144.00,222.00,36.00,29.00,46.00,113.00,42.00,148.00,159.00,202.00,102.00,39.00,40.00,34.00,137.00,83.00,66.00,117.00,88.00,81.00,70.00,206.00,82.00,45.00,117.00,57.00,94.00,94.00,73.00,137.00,70.00,202.00,123.00,151.00,126.00,46.00,38.00,40.00,138.00,53.00,49.00,206.00,192.00,144.00,56.00,69.00
