"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",2.50,24.00,36.00,30.00,11.00,11.00,38.00,12.00,21.00,20.00,33.00,47.00,29.00,19.00,53.00,49.00,25.00,18.00,19.00,13.00,36.00,43.00,12.00,37.00,25.00,36.00,20.00,11.00,24.00,11.00,15.00,26.00,12.00,22.00,36.00,28.00,49.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,32.00,13.00,18.00,60.00,18.00,11.00,43.00,26.00,11.00,11.00,16.00,12.00,22.00,66.00,48.00,72.00,23.00,12.00,11.00,11.00,16.00,11.00,14.00,18.00,22.00,17.00,47.00,72.00,23.00,18.00,36.00,17.00,19.00,26.00,17.00,41.00,23.00,41.00,30.00,45.00,33.00,29.00,21.00,22.00,70.00,47.00,29.00,54.00,35.00,55.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",2.75,23.00,41.00,33.00,11.00,14.00,49.00,13.00,21.00,24.00,35.00,49.00,28.00,22.00,59.00,59.00,27.00,26.00,23.00,15.00,38.00,48.00,11.00,39.00,23.00,41.00,22.00,11.00,28.00,11.00,21.00,30.00,11.00,24.00,43.00,33.00,55.00,21.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,34.00,12.00,16.00,67.00,22.00,11.00,46.00,31.00,14.00,11.00,15.00,11.00,21.00,70.00,52.00,82.00,26.00,11.00,11.00,11.00,18.00,11.00,13.00,20.00,23.00,15.00,48.00,83.00,24.00,19.00,44.00,17.00,22.00,29.00,18.00,44.00,23.00,43.00,32.00,46.00,38.00,31.00,26.00,23.00,82.00,44.00,28.00,56.00,31.00,57.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",3.00,27.00,48.00,36.00,13.00,24.00,60.00,17.00,26.00,29.00,42.00,55.00,32.00,25.00,66.00,73.00,36.00,36.00,27.00,23.00,43.00,55.00,13.00,43.00,29.00,45.00,27.00,17.00,40.00,12.00,29.00,37.00,14.00,28.00,55.00,40.00,61.00,30.00,11.00,13.00,11.00,11.00,11.00,13.00,29.00,39.00,16.00,22.00,78.00,27.00,11.00,56.00,39.00,21.00,13.00,19.00,13.00,26.00,78.00,60.00,94.00,35.00,14.00,11.00,11.00,22.00,15.00,16.00,26.00,27.00,18.00,53.00,96.00,32.00,28.00,55.00,18.00,26.00,38.00,18.00,55.00,27.00,48.00,38.00,52.00,46.00,37.00,32.00,25.00,91.00,48.00,34.00,64.00,36.00,67.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",3.25,29.00,52.00,38.00,12.00,30.00,71.00,20.00,29.00,32.00,42.00,56.00,33.00,22.00,73.00,84.00,41.00,40.00,26.00,29.00,47.00,61.00,13.00,46.00,28.00,46.00,27.00,24.00,46.00,11.00,35.00,40.00,14.00,30.00,59.00,46.00,66.00,33.00,11.00,11.00,12.00,11.00,11.00,11.00,36.00,44.00,15.00,17.00,81.00,30.00,11.00,56.00,43.00,22.00,15.00,25.00,11.00,23.00,80.00,65.00,103.00,38.00,13.00,11.00,11.00,26.00,14.00,17.00,31.00,24.00,16.00,53.00,103.00,37.00,30.00,62.00,17.00,31.00,40.00,20.00,59.00,28.00,50.00,44.00,60.00,47.00,42.00,39.00,25.00,98.00,47.00,37.00,67.00,40.00,67.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",3.50,32.00,58.00,42.00,12.00,35.00,80.00,24.00,30.00,36.00,46.00,63.00,33.00,24.00,78.00,97.00,44.00,48.00,29.00,34.00,50.00,67.00,13.00,47.00,30.00,49.00,30.00,32.00,54.00,14.00,39.00,44.00,17.00,32.00,66.00,49.00,69.00,37.00,11.00,12.00,14.00,11.00,14.00,14.00,40.00,44.00,16.00,18.00,88.00,35.00,11.00,63.00,45.00,26.00,14.00,30.00,13.00,26.00,85.00,73.00,113.00,44.00,13.00,11.00,12.00,31.00,16.00,16.00,32.00,27.00,17.00,56.00,112.00,42.00,37.00,66.00,22.00,32.00,45.00,20.00,67.00,34.00,54.00,50.00,63.00,54.00,52.00,44.00,28.00,104.00,47.00,38.00,74.00,42.00,70.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",3.75,31.00,66.00,47.00,15.00,44.00,87.00,29.00,37.00,43.00,52.00,69.00,35.00,26.00,88.00,108.00,52.00,56.00,34.00,41.00,54.00,77.00,17.00,55.00,35.00,54.00,38.00,42.00,63.00,19.00,48.00,49.00,20.00,38.00,75.00,56.00,76.00,40.00,12.00,16.00,17.00,16.00,19.00,18.00,46.00,49.00,21.00,22.00,96.00,39.00,15.00,68.00,55.00,32.00,20.00,38.00,20.00,32.00,90.00,80.00,125.00,51.00,17.00,18.00,18.00,38.00,21.00,20.00,40.00,32.00,23.00,59.00,123.00,49.00,42.00,75.00,30.00,42.00,55.00,30.00,75.00,45.00,61.00,62.00,76.00,60.00,57.00,51.00,32.00,110.00,53.00,45.00,82.00,53.00,79.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",4.00,29.00,70.00,49.00,14.00,47.00,87.00,31.00,35.00,44.00,51.00,67.00,34.00,23.00,97.00,117.00,58.00,63.00,37.00,44.00,57.00,79.00,15.00,54.00,35.00,58.00,40.00,44.00,71.00,19.00,52.00,53.00,22.00,38.00,79.00,58.00,75.00,42.00,13.00,15.00,18.00,13.00,19.00,22.00,51.00,53.00,19.00,22.00,102.00,40.00,17.00,74.00,61.00,33.00,21.00,41.00,20.00,31.00,93.00,84.00,132.00,53.00,17.00,18.00,21.00,43.00,23.00,18.00,43.00,32.00,19.00,60.00,129.00,48.00,43.00,83.00,29.00,45.00,54.00,31.00,79.00,46.00,62.00,65.00,78.00,65.00,60.00,57.00,31.00,112.00,49.00,44.00,85.00,53.00,79.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",4.25,27.00,78.00,51.00,13.00,53.00,86.00,35.00,33.00,45.00,53.00,64.00,29.00,24.00,100.00,123.00,59.00,63.00,34.00,47.00,57.00,79.00,12.00,53.00,32.00,61.00,46.00,52.00,77.00,20.00,57.00,55.00,24.00,41.00,83.00,61.00,81.00,42.00,11.00,13.00,16.00,15.00,17.00,26.00,53.00,49.00,18.00,22.00,105.00,43.00,16.00,76.00,63.00,34.00,20.00,44.00,24.00,29.00,96.00,87.00,139.00,60.00,17.00,19.00,19.00,46.00,26.00,18.00,42.00,35.00,18.00,58.00,135.00,53.00,44.00,87.00,34.00,47.00,58.00,34.00,79.00,51.00,66.00,70.00,82.00,75.00,67.00,60.00,33.00,116.00,48.00,44.00,89.00,66.00,85.00,44.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",4.50,30.00,91.00,56.00,15.00,62.00,93.00,40.00,31.00,49.00,60.00,66.00,31.00,26.00,111.00,132.00,72.00,74.00,38.00,56.00,56.00,84.00,11.00,55.00,33.00,68.00,51.00,60.00,91.00,21.00,64.00,62.00,28.00,44.00,90.00,65.00,84.00,50.00,13.00,15.00,18.00,18.00,20.00,31.00,57.00,54.00,18.00,22.00,112.00,49.00,22.00,83.00,75.00,37.00,23.00,48.00,24.00,28.00,100.00,95.00,145.00,66.00,19.00,27.00,24.00,50.00,29.00,18.00,45.00,34.00,19.00,60.00,144.00,59.00,45.00,95.00,38.00,55.00,60.00,36.00,82.00,53.00,68.00,74.00,86.00,91.00,73.00,69.00,34.00,122.00,44.00,44.00,92.00,57.00,83.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",4.75,33.00,99.00,60.00,15.00,67.00,110.00,48.00,40.00,54.00,66.00,78.00,37.00,28.00,118.00,145.00,75.00,87.00,45.00,65.00,66.00,94.00,20.00,64.00,36.00,73.00,54.00,68.00,99.00,24.00,76.00,63.00,35.00,49.00,100.00,75.00,97.00,55.00,11.00,15.00,17.00,20.00,20.00,42.00,66.00,60.00,23.00,27.00,125.00,47.00,28.00,84.00,81.00,43.00,22.00,58.00,29.00,34.00,103.00,103.00,155.00,65.00,18.00,21.00,23.00,56.00,35.00,22.00,48.00,43.00,24.00,65.00,150.00,60.00,45.00,100.00,40.00,57.00,71.00,41.00,92.00,61.00,78.00,85.00,97.00,92.00,76.00,74.00,34.00,128.00,51.00,47.00,101.00,62.00,95.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",5.00,32.00,110.00,66.00,16.00,71.00,118.00,51.00,35.00,59.00,70.00,78.00,37.00,29.00,128.00,152.00,85.00,92.00,47.00,71.00,68.00,102.00,19.00,65.00,38.00,80.00,59.00,76.00,108.00,27.00,74.00,69.00,39.00,51.00,105.00,79.00,102.00,57.00,16.00,17.00,18.00,22.00,22.00,48.00,71.00,65.00,21.00,28.00,133.00,52.00,29.00,89.00,92.00,41.00,22.00,61.00,32.00,37.00,105.00,107.00,162.00,72.00,21.00,25.00,24.00,61.00,38.00,24.00,48.00,49.00,24.00,66.00,157.00,65.00,46.00,105.00,43.00,61.00,74.00,46.00,93.00,63.00,82.00,91.00,101.00,92.00,82.00,82.00,36.00,130.00,51.00,48.00,107.00,68.00,99.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",5.25,33.00,117.00,71.00,17.00,77.00,128.00,57.00,39.00,65.00,74.00,83.00,40.00,32.00,135.00,160.00,90.00,98.00,51.00,79.00,75.00,108.00,22.00,71.00,39.00,92.00,65.00,82.00,118.00,28.00,78.00,74.00,41.00,56.00,110.00,83.00,110.00,63.00,16.00,16.00,20.00,22.00,22.00,58.00,77.00,69.00,24.00,28.00,141.00,53.00,31.00,93.00,100.00,43.00,23.00,66.00,34.00,36.00,109.00,113.00,168.00,75.00,23.00,25.00,26.00,67.00,41.00,27.00,50.00,50.00,25.00,67.00,161.00,68.00,48.00,108.00,46.00,66.00,80.00,50.00,99.00,68.00,88.00,97.00,108.00,99.00,89.00,91.00,37.00,135.00,55.00,51.00,112.00,73.00,105.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",5.50,28.00,126.00,69.00,15.00,82.00,128.00,54.00,26.00,56.00,74.00,78.00,30.00,29.00,142.00,155.00,95.00,93.00,49.00,80.00,73.00,103.00,11.00,65.00,33.00,103.00,67.00,85.00,123.00,24.00,75.00,80.00,39.00,53.00,114.00,82.00,104.00,63.00,13.00,15.00,18.00,18.00,22.00,55.00,81.00,66.00,18.00,21.00,137.00,53.00,38.00,95.00,112.00,40.00,24.00,63.00,33.00,27.00,111.00,114.00,165.00,77.00,23.00,29.00,23.00,69.00,42.00,22.00,45.00,44.00,17.00,60.00,159.00,67.00,46.00,114.00,42.00,65.00,74.00,44.00,95.00,61.00,88.00,92.00,105.00,95.00,91.00,96.00,33.00,133.00,42.00,45.00,112.00,64.00,100.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",5.75,33.00,135.00,75.00,17.00,88.00,143.00,62.00,36.00,70.00,78.00,88.00,37.00,31.00,140.00,170.00,102.00,106.00,57.00,89.00,84.00,114.00,18.00,73.00,37.00,117.00,74.00,92.00,125.00,27.00,87.00,84.00,45.00,57.00,120.00,90.00,116.00,68.00,16.00,18.00,22.00,23.00,22.00,66.00,81.00,74.00,23.00,27.00,147.00,56.00,40.00,99.00,122.00,44.00,24.00,71.00,37.00,34.00,115.00,123.00,175.00,78.00,24.00,23.00,25.00,74.00,48.00,29.00,50.00,54.00,23.00,66.00,169.00,68.00,48.00,117.00,46.00,71.00,83.00,51.00,105.00,71.00,105.00,103.00,116.00,109.00,97.00,102.00,37.00,136.00,53.00,49.00,120.00,77.00,113.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",6.00,37.00,142.00,77.00,19.00,95.00,152.00,66.00,34.00,76.00,80.00,90.00,36.00,33.00,148.00,177.00,107.00,113.00,59.00,100.00,92.00,123.00,21.00,77.00,40.00,138.00,80.00,96.00,127.00,28.00,92.00,83.00,47.00,61.00,123.00,98.00,121.00,72.00,15.00,20.00,20.00,22.00,23.00,73.00,84.00,75.00,23.00,29.00,150.00,53.00,40.00,105.00,135.00,46.00,25.00,74.00,41.00,36.00,117.00,125.00,180.00,78.00,22.00,23.00,27.00,79.00,49.00,30.00,48.00,57.00,24.00,66.00,170.00,73.00,49.00,125.00,44.00,70.00,88.00,46.00,109.00,70.00,118.00,105.00,120.00,113.00,102.00,109.00,36.00,135.00,53.00,50.00,125.00,80.00,119.00,50.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",6.25,34.00,154.00,78.00,18.00,104.00,154.00,69.00,26.00,70.00,84.00,88.00,34.00,30.00,153.00,177.00,117.00,120.00,60.00,106.00,92.00,124.00,12.00,74.00,35.00,157.00,88.00,101.00,138.00,25.00,92.00,80.00,45.00,65.00,122.00,98.00,117.00,76.00,16.00,19.00,23.00,22.00,24.00,71.00,88.00,76.00,21.00,22.00,148.00,57.00,48.00,109.00,151.00,45.00,25.00,75.00,39.00,29.00,121.00,128.00,181.00,82.00,22.00,31.00,29.00,81.00,52.00,32.00,47.00,52.00,19.00,61.00,167.00,75.00,46.00,130.00,42.00,71.00,85.00,47.00,106.00,67.00,123.00,105.00,119.00,121.00,107.00,116.00,37.00,131.00,43.00,43.00,125.00,74.00,121.00,39.00,53.00
