"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",3.50,56.00,38.00,48.00,45.00,45.00,93.00,52.00,56.00,50.00,44.00,53.00,84.00,48.00,60.00,11.00,40.00,79.00,39.00,32.00,16.00,23.00,27.00,64.00,45.00,39.00,38.00,36.00,35.00,34.00,36.00,48.00,41.00,32.00,32.00,41.00,19.00,77.00,14.00,39.00,38.00,31.00,39.00,61.00,40.00,18.00,29.00,27.00,34.00,65.00,20.00,29.00,25.00,49.00,11.00,17.00,56.00,33.00,11.00,12.00,39.00,34.00,36.00,57.00,26.00,46.00,29.00,18.00,18.00,51.00,62.00,11.00,27.00,41.00,49.00,26.00,25.00,11.00,14.00,11.00,39.00,11.00,11.00,35.00,30.00,45.00,39.00,34.00,23.00,32.00,28.00,41.00,19.00,51.00,32.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",3.75,67.00,47.00,56.00,48.00,50.00,101.00,52.00,49.00,44.00,40.00,50.00,79.00,57.00,65.00,17.00,38.00,80.00,37.00,30.00,13.00,20.00,24.00,60.00,41.00,45.00,38.00,36.00,32.00,35.00,34.00,53.00,37.00,30.00,28.00,37.00,16.00,90.00,13.00,45.00,37.00,35.00,41.00,61.00,35.00,16.00,25.00,25.00,29.00,62.00,31.00,35.00,31.00,60.00,11.00,16.00,62.00,33.00,11.00,11.00,42.00,46.00,45.00,67.00,37.00,48.00,34.00,18.00,19.00,52.00,64.00,11.00,27.00,52.00,59.00,30.00,31.00,11.00,18.00,11.00,38.00,11.00,11.00,31.00,35.00,59.00,60.00,46.00,39.00,39.00,33.00,40.00,23.00,51.00,29.00,16.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",4.00,53.00,37.00,47.00,43.00,44.00,106.00,50.00,50.00,45.00,42.00,50.00,83.00,45.00,63.00,11.00,37.00,77.00,37.00,28.00,11.00,18.00,23.00,60.00,47.00,35.00,35.00,31.00,29.00,31.00,33.00,52.00,39.00,29.00,29.00,38.00,21.00,86.00,11.00,36.00,34.00,29.00,44.00,59.00,40.00,17.00,27.00,24.00,30.00,59.00,19.00,26.00,23.00,54.00,11.00,14.00,63.00,31.00,11.00,11.00,39.00,34.00,33.00,64.00,27.00,42.00,26.00,15.00,16.00,47.00,64.00,11.00,23.00,39.00,47.00,26.00,22.00,11.00,12.00,11.00,36.00,11.00,11.00,31.00,30.00,42.00,36.00,33.00,20.00,28.00,25.00,39.00,15.00,48.00,27.00,17.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",4.25,57.00,40.00,50.00,48.00,48.00,113.00,53.00,56.00,49.00,45.00,55.00,86.00,48.00,70.00,12.00,36.00,78.00,40.00,33.00,14.00,20.00,26.00,65.00,51.00,37.00,38.00,35.00,32.00,35.00,37.00,57.00,41.00,32.00,34.00,39.00,28.00,94.00,14.00,38.00,37.00,30.00,51.00,61.00,41.00,18.00,31.00,26.00,33.00,62.00,20.00,27.00,25.00,64.00,11.00,17.00,67.00,33.00,11.00,11.00,42.00,36.00,34.00,72.00,30.00,47.00,28.00,20.00,17.00,49.00,71.00,13.00,26.00,39.00,53.00,26.00,23.00,11.00,16.00,11.00,39.00,11.00,11.00,33.00,32.00,46.00,38.00,34.00,22.00,31.00,25.00,42.00,18.00,50.00,30.00,20.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",4.50,58.00,41.00,50.00,49.00,46.00,118.00,53.00,53.00,46.00,43.00,52.00,80.00,48.00,71.00,14.00,38.00,80.00,38.00,30.00,14.00,20.00,24.00,63.00,52.00,39.00,39.00,33.00,32.00,33.00,36.00,62.00,41.00,30.00,30.00,38.00,41.00,99.00,12.00,39.00,38.00,32.00,48.00,60.00,39.00,18.00,27.00,24.00,33.00,60.00,23.00,27.00,27.00,67.00,11.00,16.00,73.00,34.00,11.00,12.00,42.00,37.00,37.00,76.00,29.00,47.00,30.00,19.00,18.00,51.00,74.00,12.00,26.00,43.00,52.00,26.00,26.00,11.00,14.00,11.00,39.00,11.00,11.00,33.00,32.00,47.00,42.00,40.00,24.00,32.00,27.00,40.00,20.00,49.00,30.00,19.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",4.75,58.00,39.00,47.00,49.00,45.00,123.00,53.00,56.00,48.00,45.00,53.00,85.00,46.00,75.00,14.00,39.00,78.00,40.00,32.00,16.00,22.00,27.00,63.00,56.00,39.00,38.00,34.00,32.00,35.00,37.00,63.00,41.00,32.00,31.00,40.00,53.00,104.00,12.00,39.00,40.00,31.00,49.00,60.00,43.00,17.00,29.00,25.00,33.00,61.00,22.00,28.00,26.00,70.00,11.00,16.00,78.00,34.00,11.00,12.00,46.00,38.00,35.00,80.00,28.00,46.00,30.00,20.00,16.00,49.00,75.00,12.00,28.00,41.00,52.00,28.00,26.00,11.00,16.00,11.00,39.00,11.00,11.00,33.00,33.00,45.00,42.00,35.00,23.00,32.00,27.00,42.00,19.00,49.00,29.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",5.00,60.00,39.00,49.00,51.00,50.00,130.00,55.00,55.00,49.00,46.00,55.00,86.00,46.00,79.00,13.00,39.00,80.00,39.00,33.00,14.00,22.00,27.00,66.00,61.00,38.00,40.00,34.00,34.00,34.00,36.00,67.00,43.00,32.00,32.00,41.00,64.00,109.00,17.00,40.00,41.00,32.00,49.00,61.00,42.00,19.00,28.00,29.00,33.00,63.00,22.00,30.00,28.00,75.00,11.00,18.00,83.00,35.00,11.00,14.00,45.00,38.00,38.00,88.00,28.00,49.00,30.00,19.00,19.00,51.00,79.00,15.00,27.00,43.00,56.00,29.00,26.00,11.00,17.00,14.00,41.00,11.00,11.00,35.00,32.00,45.00,44.00,37.00,26.00,32.00,27.00,39.00,19.00,51.00,31.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",5.25,64.00,41.00,48.00,49.00,50.00,135.00,55.00,56.00,48.00,44.00,51.00,82.00,47.00,85.00,15.00,39.00,82.00,41.00,32.00,16.00,22.00,27.00,63.00,60.00,39.00,40.00,34.00,31.00,34.00,38.00,69.00,43.00,32.00,34.00,38.00,66.00,114.00,17.00,41.00,39.00,33.00,51.00,61.00,40.00,18.00,30.00,29.00,33.00,60.00,23.00,29.00,28.00,80.00,11.00,18.00,86.00,36.00,11.00,13.00,44.00,40.00,36.00,92.00,30.00,48.00,31.00,21.00,20.00,52.00,81.00,14.00,25.00,43.00,55.00,29.00,28.00,11.00,16.00,11.00,40.00,11.00,11.00,31.00,32.00,47.00,46.00,34.00,26.00,33.00,27.00,40.00,21.00,51.00,33.00,22.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",5.50,60.00,40.00,48.00,50.00,49.00,139.00,54.00,55.00,46.00,42.00,51.00,83.00,48.00,86.00,12.00,39.00,80.00,41.00,32.00,14.00,23.00,25.00,63.00,63.00,39.00,39.00,34.00,33.00,34.00,37.00,70.00,43.00,30.00,31.00,40.00,64.00,118.00,14.00,39.00,40.00,31.00,50.00,61.00,41.00,19.00,27.00,27.00,34.00,60.00,22.00,27.00,27.00,81.00,11.00,15.00,91.00,35.00,11.00,14.00,43.00,40.00,37.00,96.00,29.00,48.00,29.00,18.00,17.00,50.00,83.00,14.00,24.00,42.00,55.00,27.00,24.00,11.00,16.00,11.00,41.00,11.00,11.00,32.00,32.00,49.00,47.00,35.00,27.00,32.00,28.00,39.00,21.00,48.00,31.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",5.75,62.00,38.00,50.00,47.00,50.00,142.00,54.00,54.00,48.00,43.00,50.00,85.00,46.00,88.00,11.00,37.00,77.00,40.00,31.00,15.00,20.00,25.00,62.00,67.00,37.00,37.00,30.00,30.00,33.00,36.00,72.00,42.00,32.00,31.00,39.00,65.00,120.00,14.00,39.00,38.00,32.00,49.00,59.00,39.00,16.00,30.00,26.00,33.00,59.00,22.00,28.00,26.00,87.00,11.00,17.00,94.00,36.00,11.00,13.00,44.00,36.00,35.00,99.00,28.00,46.00,29.00,18.00,18.00,48.00,84.00,15.00,25.00,42.00,52.00,27.00,25.00,11.00,15.00,11.00,40.00,11.00,11.00,32.00,33.00,46.00,46.00,32.00,26.00,31.00,25.00,40.00,18.00,50.00,30.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",6.00,63.00,41.00,49.00,51.00,49.00,147.00,56.00,54.00,48.00,43.00,50.00,82.00,50.00,94.00,15.00,38.00,79.00,40.00,31.00,16.00,23.00,27.00,63.00,69.00,40.00,38.00,34.00,31.00,35.00,36.00,72.00,43.00,31.00,31.00,40.00,65.00,125.00,15.00,40.00,40.00,32.00,49.00,63.00,42.00,18.00,28.00,27.00,32.00,59.00,23.00,29.00,28.00,91.00,11.00,18.00,97.00,33.00,11.00,14.00,42.00,40.00,37.00,106.00,31.00,47.00,31.00,21.00,20.00,51.00,85.00,16.00,26.00,45.00,56.00,27.00,27.00,11.00,16.00,11.00,41.00,11.00,11.00,34.00,34.00,46.00,51.00,36.00,27.00,32.00,26.00,39.00,20.00,51.00,31.00,22.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",6.25,61.00,39.00,47.00,50.00,49.00,152.00,56.00,54.00,49.00,44.00,52.00,86.00,48.00,96.00,11.00,38.00,80.00,40.00,32.00,16.00,21.00,26.00,65.00,74.00,38.00,37.00,32.00,32.00,34.00,36.00,78.00,41.00,31.00,31.00,40.00,66.00,125.00,14.00,40.00,41.00,31.00,49.00,63.00,40.00,18.00,29.00,27.00,34.00,59.00,23.00,28.00,25.00,94.00,11.00,16.00,100.00,34.00,11.00,15.00,43.00,38.00,37.00,108.00,28.00,46.00,29.00,19.00,16.00,51.00,84.00,16.00,26.00,44.00,58.00,28.00,26.00,11.00,16.00,11.00,41.00,11.00,11.00,33.00,33.00,45.00,46.00,35.00,27.00,32.00,26.00,40.00,18.00,50.00,31.00,22.00,48.00
