"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",2.50,43.00,29.00,32.00,37.00,31.00,48.00,26.00,32.00,34.00,39.00,41.00,68.00,42.00,27.00,11.00,20.00,34.00,12.00,16.00,20.00,24.00,12.00,20.00,21.00,35.00,17.00,18.00,23.00,19.00,15.00,17.00,18.00,20.00,28.00,23.00,19.00,32.00,11.00,14.00,11.00,12.00,11.00,36.00,12.00,11.00,14.00,11.00,21.00,29.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,12.00,14.00,25.00,11.00,11.00,14.00,11.00,11.00,11.00,21.00,11.00,24.00,25.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,20.00,21.00,25.00,21.00,16.00,11.00,12.00,11.00,11.00,13.00,45.00,11.00,15.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",2.75,47.00,30.00,34.00,39.00,36.00,54.00,30.00,38.00,38.00,43.00,43.00,73.00,45.00,30.00,11.00,25.00,40.00,15.00,18.00,22.00,22.00,11.00,24.00,23.00,39.00,20.00,21.00,26.00,23.00,19.00,18.00,19.00,22.00,34.00,24.00,16.00,36.00,11.00,18.00,11.00,17.00,11.00,38.00,14.00,11.00,16.00,11.00,21.00,28.00,11.00,15.00,11.00,42.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,11.00,19.00,30.00,11.00,13.00,18.00,12.00,11.00,11.00,23.00,11.00,27.00,28.00,21.00,12.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,22.00,23.00,28.00,24.00,20.00,11.00,13.00,11.00,13.00,12.00,43.00,11.00,11.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",3.00,47.00,28.00,37.00,37.00,40.00,62.00,32.00,43.00,43.00,47.00,45.00,77.00,49.00,30.00,11.00,28.00,44.00,19.00,19.00,19.00,22.00,12.00,24.00,18.00,43.00,20.00,25.00,30.00,32.00,23.00,22.00,19.00,25.00,34.00,27.00,16.00,41.00,12.00,22.00,11.00,17.00,11.00,42.00,21.00,11.00,15.00,11.00,22.00,26.00,11.00,14.00,15.00,46.00,11.00,11.00,11.00,14.00,11.00,11.00,39.00,12.00,24.00,31.00,11.00,21.00,21.00,15.00,11.00,11.00,25.00,11.00,30.00,27.00,24.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,22.00,25.00,31.00,21.00,23.00,11.00,13.00,11.00,14.00,13.00,45.00,11.00,14.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",3.25,50.00,32.00,39.00,40.00,42.00,72.00,35.00,47.00,44.00,51.00,46.00,81.00,56.00,34.00,11.00,29.00,51.00,20.00,23.00,23.00,23.00,14.00,28.00,24.00,46.00,22.00,30.00,36.00,35.00,28.00,25.00,21.00,34.00,36.00,31.00,18.00,49.00,14.00,27.00,15.00,21.00,11.00,49.00,25.00,11.00,16.00,11.00,24.00,28.00,11.00,13.00,15.00,50.00,11.00,11.00,12.00,16.00,11.00,11.00,43.00,14.00,26.00,35.00,15.00,26.00,22.00,17.00,14.00,11.00,31.00,11.00,37.00,29.00,30.00,14.00,12.00,13.00,11.00,11.00,24.00,11.00,11.00,26.00,28.00,33.00,25.00,26.00,11.00,14.00,11.00,15.00,13.00,45.00,11.00,15.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",3.50,46.00,30.00,40.00,38.00,43.00,78.00,35.00,47.00,44.00,49.00,47.00,82.00,57.00,34.00,11.00,29.00,50.00,20.00,22.00,21.00,24.00,14.00,27.00,22.00,43.00,22.00,30.00,35.00,37.00,27.00,27.00,19.00,34.00,36.00,29.00,16.00,53.00,13.00,24.00,19.00,19.00,11.00,50.00,26.00,11.00,17.00,11.00,23.00,28.00,12.00,13.00,16.00,55.00,11.00,11.00,11.00,17.00,11.00,11.00,44.00,20.00,26.00,39.00,14.00,28.00,22.00,17.00,17.00,11.00,31.00,11.00,38.00,28.00,31.00,11.00,12.00,11.00,11.00,11.00,23.00,11.00,11.00,25.00,28.00,35.00,23.00,25.00,11.00,14.00,11.00,18.00,17.00,46.00,11.00,15.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",3.75,49.00,31.00,39.00,40.00,43.00,87.00,34.00,47.00,43.00,51.00,47.00,82.00,63.00,38.00,11.00,30.00,51.00,22.00,24.00,23.00,23.00,16.00,27.00,24.00,45.00,24.00,32.00,37.00,38.00,29.00,33.00,22.00,38.00,36.00,32.00,21.00,54.00,17.00,27.00,22.00,21.00,15.00,52.00,28.00,11.00,19.00,11.00,26.00,28.00,15.00,15.00,18.00,60.00,11.00,12.00,11.00,14.00,11.00,11.00,43.00,21.00,26.00,39.00,18.00,30.00,24.00,18.00,17.00,11.00,35.00,13.00,41.00,30.00,35.00,13.00,15.00,16.00,11.00,11.00,25.00,11.00,11.00,28.00,29.00,35.00,22.00,25.00,11.00,16.00,11.00,19.00,16.00,50.00,12.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",4.00,52.00,32.00,38.00,40.00,44.00,93.00,33.00,47.00,43.00,49.00,45.00,81.00,65.00,38.00,11.00,30.00,51.00,20.00,22.00,23.00,23.00,13.00,26.00,24.00,47.00,22.00,30.00,35.00,35.00,26.00,34.00,20.00,39.00,37.00,30.00,15.00,58.00,14.00,24.00,23.00,19.00,18.00,54.00,24.00,11.00,16.00,11.00,23.00,30.00,15.00,15.00,16.00,64.00,11.00,11.00,11.00,17.00,11.00,11.00,46.00,25.00,29.00,42.00,16.00,29.00,24.00,16.00,15.00,15.00,32.00,11.00,41.00,28.00,38.00,13.00,13.00,15.00,11.00,11.00,23.00,11.00,11.00,23.00,29.00,38.00,26.00,24.00,11.00,17.00,11.00,17.00,16.00,45.00,11.00,16.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",4.25,54.00,36.00,41.00,44.00,44.00,99.00,35.00,48.00,45.00,52.00,48.00,84.00,73.00,43.00,11.00,30.00,50.00,23.00,21.00,25.00,26.00,16.00,27.00,30.00,49.00,24.00,31.00,37.00,38.00,29.00,38.00,24.00,42.00,36.00,30.00,18.00,64.00,18.00,26.00,24.00,18.00,24.00,54.00,27.00,11.00,16.00,11.00,26.00,30.00,17.00,16.00,18.00,68.00,11.00,12.00,11.00,14.00,11.00,11.00,44.00,28.00,27.00,44.00,15.00,29.00,24.00,18.00,14.00,20.00,33.00,12.00,40.00,29.00,37.00,14.00,12.00,14.00,11.00,11.00,23.00,11.00,11.00,25.00,27.00,38.00,27.00,26.00,12.00,17.00,11.00,16.00,16.00,47.00,13.00,16.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",4.50,50.00,31.00,39.00,42.00,43.00,103.00,34.00,47.00,45.00,51.00,48.00,83.00,74.00,43.00,11.00,30.00,52.00,21.00,23.00,22.00,24.00,17.00,27.00,39.00,46.00,23.00,30.00,36.00,37.00,29.00,42.00,21.00,45.00,36.00,28.00,20.00,66.00,16.00,28.00,23.00,17.00,27.00,53.00,27.00,11.00,18.00,11.00,26.00,30.00,16.00,15.00,17.00,72.00,11.00,11.00,11.00,16.00,11.00,11.00,46.00,33.00,26.00,46.00,16.00,30.00,23.00,17.00,14.00,24.00,32.00,13.00,39.00,26.00,34.00,14.00,12.00,15.00,11.00,11.00,23.00,11.00,11.00,26.00,31.00,35.00,21.00,22.00,11.00,16.00,11.00,17.00,15.00,49.00,13.00,17.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",4.75,51.00,32.00,38.00,40.00,42.00,107.00,36.00,50.00,45.00,53.00,50.00,88.00,78.00,45.00,11.00,30.00,51.00,23.00,24.00,24.00,23.00,19.00,28.00,46.00,46.00,22.00,31.00,38.00,39.00,30.00,46.00,21.00,48.00,37.00,29.00,19.00,70.00,15.00,25.00,23.00,21.00,33.00,56.00,27.00,13.00,18.00,11.00,27.00,30.00,15.00,17.00,18.00,78.00,11.00,12.00,11.00,18.00,11.00,11.00,48.00,35.00,30.00,53.00,17.00,31.00,24.00,17.00,16.00,27.00,33.00,13.00,42.00,27.00,38.00,13.00,14.00,16.00,11.00,11.00,25.00,11.00,11.00,27.00,33.00,39.00,26.00,24.00,11.00,17.00,11.00,20.00,18.00,52.00,12.00,18.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",5.00,51.00,31.00,39.00,42.00,44.00,110.00,37.00,50.00,45.00,54.00,49.00,89.00,80.00,48.00,11.00,30.00,51.00,24.00,23.00,24.00,25.00,17.00,27.00,56.00,45.00,25.00,32.00,36.00,37.00,31.00,48.00,23.00,48.00,39.00,31.00,19.00,75.00,18.00,27.00,24.00,19.00,35.00,56.00,27.00,11.00,20.00,11.00,29.00,31.00,17.00,15.00,17.00,82.00,11.00,12.00,11.00,19.00,11.00,11.00,45.00,38.00,27.00,55.00,17.00,30.00,27.00,17.00,14.00,29.00,34.00,14.00,42.00,29.00,39.00,14.00,15.00,15.00,11.00,11.00,26.00,11.00,11.00,27.00,33.00,38.00,24.00,25.00,11.00,16.00,11.00,18.00,17.00,49.00,14.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",5.25,56.00,37.00,41.00,46.00,48.00,117.00,38.00,51.00,47.00,55.00,48.00,89.00,89.00,52.00,12.00,33.00,55.00,27.00,25.00,27.00,26.00,19.00,31.00,64.00,48.00,26.00,32.00,39.00,41.00,33.00,56.00,24.00,56.00,38.00,34.00,25.00,81.00,19.00,31.00,30.00,21.00,39.00,59.00,30.00,12.00,22.00,11.00,28.00,32.00,20.00,18.00,21.00,90.00,11.00,16.00,15.00,18.00,12.00,11.00,47.00,44.00,30.00,60.00,17.00,32.00,28.00,21.00,18.00,34.00,36.00,16.00,43.00,31.00,40.00,17.00,19.00,19.00,11.00,11.00,28.00,11.00,11.00,30.00,34.00,40.00,28.00,28.00,15.00,20.00,11.00,19.00,19.00,52.00,17.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",5.50,53.00,35.00,41.00,46.00,47.00,118.00,36.00,54.00,46.00,55.00,49.00,90.00,93.00,54.00,11.00,32.00,55.00,27.00,25.00,26.00,28.00,20.00,31.00,71.00,49.00,25.00,34.00,39.00,39.00,31.00,58.00,24.00,56.00,39.00,33.00,24.00,85.00,19.00,29.00,27.00,23.00,39.00,60.00,30.00,15.00,22.00,11.00,30.00,33.00,21.00,17.00,20.00,95.00,11.00,14.00,15.00,18.00,11.00,11.00,50.00,49.00,30.00,65.00,17.00,33.00,26.00,20.00,18.00,36.00,37.00,15.00,43.00,27.00,41.00,15.00,17.00,18.00,11.00,11.00,29.00,11.00,11.00,29.00,36.00,42.00,27.00,26.00,12.00,20.00,11.00,19.00,18.00,51.00,18.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",5.75,53.00,34.00,40.00,43.00,46.00,119.00,37.00,53.00,48.00,55.00,49.00,88.00,94.00,55.00,11.00,33.00,54.00,24.00,24.00,25.00,25.00,19.00,30.00,73.00,48.00,25.00,33.00,38.00,39.00,31.00,57.00,22.00,58.00,39.00,31.00,22.00,88.00,18.00,26.00,25.00,20.00,35.00,59.00,28.00,13.00,20.00,11.00,29.00,30.00,17.00,18.00,18.00,97.00,11.00,12.00,12.00,18.00,11.00,11.00,47.00,50.00,28.00,65.00,17.00,31.00,26.00,18.00,16.00,35.00,33.00,15.00,40.00,29.00,38.00,13.00,16.00,19.00,11.00,11.00,26.00,11.00,11.00,27.00,33.00,38.00,26.00,26.00,13.00,20.00,11.00,19.00,18.00,50.00,16.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",6.00,51.00,33.00,38.00,42.00,45.00,120.00,38.00,51.00,47.00,52.00,49.00,89.00,99.00,55.00,13.00,31.00,54.00,26.00,25.00,24.00,26.00,19.00,29.00,76.00,47.00,26.00,33.00,39.00,39.00,32.00,70.00,22.00,60.00,39.00,30.00,26.00,93.00,20.00,29.00,27.00,22.00,38.00,57.00,28.00,14.00,21.00,11.00,30.00,31.00,19.00,17.00,19.00,100.00,11.00,13.00,12.00,17.00,11.00,11.00,48.00,52.00,28.00,70.00,19.00,32.00,25.00,18.00,17.00,34.00,31.00,16.00,42.00,29.00,39.00,13.00,16.00,20.00,11.00,11.00,27.00,11.00,11.00,29.00,35.00,40.00,25.00,26.00,14.00,18.00,11.00,19.00,19.00,53.00,18.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",6.25,52.00,35.00,41.00,47.00,45.00,125.00,39.00,52.00,48.00,55.00,49.00,89.00,104.00,59.00,14.00,33.00,54.00,25.00,26.00,26.00,28.00,20.00,31.00,82.00,49.00,27.00,33.00,40.00,41.00,33.00,74.00,25.00,67.00,41.00,32.00,33.00,99.00,21.00,29.00,28.00,21.00,38.00,60.00,31.00,14.00,21.00,11.00,30.00,33.00,21.00,18.00,20.00,106.00,11.00,14.00,14.00,21.00,12.00,11.00,49.00,58.00,29.00,76.00,19.00,34.00,27.00,20.00,17.00,35.00,37.00,17.00,43.00,32.00,40.00,15.00,16.00,20.00,11.00,11.00,27.00,11.00,11.00,30.00,36.00,40.00,27.00,27.00,14.00,21.00,11.00,19.00,20.00,54.00,20.00,24.00,43.00
