"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",2.50,50.00,55.00,63.00,34.00,50.00,85.00,49.00,55.00,55.00,63.00,66.00,55.00,88.00,68.00,71.00,68.00,48.00,54.00,61.00,76.00,65.00,39.00,71.00,52.00,55.00,56.00,53.00,77.00,39.00,49.00,64.00,51.00,46.00,80.00,80.00,89.00,56.00,28.00,33.00,31.00,36.00,37.00,19.00,78.00,52.00,48.00,36.00,103.00,49.00,14.00,33.00,44.00,42.00,34.00,48.00,54.00,48.00,91.00,88.00,101.00,57.00,41.00,42.00,35.00,51.00,44.00,27.00,44.00,49.00,23.00,72.00,95.00,56.00,47.00,62.00,54.00,52.00,58.00,48.00,87.00,55.00,81.00,63.00,88.00,61.00,48.00,44.00,47.00,96.00,44.00,52.00,101.00,66.00,82.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",2.75,50.00,62.00,65.00,35.00,54.00,97.00,52.00,56.00,59.00,67.00,71.00,57.00,95.00,75.00,81.00,72.00,52.00,61.00,71.00,84.00,68.00,40.00,74.00,56.00,59.00,61.00,56.00,86.00,41.00,50.00,71.00,57.00,49.00,90.00,85.00,95.00,60.00,27.00,32.00,32.00,38.00,35.00,19.00,83.00,52.00,46.00,36.00,111.00,51.00,16.00,35.00,49.00,42.00,34.00,49.00,58.00,48.00,103.00,99.00,109.00,58.00,42.00,43.00,35.00,54.00,43.00,27.00,44.00,48.00,22.00,73.00,106.00,59.00,48.00,65.00,60.00,55.00,62.00,51.00,86.00,60.00,86.00,65.00,90.00,62.00,49.00,44.00,51.00,108.00,41.00,53.00,106.00,72.00,83.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",3.00,50.00,65.00,70.00,32.00,56.00,104.00,53.00,56.00,60.00,66.00,73.00,53.00,100.00,79.00,88.00,75.00,53.00,60.00,77.00,87.00,69.00,37.00,75.00,52.00,60.00,64.00,58.00,95.00,42.00,49.00,77.00,57.00,49.00,93.00,89.00,100.00,61.00,26.00,30.00,28.00,36.00,33.00,19.00,88.00,49.00,45.00,33.00,117.00,49.00,14.00,32.00,52.00,41.00,31.00,48.00,55.00,47.00,111.00,108.00,117.00,59.00,41.00,41.00,33.00,54.00,46.00,24.00,43.00,46.00,21.00,71.00,111.00,61.00,48.00,70.00,61.00,54.00,64.00,52.00,86.00,58.00,92.00,68.00,94.00,61.00,48.00,42.00,48.00,113.00,41.00,49.00,112.00,74.00,87.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",3.25,49.00,68.00,79.00,31.00,59.00,115.00,58.00,57.00,65.00,73.00,78.00,56.00,103.00,86.00,102.00,82.00,59.00,65.00,86.00,90.00,74.00,37.00,81.00,54.00,65.00,69.00,62.00,104.00,42.00,54.00,85.00,61.00,55.00,101.00,94.00,108.00,64.00,26.00,33.00,25.00,37.00,36.00,20.00,96.00,52.00,47.00,36.00,126.00,50.00,15.00,32.00,56.00,43.00,32.00,53.00,59.00,47.00,122.00,117.00,128.00,61.00,40.00,42.00,34.00,60.00,51.00,25.00,46.00,48.00,21.00,73.00,120.00,66.00,49.00,74.00,64.00,59.00,69.00,52.00,88.00,63.00,101.00,70.00,98.00,64.00,48.00,43.00,51.00,120.00,42.00,50.00,121.00,84.00,92.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",3.50,50.00,73.00,90.00,35.00,67.00,125.00,61.00,60.00,70.00,81.00,87.00,57.00,108.00,97.00,113.00,88.00,70.00,73.00,95.00,99.00,81.00,38.00,86.00,55.00,70.00,76.00,66.00,112.00,45.00,55.00,94.00,66.00,60.00,109.00,100.00,116.00,67.00,27.00,34.00,28.00,40.00,35.00,19.00,102.00,53.00,49.00,37.00,135.00,53.00,15.00,34.00,66.00,45.00,34.00,54.00,59.00,49.00,131.00,127.00,139.00,65.00,42.00,44.00,35.00,65.00,55.00,28.00,47.00,48.00,23.00,75.00,132.00,71.00,49.00,81.00,69.00,62.00,73.00,54.00,92.00,63.00,108.00,74.00,103.00,68.00,49.00,44.00,51.00,124.00,42.00,53.00,130.00,91.00,95.00,54.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",3.75,50.00,78.00,100.00,36.00,75.00,136.00,64.00,59.00,73.00,87.00,92.00,59.00,119.00,106.00,125.00,97.00,79.00,81.00,104.00,105.00,86.00,41.00,94.00,56.00,77.00,83.00,70.00,120.00,47.00,56.00,104.00,71.00,68.00,116.00,106.00,125.00,69.00,29.00,35.00,28.00,40.00,36.00,20.00,111.00,54.00,49.00,37.00,142.00,51.00,16.00,36.00,74.00,46.00,33.00,55.00,61.00,51.00,140.00,134.00,150.00,68.00,43.00,44.00,36.00,69.00,60.00,28.00,49.00,52.00,25.00,73.00,144.00,75.00,50.00,87.00,72.00,66.00,77.00,56.00,94.00,67.00,115.00,79.00,107.00,68.00,49.00,43.00,50.00,126.00,46.00,54.00,140.00,95.00,104.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",4.00,51.00,85.00,111.00,37.00,81.00,140.00,68.00,65.00,75.00,95.00,102.00,62.00,124.00,114.00,134.00,105.00,87.00,89.00,112.00,111.00,91.00,43.00,104.00,60.00,86.00,92.00,75.00,130.00,48.00,58.00,116.00,76.00,76.00,123.00,111.00,136.00,75.00,28.00,33.00,30.00,42.00,40.00,21.00,118.00,55.00,52.00,41.00,153.00,52.00,18.00,37.00,82.00,45.00,37.00,60.00,65.00,51.00,147.00,144.00,162.00,72.00,43.00,46.00,40.00,74.00,64.00,30.00,51.00,52.00,27.00,77.00,158.00,79.00,52.00,93.00,76.00,71.00,81.00,59.00,95.00,69.00,122.00,82.00,114.00,72.00,51.00,46.00,53.00,128.00,45.00,55.00,148.00,100.00,114.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",4.25,52.00,94.00,122.00,38.00,89.00,150.00,74.00,67.00,78.00,103.00,110.00,57.00,135.00,122.00,145.00,117.00,94.00,92.00,120.00,126.00,95.00,41.00,115.00,58.00,98.00,98.00,81.00,137.00,48.00,62.00,126.00,79.00,82.00,129.00,119.00,135.00,78.00,28.00,37.00,30.00,45.00,40.00,22.00,124.00,57.00,50.00,41.00,167.00,54.00,19.00,37.00,92.00,47.00,36.00,61.00,65.00,51.00,155.00,151.00,174.00,75.00,45.00,47.00,38.00,77.00,67.00,30.00,51.00,52.00,26.00,79.00,165.00,79.00,53.00,99.00,81.00,74.00,84.00,60.00,97.00,70.00,126.00,86.00,116.00,77.00,50.00,46.00,52.00,132.00,47.00,55.00,153.00,107.00,123.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",4.50,52.00,98.00,123.00,39.00,90.00,160.00,80.00,69.00,85.00,114.00,120.00,63.00,147.00,128.00,155.00,123.00,106.00,97.00,126.00,129.00,98.00,45.00,120.00,61.00,119.00,105.00,87.00,146.00,51.00,61.00,139.00,85.00,91.00,142.00,126.00,143.00,82.00,30.00,36.00,28.00,45.00,42.00,25.00,132.00,58.00,53.00,42.00,178.00,57.00,19.00,38.00,110.00,49.00,39.00,64.00,66.00,54.00,162.00,159.00,186.00,79.00,45.00,48.00,40.00,79.00,73.00,31.00,53.00,56.00,28.00,79.00,174.00,79.00,51.00,104.00,86.00,78.00,89.00,63.00,98.00,72.00,134.00,89.00,121.00,80.00,52.00,46.00,53.00,139.00,47.00,59.00,163.00,119.00,130.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",4.75,50.00,100.00,132.00,38.00,95.00,166.00,85.00,69.00,88.00,122.00,126.00,60.00,150.00,134.00,162.00,126.00,114.00,103.00,132.00,130.00,102.00,45.00,115.00,61.00,150.00,112.00,89.00,152.00,51.00,63.00,152.00,85.00,95.00,149.00,132.00,152.00,83.00,32.00,37.00,29.00,47.00,42.00,22.00,142.00,58.00,52.00,40.00,181.00,57.00,20.00,38.00,135.00,49.00,37.00,65.00,66.00,53.00,168.00,166.00,192.00,80.00,46.00,48.00,38.00,84.00,75.00,30.00,52.00,54.00,27.00,79.00,180.00,82.00,51.00,107.00,86.00,78.00,89.00,61.00,99.00,72.00,139.00,93.00,122.00,83.00,51.00,45.00,50.00,143.00,47.00,56.00,171.00,128.00,139.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",5.00,51.00,108.00,134.00,38.00,99.00,171.00,86.00,69.00,87.00,132.00,135.00,60.00,154.00,141.00,170.00,131.00,119.00,107.00,137.00,135.00,106.00,44.00,121.00,61.00,183.00,119.00,92.00,159.00,50.00,64.00,167.00,90.00,103.00,149.00,139.00,170.00,85.00,32.00,36.00,30.00,46.00,41.00,23.00,144.00,59.00,53.00,40.00,183.00,59.00,19.00,39.00,162.00,49.00,36.00,63.00,66.00,54.00,172.00,174.00,189.00,78.00,46.00,49.00,40.00,87.00,77.00,29.00,51.00,52.00,25.00,79.00,190.00,81.00,52.00,113.00,91.00,82.00,90.00,64.00,100.00,71.00,143.00,91.00,125.00,85.00,51.00,48.00,52.00,143.00,47.00,55.00,178.00,134.00,147.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",5.25,49.00,116.00,140.00,38.00,98.00,175.00,90.00,71.00,87.00,132.00,141.00,59.00,159.00,137.00,174.00,137.00,128.00,113.00,144.00,137.00,109.00,42.00,122.00,63.00,203.00,126.00,96.00,164.00,52.00,64.00,172.00,91.00,111.00,154.00,142.00,180.00,89.00,29.00,36.00,30.00,44.00,39.00,24.00,144.00,55.00,53.00,41.00,184.00,59.00,17.00,38.00,185.00,48.00,36.00,66.00,65.00,52.00,177.00,178.00,192.00,80.00,44.00,46.00,38.00,91.00,81.00,29.00,52.00,53.00,26.00,79.00,199.00,84.00,52.00,113.00,95.00,86.00,95.00,64.00,99.00,74.00,148.00,94.00,127.00,88.00,48.00,46.00,53.00,146.00,48.00,55.00,184.00,143.00,158.00,60.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",5.50,44.00,115.00,140.00,37.00,102.00,171.00,82.00,62.00,83.00,136.00,135.00,51.00,165.00,141.00,176.00,139.00,127.00,115.00,142.00,139.00,105.00,37.00,120.00,55.00,220.00,127.00,97.00,166.00,45.00,63.00,172.00,89.00,118.00,151.00,138.00,182.00,88.00,32.00,35.00,27.00,42.00,39.00,15.00,142.00,48.00,47.00,34.00,183.00,63.00,17.00,36.00,199.00,47.00,36.00,61.00,63.00,45.00,175.00,182.00,187.00,82.00,44.00,49.00,38.00,91.00,83.00,21.00,45.00,45.00,21.00,72.00,206.00,84.00,49.00,117.00,93.00,86.00,89.00,61.00,92.00,64.00,148.00,90.00,124.00,89.00,48.00,45.00,51.00,139.00,35.00,49.00,188.00,145.00,160.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",5.75,51.00,122.00,154.00,41.00,107.00,186.00,93.00,72.00,95.00,146.00,155.00,60.00,177.00,151.00,187.00,150.00,146.00,137.00,156.00,148.00,117.00,44.00,135.00,65.00,231.00,139.00,104.00,178.00,52.00,69.00,170.00,99.00,126.00,168.00,155.00,192.00,95.00,32.00,37.00,31.00,47.00,41.00,24.00,161.00,58.00,52.00,40.00,195.00,62.00,20.00,39.00,213.00,51.00,37.00,67.00,68.00,53.00,186.00,192.00,204.00,86.00,46.00,49.00,42.00,96.00,90.00,29.00,52.00,53.00,27.00,79.00,216.00,88.00,51.00,119.00,102.00,92.00,99.00,67.00,99.00,73.00,164.00,101.00,135.00,96.00,51.00,47.00,54.00,142.00,48.00,58.00,202.00,164.00,180.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",6.00,55.00,132.00,162.00,44.00,115.00,194.00,99.00,77.00,99.00,154.00,162.00,65.00,189.00,153.00,197.00,155.00,155.00,161.00,162.00,154.00,124.00,50.00,144.00,67.00,239.00,148.00,109.00,187.00,55.00,74.00,183.00,105.00,131.00,176.00,169.00,195.00,99.00,35.00,40.00,32.00,50.00,45.00,28.00,172.00,61.00,57.00,47.00,204.00,65.00,22.00,41.00,225.00,54.00,42.00,70.00,72.00,56.00,191.00,198.00,208.00,89.00,49.00,52.00,42.00,105.00,97.00,32.00,57.00,56.00,28.00,82.00,221.00,92.00,56.00,122.00,106.00,95.00,105.00,71.00,103.00,75.00,173.00,103.00,141.00,103.00,56.00,50.00,56.00,142.00,49.00,62.00,212.00,179.00,196.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",6.25,49.00,133.00,165.00,39.00,114.00,195.00,100.00,74.00,98.00,157.00,165.00,61.00,194.00,153.00,198.00,157.00,162.00,179.00,164.00,159.00,122.00,45.00,151.00,62.00,242.00,149.00,109.00,190.00,51.00,71.00,187.00,102.00,136.00,174.00,170.00,198.00,98.00,31.00,37.00,30.00,46.00,41.00,23.00,171.00,57.00,53.00,43.00,206.00,58.00,18.00,37.00,229.00,50.00,36.00,68.00,68.00,55.00,189.00,199.00,210.00,85.00,42.00,47.00,38.00,104.00,96.00,29.00,51.00,52.00,25.00,79.00,222.00,88.00,51.00,122.00,105.00,94.00,102.00,69.00,100.00,74.00,173.00,105.00,142.00,101.00,49.00,44.00,52.00,140.00,46.00,58.00,216.00,189.00,206.00,60.00,73.00
